DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-06-22,12:00,27.0,,,,
2024-06-22,13:00,27.7,,,,
2024-06-22,14:00,28.1,,,,
2024-06-22,15:00,28.3,,,,
2024-06-22,16:00,28.1,,,,
2024-06-22,17:00,27.7,,,,
2024-06-22,18:00,27.0,,,,
2024-06-22,19:00,26.0,,,,
2024-06-22,20:00,24.9,,,,
2024-06-22,21:00,23.7,,,,
2024-06-22,22:00,22.5,,,,
2024-06-22,23:00,21.4,,,,
2024-06-23,00:00,20.6,,,,
2024-06-23,01:00,19.9,,,,
2024-06-23,02:00,19.4,,,,
2024-06-23,03:00,19.2,,,,
2024-06-23,04:00,19.4,,,,
2024-06-23,05:00,19.9,,,,
2024-06-23,06:00,20.6,,,,
2024-06-23,07:00,21.6,,,,
2024-06-23,08:00,22.7,,,,
2024-06-23,09:00,23.9,,,,
2024-06-23,10:00,25.1,,,,
2024-06-23,11:00,26.2,,,,
2024-06-23,12:00,27.2,,,,
2024-06-23,13:00,27.9,,,,
2024-06-23,14:00,28.4,,,,
2024-06-23,15:00,28.6,,,,
2024-06-23,16:00,28.4,,,,
2024-06-23,17:00,27.9,,,,
2024-06-23,18:00,27.2,,,,
2024-06-23,19:00,26.2,,,,
2024-06-23,20:00,25.1,,,,
2024-06-23,21:00,23.9,,,,
2024-06-23,22:00,22.7,,,,
2024-06-23,23:00,21.6,,,,
2024-06-24,00:00,20.8,,,,
2024-06-24,01:00,20.1,,,,
2024-06-24,02:00,19.7,,,,
2024-06-24,03:00,19.5,,,,
2024-06-24,04:00,19.7,,,,
2024-06-24,05:00,20.1,,,,
2024-06-24,06:00,20.8,,,,
2024-06-24,07:00,21.8,,,,
2024-06-24,08:00,22.9,,,,
2024-06-24,09:00,24.1,,,,
2024-06-24,10:00,25.3,,,,
2024-06-24,11:00,26.4,,,,
2024-06-24,12:00,27.4,,,,
2024-06-24,13:00,28.1,,,,
2024-06-24,14:00,28.5,,,,
2024-06-24,15:00,28.7,,,,
2024-06-24,16:00,28.5,,,,
2024-06-24,17:00,28.1,,,,
2024-06-24,18:00,27.4,,,,
2024-06-24,19:00,26.4,,,,
2024-06-24,20:00,25.3,,,,
2024-06-24,21:00,24.1,,,,
2024-06-24,22:00,22.9,,,,
2024-06-24,23:00,21.8,,,,
2024-06-25,00:00,21.0,,,,
2024-06-25,01:00,20.2,,,,
2024-06-25,02:00,19.8,,,,
2024-06-25,03:00,19.6,,,,
2024-06-25,04:00,19.8,,,,
2024-06-25,05:00,20.2,,,,
2024-06-25,06:00,21.0,,,,
2024-06-25,07:00,22.0,,,,
2024-06-25,08:00,23.1,,,,
2024-06-25,09:00,24.3,,,,
2024-06-25,10:00,25.5,,,,
2024-06-25,11:00,26.6,,,,
2024-06-25,12:00,27.6,,,,
2024-06-25,13:00,28.4,,,,
2024-06-25,14:00,28.8,,,,
2024-06-25,15:00,29.0,,,,
2024-06-25,16:00,28.8,,,,
2024-06-25,17:00,28.4,,,,
2024-06-25,18:00,27.6,,,,
2024-06-25,19:00,26.6,,,,
2024-06-25,20:00,25.5,,,,
2024-06-25,21:00,24.3,,,,
2024-06-25,22:00,23.1,,,,
2024-06-25,23:00,22.0,,,,
2024-06-26,00:00,21.1,,,,
2024-06-26,01:00,20.4,,,,
2024-06-26,02:00,19.9,,,,
2024-06-26,03:00,19.8,,,,
2024-06-26,04:00,19.9,,,,
2024-06-26,05:00,20.4,,,,
2024-06-26,06:00,21.1,,,,
2024-06-26,07:00,22.1,,,,
2024-06-26,08:00,23.3,,,,
2024-06-26,09:00,24.5,,,,
2024-06-26,10:00,25.7,,,,
2024-06-26,11:00,26.9,,,,
2024-06-26,12:00,27.9,,,,
2024-06-26,13:00,28.6,,,,
2024-06-26,14:00,29.1,,,,
2024-06-26,15:00,29.2,,,,
2024-06-26,16:00,29.1,,,,
2024-06-26,17:00,28.6,,,,
2024-06-26,18:00,27.9,,,,
2024-06-26,19:00,26.9,,,,
2024-06-26,20:00,25.7,,,,
2024-06-26,21:00,24.5,,,,
2024-06-26,22:00,23.3,,,,
2024-06-26,23:00,22.1,,,,
2024-06-27,00:00,21.2,,,,
2024-06-27,01:00,20.5,,,,
2024-06-27,02:00,20.0,,,,
2024-06-27,03:00,19.8,,,,
2024-06-27,04:00,20.0,,,,
2024-06-27,05:00,20.5,,,,
2024-06-27,06:00,21.2,,,,
2024-06-27,07:00,22.2,,,,
2024-06-27,08:00,23.3,,,,
2024-06-27,09:00,24.5,,,,
2024-06-27,10:00,25.7,,,,
2024-06-27,11:00,26.8,,,,
2024-06-27,12:00,27.8,,,,
2024-06-27,13:00,28.5,,,,
2024-06-27,14:00,29.0,,,,
2024-06-27,15:00,29.2,,,,
2024-06-27,16:00,29.0,,,,
2024-06-27,17:00,28.5,,,,
2024-06-27,18:00,27.8,,,,
2024-06-27,19:00,26.8,,,,
2024-06-27,20:00,25.7,,,,
2024-06-27,21:00,24.5,,,,
2024-06-27,22:00,23.3,,,,
2024-06-27,23:00,22.2,,,,
2024-06-28,00:00,21.2,,,,
2024-06-28,01:00,20.5,,,,
2024-06-28,02:00,20.1,,,,
2024-06-28,03:00,19.9,,,,
2024-06-28,04:00,20.1,,,,
2024-06-28,05:00,20.5,,,,
2024-06-28,06:00,21.2,,,,
2024-06-28,07:00,22.2,,,,
2024-06-28,08:00,23.3,,,,
2024-06-28,09:00,24.5,,,,
2024-06-28,10:00,25.7,,,,
2024-06-28,11:00,26.8,,,,
2024-06-28,12:00,27.8,,,,
2024-06-28,13:00,28.5,,,,
2024-06-28,14:00,28.9,,,,
2024-06-28,15:00,29.1,,,,
2024-06-28,16:00,28.9,,,,
2024-06-28,17:00,28.5,,,,
2024-06-28,18:00,27.8,,,,
2024-06-28,19:00,26.8,,,,
2024-06-28,20:00,25.7,,,,
2024-06-28,21:00,24.5,,,,
2024-06-28,22:00,23.3,,,,
2024-06-28,23:00,22.2,,,,
2024-06-29,00:00,21.4,,,,
2024-06-29,01:00,20.6,,,,
2024-06-29,02:00,20.2,,,,
2024-06-29,03:00,20.0,,,,
2024-06-29,04:00,20.2,,,,
2024-06-29,05:00,20.6,,,,
2024-06-29,06:00,21.4,,,,
2024-06-29,07:00,22.4,,,,
2024-06-29,08:00,23.5,,,,
2024-06-29,09:00,24.7,,,,
2024-06-29,10:00,25.9,,,,
2024-06-29,11:00,27.0,,,,
2024-06-29,12:00,28.0,,,,
2024-06-29,13:00,28.8,,,,
2024-06-29,14:00,29.2,,,,
2024-06-29,15:00,29.4,,,,
2024-06-29,16:00,29.2,,,,
2024-06-29,17:00,28.8,,,,
2024-06-29,18:00,28.0,,,,
2024-06-29,19:00,27.0,,,,
2024-06-29,20:00,25.9,,,,
2024-06-29,21:00,24.7,,,,
2024-06-29,22:00,23.5,,,,
2024-06-29,23:00,22.4,,,,
2024-06-30,00:00,21.5,,,,
2024-06-30,01:00,20.7,,,,
2024-06-30,02:00,20.3,,,,
2024-06-30,03:00,20.1,,,,
2024-06-30,04:00,20.3,,,,
2024-06-30,05:00,20.7,,,,
2024-06-30,06:00,21.5,,,,
2024-06-30,07:00,22.5,,,,
2024-06-30,08:00,23.6,,,,
2024-06-30,09:00,24.8,,,,
2024-06-30,10:00,26.0,,,,
2024-06-30,11:00,27.2,,,,
2024-06-30,12:00,28.1,,,,
2024-06-30,13:00,28.9,,,,
2024-06-30,14:00,29.3,,,,
2024-06-30,15:00,29.5,,,,
2024-06-30,16:00,29.3,,,,
2024-06-30,17:00,28.9,,,,
2024-06-30,18:00,28.1,,,,
2024-06-30,19:00,27.2,,,,
2024-06-30,20:00,26.0,,,,
2024-06-30,21:00,24.8,,,,
2024-06-30,22:00,23.6,,,,
2024-06-30,23:00,22.5,,,,
2024-07-01,00:00,21.4,,,3.532,-0.521
2024-07-01,01:00,20.7,,,3.971,-0.506
2024-07-01,02:00,20.3,,,4.103,-0.491
2024-07-01,03:00,20.1,,,3.92,-0.479
2024-07-01,04:00,20.3,,,3.435,-0.469
2024-07-01,05:00,20.7,,,2.68,-0.463
2024-07-01,06:00,21.4,,,1.707,-0.46
2024-07-01,07:00,22.4,,,0.583,-0.462
2024-07-01,08:00,23.5,,,-0.617,-0.467
2024-07-01,09:00,24.7,,,-1.81,-0.476
2024-07-01,10:00,25.9,,,-2.915,-0.488
2024-07-01,11:00,27.0,,,-3.857,-0.502
2024-07-01,12:00,28.0,,,-4.571,-0.517
2024-07-01,13:00,28.7,,,-5.009,-0.533
2024-07-01,14:00,29.1,,,-5.141,-0.547
2024-07-01,15:00,29.3,,,-4.959,-0.56
2024-07-01,16:00,29.1,,,-4.473,-0.57
2024-07-01,17:00,28.7,,,-3.719,-0.576
2024-07-01,18:00,28.0,,,-2.746,-0.578
2024-07-01,19:00,27.0,,,-1.621,-0.577
2024-07-01,20:00,25.9,,,-0.422,-0.571
2024-07-01,21:00,24.7,,,0.771,-0.562
2024-07-01,22:00,23.5,,,1.876,-0.55
2024-07-01,23:00,22.4,,,2.818,-0.536
2024-07-02,00:00,21.6,,,3.699,-0.443
2024-07-02,01:00,20.8,,,4.146,-0.427
2024-07-02,02:00,20.4,,,4.282,-0.412
2024-07-02,03:00,20.2,,,4.095,-0.4
2024-07-02,04:00,20.4,,,3.599,-0.39
2024-07-02,05:00,20.8,,,2.828,-0.383
2024-07-02,06:00,21.6,,,1.834,-0.381
2024-07-02,07:00,22.6,,,0.685,-0.382
2024-07-02,08:00,23.7,,,-0.541,-0.388
2024-07-02,09:00,24.9,,,-1.76,-0.397
2024-07-02,10:00,26.1,,,-2.889,-0.409
2024-07-02,11:00,27.2,,,-3.851,-0.423
2024-07-02,12:00,28.2,,,-4.581,-0.439
2024-07-02,13:00,29.0,,,-5.028,-0.455
2024-07-02,14:00,29.4,,,-5.164,-0.47
2024-07-02,15:00,29.6,,,-4.977,-0.482
2024-07-02,16:00,29.4,,,-4.481,-0.492
2024-07-02,17:00,29.0,,,-3.71,-0.499
2024-07-02,18:00,28.2,,,-2.716,-0.501
2024-07-02,19:00,27.2,,,-1.567,-0.5
2024-07-02,20:00,26.1,,,-0.341,-0.494
2024-07-02,21:00,24.9,,,0.878,-0.485
2024-07-02,22:00,23.7,,,2.007,-0.473
2024-07-02,23:00,22.5,,,2.969,-0.459
2024-07-03,00:00,21.7,,,3.652,-0.401
2024-07-03,01:00,21.0,,,4.09,-0.386
2024-07-03,02:00,20.6,,,4.223,-0.371
2024-07-03,03:00,20.4,,,4.04,-0.359
2024-07-03,04:00,20.6,,,3.555,-0.349
2024-07-03,05:00,21.0,,,2.8,-0.343
2024-07-03,06:00,21.7,,,1.827,-0.34
2024-07-03,07:00,22.7,,,0.703,-0.342
2024-07-03,08:00,23.8,,,-0.497,-0.347
2024-07-03,09:00,25.0,,,-1.69,-0.356
2024-07-03,10:00,26.2,,,-2.795,-0.368
2024-07-03,11:00,27.3,,,-3.737,-0.382
2024-07-03,12:00,28.3,,,-4.451,-0.398
2024-07-03,13:00,29.0,,,-4.889,-0.413
2024-07-03,14:00,29.4,,,-5.022,-0.427
2024-07-03,15:00,29.6,,,-4.839,-0.44
2024-07-03,16:00,29.4,,,-4.354,-0.45
2024-07-03,17:00,29.0,,,-3.599,-0.456
2024-07-03,18:00,28.3,,,-2.626,-0.459
2024-07-03,19:00,27.3,,,-1.501,-0.457
2024-07-03,20:00,26.2,,,-0.302,-0.452
2024-07-03,21:00,25.0,,,0.891,-0.443
2024-07-03,22:00,23.8,,,1.996,-0.431
2024-07-03,23:00,22.7,,,2.938,-0.417
2024-07-04,00:00,21.7,,,3.78,-0.361
2024-07-04,01:00,21.0,,,4.228,-0.346
2024-07-04,02:00,20.5,,,4.363,-0.331
2024-07-04,03:00,20.4,,,4.176,-0.318
2024-07-04,04:00,20.5,,,3.681,-0.308
2024-07-04,05:00,21.0,,,2.909,-0.302
2024-07-04,06:00,21.7,,,1.916,-0.299
2024-07-04,07:00,22.7,,,0.767,-0.301
2024-07-04,08:00,23.9,,,-0.459,-0.306
2024-07-04,09:00,25.1,,,-1.678,-0.315
2024-07-04,10:00,26.3,,,-2.807,-0.328
2024-07-04,11:00,27.5,,,-3.769,-0.342
2024-07-04,12:00,28.5,,,-4.499,-0.358
2024-07-04,13:00,29.2,,,-4.947,-0.373
2024-07-04,14:00,29.7,,,-5.082,-0.388
2024-07-04,15:00,29.8,,,-4.895,-0.401
2024-07-04,16:00,29.7,,,-4.4,-0.411
2024-07-04,17:00,29.2,,,-3.628,-0.417
2024-07-04,18:00,28.5,,,-2.634,-0.42
2024-07-04,19:00,27.5,,,-1.486,-0.418
2024-07-04,20:00,26.3,,,-0.26,-0.413
2024-07-04,21:00,25.1,,,0.959,-0.404
2024-07-04,22:00,23.9,,,2.088,-0.391
2024-07-04,23:00,22.7,,,3.05,-0.377
2024-07-05,00:00,21.9,,,3.86,-0.282
2024-07-05,01:00,21.2,,,4.308,-0.266
2024-07-05,02:00,20.7,,,4.443,-0.251
2024-07-05,03:00,20.6,,,4.256,-0.238
2024-07-05,04:00,20.7,,,3.761,-0.228
2024-07-05,05:00,21.2,,,2.989,-0.222
2024-07-05,06:00,21.9,,,1.995,-0.219
2024-07-05,07:00,22.9,,,0.846,-0.221
2024-07-05,08:00,24.1,,,-0.379,-0.226
2024-07-05,09:00,25.3,,,-1.598,-0.235
2024-07-05,10:00,26.5,,,-2.727,-0.248
2024-07-05,11:00,27.7,,,-3.689,-0.262
2024-07-05,12:00,28.7,,,-4.419,-0.278
2024-07-05,13:00,29.4,,,-4.867,-0.293
2024-07-05,14:00,29.9,,,-5.002,-0.308
2024-07-05,15:00,30.0,,,-4.815,-0.321
2024-07-05,16:00,29.9,,,-4.32,-0.331
2024-07-05,17:00,29.4,,,-3.549,-0.338
2024-07-05,18:00,28.7,,,-2.555,-0.34
2024-07-05,19:00,27.7,,,-1.406,-0.339
2024-07-05,20:00,26.5,,,-0.18,-0.333
2024-07-05,21:00,25.3,,,1.039,-0.324
2024-07-05,22:00,24.1,,,2.168,-0.311
2024-07-05,23:00,22.9,,,3.13,-0.297
2024-07-06,00:00,22.2,,,3.94,-0.202
2024-07-06,01:00,21.4,,,4.388,-0.186
2024-07-06,02:00,21.0,,,4.523,-0.171
2024-07-06,03:00,20.8,,,4.336,-0.158
2024-07-06,04:00,21.0,,,3.84,-0.148
2024-07-06,05:00,21.4,,,3.069,-0.142
2024-07-06,06:00,22.2,,,2.075,-0.139
2024-07-06,07:00,23.2,,,0.926,-0.141
2024-07-06,08:00,24.3,,,-0.299,-0.146
2024-07-06,09:00,25.5,,,-1.518,-0.156
2024-07-06,10:00,26.7,,,-2.647,-0.168
2024-07-06,11:00,27.8,,,-3.61,-0.182
2024-07-06,12:00,28.8,,,-4.339,-0.198
2024-07-06,13:00,29.6,,,-4.787,-0.213
2024-07-06,14:00,30.0,,,-4.922,-0.228
2024-07-06,15:00,30.2,,,-4.736,-0.241
2024-07-06,16:00,30.0,,,-4.24,-0.251
2024-07-06,17:00,29.6,,,-3.469,-0.258
2024-07-06,18:00,28.8,,,-2.475,-0.26
2024-07-06,19:00,27.8,,,-1.326,-0.259
2024-07-06,20:00,26.7,,,-0.1,-0.253
2024-07-06,21:00,25.5,,,1.119,-0.244
2024-07-06,22:00,24.3,,,2.248,-0.232
2024-07-06,23:00,23.2,,,3.21,-0.217
2024-07-07,00:00,22.0,,,3.988,-0.242
2024-07-07,01:00,21.3,,,4.445,-0.226
2024-07-07,02:00,20.8,,,4.583,-0.21
2024-07-07,03:00,20.6,,,4.393,-0.197
2024-07-07,04:00,20.8,,,3.886,-0.187
2024-07-07,05:00,21.3,,,3.099,-0.18
2024-07-07,06:00,22.0,,,2.084,-0.178
2024-07-07,07:00,23.0,,,0.91,-0.179
2024-07-07,08:00,24.2,,,-0.341,-0.185
2024-07-07,09:00,25.4,,,-1.586,-0.195
2024-07-07,10:00,26.6,,,-2.739,-0.207
2024-07-07,11:00,27.8,,,-3.722,-0.222
2024-07-07,12:00,28.8,,,-4.467,-0.238
2024-07-07,13:00,29.5,,,-4.925,-0.254
2024-07-07,14:00,30.0,,,-5.063,-0.269
2024-07-07,15:00,30.2,,,-4.872,-0.282
2024-07-07,16:00,30.0,,,-4.366,-0.292
2024-07-07,17:00,29.5,,,-3.578,-0.299
2024-07-07,18:00,28.8,,,-2.563,-0.301
2024-07-07,19:00,27.8,,,-1.39,-0.3
2024-07-07,20:00,26.6,,,-0.138,-0.294
2024-07-07,21:00,25.4,,,1.107,-0.285
2024-07-07,22:00,24.2,,,2.26,-0.272
2024-07-07,23:00,23.0,,,3.243,-0.258
2024-07-08,00:00,22.2,,,3.852,-0.202
2024-07-08,01:00,21.5,,,4.29,-0.186
2024-07-08,02:00,21.1,,,4.422,-0.172
2024-07-08,03:00,20.9,,,4.24,-0.159
2024-07-08,04:00,21.1,,,3.754,-0.149
2024-07-08,05:00,21.5,,,3.0,-0.143
2024-07-08,06:00,22.2,,,2.027,-0.141
2024-07-08,07:00,23.2,,,0.902,-0.142
2024-07-08,08:00,24.3,,,-0.297,-0.147
2024-07-08,09:00,25.5,,,-1.49,-0.157
2024-07-08,10:00,26.7,,,-2.595,-0.168
2024-07-08,11:00,27.8,,,-3.537,-0.183
2024-07-08,12:00,28.8,,,-4.251,-0.198
2024-07-08,13:00,29.5,,,-4.69,-0.213
2024-07-08,14:00,29.9,,,-4.822,-0.228
2024-07-08,15:00,30.1,,,-4.639,-0.24
2024-07-08,16:00,29.9,,,-4.154,-0.25
2024-07-08,17:00,29.5,,,-3.399,-0.256
2024-07-08,18:00,28.8,,,-2.426,-0.259
2024-07-08,19:00,27.8,,,-1.302,-0.257
2024-07-08,20:00,26.7,,,-0.102,-0.252
2024-07-08,21:00,25.5,,,1.091,-0.243
2024-07-08,22:00,24.3,,,2.196,-0.231
2024-07-08,23:00,23.2,,,3.138,-0.217
2024-07-09,00:00,22.3,,,3.892,-0.162
2024-07-09,01:00,21.6,,,4.33,-0.146
2024-07-09,02:00,21.1,,,4.462,-0.132
2024-07-09,03:00,21.0,,,4.28,-0.119
2024-07-09,04:00,21.1,,,3.794,-0.109
2024-07-09,05:00,21.6,,,3.04,-0.103
2024-07-09,06:00,22.3,,,2.067,-0.101
2024-07-09,07:00,23.3,,,0.942,-0.102
2024-07-09,08:00,24.4,,,-0.257,-0.108
2024-07-09,09:00,25.6,,,-1.45,-0.117
2024-07-09,10:00,26.8,,,-2.555,-0.129
2024-07-09,11:00,27.9,,,-3.497,-0.143
2024-07-09,12:00,28.9,,,-4.211,-0.158
2024-07-09,13:00,29.6,,,-4.65,-0.173
2024-07-09,14:00,30.1,,,-4.782,-0.188
2024-07-09,15:00,30.2,,,-4.599,-0.2
2024-07-09,16:00,30.1,,,-4.114,-0.21
2024-07-09,17:00,29.6,,,-3.359,-0.216
2024-07-09,18:00,28.9,,,-2.386,-0.219
2024-07-09,19:00,27.9,,,-1.262,-0.217
2024-07-09,20:00,26.8,,,-0.062,-0.212
2024-07-09,21:00,25.6,,,1.131,-0.203
2024-07-09,22:00,24.4,,,2.236,-0.191
2024-07-09,23:00,23.3,,,3.178,-0.177
2024-07-10,00:00,22.4,,,4.02,-0.122
2024-07-10,01:00,21.6,,,4.468,-0.106
2024-07-10,02:00,21.2,,,4.603,-0.091
2024-07-10,03:00,21.0,,,4.416,-0.078
2024-07-10,04:00,21.2,,,3.92,-0.068
2024-07-10,05:00,21.6,,,3.149,-0.062
2024-07-10,06:00,22.4,,,2.155,-0.059
2024-07-10,07:00,23.4,,,1.006,-0.061
2024-07-10,08:00,24.5,,,-0.219,-0.066
2024-07-10,09:00,25.7,,,-1.438,-0.076
2024-07-10,10:00,26.9,,,-2.567,-0.088
2024-07-10,11:00,28.0,,,-3.53,-0.102
2024-07-10,12:00,29.0,,,-4.26,-0.118
2024-07-10,13:00,29.8,,,-4.707,-0.134
2024-07-10,14:00,30.2,,,-4.842,-0.148
2024-07-10,15:00,30.4,,,-4.656,-0.161
2024-07-10,16:00,30.2,,,-4.16,-0.171
2024-07-10,17:00,29.8,,,-3.389,-0.178
2024-07-10,18:00,29.0,,,-2.395,-0.18
2024-07-10,19:00,28.0,,,-1.246,-0.179
2024-07-10,20:00,26.9,,,-0.02,-0.173
2024-07-10,21:00,25.7,,,1.199,-0.164
2024-07-10,22:00,24.5,,,2.328,-0.152
2024-07-10,23:00,23.4,,,3.29,-0.137
2024-07-11,00:00,22.5,,,3.972,-0.082
2024-07-11,01:00,21.8,,,4.41,-0.066
2024-07-11,02:00,21.4,,,4.542,-0.052
2024-07-11,03:00,21.2,,,4.36,-0.039
2024-07-11,04:00,21.4,,,3.874,-0.03
2024-07-11,05:00,21.8,,,3.12,-0.023
2024-07-11,06:00,22.5,,,2.147,-0.021
2024-07-11,07:00,23.5,,,1.022,-0.022
2024-07-11,08:00,24.6,,,-0.177,-0.028
2024-07-11,09:00,25.8,,,-1.37,-0.037
2024-07-11,10:00,27.0,,,-2.475,-0.049
2024-07-11,11:00,28.1,,,-3.417,-0.063
2024-07-11,12:00,29.1,,,-4.132,-0.078
2024-07-11,13:00,29.8,,,-4.57,-0.093
2024-07-11,14:00,30.2,,,-4.702,-0.108
2024-07-11,15:00,30.4,,,-4.519,-0.12
2024-07-11,16:00,30.2,,,-4.034,-0.13
2024-07-11,17:00,29.8,,,-3.279,-0.137
2024-07-11,18:00,29.1,,,-2.306,-0.139
2024-07-11,19:00,28.1,,,-1.182,-0.138
2024-07-11,20:00,27.0,,,0.018,-0.132
2024-07-11,21:00,25.8,,,1.211,-0.123
2024-07-11,22:00,24.6,,,2.316,-0.111
2024-07-11,23:00,23.5,,,3.257,-0.097
2024-07-12,00:00,22.6,,,4.1,-0.042
2024-07-12,01:00,21.9,,,4.548,-0.026
2024-07-12,02:00,21.4,,,4.683,-0.011
2024-07-12,03:00,21.2,,,4.496,0.001
2024-07-12,04:00,21.4,,,4.0,0.011
2024-07-12,05:00,21.9,,,3.229,0.018
2024-07-12,06:00,22.6,,,2.235,0.021
2024-07-12,07:00,23.6,,,1.086,0.019
2024-07-12,08:00,24.7,,,-0.14,0.013
2024-07-12,09:00,25.9,,,-1.358,0.004
2024-07-12,10:00,27.1,,,-2.488,-0.008
2024-07-12,11:00,28.2,,,-3.45,-0.022
2024-07-12,12:00,29.2,,,-4.18,-0.038
2024-07-12,13:00,29.9,,,-4.627,-0.054
2024-07-12,14:00,30.4,,,-4.763,-0.069
2024-07-12,15:00,30.6,,,-4.576,-0.081
2024-07-12,16:00,30.4,,,-4.08,-0.091
2024-07-12,17:00,29.9,,,-3.309,-0.098
2024-07-12,18:00,29.2,,,-2.315,-0.1
2024-07-12,19:00,28.2,,,-1.166,-0.099
2024-07-12,20:00,27.1,,,0.06,-0.093
2024-07-12,21:00,25.9,,,1.279,-0.084
2024-07-12,22:00,24.7,,,2.408,-0.072
2024-07-12,23:00,23.6,,,3.37,-0.057
2024-07-13,00:00,22.9,,,4.22,0.078
2024-07-13,01:00,22.1,,,4.667,0.094
2024-07-13,02:00,21.7,,,4.803,0.108
2024-07-13,03:00,21.5,,,4.616,0.121
2024-07-13,04:00,21.7,,,4.12,0.131
2024-07-13,05:00,22.1,,,3.349,0.138
2024-07-13,06:00,22.9,,,2.355,0.14
2024-07-13,07:00,23.8,,,1.206,0.139
2024-07-13,08:00,25.0,,,-0.02,0.133
2024-07-13,09:00,26.2,,,-1.239,0.124
2024-07-13,10:00,27.4,,,-2.368,0.112
2024-07-13,11:00,28.6,,,-3.33,0.097
2024-07-13,12:00,29.5,,,-4.06,0.082
2024-07-13,13:00,30.3,,,-4.508,0.066
2024-07-13,14:00,30.7,,,-4.643,0.051
2024-07-13,15:00,30.9,,,-4.456,0.038
2024-07-13,16:00,30.7,,,-3.96,0.028
2024-07-13,17:00,30.3,,,-3.189,0.022
2024-07-13,18:00,29.5,,,-2.195,0.019
2024-07-13,19:00,28.6,,,-1.046,0.021
2024-07-13,20:00,27.4,,,0.18,0.027
2024-07-13,21:00,26.2,,,1.398,0.036
2024-07-13,22:00,25.0,,,2.527,0.048
2024-07-13,23:00,23.8,,,3.49,0.062
2024-07-14,00:00,22.9,,,4.22,0.078
2024-07-14,01:00,22.1,,,4.667,0.094
2024-07-14,02:00,21.7,,,4.803,0.108
2024-07-14,03:00,21.5,,,4.616,0.121
2024-07-14,04:00,21.7,,,4.12,0.131
2024-07-14,05:00,22.1,,,3.349,0.138
2024-07-14,06:00,22.9,,,2.355,0.14
2024-07-14,07:00,23.8,,,1.206,0.139
2024-07-14,08:00,25.0,,,-0.02,0.133
2024-07-14,09:00,26.2,,,-1.239,0.124
2024-07-14,10:00,27.4,,,-2.368,0.112
2024-07-14,11:00,28.6,,,-3.33,0.097
2024-07-14,12:00,29.5,,,-4.06,0.082
2024-07-14,13:00,30.3,,,-4.508,0.066
2024-07-14,14:00,30.7,,,-4.643,0.051
2024-07-14,15:00,30.9,,,-4.456,0.038
2024-07-14,16:00,30.7,,,-3.96,0.028
2024-07-14,17:00,30.3,,,-3.189,0.022
2024-07-14,18:00,29.5,,,-2.195,0.019
2024-07-14,19:00,28.6,,,-1.046,0.021
2024-07-14,20:00,27.4,,,0.18,0.027
2024-07-14,21:00,26.2,,,1.398,0.036
2024-07-14,22:00,25.0,,,2.527,0.048
2024-07-14,23:00,23.8,,,3.49,0.062
2024-07-15,00:00,23.0,,,4.388,0.158
2024-07-15,01:00,22.3,,,4.845,0.174
2024-07-15,02:00,21.8,,,4.983,0.189
2024-07-15,03:00,21.6,,,4.792,0.202
2024-07-15,04:00,21.8,,,4.286,0.212
2024-07-15,05:00,22.3,,,3.498,0.219
2024-07-15,06:00,23.0,,,2.483,0.222
2024-07-15,07:00,24.0,,,1.31,0.22
2024-07-15,08:00,25.2,,,0.058,0.214
2024-07-15,09:00,26.4,,,-1.187,0.205
2024-07-15,10:00,27.6,,,-2.34,0.192
2024-07-15,11:00,28.8,,,-3.323,0.178
2024-07-15,12:00,29.8,,,-4.068,0.162
2024-07-15,13:00,30.5,,,-4.525,0.146
2024-07-15,14:00,31.0,,,-4.663,0.131
2024-07-15,15:00,31.2,,,-4.473,0.117
2024-07-15,16:00,31.0,,,-3.966,0.107
2024-07-15,17:00,30.5,,,-3.179,0.101
2024-07-15,18:00,29.8,,,-2.164,0.098
2024-07-15,19:00,28.8,,,-0.99,0.1
2024-07-15,20:00,27.6,,,0.262,0.105
2024-07-15,21:00,26.4,,,1.506,0.115
2024-07-15,22:00,25.2,,,2.659,0.127
2024-07-15,23:00,24.0,,,3.642,0.142
2024-07-16,00:00,23.1,,,4.339,0.198
2024-07-16,01:00,22.4,,,4.787,0.213
2024-07-16,02:00,21.9,,,4.922,0.228
2024-07-16,03:00,21.8,,,4.736,0.241
2024-07-16,04:00,21.9,,,4.24,0.251
2024-07-16,05:00,22.4,,,3.469,0.258
2024-07-16,06:00,23.1,,,2.475,0.26
2024-07-16,07:00,24.1,,,1.326,0.259
2024-07-16,08:00,25.3,,,0.1,0.253
2024-07-16,09:00,26.5,,,-1.119,0.244
2024-07-16,10:00,27.7,,,-2.248,0.232
2024-07-16,11:00,28.9,,,-3.21,0.217
2024-07-16,12:00,29.9,,,-3.94,0.202
2024-07-16,13:00,30.6,,,-4.388,0.186
2024-07-16,14:00,31.1,,,-4.523,0.171
2024-07-16,15:00,31.2,,,-4.336,0.158
2024-07-16,16:00,31.1,,,-3.84,0.148
2024-07-16,17:00,30.6,,,-3.069,0.142
2024-07-16,18:00,29.9,,,-2.075,0.139
2024-07-16,19:00,28.9,,,-0.926,0.141
2024-07-16,20:00,27.7,,,0.299,0.146
2024-07-16,21:00,26.5,,,1.518,0.156
2024-07-16,22:00,25.3,,,2.647,0.168
2024-07-16,23:00,24.1,,,3.61,0.182
