DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-06-14,18:00,24.3,,,,
2024-06-14,19:00,23.1,,,,
2024-06-14,20:00,21.6,,,,
2024-06-14,21:00,20.0,,,,
2024-06-14,22:00,18.4,,,,
2024-06-14,23:00,16.9,,,,
2024-06-15,00:00,16.3,,,,
2024-06-15,01:00,15.3,,,,
2024-06-15,02:00,14.7,,,,
2024-06-15,03:00,14.4,,,,
2024-06-15,04:00,14.7,,,,
2024-06-15,05:00,15.3,,,,
2024-06-15,06:00,16.3,,,,
2024-06-15,07:00,17.7,,,,
2024-06-15,08:00,19.2,,,,
2024-06-15,09:00,20.9,,,,
2024-06-15,10:00,22.6,,,,
2024-06-15,11:00,24.1,,,,
2024-06-15,12:00,25.5,,,,
2024-06-15,13:00,26.5,,,,
2024-06-15,14:00,27.1,,,,
2024-06-15,15:00,27.4,,,,
2024-06-15,16:00,27.1,,,,
2024-06-15,17:00,26.5,,,,
2024-06-15,18:00,25.5,,,,
2024-06-15,19:00,24.1,,,,
2024-06-15,20:00,22.6,,,,
2024-06-15,21:00,20.9,,,,
2024-06-15,22:00,19.2,,,,
2024-06-15,23:00,17.7,,,,
2024-06-16,00:00,17.2,,,,
2024-06-16,01:00,16.1,,,,
2024-06-16,02:00,15.5,,,,
2024-06-16,03:00,15.2,,,,
2024-06-16,04:00,15.5,,,,
2024-06-16,05:00,16.1,,,,
2024-06-16,06:00,17.2,,,,
2024-06-16,07:00,18.6,,,,
2024-06-16,08:00,20.2,,,,
2024-06-16,09:00,21.9,,,,
2024-06-16,10:00,23.6,,,,
2024-06-16,11:00,25.2,,,,
2024-06-16,12:00,26.6,,,,
2024-06-16,13:00,27.7,,,,
2024-06-16,14:00,28.3,,,,
2024-06-16,15:00,28.6,,,,
2024-06-16,16:00,28.3,,,,
2024-06-16,17:00,27.7,,,,
2024-06-16,18:00,26.6,,,,
2024-06-16,19:00,25.2,,,,
2024-06-16,20:00,23.6,,,,
2024-06-16,21:00,21.9,,,,
2024-06-16,22:00,20.2,,,,
2024-06-16,23:00,18.6,,,,
2024-06-17,00:00,18.5,,,,
2024-06-17,01:00,17.2,,,,
2024-06-17,02:00,16.5,,,,
2024-06-17,03:00,16.2,,,,
2024-06-17,04:00,16.5,,,,
2024-06-17,05:00,17.2,,,,
2024-06-17,06:00,18.5,,,,
2024-06-17,07:00,20.1,,,,
2024-06-17,08:00,21.9,,,,
2024-06-17,09:00,23.9,,,,
2024-06-17,10:00,25.9,,,,
2024-06-17,11:00,27.8,,,,
2024-06-17,12:00,29.3,,,,
2024-06-17,13:00,30.6,,,,
2024-06-17,14:00,31.3,,,,
2024-06-17,15:00,31.6,,,,
2024-06-17,16:00,31.3,,,,
2024-06-17,17:00,30.6,,,,
2024-06-17,18:00,29.3,,,,
2024-06-17,19:00,27.7,,,,
2024-06-17,20:00,25.9,,,,
2024-06-17,21:00,23.9,,,,
2024-06-17,22:00,21.9,,,,
2024-06-17,23:00,20.0,,,,
2024-06-18,00:00,19.4,,,,
2024-06-18,01:00,18.1,,,,
2024-06-18,02:00,17.2,,,,
2024-06-18,03:00,17.0,,,,
2024-06-18,04:00,17.2,,,,
2024-06-18,05:00,18.1,,,,
2024-06-18,06:00,19.4,,,,
2024-06-18,07:00,21.1,,,,
2024-06-18,08:00,23.1,,,,
2024-06-18,09:00,25.2,,,,
2024-06-18,10:00,27.3,,,,
2024-06-18,11:00,29.3,,,,
2024-06-18,12:00,31.0,,,,
2024-06-18,13:00,32.3,,,,
2024-06-18,14:00,33.2,,,,
2024-06-18,15:00,33.4,,,,
2024-06-18,16:00,33.2,,,,
2024-06-18,17:00,32.3,,,,
2024-06-18,18:00,31.0,,,,
2024-06-18,19:00,29.3,,,,
2024-06-18,20:00,27.3,,,,
2024-06-18,21:00,25.2,,,,
2024-06-18,22:00,23.1,,,,
2024-06-18,23:00,21.1,,,,
2024-06-19,00:00,20.0,,,,
2024-06-19,01:00,18.6,,,,
2024-06-19,02:00,17.7,,,,
2024-06-19,03:00,17.4,,,,
2024-06-19,04:00,17.7,,,,
2024-06-19,05:00,18.6,,,,
2024-06-19,06:00,20.0,,,,
2024-06-19,07:00,21.9,,,,
2024-06-19,08:00,24.0,,,,
2024-06-19,09:00,26.3,,,,
2024-06-19,10:00,28.6,,,,
2024-06-19,11:00,30.8,,,,
2024-06-19,12:00,32.6,,,,
2024-06-19,13:00,34.0,,,,
2024-06-19,14:00,34.9,,,,
2024-06-19,15:00,35.2,,,,
2024-06-19,16:00,34.9,,,,
2024-06-19,17:00,34.0,,,,
2024-06-19,18:00,32.6,,,,
2024-06-19,19:00,30.8,,,,
2024-06-19,20:00,28.6,,,,
2024-06-19,21:00,26.3,,,,
2024-06-19,22:00,24.0,,,,
2024-06-19,23:00,21.8,,,,
2024-06-20,00:00,22.7,,,,
2024-06-20,01:00,21.3,,,,
2024-06-20,02:00,20.4,,,,
2024-06-20,03:00,20.2,,,,
2024-06-20,04:00,20.4,,,,
2024-06-20,05:00,21.3,,,,
2024-06-20,06:00,22.7,,,,
2024-06-20,07:00,24.4,,,,
2024-06-20,08:00,26.5,,,,
2024-06-20,09:00,28.7,,,,
2024-06-20,10:00,30.9,,,,
2024-06-20,11:00,33.0,,,,
2024-06-20,12:00,34.7,,,,
2024-06-20,13:00,36.1,,,,
2024-06-20,14:00,37.0,,,,
2024-06-20,15:00,37.2,,,,
2024-06-20,16:00,37.0,,,,
2024-06-20,17:00,36.1,,,,
2024-06-20,18:00,34.7,,,,
2024-06-20,19:00,33.0,,,,
2024-06-20,20:00,30.9,,,,
2024-06-20,21:00,28.7,,,,
2024-06-20,22:00,26.5,,,,
2024-06-20,23:00,24.4,,,,
2024-06-21,00:00,22.5,,,,
2024-06-21,01:00,21.3,,,,
2024-06-21,02:00,20.6,,,,
2024-06-21,03:00,20.3,,,,
2024-06-21,04:00,20.6,,,,
2024-06-21,05:00,21.3,,,,
2024-06-21,06:00,22.5,,,,
2024-06-21,07:00,24.0,,,,
2024-06-21,08:00,25.8,,,,
2024-06-21,09:00,27.7,,,,
2024-06-21,10:00,29.6,,,,
2024-06-21,11:00,31.4,,,,
2024-06-21,12:00,32.9,,,,
2024-06-21,13:00,34.1,,,,
2024-06-21,14:00,34.8,,,,
2024-06-21,15:00,35.0,,,,
2024-06-21,16:00,34.8,,,,
2024-06-21,17:00,34.1,,,,
2024-06-21,18:00,32.9,,,,
2024-06-21,19:00,31.4,,,,
2024-06-21,20:00,29.6,,,,
2024-06-21,21:00,27.7,,,,
2024-06-21,22:00,25.8,,,,
2024-06-21,23:00,24.0,,,,
2024-06-22,00:00,23.7,,,,
2024-06-22,01:00,22.7,,,,
2024-06-22,02:00,22.0,,,,
2024-06-22,03:00,21.8,,,,
2024-06-22,04:00,22.0,,,,
2024-06-22,05:00,22.7,,,,
2024-06-22,06:00,23.7,,,,
2024-06-22,07:00,25.1,,,,
2024-06-22,08:00,26.6,,,,
2024-06-22,09:00,28.3,,,,
2024-06-22,10:00,30.0,,,,
2024-06-22,11:00,31.6,,,,
2024-06-22,12:00,32.9,,,,
2024-06-22,13:00,33.9,,,,
2024-06-22,14:00,34.6,,,,
2024-06-22,15:00,34.8,,,,
2024-06-22,16:00,34.6,,,,
2024-06-22,17:00,33.9,,,,
2024-06-22,18:00,32.9,,,,
2024-06-22,19:00,31.6,,,,
2024-06-22,20:00,30.0,,,,
2024-06-22,21:00,28.3,,,,
2024-06-22,22:00,26.6,,,,
2024-06-22,23:00,25.0,,,,
2024-06-23,00:00,22.0,,,,
2024-06-23,01:00,20.9,,,,
2024-06-23,02:00,20.3,,,,
2024-06-23,03:00,20.1,,,,
2024-06-23,04:00,20.3,,,,
2024-06-23,05:00,20.9,,,,
2024-06-23,06:00,22.0,,,,
2024-06-23,07:00,23.3,,,,
2024-06-23,08:00,24.9,,,,
2024-06-23,09:00,26.6,,,,
2024-06-23,10:00,28.3,,,,
2024-06-23,11:00,29.9,,,,
2024-06-23,12:00,31.2,,,,
2024-06-23,13:00,32.3,,,,
2024-06-23,14:00,32.9,,,,
2024-06-23,15:00,33.2,,,,
2024-06-23,16:00,32.9,,,,
2024-06-23,17:00,32.3,,,,
2024-06-23,18:00,31.2,,,,
2024-06-23,19:00,29.9,,,,
2024-06-23,20:00,28.3,,,,
2024-06-23,21:00,26.6,,,,
2024-06-23,22:00,24.9,,,,
2024-06-23,23:00,23.3,,,,
2024-06-24,00:00,21.4,,,,
2024-06-24,01:00,20.3,,,,
2024-06-24,02:00,19.6,,,,
2024-06-24,03:00,19.4,,,,
2024-06-24,04:00,19.6,,,,
2024-06-24,05:00,20.3,,,,
2024-06-24,06:00,21.4,,,,
2024-06-24,07:00,22.8,,,,
2024-06-24,08:00,24.4,,,,
2024-06-24,09:00,26.2,,,,
2024-06-24,10:00,28.0,,,,
2024-06-24,11:00,29.6,,,,
2024-06-24,12:00,31.0,,,,
2024-06-24,13:00,32.1,,,,
2024-06-24,14:00,32.8,,,,
2024-06-24,15:00,33.0,,,,
2024-06-24,16:00,32.8,,,,
2024-06-24,17:00,32.1,,,,
2024-06-24,18:00,31.0,,,,
2024-06-24,19:00,29.6,,,,
2024-06-24,20:00,28.0,,,,
2024-06-24,21:00,26.2,,,,
2024-06-24,22:00,24.4,,,,
2024-06-24,23:00,22.8,,,,
2024-06-25,00:00,20.3,,,,
2024-06-25,01:00,19.5,,,,
2024-06-25,02:00,18.9,,,,
2024-06-25,03:00,18.8,,,,
2024-06-25,04:00,18.9,,,,
2024-06-25,05:00,19.5,,,,
2024-06-25,06:00,20.3,,,,
2024-06-25,07:00,21.4,,,,
2024-06-25,08:00,22.7,,,,
2024-06-25,09:00,24.1,,,,
2024-06-25,10:00,25.5,,,,
2024-06-25,11:00,26.8,,,,
2024-06-25,12:00,27.9,,,,
2024-06-25,13:00,28.7,,,,
2024-06-25,14:00,29.3,,,,
2024-06-25,15:00,29.4,,,,
2024-06-25,16:00,29.3,,,,
2024-06-25,17:00,28.7,,,,
2024-06-25,18:00,27.9,,,,
2024-06-25,19:00,26.8,,,,
2024-06-25,20:00,25.5,,,,
2024-06-25,21:00,24.1,,,,
2024-06-25,22:00,22.7,,,,
2024-06-25,23:00,21.4,,,,
2024-06-26,00:00,19.7,,,,
2024-06-26,01:00,18.8,,,,
2024-06-26,02:00,18.2,,,,
2024-06-26,03:00,18.0,,,,
2024-06-26,04:00,18.2,,,,
2024-06-26,05:00,18.8,,,,
2024-06-26,06:00,19.7,,,,
2024-06-26,07:00,20.8,,,,
2024-06-26,08:00,22.2,,,,
2024-06-26,09:00,23.6,,,,
2024-06-26,10:00,25.0,,,,
2024-06-26,11:00,26.4,,,,
2024-06-26,12:00,27.5,,,,
2024-06-26,13:00,28.4,,,,
2024-06-26,14:00,29.0,,,,
2024-06-26,15:00,29.2,,,,
2024-06-26,16:00,29.0,,,,
2024-06-26,17:00,28.4,,,,
2024-06-26,18:00,27.5,,,,
2024-06-26,19:00,26.4,,,,
2024-06-26,20:00,25.0,,,,
2024-06-26,21:00,23.6,,,,
2024-06-26,22:00,22.2,,,,
2024-06-26,23:00,20.8,,,,
2024-06-27,00:00,16.9,,,,
2024-06-27,01:00,16.4,,,,
2024-06-27,02:00,16.1,,,,
2024-06-27,03:00,16.0,,,,
2024-06-27,04:00,16.1,,,,
2024-06-27,05:00,16.4,,,,
2024-06-27,06:00,16.9,,,,
2024-06-27,07:00,17.5,,,,
2024-06-27,08:00,18.2,,,,
2024-06-27,09:00,18.9,,,,
2024-06-27,10:00,19.6,,,,
2024-06-27,11:00,20.3,,,,
2024-06-27,12:00,20.9,,,,
2024-06-27,13:00,21.4,,,,
2024-06-27,14:00,21.7,,,,
2024-06-27,15:00,21.8,,,,
2024-06-27,16:00,21.7,,,,
2024-06-27,17:00,21.4,,,,
2024-06-27,18:00,20.9,,,,
2024-06-27,19:00,20.3,,,,
2024-06-27,20:00,19.6,,,,
2024-06-27,21:00,18.9,,,,
2024-06-27,22:00,18.2,,,,
2024-06-27,23:00,17.5,,,,
2024-06-28,00:00,17.9,,,,
2024-06-28,01:00,16.7,,,,
2024-06-28,02:00,15.9,,,,
2024-06-28,03:00,15.6,,,,
2024-06-28,04:00,15.9,,,,
2024-06-28,05:00,16.7,,,,
2024-06-28,06:00,17.9,,,,
2024-06-28,07:00,19.4,,,,
2024-06-28,08:00,21.2,,,,
2024-06-28,09:00,23.2,,,,
2024-06-28,10:00,25.2,,,,
2024-06-28,11:00,27.0,,,,
2024-06-28,12:00,28.5,,,,
2024-06-28,13:00,29.7,,,,
2024-06-28,14:00,30.5,,,,
2024-06-28,15:00,30.8,,,,
2024-06-28,16:00,30.5,,,,
2024-06-28,17:00,29.7,,,,
2024-06-28,18:00,28.5,,,,
2024-06-28,19:00,27.0,,,,
2024-06-28,20:00,25.2,,,,
2024-06-28,21:00,23.2,,,,
2024-06-28,22:00,21.2,,,,
2024-06-28,23:00,19.4,,,,
2024-06-29,00:00,21.9,,,,
2024-06-29,01:00,20.9,,,,
2024-06-29,02:00,20.4,,,,
2024-06-29,03:00,20.2,,,,
2024-06-29,04:00,20.4,,,,
2024-06-29,05:00,20.9,,,,
2024-06-29,06:00,21.9,,,,
2024-06-29,07:00,23.1,,,,
2024-06-29,08:00,24.6,,,,
2024-06-29,09:00,26.1,,,,
2024-06-29,10:00,27.6,,,,
2024-06-29,11:00,29.1,,,,
2024-06-29,12:00,30.3,,,,
2024-06-29,13:00,31.3,,,,
2024-06-29,14:00,31.8,,,,
2024-06-29,15:00,32.0,,,,
2024-06-29,16:00,31.8,,,,
2024-06-29,17:00,31.3,,,,
2024-06-29,18:00,30.3,,,,
2024-06-29,19:00,29.1,,,,
2024-06-29,20:00,27.6,,,,
2024-06-29,21:00,26.1,,,,
2024-06-29,22:00,24.6,,,,
2024-06-29,23:00,23.1,,,,
2024-06-30,00:00,21.0,,,,
2024-06-30,01:00,19.9,,,,
2024-06-30,02:00,19.2,,,,
2024-06-30,03:00,19.0,,,,
2024-06-30,04:00,19.2,,,,
2024-06-30,05:00,19.9,,,,
2024-06-30,06:00,21.0,,,,
2024-06-30,07:00,22.4,,,,
2024-06-30,08:00,24.0,,,,
2024-06-30,09:00,25.8,,,,
2024-06-30,10:00,27.6,,,,
2024-06-30,11:00,29.2,,,,
2024-06-30,12:00,30.6,,,,
2024-06-30,13:00,31.7,,,,
2024-06-30,14:00,32.4,,,,
2024-06-30,15:00,32.6,,,,
2024-06-30,16:00,32.4,,,,
2024-06-30,17:00,31.7,,,,
2024-06-30,18:00,30.6,,,,
2024-06-30,19:00,29.2,,,,
2024-06-30,20:00,27.6,,,,
2024-06-30,21:00,25.8,,,,
2024-06-30,22:00,24.0,,,,
2024-06-30,23:00,22.4,,,,
2024-07-01,00:00,20.6,,,6.277,-0.151
2024-07-01,01:00,19.4,,,6.432,-0.132
2024-07-01,02:00,18.7,,,6.137,-0.116
2024-07-01,03:00,18.5,,,5.412,-0.104
2024-07-01,04:00,18.7,,,4.306,-0.097
2024-07-01,05:00,19.4,,,2.894,-0.096
2024-07-01,06:00,20.6,,,1.274,-0.099
2024-07-01,07:00,22.0,,,-0.446,-0.108
2024-07-01,08:00,23.7,,,-2.147,-0.122
2024-07-01,09:00,25.5,,,-3.714,-0.139
2024-07-01,10:00,27.3,,,-5.039,-0.158
2024-07-01,11:00,29.0,,,-6.033,-0.179
2024-07-01,12:00,30.4,,,-6.628,-0.2
2024-07-01,13:00,31.6,,,-6.783,-0.219
2024-07-01,14:00,32.3,,,-6.488,-0.235
2024-07-01,15:00,32.5,,,-5.763,-0.247
2024-07-01,16:00,32.3,,,-4.657,-0.254
2024-07-01,17:00,31.6,,,-3.245,-0.255
2024-07-01,18:00,30.4,,,-1.625,-0.252
2024-07-01,19:00,29.0,,,0.095,-0.243
2024-07-01,20:00,27.3,,,1.796,-0.229
2024-07-01,21:00,25.5,,,3.362,-0.212
2024-07-01,22:00,23.7,,,4.688,-0.193
2024-07-01,23:00,22.0,,,5.682,-0.172
2024-07-02,00:00,15.8,,,-0.425,-2.905
2024-07-02,01:00,15.3,,,-0.365,-2.897
2024-07-02,02:00,15.0,,,-0.479,-2.891
2024-07-02,03:00,15.0,,,-0.759,-2.887
2024-07-02,04:00,15.0,,,-1.186,-2.884
2024-07-02,05:00,15.3,,,-1.73,-2.883
2024-07-02,06:00,15.8,,,-2.355,-2.885
2024-07-02,07:00,16.3,,,-3.018,-2.888
2024-07-02,08:00,17.0,,,-3.674,-2.893
2024-07-02,09:00,17.7,,,-4.279,-2.9
2024-07-02,10:00,18.4,,,-4.79,-2.908
2024-07-02,11:00,19.1,,,-5.174,-2.916
2024-07-02,12:00,19.6,,,-5.403,-2.923
2024-07-02,13:00,20.1,,,-5.463,-2.931
2024-07-02,14:00,20.4,,,-5.349,-2.937
2024-07-02,15:00,20.4,,,-5.069,-2.942
2024-07-02,16:00,20.4,,,-4.643,-2.944
2024-07-02,17:00,20.1,,,-4.098,-2.945
2024-07-02,18:00,19.6,,,-3.473,-2.944
2024-07-02,19:00,19.1,,,-2.81,-2.94
2024-07-02,20:00,18.4,,,-2.154,-2.935
2024-07-02,21:00,17.7,,,-1.549,-2.928
2024-07-02,22:00,17.0,,,-1.038,-2.921
2024-07-02,23:00,16.3,,,-0.655,-2.913
2024-07-03,00:00,15.7,,,2.824,-2.227
2024-07-03,01:00,14.8,,,2.946,-2.212
2024-07-03,02:00,14.3,,,2.714,-2.199
2024-07-03,03:00,14.1,,,2.145,-2.19
2024-07-03,04:00,14.3,,,1.276,-2.184
2024-07-03,05:00,14.8,,,0.167,-2.183
2024-07-03,06:00,15.7,,,-1.107,-2.186
2024-07-03,07:00,16.9,,,-2.458,-2.193
2024-07-03,08:00,18.2,,,-3.794,-2.203
2024-07-03,09:00,19.6,,,-5.025,-2.217
2024-07-03,10:00,21.0,,,-6.067,-2.232
2024-07-03,11:00,22.4,,,-6.848,-2.248
2024-07-03,12:00,23.5,,,-7.316,-2.265
2024-07-03,13:00,24.4,,,-7.437,-2.279
2024-07-03,14:00,24.9,,,-7.206,-2.292
2024-07-03,15:00,25.1,,,-6.636,-2.301
2024-07-03,16:00,24.9,,,-5.767,-2.307
2024-07-03,17:00,24.4,,,-4.658,-2.308
2024-07-03,18:00,23.5,,,-3.384,-2.305
2024-07-03,19:00,22.4,,,-2.033,-2.299
2024-07-03,20:00,21.0,,,-0.697,-2.288
2024-07-03,21:00,19.6,,,0.534,-2.274
2024-07-03,22:00,18.2,,,1.576,-2.259
2024-07-03,23:00,16.8,,,2.357,-2.243
2024-07-04,00:00,17.7,,,3.527,-1.524
2024-07-04,01:00,16.8,,,3.649,-1.509
2024-07-04,02:00,16.3,,,3.417,-1.497
2024-07-04,03:00,16.1,,,2.847,-1.488
2024-07-04,04:00,16.3,,,1.978,-1.482
2024-07-04,05:00,16.8,,,0.869,-1.481
2024-07-04,06:00,17.7,,,-0.405,-1.483
2024-07-04,07:00,18.9,,,-1.756,-1.49
2024-07-04,08:00,20.2,,,-3.092,-1.501
2024-07-04,09:00,21.6,,,-4.323,-1.514
2024-07-04,10:00,23.0,,,-5.365,-1.53
2024-07-04,11:00,24.4,,,-6.146,-1.546
2024-07-04,12:00,25.5,,,-6.613,-1.562
2024-07-04,13:00,26.4,,,-6.735,-1.577
2024-07-04,14:00,26.9,,,-6.503,-1.59
2024-07-04,15:00,27.1,,,-5.934,-1.599
2024-07-04,16:00,26.9,,,-5.064,-1.605
2024-07-04,17:00,26.4,,,-3.955,-1.606
2024-07-04,18:00,25.5,,,-2.682,-1.603
2024-07-04,19:00,24.4,,,-1.331,-1.596
2024-07-04,20:00,23.0,,,0.005,-1.586
2024-07-04,21:00,21.6,,,1.236,-1.572
2024-07-04,22:00,20.2,,,2.278,-1.557
2024-07-04,23:00,18.8,,,3.059,-1.54
2024-07-05,00:00,17.4,,,5.628,-1.168
2024-07-05,01:00,16.2,,,5.792,-1.148
2024-07-05,02:00,15.5,,,5.48,-1.131
2024-07-05,03:00,15.2,,,4.713,-1.119
2024-07-05,04:00,15.5,,,3.544,-1.111
2024-07-05,05:00,16.2,,,2.052,-1.109
2024-07-05,06:00,17.4,,,0.338,-1.113
2024-07-05,07:00,18.9,,,-1.479,-1.123
2024-07-05,08:00,20.7,,,-3.278,-1.137
2024-07-05,09:00,22.6,,,-4.934,-1.155
2024-07-05,10:00,24.5,,,-6.335,-1.176
2024-07-05,11:00,26.3,,,-7.386,-1.198
2024-07-05,12:00,27.8,,,-8.015,-1.219
2024-07-05,13:00,29.0,,,-8.179,-1.239
2024-07-05,14:00,29.7,,,-7.867,-1.256
2024-07-05,15:00,30.0,,,-7.101,-1.269
2024-07-05,16:00,29.7,,,-5.931,-1.276
2024-07-05,17:00,29.0,,,-4.439,-1.278
2024-07-05,18:00,27.8,,,-2.726,-1.274
2024-07-05,19:00,26.3,,,-0.908,-1.265
2024-07-05,20:00,24.5,,,0.89,-1.251
2024-07-05,21:00,22.6,,,2.546,-1.233
2024-07-05,22:00,20.7,,,3.948,-1.212
2024-07-05,23:00,18.9,,,4.999,-1.19
2024-07-06,00:00,18.5,,,5.448,-0.889
2024-07-06,01:00,17.4,,,5.601,-0.87
2024-07-06,02:00,16.7,,,5.31,-0.855
2024-07-06,03:00,16.5,,,4.595,-0.843
2024-07-06,04:00,16.7,,,3.505,-0.836
2024-07-06,05:00,17.4,,,2.113,-0.834
2024-07-06,06:00,18.5,,,0.516,-0.838
2024-07-06,07:00,20.0,,,-1.179,-0.846
2024-07-06,08:00,21.6,,,-2.856,-0.86
2024-07-06,09:00,23.4,,,-4.4,-0.877
2024-07-06,10:00,25.2,,,-5.707,-0.896
2024-07-06,11:00,26.8,,,-6.687,-0.916
2024-07-06,12:00,28.3,,,-7.273,-0.937
2024-07-06,13:00,29.4,,,-7.426,-0.955
2024-07-06,14:00,30.1,,,-7.135,-0.971
2024-07-06,15:00,30.3,,,-6.421,-0.983
2024-07-06,16:00,30.1,,,-5.33,-0.99
2024-07-06,17:00,29.4,,,-3.939,-0.992
2024-07-06,18:00,28.3,,,-2.341,-0.988
2024-07-06,19:00,26.8,,,-0.647,-0.979
2024-07-06,20:00,25.2,,,1.03,-0.966
2024-07-06,21:00,23.4,,,2.575,-0.949
2024-07-06,22:00,21.6,,,3.881,-0.93
2024-07-06,23:00,20.0,,,4.861,-0.909
2024-07-07,00:00,19.0,,,7.96,-0.213
2024-07-07,01:00,17.6,,,8.157,-0.189
2024-07-07,02:00,16.7,,,7.782,-0.169
2024-07-07,03:00,16.4,,,6.86,-0.154
2024-07-07,04:00,16.7,,,5.453,-0.145
2024-07-07,05:00,17.6,,,3.659,-0.143
2024-07-07,06:00,19.0,,,1.598,-0.147
2024-07-07,07:00,20.9,,,-0.588,-0.159
2024-07-07,08:00,23.0,,,-2.751,-0.176
2024-07-07,09:00,25.3,,,-4.743,-0.198
2024-07-07,10:00,27.6,,,-6.428,-0.223
2024-07-07,11:00,29.8,,,-7.692,-0.249
2024-07-07,12:00,31.6,,,-8.448,-0.275
2024-07-07,13:00,33.0,,,-8.646,-0.299
2024-07-07,14:00,33.9,,,-8.271,-0.319
2024-07-07,15:00,34.2,,,-7.348,-0.335
2024-07-07,16:00,33.9,,,-5.942,-0.344
2024-07-07,17:00,33.0,,,-4.148,-0.346
2024-07-07,18:00,31.6,,,-2.087,-0.341
2024-07-07,19:00,29.8,,,0.099,-0.33
2024-07-07,20:00,27.6,,,2.262,-0.313
2024-07-07,21:00,25.3,,,4.254,-0.291
2024-07-07,22:00,23.0,,,5.939,-0.266
2024-07-07,23:00,20.8,,,7.203,-0.24
2024-07-08,00:00,20.6,,,8.522,0.348
2024-07-08,01:00,19.2,,,8.719,0.372
2024-07-08,02:00,18.3,,,8.344,0.393
2024-07-08,03:00,18.0,,,7.422,0.408
2024-07-08,04:00,18.3,,,6.015,0.417
2024-07-08,05:00,19.2,,,4.221,0.419
2024-07-08,06:00,20.6,,,2.16,0.414
2024-07-08,07:00,22.5,,,-0.026,0.403
2024-07-08,08:00,24.6,,,-2.189,0.386
2024-07-08,09:00,26.9,,,-4.181,0.364
2024-07-08,10:00,29.2,,,-5.866,0.339
2024-07-08,11:00,31.4,,,-7.13,0.313
2024-07-08,12:00,33.2,,,-7.887,0.287
2024-07-08,13:00,34.6,,,-8.084,0.263
2024-07-08,14:00,35.5,,,-7.709,0.242
2024-07-08,15:00,35.8,,,-6.787,0.227
2024-07-08,16:00,35.5,,,-5.38,0.218
2024-07-08,17:00,34.6,,,-3.586,0.216
2024-07-08,18:00,33.2,,,-1.525,0.221
2024-07-08,19:00,31.4,,,0.661,0.232
2024-07-08,20:00,29.2,,,2.824,0.249
2024-07-08,21:00,26.9,,,4.816,0.271
2024-07-08,22:00,24.6,,,6.501,0.296
2024-07-08,23:00,22.4,,,7.765,0.322
2024-07-09,00:00,22.7,,,7.743,0.764
2024-07-09,01:00,21.5,,,7.912,0.784
2024-07-09,02:00,20.8,,,7.591,0.802
2024-07-09,03:00,20.5,,,6.804,0.814
2024-07-09,04:00,20.8,,,5.603,0.822
2024-07-09,05:00,21.5,,,4.07,0.824
2024-07-09,06:00,22.7,,,2.311,0.82
2024-07-09,07:00,24.3,,,0.444,0.81
2024-07-09,08:00,26.1,,,-1.403,0.796
2024-07-09,09:00,28.1,,,-3.104,0.777
2024-07-09,10:00,30.1,,,-4.543,0.756
2024-07-09,11:00,31.9,,,-5.622,0.733
2024-07-09,12:00,33.5,,,-6.268,0.711
2024-07-09,13:00,34.7,,,-6.437,0.69
2024-07-09,14:00,35.4,,,-6.117,0.673
2024-07-09,15:00,35.7,,,-5.329,0.66
2024-07-09,16:00,35.4,,,-4.128,0.652
2024-07-09,17:00,34.7,,,-2.596,0.651
2024-07-09,18:00,33.5,,,-0.836,0.655
2024-07-09,19:00,31.9,,,1.031,0.664
2024-07-09,20:00,30.1,,,2.878,0.679
2024-07-09,21:00,28.1,,,4.579,0.697
2024-07-09,22:00,26.1,,,6.018,0.719
2024-07-09,23:00,24.3,,,7.097,0.741
2024-07-10,00:00,22.9,,,8.855,1.049
2024-07-10,01:00,21.5,,,9.044,1.072
2024-07-10,02:00,20.7,,,8.685,1.091
2024-07-10,03:00,20.4,,,7.804,1.106
2024-07-10,04:00,20.7,,,6.461,1.115
2024-07-10,05:00,21.5,,,4.747,1.117
2024-07-10,06:00,22.9,,,2.779,1.112
2024-07-10,07:00,24.7,,,0.692,1.101
2024-07-10,08:00,26.7,,,-1.374,1.085
2024-07-10,09:00,28.9,,,-3.276,1.064
2024-07-10,10:00,31.1,,,-4.886,1.04
2024-07-10,11:00,33.2,,,-6.093,1.015
2024-07-10,12:00,34.9,,,-6.816,0.99
2024-07-10,13:00,36.3,,,-7.004,0.967
2024-07-10,14:00,37.1,,,-6.646,0.948
2024-07-10,15:00,37.4,,,-5.765,0.933
2024-07-10,16:00,37.1,,,-4.422,0.925
2024-07-10,17:00,36.3,,,-2.708,0.923
2024-07-10,18:00,34.9,,,-0.74,0.927
2024-07-10,19:00,33.2,,,1.348,0.938
2024-07-10,20:00,31.1,,,3.413,0.954
2024-07-10,21:00,28.9,,,5.316,0.975
2024-07-10,22:00,26.7,,,6.925,0.999
2024-07-10,23:00,24.6,,,8.133,1.024
2024-07-11,00:00,23.2,,,8.393,1.046
2024-07-11,01:00,22.0,,,8.57,1.068
2024-07-11,02:00,21.2,,,8.233,1.086
2024-07-11,03:00,20.9,,,7.404,1.099
2024-07-11,04:00,21.2,,,6.14,1.108
2024-07-11,05:00,22.0,,,4.527,1.11
2024-07-11,06:00,23.2,,,2.674,1.105
2024-07-11,07:00,24.9,,,0.709,1.095
2024-07-11,08:00,26.8,,,-1.235,1.08
2024-07-11,09:00,28.9,,,-3.025,1.06
