DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-06-20,10:00,22.4,,,,
2024-06-20,11:00,23.8,,,,
2024-06-20,12:00,25.0,,,,
2024-06-20,13:00,26.0,,,,
2024-06-20,14:00,26.6,,,,
2024-06-20,15:00,26.8,,,,
2024-06-20,16:00,26.6,,,,
2024-06-20,17:00,26.0,,,,
2024-06-20,18:00,25.0,,,,
2024-06-20,19:00,23.8,,,,
2024-06-20,20:00,22.4,,,,
2024-06-20,21:00,20.8,,,,
2024-06-20,22:00,19.2,,,,
2024-06-20,23:00,17.8,,,,
2024-06-21,00:00,16.6,,,,
2024-06-21,01:00,15.7,,,,
2024-06-21,02:00,15.1,,,,
2024-06-21,03:00,14.8,,,,
2024-06-21,04:00,15.1,,,,
2024-06-21,05:00,15.7,,,,
2024-06-21,06:00,16.6,,,,
2024-06-21,07:00,17.9,,,,
2024-06-21,08:00,19.3,,,,
2024-06-21,09:00,20.9,,,,
2024-06-21,10:00,22.5,,,,
2024-06-21,11:00,23.9,,,,
2024-06-21,12:00,25.2,,,,
2024-06-21,13:00,26.1,,,,
2024-06-21,14:00,26.7,,,,
2024-06-21,15:00,27.0,,,,
2024-06-21,16:00,26.7,,,,
2024-06-21,17:00,26.1,,,,
2024-06-21,18:00,25.2,,,,
2024-06-21,19:00,23.9,,,,
2024-06-21,20:00,22.5,,,,
2024-06-21,21:00,20.9,,,,
2024-06-21,22:00,19.3,,,,
2024-06-21,23:00,17.9,,,,
2024-06-22,00:00,16.7,,,,
2024-06-22,01:00,15.7,,,,
2024-06-22,02:00,15.1,,,,
2024-06-22,03:00,14.9,,,,
2024-06-22,04:00,15.1,,,,
2024-06-22,05:00,15.7,,,,
2024-06-22,06:00,16.7,,,,
2024-06-22,07:00,18.0,,,,
2024-06-22,08:00,19.4,,,,
2024-06-22,09:00,21.0,,,,
2024-06-22,10:00,22.6,,,,
2024-06-22,11:00,24.0,,,,
2024-06-22,12:00,25.3,,,,
2024-06-22,13:00,26.3,,,,
2024-06-22,14:00,26.9,,,,
2024-06-22,15:00,27.1,,,,
2024-06-22,16:00,26.9,,,,
2024-06-22,17:00,26.3,,,,
2024-06-22,18:00,25.3,,,,
2024-06-22,19:00,24.0,,,,
2024-06-22,20:00,22.6,,,,
2024-06-22,21:00,21.0,,,,
2024-06-22,22:00,19.4,,,,
2024-06-22,23:00,18.0,,,,
2024-06-23,00:00,16.9,,,,
2024-06-23,01:00,15.9,,,,
2024-06-23,02:00,15.3,,,,
2024-06-23,03:00,15.0,,,,
2024-06-23,04:00,15.3,,,,
2024-06-23,05:00,15.9,,,,
2024-06-23,06:00,16.9,,,,
2024-06-23,07:00,18.1,,,,
2024-06-23,08:00,19.6,,,,
2024-06-23,09:00,21.2,,,,
2024-06-23,10:00,22.8,,,,
2024-06-23,11:00,24.3,,,,
2024-06-23,12:00,25.5,,,,
2024-06-23,13:00,26.5,,,,
2024-06-23,14:00,27.1,,,,
2024-06-23,15:00,27.4,,,,
2024-06-23,16:00,27.1,,,,
2024-06-23,17:00,26.5,,,,
2024-06-23,18:00,25.5,,,,
2024-06-23,19:00,24.3,,,,
2024-06-23,20:00,22.8,,,,
2024-06-23,21:00,21.2,,,,
2024-06-23,22:00,19.6,,,,
2024-06-23,23:00,18.1,,,,
2024-06-24,00:00,17.0,,,,
2024-06-24,01:00,16.1,,,,
2024-06-24,02:00,15.5,,,,
2024-06-24,03:00,15.2,,,,
2024-06-24,04:00,15.5,,,,
2024-06-24,05:00,16.1,,,,
2024-06-24,06:00,17.0,,,,
2024-06-24,07:00,18.3,,,,
2024-06-24,08:00,19.7,,,,
2024-06-24,09:00,21.3,,,,
2024-06-24,10:00,22.9,,,,
2024-06-24,11:00,24.3,,,,
2024-06-24,12:00,25.6,,,,
2024-06-24,13:00,26.5,,,,
2024-06-24,14:00,27.1,,,,
2024-06-24,15:00,27.4,,,,
2024-06-24,16:00,27.1,,,,
2024-06-24,17:00,26.5,,,,
2024-06-24,18:00,25.6,,,,
2024-06-24,19:00,24.3,,,,
2024-06-24,20:00,22.9,,,,
2024-06-24,21:00,21.3,,,,
2024-06-24,22:00,19.7,,,,
2024-06-24,23:00,18.3,,,,
2024-06-25,00:00,17.2,,,,
2024-06-25,01:00,16.2,,,,
2024-06-25,02:00,15.6,,,,
2024-06-25,03:00,15.4,,,,
2024-06-25,04:00,15.6,,,,
2024-06-25,05:00,16.2,,,,
2024-06-25,06:00,17.2,,,,
2024-06-25,07:00,18.5,,,,
2024-06-25,08:00,19.9,,,,
2024-06-25,09:00,21.5,,,,
2024-06-25,10:00,23.1,,,,
2024-06-25,11:00,24.6,,,,
2024-06-25,12:00,25.8,,,,
2024-06-25,13:00,26.8,,,,
2024-06-25,14:00,27.4,,,,
2024-06-25,15:00,27.6,,,,
2024-06-25,16:00,27.4,,,,
2024-06-25,17:00,26.8,,,,
2024-06-25,18:00,25.8,,,,
2024-06-25,19:00,24.5,,,,
2024-06-25,20:00,23.1,,,,
2024-06-25,21:00,21.5,,,,
2024-06-25,22:00,19.9,,,,
2024-06-25,23:00,18.5,,,,
2024-06-26,00:00,17.2,,,,
2024-06-26,01:00,16.2,,,,
2024-06-26,02:00,15.6,,,,
2024-06-26,03:00,15.4,,,,
2024-06-26,04:00,15.6,,,,
2024-06-26,05:00,16.2,,,,
2024-06-26,06:00,17.2,,,,
2024-06-26,07:00,18.5,,,,
2024-06-26,08:00,20.0,,,,
2024-06-26,09:00,21.6,,,,
2024-06-26,10:00,23.2,,,,
2024-06-26,11:00,24.7,,,,
2024-06-26,12:00,26.0,,,,
2024-06-26,13:00,27.0,,,,
2024-06-26,14:00,27.6,,,,
2024-06-26,15:00,27.8,,,,
2024-06-26,16:00,27.6,,,,
2024-06-26,17:00,27.0,,,,
2024-06-26,18:00,26.0,,,,
2024-06-26,19:00,24.7,,,,
2024-06-26,20:00,23.2,,,,
2024-06-26,21:00,21.6,,,,
2024-06-26,22:00,20.0,,,,
2024-06-26,23:00,18.5,,,,
2024-06-27,00:00,17.3,,,,
2024-06-27,01:00,16.3,,,,
2024-06-27,02:00,15.7,,,,
2024-06-27,03:00,15.5,,,,
2024-06-27,04:00,15.7,,,,
2024-06-27,05:00,16.3,,,,
2024-06-27,06:00,17.3,,,,
2024-06-27,07:00,18.6,,,,
2024-06-27,08:00,20.1,,,,
2024-06-27,09:00,21.7,,,,
2024-06-27,10:00,23.3,,,,
2024-06-27,11:00,24.8,,,,
2024-06-27,12:00,26.1,,,,
2024-06-27,13:00,27.1,,,,
2024-06-27,14:00,27.7,,,,
2024-06-27,15:00,27.9,,,,
2024-06-27,16:00,27.7,,,,
2024-06-27,17:00,27.1,,,,
2024-06-27,18:00,26.1,,,,
2024-06-27,19:00,24.8,,,,
2024-06-27,20:00,23.3,,,,
2024-06-27,21:00,21.7,,,,
2024-06-27,22:00,20.1,,,,
2024-06-27,23:00,18.6,,,,
2024-06-28,00:00,17.5,,,,
2024-06-28,01:00,16.5,,,,
2024-06-28,02:00,15.9,,,,
2024-06-28,03:00,15.6,,,,
2024-06-28,04:00,15.9,,,,
2024-06-28,05:00,16.5,,,,
2024-06-28,06:00,17.5,,,,
2024-06-28,07:00,18.7,,,,
2024-06-28,08:00,20.2,,,,
2024-06-28,09:00,21.8,,,,
2024-06-28,10:00,23.4,,,,
2024-06-28,11:00,24.9,,,,
2024-06-28,12:00,26.1,,,,
2024-06-28,13:00,27.1,,,,
2024-06-28,14:00,27.7,,,,
2024-06-28,15:00,28.0,,,,
2024-06-28,16:00,27.7,,,,
2024-06-28,17:00,27.1,,,,
2024-06-28,18:00,26.1,,,,
2024-06-28,19:00,24.9,,,,
2024-06-28,20:00,23.4,,,,
2024-06-28,21:00,21.8,,,,
2024-06-28,22:00,20.2,,,,
2024-06-28,23:00,18.7,,,,
2024-06-29,00:00,17.6,,,,
2024-06-29,01:00,16.6,,,,
2024-06-29,02:00,16.0,,,,
2024-06-29,03:00,15.7,,,,
2024-06-29,04:00,16.0,,,,
2024-06-29,05:00,16.6,,,,
2024-06-29,06:00,17.6,,,,
2024-06-29,07:00,18.8,,,,
2024-06-29,08:00,20.3,,,,
2024-06-29,09:00,21.9,,,,
2024-06-29,10:00,23.5,,,,
2024-06-29,11:00,25.0,,,,
2024-06-29,12:00,26.2,,,,
2024-06-29,13:00,27.2,,,,
2024-06-29,14:00,27.8,,,,
2024-06-29,15:00,28.0,,,,
2024-06-29,16:00,27.8,,,,
2024-06-29,17:00,27.2,,,,
2024-06-29,18:00,26.2,,,,
2024-06-29,19:00,25.0,,,,
2024-06-29,20:00,23.5,,,,
2024-06-29,21:00,21.9,,,,
2024-06-29,22:00,20.3,,,,
2024-06-29,23:00,18.8,,,,
2024-06-30,00:00,17.7,,,,
2024-06-30,01:00,16.7,,,,
2024-06-30,02:00,16.1,,,,
2024-06-30,03:00,15.8,,,,
2024-06-30,04:00,16.1,,,,
2024-06-30,05:00,16.7,,,,
2024-06-30,06:00,17.7,,,,
2024-06-30,07:00,19.0,,,,
2024-06-30,08:00,20.5,,,,
2024-06-30,09:00,22.1,,,,
2024-06-30,10:00,23.7,,,,
2024-06-30,11:00,25.2,,,,
2024-06-30,12:00,26.5,,,,
2024-06-30,13:00,27.5,,,,
2024-06-30,14:00,28.1,,,,
2024-06-30,15:00,28.4,,,,
2024-06-30,16:00,28.1,,,,
2024-06-30,17:00,27.5,,,,
2024-06-30,18:00,26.5,,,,
2024-06-30,19:00,25.2,,,,
2024-06-30,20:00,23.7,,,,
2024-06-30,21:00,22.1,,,,
2024-06-30,22:00,20.5,,,,
2024-06-30,23:00,19.0,,,,
2024-07-01,00:00,17.7,,,4.438,-1.347
2024-07-01,01:00,16.7,,,4.578,-1.33
2024-07-01,02:00,16.1,,,4.312,-1.316
2024-07-01,03:00,15.8,,,3.659,-1.305
2024-07-01,04:00,16.1,,,2.664,-1.299
2024-07-01,05:00,16.7,,,1.394,-1.297
2024-07-01,06:00,17.7,,,-0.065,-1.301
2024-07-01,07:00,19.0,,,-1.612,-1.309
2024-07-01,08:00,20.5,,,-3.143,-1.321
2024-07-01,09:00,22.1,,,-4.553,-1.336
2024-07-01,10:00,23.7,,,-5.746,-1.354
2024-07-01,11:00,25.2,,,-6.641,-1.373
2024-07-01,12:00,26.5,,,-7.177,-1.391
2024-07-01,13:00,27.5,,,-7.316,-1.408
2024-07-01,14:00,28.1,,,-7.051,-1.423
2024-07-01,15:00,28.4,,,-6.398,-1.433
2024-07-01,16:00,28.1,,,-5.403,-1.44
2024-07-01,17:00,27.5,,,-4.132,-1.441
2024-07-01,18:00,26.5,,,-2.674,-1.438
2024-07-01,19:00,25.2,,,-1.126,-1.43
2024-07-01,20:00,23.7,,,0.405,-1.418
2024-07-01,21:00,22.1,,,1.815,-1.402
2024-07-01,22:00,20.5,,,3.008,-1.385
2024-07-01,23:00,19.0,,,3.903,-1.366
2024-07-02,00:00,17.8,,,4.381,-1.313
2024-07-02,01:00,16.8,,,4.519,-1.296
2024-07-02,02:00,16.2,,,4.257,-1.282
2024-07-02,03:00,16.0,,,3.615,-1.271
2024-07-02,04:00,16.2,,,2.635,-1.265
2024-07-02,05:00,16.8,,,1.385,-1.263
2024-07-02,06:00,17.8,,,-0.051,-1.267
2024-07-02,07:00,19.1,,,-1.574,-1.275
2024-07-02,08:00,20.6,,,-3.08,-1.286
2024-07-02,09:00,22.2,,,-4.468,-1.302
2024-07-02,10:00,23.8,,,-5.642,-1.319
2024-07-02,11:00,25.3,,,-6.522,-1.337
2024-07-02,12:00,26.6,,,-7.049,-1.356
2024-07-02,13:00,27.6,,,-7.187,-1.372
2024-07-02,14:00,28.2,,,-6.926,-1.387
2024-07-02,15:00,28.4,,,-6.283,-1.397
2024-07-02,16:00,28.2,,,-5.303,-1.403
2024-07-02,17:00,27.6,,,-4.053,-1.405
2024-07-02,18:00,26.6,,,-2.618,-1.402
2024-07-02,19:00,25.3,,,-1.095,-1.394
2024-07-02,20:00,23.8,,,0.412,-1.382
2024-07-02,21:00,22.2,,,1.799,-1.367
2024-07-02,22:00,20.6,,,2.974,-1.349
2024-07-02,23:00,19.1,,,3.854,-1.331
2024-07-03,00:00,17.7,,,4.473,-1.312
2024-07-03,01:00,16.7,,,4.613,-1.295
2024-07-03,02:00,16.1,,,4.347,-1.281
2024-07-03,03:00,15.9,,,3.695,-1.27
2024-07-03,04:00,16.1,,,2.699,-1.264
2024-07-03,05:00,16.7,,,1.429,-1.262
2024-07-03,06:00,17.7,,,-0.03,-1.266
2024-07-03,07:00,19.1,,,-1.577,-1.274
2024-07-03,08:00,20.6,,,-3.108,-1.286
2024-07-03,09:00,22.2,,,-4.518,-1.301
2024-07-03,10:00,23.8,,,-5.711,-1.319
2024-07-03,11:00,25.4,,,-6.606,-1.337
2024-07-03,12:00,26.7,,,-7.142,-1.356
2024-07-03,13:00,27.7,,,-7.281,-1.373
2024-07-03,14:00,28.3,,,-7.016,-1.387
2024-07-03,15:00,28.5,,,-6.363,-1.398
2024-07-03,16:00,28.3,,,-5.367,-1.405
2024-07-03,17:00,27.7,,,-4.097,-1.406
2024-07-03,18:00,26.7,,,-2.638,-1.403
2024-07-03,19:00,25.3,,,-1.091,-1.395
2024-07-03,20:00,23.8,,,0.44,-1.383
2024-07-03,21:00,22.2,,,1.85,-1.367
2024-07-03,22:00,20.6,,,3.043,-1.35
2024-07-03,23:00,19.0,,,3.938,-1.331
2024-07-04,00:00,17.8,,,4.51,-1.276
2024-07-04,01:00,16.8,,,4.649,-1.259
2024-07-04,02:00,16.2,,,4.384,-1.244
2024-07-04,03:00,16.0,,,3.731,-1.234
2024-07-04,04:00,16.2,,,2.736,-1.227
2024-07-04,05:00,16.8,,,1.465,-1.226
2024-07-04,06:00,17.8,,,0.007,-1.229
2024-07-04,07:00,19.2,,,-1.541,-1.237
2024-07-04,08:00,20.7,,,-3.072,-1.249
2024-07-04,09:00,22.3,,,-4.482,-1.265
2024-07-04,10:00,23.9,,,-5.675,-1.282
2024-07-04,11:00,25.5,,,-6.57,-1.301
2024-07-04,12:00,26.8,,,-7.105,-1.319
2024-07-04,13:00,27.8,,,-7.245,-1.336
2024-07-04,14:00,28.4,,,-6.979,-1.351
2024-07-04,15:00,28.6,,,-6.326,-1.362
2024-07-04,16:00,28.4,,,-5.331,-1.368
2024-07-04,17:00,27.8,,,-4.061,-1.37
2024-07-04,18:00,26.8,,,-2.602,-1.366
2024-07-04,19:00,25.4,,,-1.054,-1.358
2024-07-04,20:00,23.9,,,0.477,-1.346
2024-07-04,21:00,22.3,,,1.887,-1.331
2024-07-04,22:00,20.7,,,3.08,-1.313
2024-07-04,23:00,19.2,,,3.974,-1.294
2024-07-05,00:00,17.9,,,4.636,-1.242
2024-07-05,01:00,16.9,,,4.778,-1.225
2024-07-05,02:00,16.3,,,4.508,-1.21
2024-07-05,03:00,16.0,,,3.845,-1.199
2024-07-05,04:00,16.3,,,2.833,-1.193
2024-07-05,05:00,16.9,,,1.543,-1.191
2024-07-05,06:00,17.9,,,0.061,-1.194
2024-07-05,07:00,19.2,,,-1.511,-1.202
2024-07-05,08:00,20.8,,,-3.066,-1.215
2024-07-05,09:00,22.4,,,-4.499,-1.23
2024-07-05,10:00,24.0,,,-5.711,-1.248
2024-07-05,11:00,25.6,,,-6.62,-1.267
2024-07-05,12:00,26.9,,,-7.164,-1.286
2024-07-05,13:00,27.9,,,-7.305,-1.303
2024-07-05,14:00,28.5,,,-7.036,-1.318
2024-07-05,15:00,28.8,,,-6.373,-1.329
2024-07-05,16:00,28.5,,,-5.361,-1.335
2024-07-05,17:00,27.9,,,-4.071,-1.337
2024-07-05,18:00,26.9,,,-2.589,-1.334
2024-07-05,19:00,25.6,,,-1.017,-1.326
2024-07-05,20:00,24.0,,,0.538,-1.313
2024-07-05,21:00,22.4,,,1.971,-1.298
2024-07-05,22:00,20.8,,,3.183,-1.28
2024-07-05,23:00,19.2,,,4.092,-1.261
2024-07-06,00:00,18.0,,,4.579,-1.207
2024-07-06,01:00,17.0,,,4.718,-1.19
2024-07-06,02:00,16.4,,,4.453,-1.176
2024-07-06,03:00,16.2,,,3.8,-1.165
2024-07-06,04:00,16.4,,,2.804,-1.159
2024-07-06,05:00,17.0,,,1.534,-1.157
2024-07-06,06:00,18.0,,,0.075,-1.16
2024-07-06,07:00,19.3,,,-1.472,-1.168
2024-07-06,08:00,20.9,,,-3.003,-1.18
2024-07-06,09:00,22.5,,,-4.413,-1.196
2024-07-06,10:00,24.1,,,-5.606,-1.213
2024-07-06,11:00,25.7,,,-6.501,-1.232
2024-07-06,12:00,27.0,,,-7.036,-1.251
2024-07-06,13:00,28.0,,,-7.176,-1.268
2024-07-06,14:00,28.6,,,-6.91,-1.282
2024-07-06,15:00,28.8,,,-6.258,-1.293
2024-07-06,16:00,28.6,,,-5.262,-1.299
2024-07-06,17:00,28.0,,,-3.992,-1.301
2024-07-06,18:00,27.0,,,-2.533,-1.297
2024-07-06,19:00,25.7,,,-0.986,-1.289
2024-07-06,20:00,24.1,,,0.545,-1.277
2024-07-06,21:00,22.5,,,1.955,-1.262
2024-07-06,22:00,20.9,,,3.148,-1.244
2024-07-06,23:00,19.3,,,4.043,-1.226
2024-07-07,00:00,18.1,,,4.617,-1.169
2024-07-07,01:00,17.1,,,4.756,-1.152
2024-07-07,02:00,16.5,,,4.491,-1.138
2024-07-07,03:00,16.3,,,3.838,-1.127
2024-07-07,04:00,16.5,,,2.842,-1.12
2024-07-07,05:00,17.1,,,1.572,-1.119
2024-07-07,06:00,18.1,,,0.114,-1.122
2024-07-07,07:00,19.5,,,-1.434,-1.13
2024-07-07,08:00,21.0,,,-2.965,-1.142
2024-07-07,09:00,22.6,,,-4.375,-1.158
2024-07-07,10:00,24.2,,,-5.568,-1.175
2024-07-07,11:00,25.8,,,-6.463,-1.194
2024-07-07,12:00,27.1,,,-6.998,-1.213
2024-07-07,13:00,28.1,,,-7.138,-1.23
2024-07-07,14:00,28.7,,,-6.872,-1.244
2024-07-07,15:00,28.9,,,-6.22,-1.255
2024-07-07,16:00,28.7,,,-5.224,-1.261
2024-07-07,17:00,28.1,,,-3.954,-1.263
2024-07-07,18:00,27.1,,,-2.495,-1.259
2024-07-07,19:00,25.8,,,-0.948,-1.251
2024-07-07,20:00,24.2,,,0.583,-1.239
2024-07-07,21:00,22.6,,,1.993,-1.224
2024-07-07,22:00,21.0,,,3.186,-1.206
2024-07-07,23:00,19.5,,,4.081,-1.187
2024-07-08,00:00,18.2,,,4.521,-1.172
2024-07-08,01:00,17.2,,,4.659,-1.156
2024-07-08,02:00,16.6,,,4.398,-1.141
2024-07-08,03:00,16.4,,,3.755,-1.131
2024-07-08,04:00,16.6,,,2.776,-1.125
2024-07-08,05:00,17.2,,,1.525,-1.123
2024-07-08,06:00,18.2,,,0.09,-1.126
2024-07-08,07:00,19.5,,,-1.433,-1.134
2024-07-08,08:00,21.0,,,-2.94,-1.146
2024-07-08,09:00,22.6,,,-4.327,-1.161
2024-07-08,10:00,24.2,,,-5.501,-1.179
2024-07-08,11:00,25.7,,,-6.382,-1.197
2024-07-08,12:00,27.0,,,-6.909,-1.215
2024-07-08,13:00,28.0,,,-7.046,-1.232
2024-07-08,14:00,28.6,,,-6.785,-1.246
2024-07-08,15:00,28.8,,,-6.143,-1.257
2024-07-08,16:00,28.6,,,-5.163,-1.263
2024-07-08,17:00,28.0,,,-3.913,-1.265
2024-07-08,18:00,27.0,,,-2.477,-1.261
2024-07-08,19:00,25.7,,,-0.954,-1.253
2024-07-08,20:00,24.2,,,0.552,-1.241
2024-07-08,21:00,22.6,,,1.94,-1.226
2024-07-08,22:00,21.0,,,3.114,-1.209
2024-07-08,23:00,19.5,,,3.995,-1.19
2024-07-09,00:00,18.2,,,4.649,-1.137
2024-07-09,01:00,17.2,,,4.788,-1.12
2024-07-09,02:00,16.6,,,4.523,-1.105
2024-07-09,03:00,16.4,,,3.87,-1.095
2024-07-09,04:00,16.6,,,2.875,-1.088
2024-07-09,05:00,17.2,,,1.604,-1.087
2024-07-09,06:00,18.2,,,0.146,-1.09
2024-07-09,07:00,19.6,,,-1.402,-1.098
2024-07-09,08:00,21.1,,,-2.933,-1.11
2024-07-09,09:00,22.7,,,-4.343,-1.126
2024-07-09,10:00,24.3,,,-5.536,-1.143
2024-07-09,11:00,25.8,,,-6.431,-1.162
2024-07-09,12:00,27.2,,,-6.966,-1.18
2024-07-09,13:00,28.2,,,-7.106,-1.197
2024-07-09,14:00,28.8,,,-6.84,-1.212
2024-07-09,15:00,29.0,,,-6.187,-1.223
2024-07-09,16:00,28.8,,,-5.192,-1.229
2024-07-09,17:00,28.2,,,-3.922,-1.231
2024-07-09,18:00,27.2,,,-2.463,-1.227
2024-07-09,19:00,25.8,,,-0.915,-1.219
2024-07-09,20:00,24.3,,,0.615,-1.207
2024-07-09,21:00,22.7,,,2.026,-1.192
2024-07-09,22:00,21.1,,,3.219,-1.174
2024-07-09,23:00,19.6,,,4.113,-1.155
2024-07-10,00:00,18.3,,,4.731,-1.1
2024-07-10,01:00,17.3,,,4.872,-1.083
2024-07-10,02:00,16.7,,,4.605,-1.068
2024-07-10,03:00,16.5,,,3.947,-1.058
2024-07-10,04:00,16.7,,,2.943,-1.051
2024-07-10,05:00,17.3,,,1.663,-1.05
2024-07-10,06:00,18.3,,,0.193,-1.053
2024-07-10,07:00,19.6,,,-1.367,-1.061
2024-07-10,08:00,21.2,,,-2.91,-1.073
2024-07-10,09:00,22.8,,,-4.331,-1.089
2024-07-10,10:00,24.4,,,-5.534,-1.107
2024-07-10,11:00,26.0,,,-6.436,-1.125
2024-07-10,12:00,27.3,,,-6.976,-1.144
2024-07-10,13:00,28.3,,,-7.116,-1.161
2024-07-10,14:00,28.9,,,-6.849,-1.176
2024-07-10,15:00,29.2,,,-6.191,-1.187
2024-07-10,16:00,28.9,,,-5.187,-1.193
2024-07-10,17:00,28.3,,,-3.907,-1.195
2024-07-10,18:00,27.3,,,-2.437,-1.191
2024-07-10,19:00,26.0,,,-0.877,-1.183
2024-07-10,20:00,24.4,,,0.666,-1.171
2024-07-10,21:00,22.8,,,2.087,-1.155
2024-07-10,22:00,21.2,,,3.29,-1.138
2024-07-10,23:00,19.6,,,4.192,-1.119
2024-07-11,00:00,18.3,,,4.731,-1.1
2024-07-11,01:00,17.3,,,4.872,-1.083
2024-07-11,02:00,16.7,,,4.605,-1.068
2024-07-11,03:00,16.5,,,3.947,-1.058
2024-07-11,04:00,16.7,,,2.943,-1.051
2024-07-11,05:00,17.3,,,1.663,-1.05
2024-07-11,06:00,18.3,,,0.193,-1.053
2024-07-11,07:00,19.6,,,-1.367,-1.061
2024-07-11,08:00,21.2,,,-2.91,-1.073
2024-07-11,09:00,22.8,,,-4.331,-1.089
2024-07-11,10:00,24.4,,,-5.534,-1.107
2024-07-11,11:00,26.0,,,-6.436,-1.125
2024-07-11,12:00,27.3,,,-6.976,-1.144
2024-07-11,13:00,28.3,,,-7.116,-1.161
2024-07-11,14:00,28.9,,,-6.849,-1.176
2024-07-11,15:00,29.2,,,-6.191,-1.187
2024-07-11,16:00,28.9,,,-5.187,-1.193
2024-07-11,17:00,28.3,,,-3.907,-1.195
2024-07-11,18:00,27.3,,,-2.437,-1.191
2024-07-11,19:00,26.0,,,-0.877,-1.183
2024-07-11,20:00,24.4,,,0.666,-1.171
2024-07-11,21:00,22.8,,,2.087,-1.155
2024-07-11,22:00,21.2,,,3.29,-1.138
2024-07-11,23:00,19.6,,,4.192,-1.119
2024-07-12,00:00,18.4,,,4.764,-1.068
2024-07-12,01:00,17.4,,,4.904,-1.051
2024-07-12,02:00,16.8,,,4.637,-1.036
2024-07-12,03:00,16.5,,,3.979,-1.025
2024-07-12,04:00,16.8,,,2.975,-1.019
2024-07-12,05:00,17.4,,,1.695,-1.017
2024-07-12,06:00,18.4,,,0.225,-1.021
2024-07-12,07:00,19.7,,,-1.335,-1.029
2024-07-12,08:00,21.3,,,-2.878,-1.041
2024-07-12,09:00,22.9,,,-4.299,-1.057
2024-07-12,10:00,24.5,,,-5.502,-1.074
2024-07-12,11:00,26.1,,,-6.404,-1.093
2024-07-12,12:00,27.4,,,-6.943,-1.112
2024-07-12,13:00,28.4,,,-7.084,-1.129
2024-07-12,14:00,29.0,,,-6.816,-1.144
2024-07-12,15:00,29.2,,,-6.159,-1.154
2024-07-12,16:00,29.0,,,-5.155,-1.161
2024-07-12,17:00,28.4,,,-3.875,-1.162
2024-07-12,18:00,27.4,,,-2.405,-1.159
2024-07-12,19:00,26.1,,,-0.845,-1.151
2024-07-12,20:00,24.5,,,0.698,-1.139
2024-07-12,21:00,22.9,,,2.12,-1.123
2024-07-12,22:00,21.3,,,3.322,-1.105
2024-07-12,23:00,19.7,,,4.224,-1.087
2024-07-13,00:00,18.5,,,4.756,-1.03
2024-07-13,01:00,17.5,,,4.895,-1.013
2024-07-13,02:00,16.9,,,4.63,-0.999
2024-07-13,03:00,16.7,,,3.977,-0.988
2024-07-13,04:00,16.9,,,2.981,-0.981
2024-07-13,05:00,17.5,,,1.711,-0.98
2024-07-13,06:00,18.5,,,0.252,-0.983
2024-07-13,07:00,19.9,,,-1.295,-0.991
2024-07-13,08:00,21.4,,,-2.826,-1.003
2024-07-13,09:00,23.0,,,-4.236,-1.019
2024-07-13,10:00,24.6,,,-5.429,-1.036
2024-07-13,11:00,26.2,,,-6.324,-1.055
2024-07-13,12:00,27.5,,,-6.859,-1.074
2024-07-13,13:00,28.5,,,-6.999,-1.091
2024-07-13,14:00,29.1,,,-6.733,-1.105
2024-07-13,15:00,29.3,,,-6.081,-1.116
2024-07-13,16:00,29.1,,,-5.085,-1.122
2024-07-13,17:00,28.5,,,-3.815,-1.124
2024-07-13,18:00,27.5,,,-2.356,-1.12
2024-07-13,19:00,26.2,,,-0.809,-1.112
2024-07-13,20:00,24.6,,,0.722,-1.1
2024-07-13,21:00,23.0,,,2.132,-1.085
2024-07-13,22:00,21.4,,,3.325,-1.067
2024-07-13,23:00,19.8,,,4.22,-1.049
2024-07-14,00:00,18.4,,,4.846,-1.031
2024-07-14,01:00,17.4,,,4.988,-1.014
2024-07-14,02:00,16.8,,,4.718,-0.999
2024-07-14,03:00,16.6,,,4.055,-0.988
2024-07-14,04:00,16.8,,,3.044,-0.982
2024-07-14,05:00,17.4,,,1.753,-0.98
2024-07-14,06:00,18.4,,,0.272,-0.984
2024-07-14,07:00,19.8,,,-1.3,-0.992
2024-07-14,08:00,21.3,,,-2.856,-1.004
2024-07-14,09:00,23.0,,,-4.288,-1.02
2024-07-14,10:00,24.7,,,-5.5,-1.038
2024-07-14,11:00,26.2,,,-6.409,-1.057
2024-07-14,12:00,27.6,,,-6.953,-1.075
2024-07-14,13:00,28.6,,,-7.095,-1.093
2024-07-14,14:00,29.2,,,-6.825,-1.107
2024-07-14,15:00,29.4,,,-6.162,-1.118
2024-07-14,16:00,29.2,,,-5.151,-1.125
2024-07-14,17:00,28.6,,,-3.86,-1.126
2024-07-14,18:00,27.6,,,-2.378,-1.123
2024-07-14,19:00,26.2,,,-0.806,-1.115
2024-07-14,20:00,24.7,,,0.749,-1.103
2024-07-14,21:00,23.0,,,2.181,-1.087
2024-07-14,22:00,21.3,,,3.393,-1.069
2024-07-14,23:00,19.8,,,4.302,-1.05
2024-07-15,00:00,18.6,,,5.009,-0.961
2024-07-15,01:00,17.6,,,5.153,-0.943
2024-07-15,02:00,16.9,,,4.879,-0.928
2024-07-15,03:00,16.7,,,4.205,-0.917
2024-07-15,04:00,16.9,,,3.178,-0.911
2024-07-15,05:00,17.6,,,1.868,-0.909
2024-07-15,06:00,18.6,,,0.363,-0.912
2024-07-15,07:00,20.0,,,-1.234,-0.921
