DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-06,10:00,25.9,,,-5.458,-0.647
2024-07-06,11:00,27.6,,,-6.438,-0.668
2024-07-06,12:00,29.0,,,-7.025,-0.688
2024-07-06,13:00,30.1,,,-7.178,-0.707
2024-07-06,14:00,30.8,,,-6.887,-0.722
2024-07-06,15:00,31.0,,,-6.172,-0.734
2024-07-06,16:00,30.8,,,-5.082,-0.741
2024-07-06,17:00,30.1,,,-3.69,-0.743
2024-07-06,18:00,29.0,,,-2.093,-0.739
2024-07-06,19:00,27.6,,,-0.398,-0.731
2024-07-06,20:00,25.9,,,1.279,-0.717
2024-07-06,21:00,24.1,,,2.823,-0.7
2024-07-06,22:00,22.3,,,4.13,-0.681
2024-07-06,23:00,20.7,,,5.11,-0.661
2024-07-07,00:00,19.4,,,5.509,-0.644
2024-07-07,01:00,18.3,,,5.658,-0.626
2024-07-07,02:00,17.6,,,5.375,-0.61
2024-07-07,03:00,17.4,,,4.681,-0.599
2024-07-07,04:00,17.6,,,3.622,-0.592
2024-07-07,05:00,18.3,,,2.271,-0.591
2024-07-07,06:00,19.4,,,0.72,-0.594
2024-07-07,07:00,20.8,,,-0.926,-0.603
2024-07-07,08:00,22.4,,,-2.554,-0.615
2024-07-07,09:00,24.1,,,-4.053,-0.632
2024-07-07,10:00,25.8,,,-5.322,-0.651
2024-07-07,11:00,27.4,,,-6.274,-0.671
2024-07-07,12:00,28.8,,,-6.843,-0.69
2024-07-07,13:00,29.9,,,-6.992,-0.708
2024-07-07,14:00,30.6,,,-6.709,-0.724
2024-07-07,15:00,30.8,,,-6.015,-0.735
2024-07-07,16:00,30.6,,,-4.956,-0.742
2024-07-07,17:00,29.9,,,-3.605,-0.744
2024-07-07,18:00,28.8,,,-2.054,-0.74
2024-07-07,19:00,27.4,,,-0.408,-0.732
2024-07-07,20:00,25.8,,,1.22,-0.719
2024-07-07,21:00,24.1,,,2.719,-0.702
2024-07-07,22:00,22.4,,,3.988,-0.683
2024-07-07,23:00,20.8,,,4.94,-0.664
2024-07-08,00:00,19.3,,,5.693,-0.643
2024-07-08,01:00,18.2,,,5.846,-0.625
2024-07-08,02:00,17.5,,,5.556,-0.609
2024-07-08,03:00,17.2,,,4.841,-0.597
2024-07-08,04:00,17.5,,,3.75,-0.59
2024-07-08,05:00,18.2,,,2.359,-0.588
2024-07-08,06:00,19.3,,,0.761,-0.592
2024-07-08,07:00,20.7,,,-0.933,-0.601
2024-07-08,08:00,22.3,,,-2.61,-0.614
2024-07-08,09:00,24.1,,,-4.155,-0.631
2024-07-08,10:00,25.9,,,-5.461,-0.65
2024-07-08,11:00,27.5,,,-6.441,-0.671
2024-07-08,12:00,28.9,,,-7.028,-0.691
2024-07-08,13:00,30.0,,,-7.181,-0.71
2024-07-08,14:00,30.7,,,-6.89,-0.725
2024-07-08,15:00,31.0,,,-6.175,-0.737
2024-07-08,16:00,30.7,,,-5.084,-0.744
2024-07-08,17:00,30.0,,,-3.693,-0.746
2024-07-08,18:00,28.9,,,-2.096,-0.742
2024-07-08,19:00,27.5,,,-0.401,-0.734
2024-07-08,20:00,25.9,,,1.276,-0.72
2024-07-08,21:00,24.1,,,2.82,-0.703
2024-07-08,22:00,22.3,,,4.127,-0.684
2024-07-08,23:00,20.7,,,5.107,-0.663
2024-07-09,00:00,19.2,,,5.693,-0.643
2024-07-09,01:00,18.1,,,5.846,-0.625
2024-07-09,02:00,17.4,,,5.556,-0.609
2024-07-09,03:00,17.2,,,4.841,-0.597
2024-07-09,04:00,17.4,,,3.75,-0.59
2024-07-09,05:00,18.1,,,2.359,-0.588
2024-07-09,06:00,19.2,,,0.761,-0.592
2024-07-09,07:00,20.6,,,-0.933,-0.601
2024-07-09,08:00,22.3,,,-2.61,-0.614
2024-07-09,09:00,24.1,,,-4.155,-0.631
2024-07-09,10:00,25.9,,,-5.461,-0.65
2024-07-09,11:00,27.6,,,-6.441,-0.671
2024-07-09,12:00,29.0,,,-7.028,-0.691
2024-07-09,13:00,30.1,,,-7.181,-0.71
2024-07-09,14:00,30.8,,,-6.89,-0.725
2024-07-09,15:00,31.0,,,-6.175,-0.737
2024-07-09,16:00,30.8,,,-5.084,-0.744
2024-07-09,17:00,30.1,,,-3.693,-0.746
2024-07-09,18:00,29.0,,,-2.096,-0.742
2024-07-09,19:00,27.6,,,-0.401,-0.734
2024-07-09,20:00,25.9,,,1.276,-0.72
2024-07-09,21:00,24.1,,,2.82,-0.703
2024-07-09,22:00,22.3,,,4.127,-0.684
2024-07-09,23:00,20.6,,,5.107,-0.663
2024-07-10,00:00,19.3,,,5.729,-0.608
2024-07-10,01:00,18.2,,,5.882,-0.589
2024-07-10,02:00,17.5,,,5.591,-0.574
2024-07-10,03:00,17.3,,,4.876,-0.562
2024-07-10,04:00,17.5,,,3.785,-0.555
2024-07-10,05:00,18.2,,,2.394,-0.553
2024-07-10,06:00,19.3,,,0.797,-0.557
2024-07-10,07:00,20.8,,,-0.898,-0.566
2024-07-10,08:00,22.4,,,-2.575,-0.579
2024-07-10,09:00,24.2,,,-4.119,-0.596
2024-07-10,10:00,26.0,,,-5.426,-0.615
2024-07-10,11:00,27.6,,,-6.406,-0.636
2024-07-10,12:00,29.1,,,-6.992,-0.656
2024-07-10,13:00,30.2,,,-7.145,-0.675
2024-07-10,14:00,30.9,,,-6.855,-0.69
2024-07-10,15:00,31.1,,,-6.14,-0.702
2024-07-10,16:00,30.9,,,-5.049,-0.709
2024-07-10,17:00,30.2,,,-3.658,-0.711
2024-07-10,18:00,29.1,,,-2.061,-0.707
2024-07-10,19:00,27.6,,,-0.366,-0.698
2024-07-10,20:00,26.0,,,1.311,-0.685
2024-07-10,21:00,24.2,,,2.855,-0.668
2024-07-10,22:00,22.4,,,4.162,-0.649
2024-07-10,23:00,20.8,,,5.142,-0.628
2024-07-11,00:00,19.4,,,5.936,-0.539
2024-07-11,01:00,18.3,,,6.092,-0.52
2024-07-11,02:00,17.6,,,5.795,-0.504
2024-07-11,03:00,17.3,,,5.064,-0.492
2024-07-11,04:00,17.6,,,3.95,-0.485
2024-07-11,05:00,18.3,,,2.529,-0.483
2024-07-11,06:00,19.4,,,0.896,-0.486
2024-07-11,07:00,20.9,,,-0.835,-0.495
2024-07-11,08:00,22.6,,,-2.549,-0.509
2024-07-11,09:00,24.4,,,-4.126,-0.526
2024-07-11,10:00,26.2,,,-5.462,-0.546
2024-07-11,11:00,27.9,,,-6.463,-0.567
2024-07-11,12:00,29.4,,,-7.062,-0.588
2024-07-11,13:00,30.5,,,-7.218,-0.607
2024-07-11,14:00,31.2,,,-6.921,-0.623
2024-07-11,15:00,31.4,,,-6.191,-0.635
2024-07-11,16:00,31.2,,,-5.077,-0.642
2024-07-11,17:00,30.5,,,-3.655,-0.644
2024-07-11,18:00,29.4,,,-2.023,-0.64
2024-07-11,19:00,27.9,,,-0.291,-0.631
2024-07-11,20:00,26.2,,,1.422,-0.618
2024-07-11,21:00,24.4,,,3.0,-0.6
2024-07-11,22:00,22.6,,,4.335,-0.58
2024-07-11,23:00,20.9,,,5.336,-0.56
2024-07-12,00:00,19.7,,,5.961,-0.467
2024-07-12,01:00,18.5,,,6.116,-0.448
2024-07-12,02:00,17.8,,,5.821,-0.432
2024-07-12,03:00,17.6,,,5.096,-0.42
2024-07-12,04:00,17.8,,,3.99,-0.413
2024-07-12,05:00,18.5,,,2.578,-0.412
2024-07-12,06:00,19.7,,,0.958,-0.415
2024-07-12,07:00,21.1,,,-0.762,-0.424
2024-07-12,08:00,22.8,,,-2.463,-0.438
2024-07-12,09:00,24.6,,,-4.029,-0.455
2024-07-12,10:00,26.4,,,-5.355,-0.474
2024-07-12,11:00,28.1,,,-6.349,-0.495
2024-07-12,12:00,29.5,,,-6.944,-0.516
2024-07-12,13:00,30.7,,,-7.099,-0.535
2024-07-12,14:00,31.4,,,-6.804,-0.551
2024-07-12,15:00,31.6,,,-6.079,-0.563
2024-07-12,16:00,31.4,,,-4.973,-0.57
2024-07-12,17:00,30.7,,,-3.561,-0.571
2024-07-12,18:00,29.5,,,-1.941,-0.568
2024-07-12,19:00,28.1,,,-0.221,-0.559
2024-07-12,20:00,26.4,,,1.48,-0.545
2024-07-12,21:00,24.6,,,3.046,-0.528
2024-07-12,22:00,22.8,,,4.372,-0.509
2024-07-12,23:00,21.1,,,5.366,-0.488
2024-07-13,00:00,19.8,,,5.906,-0.431
2024-07-13,01:00,18.7,,,6.059,-0.412
2024-07-13,02:00,18.0,,,5.768,-0.397
2024-07-13,03:00,17.8,,,5.053,-0.385
2024-07-13,04:00,18.0,,,3.962,-0.378
2024-07-13,05:00,18.7,,,2.571,-0.376
2024-07-13,06:00,19.8,,,0.974,-0.38
2024-07-13,07:00,21.3,,,-0.721,-0.389
2024-07-13,08:00,22.9,,,-2.398,-0.402
2024-07-13,09:00,24.7,,,-3.942,-0.419
2024-07-13,10:00,26.5,,,-5.249,-0.438
2024-07-13,11:00,28.2,,,-6.229,-0.459
2024-07-13,12:00,29.6,,,-6.815,-0.479
2024-07-13,13:00,30.7,,,-6.968,-0.498
2024-07-13,14:00,31.4,,,-6.678,-0.513
2024-07-13,15:00,31.6,,,-5.963,-0.525
2024-07-13,16:00,31.4,,,-4.872,-0.532
2024-07-13,17:00,30.7,,,-3.481,-0.534
2024-07-13,18:00,29.6,,,-1.884,-0.53
2024-07-13,19:00,28.2,,,-0.189,-0.521
2024-07-13,20:00,26.5,,,1.488,-0.508
2024-07-13,21:00,24.7,,,3.032,-0.491
2024-07-13,22:00,22.9,,,4.339,-0.472
2024-07-13,23:00,21.2,,,5.319,-0.451
2024-07-14,00:00,19.9,,,6.031,-0.397
2024-07-14,01:00,18.8,,,6.187,-0.378
2024-07-14,02:00,18.1,,,5.891,-0.362
2024-07-14,03:00,17.8,,,5.166,-0.35
2024-07-14,04:00,18.1,,,4.06,-0.343
2024-07-14,05:00,18.8,,,2.649,-0.341
2024-07-14,06:00,19.9,,,1.028,-0.345
2024-07-14,07:00,21.3,,,-0.692,-0.354
2024-07-14,08:00,23.0,,,-2.393,-0.367
2024-07-14,09:00,24.8,,,-3.959,-0.385
2024-07-14,10:00,26.6,,,-5.285,-0.404
2024-07-14,11:00,28.3,,,-6.279,-0.425
2024-07-14,12:00,29.7,,,-6.874,-0.446
2024-07-14,13:00,30.8,,,-7.029,-0.464
2024-07-14,14:00,31.5,,,-6.734,-0.48
2024-07-14,15:00,31.8,,,-6.009,-0.492
2024-07-14,16:00,31.5,,,-4.903,-0.499
2024-07-14,17:00,30.8,,,-3.491,-0.501
2024-07-14,18:00,29.7,,,-1.871,-0.498
2024-07-14,19:00,28.3,,,-0.151,-0.489
2024-07-14,20:00,26.6,,,1.55,-0.475
2024-07-14,21:00,24.8,,,3.117,-0.458
2024-07-14,22:00,23.0,,,4.442,-0.438
2024-07-14,23:00,21.3,,,5.436,-0.418
2024-07-15,00:00,20.0,,,6.066,-0.362
2024-07-15,01:00,18.8,,,6.222,-0.343
2024-07-15,02:00,18.1,,,5.927,-0.327
2024-07-15,03:00,17.9,,,5.201,-0.315
2024-07-15,04:00,18.1,,,4.095,-0.308
2024-07-15,05:00,18.8,,,2.684,-0.306
2024-07-15,06:00,20.0,,,1.063,-0.31
2024-07-15,07:00,21.4,,,-0.656,-0.319
2024-07-15,08:00,23.1,,,-2.357,-0.332
2024-07-15,09:00,24.9,,,-3.924,-0.349
2024-07-15,10:00,26.7,,,-5.25,-0.369
2024-07-15,11:00,28.4,,,-6.244,-0.39
2024-07-15,12:00,29.8,,,-6.839,-0.41
2024-07-15,13:00,31.0,,,-6.994,-0.429
2024-07-15,14:00,31.7,,,-6.699,-0.445
2024-07-15,15:00,31.9,,,-5.974,-0.457
2024-07-15,16:00,31.7,,,-4.868,-0.464
2024-07-15,17:00,31.0,,,-3.456,-0.466
2024-07-15,18:00,29.8,,,-1.835,-0.462
2024-07-15,19:00,28.4,,,-0.116,-0.454
2024-07-15,20:00,26.7,,,1.585,-0.44
2024-07-15,21:00,24.9,,,3.152,-0.423
2024-07-15,22:00,23.1,,,4.477,-0.403
2024-07-15,23:00,21.4,,,5.471,-0.383
2024-07-16,00:00,20.3,,,6.172,-0.257
2024-07-16,01:00,19.1,,,6.327,-0.238
2024-07-16,02:00,18.4,,,6.032,-0.222
2024-07-16,03:00,18.2,,,5.307,-0.21
2024-07-16,04:00,18.4,,,4.201,-0.203
2024-07-16,05:00,19.1,,,2.789,-0.201
2024-07-16,06:00,20.3,,,1.168,-0.205
2024-07-16,07:00,21.7,,,-0.551,-0.214
2024-07-16,08:00,23.4,,,-2.252,-0.227
2024-07-16,09:00,25.2,,,-3.819,-0.244
2024-07-16,10:00,27.0,,,-5.144,-0.264
2024-07-16,11:00,28.7,,,-6.139,-0.285
2024-07-16,12:00,30.1,,,-6.734,-0.305
2024-07-16,13:00,31.3,,,-6.889,-0.324
2024-07-16,14:00,32.0,,,-6.594,-0.34
2024-07-16,15:00,32.2,,,-5.868,-0.352
2024-07-16,16:00,32.0,,,-4.762,-0.359
2024-07-16,17:00,31.3,,,-3.351,-0.361
2024-07-16,18:00,30.1,,,-1.73,-0.357
2024-07-16,19:00,28.7,,,-0.011,-0.348
2024-07-16,20:00,27.0,,,1.69,-0.335
2024-07-16,21:00,25.2,,,3.257,-0.318
2024-07-16,22:00,23.4,,,4.583,-0.298
2024-07-16,23:00,21.7,,,5.577,-0.277
2024-07-17,00:00,20.1,,,6.102,-0.327
2024-07-17,01:00,18.9,,,6.257,-0.308
2024-07-17,02:00,18.2,,,5.962,-0.292
2024-07-17,03:00,18.0,,,5.236,-0.28
2024-07-17,04:00,18.2,,,4.13,-0.273
2024-07-17,05:00,18.9,,,2.719,-0.271
2024-07-17,06:00,20.1,,,1.098,-0.275
2024-07-17,07:00,21.5,,,-0.621,-0.284
2024-07-17,08:00,23.2,,,-2.322,-0.297
2024-07-17,09:00,25.0,,,-3.889,-0.314
2024-07-17,10:00,26.8,,,-5.215,-0.334
2024-07-17,11:00,28.5,,,-6.209,-0.355
2024-07-17,12:00,29.9,,,-6.804,-0.375
2024-07-17,13:00,31.1,,,-6.959,-0.394
2024-07-17,14:00,31.8,,,-6.664,-0.41
2024-07-17,15:00,32.0,,,-5.939,-0.422
2024-07-17,16:00,31.8,,,-4.833,-0.429
2024-07-17,17:00,31.1,,,-3.421,-0.431
2024-07-17,18:00,29.9,,,-1.8,-0.427
2024-07-17,19:00,28.5,,,-0.081,-0.418
2024-07-17,20:00,26.8,,,1.62,-0.405
2024-07-17,21:00,25.0,,,3.187,-0.388
2024-07-17,22:00,23.2,,,4.512,-0.368
2024-07-17,23:00,21.5,,,5.507,-0.347
2024-07-18,00:00,20.2,,,6.044,-0.292
2024-07-18,01:00,19.1,,,6.197,-0.273
2024-07-18,02:00,18.4,,,5.907,-0.258
2024-07-18,03:00,18.2,,,5.192,-0.246
2024-07-18,04:00,18.4,,,4.101,-0.239
2024-07-18,05:00,19.1,,,2.71,-0.237
2024-07-18,06:00,20.2,,,1.113,-0.241
2024-07-18,07:00,21.6,,,-0.582,-0.25
2024-07-18,08:00,23.3,,,-2.259,-0.263
2024-07-18,09:00,25.1,,,-3.803,-0.28
2024-07-18,10:00,26.9,,,-5.11,-0.299
2024-07-18,11:00,28.6,,,-6.09,-0.32
2024-07-18,12:00,30.0,,,-6.676,-0.34
2024-07-18,13:00,31.1,,,-6.829,-0.359
2024-07-18,14:00,31.8,,,-6.539,-0.374
2024-07-18,15:00,32.0,,,-5.824,-0.386
2024-07-18,16:00,31.8,,,-4.733,-0.393
2024-07-18,17:00,31.1,,,-3.342,-0.395
2024-07-18,18:00,30.0,,,-1.745,-0.391
2024-07-18,19:00,28.6,,,-0.05,-0.382
2024-07-18,20:00,26.9,,,1.627,-0.369
2024-07-18,21:00,25.1,,,3.171,-0.352
2024-07-18,22:00,23.3,,,4.478,-0.333
2024-07-18,23:00,21.6,,,5.458,-0.312
2024-07-19,00:00,19.9,,,6.286,-0.326
2024-07-19,01:00,18.8,,,6.446,-0.307
2024-07-19,02:00,18.0,,,6.142,-0.29
2024-07-19,03:00,17.8,,,5.396,-0.278
2024-07-19,04:00,18.0,,,4.258,-0.271
2024-07-19,05:00,18.8,,,2.807,-0.269
2024-07-19,06:00,19.9,,,1.14,-0.273
2024-07-19,07:00,21.4,,,-0.629,-0.282
2024-07-19,08:00,23.1,,,-2.379,-0.296
2024-07-19,09:00,25.0,,,-3.99,-0.313
2024-07-19,10:00,26.9,,,-5.354,-0.333
2024-07-19,11:00,28.6,,,-6.376,-0.355
2024-07-19,12:00,30.1,,,-6.988,-0.376
2024-07-19,13:00,31.2,,,-7.148,-0.395
2024-07-19,14:00,32.0,,,-6.844,-0.412
2024-07-19,15:00,32.2,,,-6.098,-0.424
2024-07-19,16:00,32.0,,,-4.961,-0.431
2024-07-19,17:00,31.2,,,-3.509,-0.433
2024-07-19,18:00,30.1,,,-1.842,-0.43
2024-07-19,19:00,28.6,,,-0.073,-0.42
2024-07-19,20:00,26.9,,,1.676,-0.407
2024-07-19,21:00,25.0,,,3.288,-0.389
2024-07-19,22:00,23.1,,,4.651,-0.369
2024-07-19,23:00,21.4,,,5.674,-0.347
2024-07-20,00:00,20.0,,,6.413,-0.291
2024-07-20,01:00,18.8,,,6.575,-0.271
2024-07-20,02:00,18.1,,,6.267,-0.254
2024-07-20,03:00,17.8,,,5.511,-0.242
2024-07-20,04:00,18.1,,,4.357,-0.234
2024-07-20,05:00,18.8,,,2.886,-0.233
2024-07-20,06:00,20.0,,,1.195,-0.236
2024-07-20,07:00,21.5,,,-0.598,-0.246
2024-07-20,08:00,23.2,,,-2.372,-0.26
2024-07-20,09:00,25.1,,,-4.006,-0.278
2024-07-20,10:00,27.0,,,-5.388,-0.298
2024-07-20,11:00,28.7,,,-6.425,-0.32
2024-07-20,12:00,30.2,,,-7.045,-0.341
2024-07-20,13:00,31.4,,,-7.207,-0.361
2024-07-20,14:00,32.1,,,-6.899,-0.378
2024-07-20,15:00,32.4,,,-6.143,-0.39
2024-07-20,16:00,32.1,,,-4.989,-0.397
2024-07-20,17:00,31.4,,,-3.517,-0.399
2024-07-20,18:00,30.2,,,-1.827,-0.396
2024-07-20,19:00,28.7,,,-0.034,-0.386
2024-07-20,20:00,27.0,,,1.74,-0.372
2024-07-20,21:00,25.1,,,3.374,-0.354
2024-07-20,22:00,23.2,,,4.756,-0.334
2024-07-20,23:00,21.5,,,5.793,-0.312
2024-07-21,00:00,20.2,,,6.299,-0.221
2024-07-21,01:00,19.1,,,6.457,-0.202
2024-07-21,02:00,18.4,,,6.157,-0.186
2024-07-21,03:00,18.2,,,5.422,-0.174
2024-07-21,04:00,18.4,,,4.3,-0.166
2024-07-21,05:00,19.1,,,2.868,-0.165
2024-07-21,06:00,20.2,,,1.224,-0.168
2024-07-21,07:00,21.7,,,-0.52,-0.177
2024-07-21,08:00,23.4,,,-2.245,-0.191
2024-07-21,09:00,25.3,,,-3.834,-0.208
2024-07-21,10:00,27.2,,,-5.179,-0.228
2024-07-21,11:00,28.9,,,-6.187,-0.25
2024-07-21,12:00,30.4,,,-6.791,-0.27
2024-07-21,13:00,31.5,,,-6.948,-0.29
2024-07-21,14:00,32.2,,,-6.649,-0.306
2024-07-21,15:00,32.4,,,-5.913,-0.318
2024-07-21,16:00,32.2,,,-4.791,-0.325
2024-07-21,17:00,31.5,,,-3.36,-0.327
2024-07-21,18:00,30.4,,,-1.716,-0.323
2024-07-21,19:00,28.9,,,0.028,-0.314
2024-07-21,20:00,27.2,,,1.754,-0.3
2024-07-21,21:00,25.3,,,3.343,-0.283
2024-07-21,22:00,23.4,,,4.687,-0.263
2024-07-21,23:00,21.7,,,5.696,-0.242
2024-07-22,00:00,20.4,,,6.287,-0.188
2024-07-22,01:00,19.3,,,6.443,-0.169
2024-07-22,02:00,18.6,,,6.146,-0.153
2024-07-22,03:00,18.3,,,5.415,-0.141
2024-07-22,04:00,18.6,,,4.301,-0.133
2024-07-22,05:00,19.3,,,2.88,-0.132
2024-07-22,06:00,20.4,,,1.247,-0.135
2024-07-22,07:00,21.9,,,-0.484,-0.144
2024-07-22,08:00,23.6,,,-2.197,-0.158
2024-07-22,09:00,25.4,,,-3.775,-0.175
2024-07-22,10:00,27.2,,,-5.11,-0.195
2024-07-22,11:00,28.9,,,-6.112,-0.216
2024-07-22,12:00,30.4,,,-6.711,-0.237
2024-07-22,13:00,31.5,,,-6.867,-0.256
2024-07-22,14:00,32.2,,,-6.57,-0.272
2024-07-22,15:00,32.4,,,-5.84,-0.284
2024-07-22,16:00,32.2,,,-4.726,-0.291
2024-07-22,17:00,31.5,,,-3.304,-0.293
2024-07-22,18:00,30.4,,,-1.672,-0.289
2024-07-22,19:00,28.9,,,0.06,-0.28
2024-07-22,20:00,27.2,,,1.773,-0.266
2024-07-22,21:00,25.4,,,3.351,-0.249
2024-07-22,22:00,23.6,,,4.686,-0.229
2024-07-22,23:00,21.9,,,5.687,-0.208
2024-07-23,00:00,20.1,,,6.356,-0.256
2024-07-23,01:00,19.0,,,6.516,-0.236
2024-07-23,02:00,18.2,,,6.212,-0.22
2024-07-23,03:00,18.0,,,5.466,-0.208
2024-07-23,04:00,18.2,,,4.329,-0.2
2024-07-23,05:00,19.0,,,2.877,-0.199
2024-07-23,06:00,20.1,,,1.21,-0.202
2024-07-23,07:00,21.6,,,-0.559,-0.212
2024-07-23,08:00,23.3,,,-2.308,-0.225
2024-07-23,09:00,25.2,,,-3.92,-0.243
2024-07-23,10:00,27.1,,,-5.283,-0.263
2024-07-23,11:00,28.8,,,-6.306,-0.285
2024-07-23,12:00,30.3,,,-6.918,-0.306
2024-07-23,13:00,31.4,,,-7.078,-0.325
2024-07-23,14:00,32.2,,,-6.774,-0.342
2024-07-23,15:00,32.4,,,-6.028,-0.354
2024-07-23,16:00,32.2,,,-4.89,-0.361
2024-07-23,17:00,31.4,,,-3.439,-0.363
2024-07-23,18:00,30.3,,,-1.772,-0.359
2024-07-23,19:00,28.8,,,-0.003,-0.35
2024-07-23,20:00,27.1,,,1.747,-0.336
2024-07-23,21:00,25.2,,,3.358,-0.319
2024-07-23,22:00,23.3,,,4.722,-0.298
2024-07-23,23:00,21.6,,,5.744,-0.277
2024-07-24,00:00,20.1,,,6.486,-0.218
2024-07-24,01:00,19.0,,,6.648,-0.198
2024-07-24,02:00,18.2,,,6.34,-0.181
2024-07-24,03:00,18.0,,,5.584,-0.169
2024-07-24,04:00,18.2,,,4.431,-0.161
2024-07-24,05:00,19.0,,,2.959,-0.159
2024-07-24,06:00,20.1,,,1.269,-0.163
2024-07-24,07:00,21.7,,,-0.525,-0.173
2024-07-24,08:00,23.4,,,-2.299,-0.187
2024-07-24,09:00,25.3,,,-3.932,-0.204
2024-07-24,10:00,27.2,,,-5.315,-0.225
2024-07-24,11:00,29.0,,,-6.352,-0.247
2024-07-24,12:00,30.5,,,-6.972,-0.268
2024-07-24,13:00,31.6,,,-7.134,-0.288
2024-07-24,14:00,32.4,,,-6.826,-0.305
2024-07-24,15:00,32.6,,,-6.07,-0.317
2024-07-24,16:00,32.4,,,-4.916,-0.324
2024-07-24,17:00,31.6,,,-3.444,-0.326
2024-07-24,18:00,30.5,,,-1.754,-0.322
2024-07-24,19:00,29.0,,,0.039,-0.313
2024-07-24,20:00,27.2,,,1.813,-0.299
2024-07-24,21:00,25.3,,,3.447,-0.281
2024-07-24,22:00,23.4,,,4.829,-0.261
2024-07-24,23:00,21.7,,,5.866,-0.239
2024-07-25,00:00,20.1,,,6.483,-0.22
2024-07-25,01:00,18.9,,,6.645,-0.201
2024-07-25,02:00,18.2,,,6.338,-0.184
2024-07-25,03:00,18.0,,,5.581,-0.172
2024-07-25,04:00,18.2,,,4.428,-0.164
2024-07-25,05:00,18.9,,,2.956,-0.162
2024-07-25,06:00,20.1,,,1.266,-0.166
2024-07-25,07:00,21.6,,,-0.528,-0.176
2024-07-25,08:00,23.4,,,-2.302,-0.19
2024-07-25,09:00,25.3,,,-3.935,-0.207
2024-07-25,10:00,27.2,,,-5.318,-0.228
2024-07-25,11:00,29.0,,,-6.355,-0.25
2024-07-25,12:00,30.5,,,-6.975,-0.271
2024-07-25,13:00,31.7,,,-7.137,-0.291
2024-07-25,14:00,32.4,,,-6.829,-0.307
2024-07-25,15:00,32.6,,,-6.073,-0.32
2024-07-25,16:00,32.4,,,-4.919,-0.327
2024-07-25,17:00,31.7,,,-3.447,-0.329
2024-07-25,18:00,30.5,,,-1.757,-0.325
2024-07-25,19:00,29.0,,,0.036,-0.316
2024-07-25,20:00,27.2,,,1.81,-0.302
2024-07-25,21:00,25.3,,,3.444,-0.284
2024-07-25,22:00,23.4,,,4.826,-0.264
2024-07-25,23:00,21.6,,,5.863,-0.242
2024-07-26,00:00,20.2,,,6.519,-0.185
2024-07-26,01:00,19.1,,,6.68,-0.166
2024-07-26,02:00,18.3,,,6.373,-0.149
2024-07-26,03:00,18.1,,,5.616,-0.137
2024-07-26,04:00,18.3,,,4.463,-0.129
2024-07-26,05:00,19.1,,,2.991,-0.127
2024-07-26,06:00,20.2,,,1.301,-0.131
2024-07-26,07:00,21.8,,,-0.492,-0.14
2024-07-26,08:00,23.5,,,-2.266,-0.154
2024-07-26,09:00,25.4,,,-3.9,-0.172
2024-07-26,10:00,27.3,,,-5.283,-0.193
2024-07-26,11:00,29.0,,,-6.319,-0.215
2024-07-26,12:00,30.6,,,-6.94,-0.236
2024-07-26,13:00,31.7,,,-7.102,-0.256
2024-07-26,14:00,32.5,,,-6.794,-0.272
2024-07-26,15:00,32.7,,,-6.038,-0.285
2024-07-26,16:00,32.5,,,-4.884,-0.292
2024-07-26,17:00,31.7,,,-3.412,-0.294
2024-07-26,18:00,30.6,,,-1.722,-0.29
2024-07-26,19:00,29.0,,,0.071,-0.281
2024-07-26,20:00,27.3,,,1.845,-0.267
2024-07-26,21:00,25.4,,,3.479,-0.249
2024-07-26,22:00,23.5,,,4.861,-0.229
2024-07-26,23:00,21.8,,,5.898,-0.207
2024-07-27,00:00,20.3,,,6.299,-0.221
2024-07-27,01:00,19.2,,,6.457,-0.202
2024-07-27,02:00,18.4,,,6.157,-0.186
2024-07-27,03:00,18.2,,,5.422,-0.174
2024-07-27,04:00,18.4,,,4.3,-0.166
2024-07-27,05:00,19.2,,,2.868,-0.165
2024-07-27,06:00,20.3,,,1.224,-0.168
2024-07-27,07:00,21.8,,,-0.52,-0.177
2024-07-27,08:00,23.5,,,-2.245,-0.191
2024-07-27,09:00,25.3,,,-3.834,-0.208
2024-07-27,10:00,27.1,,,-5.179,-0.228
2024-07-27,11:00,28.8,,,-6.187,-0.25
2024-07-27,12:00,30.3,,,-6.791,-0.27
2024-07-27,13:00,31.4,,,-6.948,-0.29
2024-07-27,14:00,32.2,,,-6.649,-0.306
2024-07-27,15:00,32.4,,,-5.913,-0.318
2024-07-27,16:00,32.2,,,-4.791,-0.325
2024-07-27,17:00,31.4,,,-3.36,-0.327
2024-07-27,18:00,30.3,,,-1.716,-0.323
2024-07-27,19:00,28.8,,,0.028,-0.314
2024-07-27,20:00,27.1,,,1.754,-0.3
2024-07-27,21:00,25.3,,,3.343,-0.283
2024-07-27,22:00,23.5,,,4.687,-0.263
2024-07-27,23:00,21.8,,,5.696,-0.242
2024-07-28,00:00,19.9,,,6.413,-0.291
2024-07-28,01:00,18.7,,,6.575,-0.271
2024-07-28,02:00,18.0,,,6.267,-0.254
2024-07-28,03:00,17.8,,,5.511,-0.242
2024-07-28,04:00,18.0,,,4.357,-0.234
2024-07-28,05:00,18.7,,,2.886,-0.233
2024-07-28,06:00,19.9,,,1.195,-0.236
2024-07-28,07:00,21.4,,,-0.598,-0.246
