DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-06-24,17:00,26.5,,,,
2024-06-24,18:00,25.5,,,,
2024-06-24,19:00,24.2,,,,
2024-06-24,20:00,22.7,,,,
2024-06-24,21:00,21.1,,,,
2024-06-24,22:00,19.5,,,,
2024-06-24,23:00,18.0,,,,
2024-06-25,00:00,17.0,,,,
2024-06-25,01:00,16.0,,,,
2024-06-25,02:00,15.4,,,,
2024-06-25,03:00,15.2,,,,
2024-06-25,04:00,15.4,,,,
2024-06-25,05:00,16.0,,,,
2024-06-25,06:00,17.0,,,,
2024-06-25,07:00,18.3,,,,
2024-06-25,08:00,19.8,,,,
2024-06-25,09:00,21.4,,,,
2024-06-25,10:00,23.0,,,,
2024-06-25,11:00,24.5,,,,
2024-06-25,12:00,25.8,,,,
2024-06-25,13:00,26.8,,,,
2024-06-25,14:00,27.4,,,,
2024-06-25,15:00,27.6,,,,
2024-06-25,16:00,27.4,,,,
2024-06-25,17:00,26.8,,,,
2024-06-25,18:00,25.8,,,,
2024-06-25,19:00,24.5,,,,
2024-06-25,20:00,23.0,,,,
2024-06-25,21:00,21.4,,,,
2024-06-25,22:00,19.8,,,,
2024-06-25,23:00,18.3,,,,
2024-06-26,00:00,17.2,,,,
2024-06-26,01:00,16.2,,,,
2024-06-26,02:00,15.6,,,,
2024-06-26,03:00,15.4,,,,
2024-06-26,04:00,15.6,,,,
2024-06-26,05:00,16.2,,,,
2024-06-26,06:00,17.2,,,,
2024-06-26,07:00,18.5,,,,
2024-06-26,08:00,20.1,,,,
2024-06-26,09:00,21.7,,,,
2024-06-26,10:00,23.3,,,,
2024-06-26,11:00,24.9,,,,
2024-06-26,12:00,26.2,,,,
2024-06-26,13:00,27.2,,,,
2024-06-26,14:00,27.8,,,,
2024-06-26,15:00,28.0,,,,
2024-06-26,16:00,27.8,,,,
2024-06-26,17:00,27.2,,,,
2024-06-26,18:00,26.2,,,,
2024-06-26,19:00,24.9,,,,
2024-06-26,20:00,23.3,,,,
2024-06-26,21:00,21.7,,,,
2024-06-26,22:00,20.1,,,,
2024-06-26,23:00,18.5,,,,
2024-06-27,00:00,17.2,,,,
2024-06-27,01:00,16.2,,,,
2024-06-27,02:00,15.6,,,,
2024-06-27,03:00,15.4,,,,
2024-06-27,04:00,15.6,,,,
2024-06-27,05:00,16.2,,,,
2024-06-27,06:00,17.2,,,,
2024-06-27,07:00,18.6,,,,
2024-06-27,08:00,20.1,,,,
2024-06-27,09:00,21.7,,,,
2024-06-27,10:00,23.3,,,,
2024-06-27,11:00,24.8,,,,
2024-06-27,12:00,26.2,,,,
2024-06-27,13:00,27.2,,,,
2024-06-27,14:00,27.8,,,,
2024-06-27,15:00,28.0,,,,
2024-06-27,16:00,27.8,,,,
2024-06-27,17:00,27.2,,,,
2024-06-27,18:00,26.2,,,,
2024-06-27,19:00,24.8,,,,
2024-06-27,20:00,23.3,,,,
2024-06-27,21:00,21.7,,,,
2024-06-27,22:00,20.1,,,,
2024-06-27,23:00,18.6,,,,
2024-06-28,00:00,17.5,,,,
2024-06-28,01:00,16.5,,,,
2024-06-28,02:00,15.9,,,,
2024-06-28,03:00,15.7,,,,
2024-06-28,04:00,15.9,,,,
2024-06-28,05:00,16.5,,,,
2024-06-28,06:00,17.5,,,,
2024-06-28,07:00,18.8,,,,
2024-06-28,08:00,20.3,,,,
2024-06-28,09:00,21.9,,,,
2024-06-28,10:00,23.5,,,,
2024-06-28,11:00,25.0,,,,
2024-06-28,12:00,26.3,,,,
2024-06-28,13:00,27.3,,,,
2024-06-28,14:00,27.9,,,,
2024-06-28,15:00,28.1,,,,
2024-06-28,16:00,27.9,,,,
2024-06-28,17:00,27.3,,,,
2024-06-28,18:00,26.3,,,,
2024-06-28,19:00,25.0,,,,
2024-06-28,20:00,23.5,,,,
2024-06-28,21:00,21.9,,,,
2024-06-28,22:00,20.3,,,,
2024-06-28,23:00,18.8,,,,
2024-06-29,00:00,17.5,,,,
2024-06-29,01:00,16.5,,,,
2024-06-29,02:00,15.9,,,,
2024-06-29,03:00,15.6,,,,
2024-06-29,04:00,15.9,,,,
2024-06-29,05:00,16.5,,,,
2024-06-29,06:00,17.5,,,,
2024-06-29,07:00,18.8,,,,
2024-06-29,08:00,20.4,,,,
2024-06-29,09:00,22.0,,,,
2024-06-29,10:00,23.6,,,,
2024-06-29,11:00,25.2,,,,
2024-06-29,12:00,26.5,,,,
2024-06-29,13:00,27.5,,,,
2024-06-29,14:00,28.1,,,,
2024-06-29,15:00,28.4,,,,
2024-06-29,16:00,28.1,,,,
2024-06-29,17:00,27.5,,,,
2024-06-29,18:00,26.5,,,,
2024-06-29,19:00,25.2,,,,
2024-06-29,20:00,23.6,,,,
2024-06-29,21:00,22.0,,,,
2024-06-29,22:00,20.4,,,,
2024-06-29,23:00,18.8,,,,
2024-06-30,00:00,17.6,,,,
2024-06-30,01:00,16.6,,,,
2024-06-30,02:00,15.9,,,,
2024-06-30,03:00,15.7,,,,
2024-06-30,04:00,15.9,,,,
2024-06-30,05:00,16.6,,,,
2024-06-30,06:00,17.6,,,,
2024-06-30,07:00,19.0,,,,
2024-06-30,08:00,20.5,,,,
2024-06-30,09:00,22.2,,,,
2024-06-30,10:00,23.9,,,,
2024-06-30,11:00,25.5,,,,
2024-06-30,12:00,26.8,,,,
2024-06-30,13:00,27.8,,,,
2024-06-30,14:00,28.5,,,,
2024-06-30,15:00,28.7,,,,
2024-06-30,16:00,28.5,,,,
2024-06-30,17:00,27.8,,,,
2024-06-30,18:00,26.8,,,,
2024-06-30,19:00,25.4,,,,
2024-06-30,20:00,23.9,,,,
2024-06-30,21:00,22.2,,,,
2024-06-30,22:00,20.5,,,,
2024-06-30,23:00,19.0,,,,
2024-07-01,00:00,17.4,,,4.495,-1.382
2024-07-01,01:00,16.4,,,4.637,-1.365
2024-07-01,02:00,15.8,,,4.367,-1.35
2024-07-01,03:00,15.6,,,3.704,-1.339
2024-07-01,04:00,15.8,,,2.693,-1.333
2024-07-01,05:00,16.4,,,1.402,-1.331
2024-07-01,06:00,17.4,,,-0.079,-1.335
2024-07-01,07:00,18.8,,,-1.651,-1.343
2024-07-01,08:00,20.3,,,-3.207,-1.355
2024-07-01,09:00,22.0,,,-4.639,-1.371
2024-07-01,10:00,23.7,,,-5.851,-1.389
2024-07-01,11:00,25.2,,,-6.76,-1.408
2024-07-01,12:00,26.6,,,-7.304,-1.427
2024-07-01,13:00,27.6,,,-7.446,-1.444
2024-07-01,14:00,28.2,,,-7.176,-1.458
2024-07-01,15:00,28.4,,,-6.513,-1.469
2024-07-01,16:00,28.2,,,-5.502,-1.476
2024-07-01,17:00,27.6,,,-4.211,-1.477
2024-07-01,18:00,26.6,,,-2.729,-1.474
2024-07-01,19:00,25.2,,,-1.157,-1.466
2024-07-01,20:00,23.7,,,0.398,-1.454
2024-07-01,21:00,22.0,,,1.83,-1.438
2024-07-01,22:00,20.3,,,3.042,-1.42
2024-07-01,23:00,18.8,,,3.951,-1.401
2024-07-02,00:00,17.6,,,4.44,-1.346
2024-07-02,01:00,16.6,,,4.579,-1.329
2024-07-02,02:00,16.0,,,4.314,-1.315
2024-07-02,03:00,15.8,,,3.661,-1.304
2024-07-02,04:00,16.0,,,2.665,-1.297
2024-07-02,05:00,16.6,,,1.395,-1.296
2024-07-02,06:00,17.6,,,-0.064,-1.299
2024-07-02,07:00,19.0,,,-1.611,-1.307
2024-07-02,08:00,20.5,,,-3.142,-1.319
2024-07-02,09:00,22.1,,,-4.552,-1.335
2024-07-02,10:00,23.7,,,-5.745,-1.352
2024-07-02,11:00,25.3,,,-6.64,-1.371
2024-07-02,12:00,26.6,,,-7.175,-1.39
2024-07-02,13:00,27.6,,,-7.315,-1.407
2024-07-02,14:00,28.2,,,-7.049,-1.421
2024-07-02,15:00,28.4,,,-6.397,-1.432
2024-07-02,16:00,28.2,,,-5.401,-1.438
2024-07-02,17:00,27.6,,,-4.131,-1.44
2024-07-02,18:00,26.6,,,-2.672,-1.436
2024-07-02,19:00,25.2,,,-1.125,-1.428
2024-07-02,20:00,23.7,,,0.406,-1.416
2024-07-02,21:00,22.1,,,1.816,-1.401
2024-07-02,22:00,20.5,,,3.009,-1.383
2024-07-02,23:00,19.0,,,3.904,-1.365
2024-07-03,00:00,17.5,,,4.495,-1.382
2024-07-03,01:00,16.5,,,4.637,-1.365
2024-07-03,02:00,15.9,,,4.367,-1.35
2024-07-03,03:00,15.6,,,3.704,-1.339
2024-07-03,04:00,15.9,,,2.693,-1.333
2024-07-03,05:00,16.5,,,1.402,-1.331
2024-07-03,06:00,17.5,,,-0.079,-1.335
2024-07-03,07:00,18.8,,,-1.651,-1.343
2024-07-03,08:00,20.4,,,-3.207,-1.355
2024-07-03,09:00,22.0,,,-4.639,-1.371
2024-07-03,10:00,23.6,,,-5.851,-1.389
2024-07-03,11:00,25.2,,,-6.76,-1.408
2024-07-03,12:00,26.5,,,-7.304,-1.427
2024-07-03,13:00,27.5,,,-7.446,-1.444
2024-07-03,14:00,28.1,,,-7.176,-1.458
2024-07-03,15:00,28.4,,,-6.513,-1.469
2024-07-03,16:00,28.1,,,-5.502,-1.476
2024-07-03,17:00,27.5,,,-4.211,-1.477
2024-07-03,18:00,26.5,,,-2.729,-1.474
2024-07-03,19:00,25.2,,,-1.157,-1.466
2024-07-03,20:00,23.6,,,0.398,-1.454
2024-07-03,21:00,22.0,,,1.83,-1.438
2024-07-03,22:00,20.4,,,3.042,-1.42
2024-07-03,23:00,18.8,,,3.951,-1.401
2024-07-04,00:00,17.8,,,4.601,-1.277
2024-07-04,01:00,16.8,,,4.742,-1.26
2024-07-04,02:00,16.1,,,4.473,-1.245
2024-07-04,03:00,15.9,,,3.809,-1.234
2024-07-04,04:00,16.1,,,2.798,-1.228
2024-07-04,05:00,16.8,,,1.508,-1.226
2024-07-04,06:00,17.8,,,0.026,-1.229
2024-07-04,07:00,19.1,,,-1.546,-1.237
2024-07-04,08:00,20.6,,,-3.101,-1.25
2024-07-04,09:00,22.3,,,-4.534,-1.265
2024-07-04,10:00,24.0,,,-5.746,-1.283
2024-07-04,11:00,25.5,,,-6.655,-1.302
2024-07-04,12:00,26.8,,,-7.199,-1.321
2024-07-04,13:00,27.8,,,-7.341,-1.339
2024-07-04,14:00,28.5,,,-7.071,-1.353
2024-07-04,15:00,28.7,,,-6.408,-1.364
2024-07-04,16:00,28.5,,,-5.396,-1.371
2024-07-04,17:00,27.8,,,-4.106,-1.372
2024-07-04,18:00,26.8,,,-2.624,-1.369
2024-07-04,19:00,25.5,,,-1.052,-1.361
2024-07-04,20:00,24.0,,,0.503,-1.348
2024-07-04,21:00,22.3,,,1.936,-1.333
2024-07-04,22:00,20.6,,,3.148,-1.315
2024-07-04,23:00,19.1,,,4.057,-1.296
2024-07-05,00:00,18.1,,,4.833,-1.136
2024-07-05,01:00,17.1,,,4.977,-1.119
2024-07-05,02:00,16.5,,,4.703,-1.104
2024-07-05,03:00,16.2,,,4.03,-1.093
2024-07-05,04:00,16.5,,,3.003,-1.086
2024-07-05,05:00,17.1,,,1.692,-1.084
2024-07-05,06:00,18.1,,,0.187,-1.088
2024-07-05,07:00,19.5,,,-1.41,-1.096
2024-07-05,08:00,21.0,,,-2.989,-1.109
2024-07-05,09:00,22.7,,,-4.444,-1.124
2024-07-05,10:00,24.4,,,-5.675,-1.143
2024-07-05,11:00,25.9,,,-6.598,-1.162
2024-07-05,12:00,27.3,,,-7.15,-1.181
2024-07-05,13:00,28.3,,,-7.295,-1.199
2024-07-05,14:00,28.9,,,-7.021,-1.214
2024-07-05,15:00,29.2,,,-6.347,-1.225
2024-07-05,16:00,28.9,,,-5.32,-1.231
2024-07-05,17:00,28.3,,,-4.009,-1.233
2024-07-05,18:00,27.3,,,-2.504,-1.229
2024-07-05,19:00,25.9,,,-0.908,-1.221
2024-07-05,20:00,24.4,,,0.672,-1.209
2024-07-05,21:00,22.7,,,2.127,-1.193
2024-07-05,22:00,21.0,,,3.358,-1.175
2024-07-05,23:00,19.5,,,4.281,-1.155
2024-07-06,00:00,18.0,,,4.753,-1.17
2024-07-06,01:00,17.0,,,4.896,-1.153
2024-07-06,02:00,16.4,,,4.625,-1.138
2024-07-06,03:00,16.2,,,3.956,-1.127
2024-07-06,04:00,16.4,,,2.937,-1.12
2024-07-06,05:00,17.0,,,1.636,-1.119
2024-07-06,06:00,18.0,,,0.143,-1.122
2024-07-06,07:00,19.4,,,-1.441,-1.13
2024-07-06,08:00,20.9,,,-3.009,-1.143
2024-07-06,09:00,22.6,,,-4.452,-1.158
2024-07-06,10:00,24.3,,,-5.674,-1.176
2024-07-06,11:00,25.8,,,-6.59,-1.196
2024-07-06,12:00,27.2,,,-7.138,-1.215
2024-07-06,13:00,28.2,,,-7.281,-1.232
2024-07-06,14:00,28.8,,,-7.009,-1.247
2024-07-06,15:00,29.1,,,-6.341,-1.258
2024-07-06,16:00,28.8,,,-5.322,-1.264
2024-07-06,17:00,28.2,,,-4.021,-1.266
2024-07-06,18:00,27.2,,,-2.528,-1.263
2024-07-06,19:00,25.8,,,-0.943,-1.254
2024-07-06,20:00,24.3,,,0.624,-1.242
2024-07-06,21:00,22.6,,,2.068,-1.226
2024-07-06,22:00,20.9,,,3.289,-1.208
2024-07-06,23:00,19.4,,,4.205,-1.189
2024-07-07,00:00,18.1,,,4.706,-1.172
2024-07-07,01:00,17.1,,,4.848,-1.154
2024-07-07,02:00,16.5,,,4.578,-1.14
2024-07-07,03:00,16.2,,,3.915,-1.129
2024-07-07,04:00,16.5,,,2.904,-1.122
2024-07-07,05:00,17.1,,,1.613,-1.121
2024-07-07,06:00,18.1,,,0.131,-1.124
2024-07-07,07:00,19.4,,,-1.441,-1.132
2024-07-07,08:00,21.0,,,-2.996,-1.144
2024-07-07,09:00,22.6,,,-4.428,-1.16
2024-07-07,10:00,24.2,,,-5.64,-1.178
2024-07-07,11:00,25.8,,,-6.549,-1.197
2024-07-07,12:00,27.1,,,-7.093,-1.216
2024-07-07,13:00,28.1,,,-7.235,-1.233
2024-07-07,14:00,28.7,,,-6.965,-1.248
2024-07-07,15:00,29.0,,,-6.302,-1.259
2024-07-07,16:00,28.7,,,-5.291,-1.265
2024-07-07,17:00,28.1,,,-4.001,-1.267
2024-07-07,18:00,27.1,,,-2.519,-1.263
2024-07-07,19:00,25.8,,,-0.947,-1.255
2024-07-07,20:00,24.2,,,0.609,-1.243
2024-07-07,21:00,22.6,,,2.041,-1.227
2024-07-07,22:00,21.0,,,3.253,-1.209
2024-07-07,23:00,19.4,,,4.162,-1.19
2024-07-08,00:00,17.9,,,4.763,-1.206
2024-07-08,01:00,16.9,,,4.907,-1.189
2024-07-08,02:00,16.3,,,4.633,-1.174
2024-07-08,03:00,16.0,,,3.96,-1.163
2024-07-08,04:00,16.3,,,2.932,-1.156
2024-07-08,05:00,16.9,,,1.622,-1.155
2024-07-08,06:00,17.9,,,0.117,-1.158
2024-07-08,07:00,19.3,,,-1.48,-1.166
2024-07-08,08:00,20.8,,,-3.059,-1.179
2024-07-08,09:00,22.5,,,-4.514,-1.195
2024-07-08,10:00,24.2,,,-5.745,-1.213
2024-07-08,11:00,25.7,,,-6.668,-1.232
2024-07-08,12:00,27.1,,,-7.221,-1.251
2024-07-08,13:00,28.1,,,-7.365,-1.269
2024-07-08,14:00,28.7,,,-7.091,-1.284
2024-07-08,15:00,29.0,,,-6.417,-1.295
2024-07-08,16:00,28.7,,,-5.39,-1.301
2024-07-08,17:00,28.1,,,-4.079,-1.303
2024-07-08,18:00,27.1,,,-2.575,-1.3
2024-07-08,19:00,25.7,,,-0.978,-1.291
2024-07-08,20:00,24.2,,,0.602,-1.279
2024-07-08,21:00,22.5,,,2.056,-1.263
2024-07-08,22:00,20.8,,,3.287,-1.245
2024-07-08,23:00,19.3,,,4.21,-1.225
2024-07-09,00:00,18.0,,,4.799,-1.17
2024-07-09,01:00,17.0,,,4.944,-1.152
2024-07-09,02:00,16.3,,,4.67,-1.137
2024-07-09,03:00,16.1,,,3.996,-1.126
2024-07-09,04:00,16.3,,,2.969,-1.12
2024-07-09,05:00,17.0,,,1.658,-1.118
2024-07-09,06:00,18.0,,,0.153,-1.121
2024-07-09,07:00,19.4,,,-1.443,-1.13
2024-07-09,08:00,20.9,,,-3.023,-1.142
2024-07-09,09:00,22.6,,,-4.478,-1.158
2024-07-09,10:00,24.3,,,-5.708,-1.176
2024-07-09,11:00,25.9,,,-6.632,-1.196
2024-07-09,12:00,27.2,,,-7.184,-1.215
2024-07-09,13:00,28.2,,,-7.328,-1.232
2024-07-09,14:00,28.9,,,-7.054,-1.247
2024-07-09,15:00,29.1,,,-6.381,-1.258
2024-07-09,16:00,28.9,,,-5.354,-1.265
2024-07-09,17:00,28.2,,,-4.043,-1.266
2024-07-09,18:00,27.2,,,-2.538,-1.263
2024-07-09,19:00,25.8,,,-0.941,-1.255
2024-07-09,20:00,24.3,,,0.638,-1.242
2024-07-09,21:00,22.6,,,2.093,-1.226
2024-07-09,22:00,20.9,,,3.324,-1.208
2024-07-09,23:00,19.4,,,4.247,-1.189
2024-07-10,00:00,18.3,,,4.905,-1.064
2024-07-10,01:00,17.3,,,5.049,-1.047
2024-07-10,02:00,16.6,,,4.775,-1.032
2024-07-10,03:00,16.4,,,4.101,-1.021
2024-07-10,04:00,16.6,,,3.074,-1.014
2024-07-10,05:00,17.3,,,1.764,-1.013
2024-07-10,06:00,18.3,,,0.259,-1.016
2024-07-10,07:00,19.7,,,-1.338,-1.024
2024-07-10,08:00,21.2,,,-2.917,-1.037
2024-07-10,09:00,22.9,,,-4.372,-1.053
2024-07-10,10:00,24.6,,,-5.603,-1.071
2024-07-10,11:00,26.2,,,-6.526,-1.09
2024-07-10,12:00,27.5,,,-7.079,-1.109
2024-07-10,13:00,28.5,,,-7.223,-1.127
2024-07-10,14:00,29.2,,,-6.949,-1.142
2024-07-10,15:00,29.4,,,-6.275,-1.153
2024-07-10,16:00,29.2,,,-5.248,-1.16
2024-07-10,17:00,28.5,,,-3.938,-1.161
2024-07-10,18:00,27.5,,,-2.433,-1.158
2024-07-10,19:00,26.2,,,-0.836,-1.15
2024-07-10,20:00,24.6,,,0.744,-1.137
2024-07-10,21:00,22.9,,,2.198,-1.121
2024-07-10,22:00,21.2,,,3.429,-1.103
2024-07-10,23:00,19.6,,,4.352,-1.084
2024-07-11,00:00,18.2,,,4.776,-1.101
2024-07-11,01:00,17.2,,,4.918,-1.084
2024-07-11,02:00,16.6,,,4.648,-1.069
2024-07-11,03:00,16.4,,,3.985,-1.059
2024-07-11,04:00,16.6,,,2.974,-1.052
2024-07-11,05:00,17.2,,,1.683,-1.05
2024-07-11,06:00,18.2,,,0.201,-1.054
2024-07-11,07:00,19.6,,,-1.371,-1.062
2024-07-11,08:00,21.1,,,-2.926,-1.074
2024-07-11,09:00,22.8,,,-4.358,-1.09
2024-07-11,10:00,24.5,,,-5.57,-1.108
2024-07-11,11:00,26.0,,,-6.479,-1.127
2024-07-11,12:00,27.4,,,-7.023,-1.146
2024-07-11,13:00,28.4,,,-7.165,-1.163
2024-07-11,14:00,29.0,,,-6.895,-1.178
2024-07-11,15:00,29.2,,,-6.232,-1.188
2024-07-11,16:00,29.0,,,-5.221,-1.195
2024-07-11,17:00,28.4,,,-3.93,-1.197
2024-07-11,18:00,27.4,,,-2.449,-1.193
2024-07-11,19:00,26.0,,,-0.876,-1.185
2024-07-11,20:00,24.5,,,0.679,-1.173
2024-07-11,21:00,22.8,,,2.111,-1.157
2024-07-11,22:00,21.1,,,3.323,-1.139
2024-07-11,23:00,19.6,,,4.232,-1.12
2024-07-12,00:00,18.5,,,4.975,-0.994
2024-07-12,01:00,17.5,,,5.119,-0.977
2024-07-12,02:00,16.8,,,4.845,-0.962
2024-07-12,03:00,16.6,,,4.172,-0.951
2024-07-12,04:00,16.8,,,3.145,-0.944
2024-07-12,05:00,17.5,,,1.834,-0.943
2024-07-12,06:00,18.5,,,0.329,-0.946
2024-07-12,07:00,19.9,,,-1.268,-0.954
2024-07-12,08:00,21.4,,,-2.847,-0.967
2024-07-12,09:00,23.1,,,-4.302,-0.983
2024-07-12,10:00,24.8,,,-5.533,-1.001
2024-07-12,11:00,26.4,,,-6.456,-1.02
2024-07-12,12:00,27.7,,,-7.008,-1.039
2024-07-12,13:00,28.7,,,-7.153,-1.057
2024-07-12,14:00,29.4,,,-6.879,-1.072
2024-07-12,15:00,29.6,,,-6.205,-1.083
2024-07-12,16:00,29.4,,,-5.178,-1.089
2024-07-12,17:00,28.7,,,-3.867,-1.091
2024-07-12,18:00,27.7,,,-2.362,-1.088
2024-07-12,19:00,26.4,,,-0.766,-1.079
2024-07-12,20:00,24.8,,,0.814,-1.067
2024-07-12,21:00,23.1,,,2.269,-1.051
2024-07-12,22:00,21.4,,,3.499,-1.033
2024-07-12,23:00,19.8,,,4.423,-1.013
2024-07-13,00:00,18.8,,,4.952,-0.926
2024-07-13,01:00,17.8,,,5.094,-0.909
2024-07-13,02:00,17.1,,,4.824,-0.894
2024-07-13,03:00,16.9,,,4.161,-0.883
2024-07-13,04:00,17.1,,,3.149,-0.877
2024-07-13,05:00,17.8,,,1.859,-0.875
2024-07-13,06:00,18.8,,,0.377,-0.878
2024-07-13,07:00,20.1,,,-1.195,-0.886
2024-07-13,08:00,21.6,,,-2.75,-0.899
2024-07-13,09:00,23.3,,,-4.183,-0.914
2024-07-13,10:00,25.0,,,-5.395,-0.932
2024-07-13,11:00,26.5,,,-6.304,-0.951
2024-07-13,12:00,27.8,,,-6.848,-0.97
2024-07-13,13:00,28.8,,,-6.989,-0.987
2024-07-13,14:00,29.5,,,-6.72,-1.002
2024-07-13,15:00,29.7,,,-6.057,-1.013
2024-07-13,16:00,29.5,,,-5.045,-1.019
2024-07-13,17:00,28.8,,,-3.755,-1.021
2024-07-13,18:00,27.8,,,-2.273,-1.018
2024-07-13,19:00,26.5,,,-0.701,-1.01
2024-07-13,20:00,25.0,,,0.854,-0.997
2024-07-13,21:00,23.3,,,2.287,-0.982
2024-07-13,22:00,21.6,,,3.499,-0.964
2024-07-13,23:00,20.1,,,4.408,-0.945
2024-07-14,00:00,18.6,,,5.101,-0.96
2024-07-14,01:00,17.5,,,5.247,-0.942
2024-07-14,02:00,16.9,,,4.969,-0.927
2024-07-14,03:00,16.6,,,4.285,-0.916
2024-07-14,04:00,16.9,,,3.242,-0.909
2024-07-14,05:00,17.5,,,1.911,-0.908
2024-07-14,06:00,18.6,,,0.383,-0.911
2024-07-14,07:00,19.9,,,-1.238,-0.92
2024-07-14,08:00,21.5,,,-2.842,-0.932
2024-07-14,09:00,23.2,,,-4.319,-0.948
2024-07-14,10:00,24.9,,,-5.569,-0.967
2024-07-14,11:00,26.5,,,-6.506,-0.987
2024-07-14,12:00,27.8,,,-7.067,-1.006
2024-07-14,13:00,28.9,,,-7.213,-1.024
2024-07-14,14:00,29.5,,,-6.935,-1.039
2024-07-14,15:00,29.8,,,-6.251,-1.05
2024-07-14,16:00,29.5,,,-5.208,-1.057
2024-07-14,17:00,28.9,,,-3.878,-1.058
2024-07-14,18:00,27.8,,,-2.35,-1.055
2024-07-14,19:00,26.5,,,-0.728,-1.047
2024-07-14,20:00,24.9,,,0.876,-1.034
2024-07-14,21:00,23.2,,,2.353,-1.018
2024-07-14,22:00,21.5,,,3.603,-0.999
2024-07-14,23:00,19.9,,,4.54,-0.98
2024-07-15,00:00,18.5,,,5.228,-0.925
2024-07-15,01:00,17.5,,,5.377,-0.907
2024-07-15,02:00,16.8,,,5.094,-0.891
2024-07-15,03:00,16.6,,,4.4,-0.88
2024-07-15,04:00,16.8,,,3.341,-0.873
2024-07-15,05:00,17.5,,,1.99,-0.871
2024-07-15,06:00,18.5,,,0.439,-0.875
2024-07-15,07:00,19.9,,,-1.207,-0.883
2024-07-15,08:00,21.6,,,-2.835,-0.896
2024-07-15,09:00,23.3,,,-4.334,-0.913
2024-07-15,10:00,25.0,,,-5.603,-0.932
2024-07-15,11:00,26.7,,,-6.555,-0.952
2024-07-15,12:00,28.1,,,-7.124,-0.971
2024-07-15,13:00,29.1,,,-7.273,-0.989
2024-07-15,14:00,29.8,,,-6.99,-1.005
2024-07-15,15:00,30.0,,,-6.296,-1.016
2024-07-15,16:00,29.8,,,-5.237,-1.023
2024-07-15,17:00,29.1,,,-3.886,-1.024
2024-07-15,18:00,28.1,,,-2.335,-1.021
2024-07-15,19:00,26.7,,,-0.689,-1.012
2024-07-15,20:00,25.0,,,0.939,-1.0
2024-07-15,21:00,23.3,,,2.438,-0.983
2024-07-15,22:00,21.6,,,3.707,-0.964
2024-07-15,23:00,19.9,,,4.659,-0.944
2024-07-16,00:00,18.9,,,5.336,-0.817
2024-07-16,01:00,17.8,,,5.485,-0.798
2024-07-16,02:00,17.1,,,5.203,-0.783
2024-07-16,03:00,16.9,,,4.508,-0.772
2024-07-16,04:00,17.1,,,3.45,-0.765
2024-07-16,05:00,17.8,,,2.099,-0.763
2024-07-16,06:00,18.9,,,0.547,-0.767
2024-07-16,07:00,20.3,,,-1.098,-0.775
2024-07-16,08:00,21.9,,,-2.726,-0.788
2024-07-16,09:00,23.6,,,-4.226,-0.805
2024-07-16,10:00,25.3,,,-5.495,-0.823
2024-07-16,11:00,27.0,,,-6.446,-0.843
2024-07-16,12:00,28.3,,,-7.016,-0.863
2024-07-16,13:00,29.4,,,-7.164,-0.881
2024-07-16,14:00,30.1,,,-6.882,-0.896
2024-07-16,15:00,30.3,,,-6.188,-0.908
2024-07-16,16:00,30.1,,,-5.129,-0.915
2024-07-16,17:00,29.4,,,-3.778,-0.916
2024-07-16,18:00,28.3,,,-2.227,-0.913
2024-07-16,19:00,27.0,,,-0.581,-0.904
2024-07-16,20:00,25.3,,,1.047,-0.891
2024-07-16,21:00,23.6,,,2.547,-0.875
2024-07-16,22:00,21.9,,,3.815,-0.856
2024-07-16,23:00,20.3,,,4.767,-0.836
2024-07-17,00:00,18.9,,,5.336,-0.817
2024-07-17,01:00,17.8,,,5.485,-0.798
2024-07-17,02:00,17.1,,,5.203,-0.783
2024-07-17,03:00,16.9,,,4.508,-0.772
2024-07-17,04:00,17.1,,,3.45,-0.765
2024-07-17,05:00,17.8,,,2.099,-0.763
2024-07-17,06:00,18.9,,,0.547,-0.767
2024-07-17,07:00,20.3,,,-1.098,-0.775
2024-07-17,08:00,21.9,,,-2.726,-0.788
2024-07-17,09:00,23.6,,,-4.226,-0.805
2024-07-17,10:00,25.3,,,-5.495,-0.823
2024-07-17,11:00,27.0,,,-6.446,-0.843
2024-07-17,12:00,28.3,,,-7.016,-0.863
2024-07-17,13:00,29.4,,,-7.164,-0.881
2024-07-17,14:00,30.1,,,-6.882,-0.896
2024-07-17,15:00,30.3,,,-6.188,-0.908
2024-07-17,16:00,30.1,,,-5.129,-0.915
2024-07-17,17:00,29.4,,,-3.778,-0.916
2024-07-17,18:00,28.3,,,-2.227,-0.913
2024-07-17,19:00,27.0,,,-0.581,-0.904
2024-07-17,20:00,25.3,,,1.047,-0.891
2024-07-17,21:00,23.6,,,2.547,-0.875
2024-07-17,22:00,21.9,,,3.815,-0.856
2024-07-17,23:00,20.3,,,4.767,-0.836
2024-07-18,00:00,19.0,,,5.276,-0.785
2024-07-18,01:00,18.0,,,5.423,-0.767
2024-07-18,02:00,17.3,,,5.145,-0.752
2024-07-18,03:00,17.1,,,4.461,-0.741
2024-07-18,04:00,17.3,,,3.418,-0.734
2024-07-18,05:00,18.0,,,2.087,-0.732
2024-07-18,06:00,19.0,,,0.559,-0.736
2024-07-18,07:00,20.4,,,-1.062,-0.744
2024-07-18,08:00,22.0,,,-2.666,-0.757
2024-07-18,09:00,23.7,,,-4.143,-0.773
