DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-13,15:00,29.2,,,-6.232,-1.188
2024-07-13,16:00,29.0,,,-5.221,-1.195
2024-07-13,17:00,28.4,,,-3.93,-1.197
2024-07-13,18:00,27.4,,,-2.449,-1.193
2024-07-13,19:00,26.0,,,-0.876,-1.185
2024-07-13,20:00,24.5,,,0.679,-1.173
2024-07-13,21:00,22.8,,,2.111,-1.157
2024-07-13,22:00,21.1,,,3.323,-1.139
2024-07-13,23:00,19.6,,,4.232,-1.12
2024-07-14,00:00,18.2,,,4.996,-1.066
2024-07-14,01:00,17.2,,,5.142,-1.048
2024-07-14,02:00,16.5,,,4.864,-1.033
2024-07-14,03:00,16.3,,,4.18,-1.021
2024-07-14,04:00,16.5,,,3.137,-1.015
2024-07-14,05:00,17.2,,,1.806,-1.013
2024-07-14,06:00,18.2,,,0.278,-1.017
2024-07-14,07:00,19.6,,,-1.343,-1.025
2024-07-14,08:00,21.2,,,-2.947,-1.038
2024-07-14,09:00,22.9,,,-4.424,-1.054
2024-07-14,10:00,24.6,,,-5.674,-1.072
2024-07-14,11:00,26.2,,,-6.611,-1.092
2024-07-14,12:00,27.6,,,-7.172,-1.111
2024-07-14,13:00,28.6,,,-7.319,-1.129
2024-07-14,14:00,29.3,,,-7.04,-1.144
2024-07-14,15:00,29.5,,,-6.357,-1.155
2024-07-14,16:00,29.3,,,-5.314,-1.162
2024-07-14,17:00,28.6,,,-3.983,-1.164
2024-07-14,18:00,27.6,,,-2.455,-1.16
2024-07-14,19:00,26.2,,,-0.834,-1.152
2024-07-14,20:00,24.6,,,0.77,-1.139
2024-07-14,21:00,22.9,,,2.247,-1.123
2024-07-14,22:00,21.2,,,3.497,-1.105
2024-07-14,23:00,19.6,,,4.435,-1.085
2024-07-15,00:00,18.4,,,5.031,-1.03
2024-07-15,01:00,17.3,,,5.177,-1.013
2024-07-15,02:00,16.7,,,4.899,-0.998
2024-07-15,03:00,16.4,,,4.215,-0.986
2024-07-15,04:00,16.7,,,3.172,-0.98
2024-07-15,05:00,17.3,,,1.841,-0.978
2024-07-15,06:00,18.4,,,0.313,-0.981
2024-07-15,07:00,19.7,,,-1.308,-0.99
2024-07-15,08:00,21.3,,,-2.912,-1.002
2024-07-15,09:00,23.0,,,-4.389,-1.019
2024-07-15,10:00,24.7,,,-5.639,-1.037
2024-07-15,11:00,26.3,,,-6.576,-1.057
2024-07-15,12:00,27.6,,,-7.137,-1.076
2024-07-15,13:00,28.7,,,-7.284,-1.094
2024-07-15,14:00,29.3,,,-7.005,-1.109
2024-07-15,15:00,29.6,,,-6.322,-1.12
2024-07-15,16:00,29.3,,,-5.279,-1.127
2024-07-15,17:00,28.7,,,-3.948,-1.129
2024-07-15,18:00,27.6,,,-2.42,-1.125
2024-07-15,19:00,26.3,,,-0.799,-1.117
2024-07-15,20:00,24.7,,,0.805,-1.104
2024-07-15,21:00,23.0,,,2.282,-1.088
2024-07-15,22:00,21.3,,,3.532,-1.069
2024-07-15,23:00,19.7,,,4.47,-1.05
2024-07-16,00:00,18.5,,,4.975,-0.994
2024-07-16,01:00,17.5,,,5.119,-0.977
2024-07-16,02:00,16.8,,,4.845,-0.962
2024-07-16,03:00,16.6,,,4.172,-0.951
2024-07-16,04:00,16.8,,,3.145,-0.944
2024-07-16,05:00,17.5,,,1.834,-0.943
2024-07-16,06:00,18.5,,,0.329,-0.946
2024-07-16,07:00,19.9,,,-1.268,-0.954
2024-07-16,08:00,21.4,,,-2.847,-0.967
2024-07-16,09:00,23.1,,,-4.302,-0.983
2024-07-16,10:00,24.8,,,-5.533,-1.001
2024-07-16,11:00,26.4,,,-6.456,-1.02
2024-07-16,12:00,27.7,,,-7.008,-1.039
2024-07-16,13:00,28.7,,,-7.153,-1.057
2024-07-16,14:00,29.4,,,-6.879,-1.072
2024-07-16,15:00,29.6,,,-6.205,-1.083
2024-07-16,16:00,29.4,,,-5.178,-1.089
2024-07-16,17:00,28.7,,,-3.867,-1.091
2024-07-16,18:00,27.7,,,-2.362,-1.088
2024-07-16,19:00,26.4,,,-0.766,-1.079
2024-07-16,20:00,24.8,,,0.814,-1.067
2024-07-16,21:00,23.1,,,2.269,-1.051
2024-07-16,22:00,21.4,,,3.499,-1.033
2024-07-16,23:00,19.8,,,4.423,-1.013
2024-07-17,00:00,18.4,,,4.986,-1.029
2024-07-17,01:00,17.3,,,5.131,-1.011
2024-07-17,02:00,16.7,,,4.855,-0.997
2024-07-17,03:00,16.5,,,4.176,-0.985
2024-07-17,04:00,16.7,,,3.141,-0.979
2024-07-17,05:00,17.3,,,1.821,-0.977
2024-07-17,06:00,18.4,,,0.304,-0.98
2024-07-17,07:00,19.7,,,-1.305,-0.989
2024-07-17,08:00,21.3,,,-2.896,-1.001
2024-07-17,09:00,23.0,,,-4.362,-1.017
2024-07-17,10:00,24.7,,,-5.603,-1.036
2024-07-17,11:00,26.3,,,-6.533,-1.055
2024-07-17,12:00,27.6,,,-7.09,-1.075
2024-07-17,13:00,28.7,,,-7.235,-1.092
2024-07-17,14:00,29.3,,,-6.959,-1.107
2024-07-17,15:00,29.6,,,-6.28,-1.118
2024-07-17,16:00,29.3,,,-5.245,-1.125
2024-07-17,17:00,28.7,,,-3.924,-1.127
2024-07-17,18:00,27.6,,,-2.408,-1.123
2024-07-17,19:00,26.3,,,-0.799,-1.115
2024-07-17,20:00,24.7,,,0.793,-1.102
2024-07-17,21:00,23.0,,,2.259,-1.086
2024-07-17,22:00,21.3,,,3.499,-1.068
2024-07-17,23:00,19.7,,,4.429,-1.048
2024-07-18,00:00,18.5,,,4.929,-0.994
2024-07-18,01:00,17.5,,,5.072,-0.977
2024-07-18,02:00,16.9,,,4.8,-0.962
2024-07-18,03:00,16.7,,,4.132,-0.951
2024-07-18,04:00,16.9,,,3.113,-0.945
2024-07-18,05:00,17.5,,,1.812,-0.943
2024-07-18,06:00,18.5,,,0.319,-0.946
2024-07-18,07:00,19.9,,,-1.266,-0.955
2024-07-18,08:00,21.4,,,-2.833,-0.967
2024-07-18,09:00,23.1,,,-4.277,-0.983
2024-07-18,10:00,24.8,,,-5.498,-1.001
2024-07-18,11:00,26.3,,,-6.414,-1.02
2024-07-18,12:00,27.7,,,-6.962,-1.039
2024-07-18,13:00,28.7,,,-7.105,-1.056
2024-07-18,14:00,29.3,,,-6.834,-1.071
2024-07-18,15:00,29.6,,,-6.165,-1.082
2024-07-18,16:00,29.3,,,-5.146,-1.089
2024-07-18,17:00,28.7,,,-3.845,-1.09
2024-07-18,18:00,27.7,,,-2.352,-1.087
2024-07-18,19:00,26.3,,,-0.768,-1.079
2024-07-18,20:00,24.8,,,0.8,-1.066
2024-07-18,21:00,23.1,,,2.243,-1.051
2024-07-18,22:00,21.4,,,3.465,-1.033
2024-07-18,23:00,19.9,,,4.381,-1.013
2024-07-19,00:00,18.5,,,4.929,-0.994
2024-07-19,01:00,17.5,,,5.072,-0.977
2024-07-19,02:00,16.9,,,4.8,-0.962
2024-07-19,03:00,16.7,,,4.132,-0.951
2024-07-19,04:00,16.9,,,3.113,-0.945
2024-07-19,05:00,17.5,,,1.812,-0.943
2024-07-19,06:00,18.5,,,0.319,-0.946
2024-07-19,07:00,19.9,,,-1.266,-0.955
2024-07-19,08:00,21.4,,,-2.833,-0.967
2024-07-19,09:00,23.1,,,-4.277,-0.983
2024-07-19,10:00,24.8,,,-5.498,-1.001
2024-07-19,11:00,26.3,,,-6.414,-1.02
2024-07-19,12:00,27.7,,,-6.962,-1.039
2024-07-19,13:00,28.7,,,-7.105,-1.056
2024-07-19,14:00,29.3,,,-6.834,-1.071
2024-07-19,15:00,29.6,,,-6.165,-1.082
2024-07-19,16:00,29.3,,,-5.146,-1.089
2024-07-19,17:00,28.7,,,-3.845,-1.09
2024-07-19,18:00,27.7,,,-2.352,-1.087
2024-07-19,19:00,26.3,,,-0.768,-1.079
2024-07-19,20:00,24.8,,,0.8,-1.066
2024-07-19,21:00,23.1,,,2.243,-1.051
2024-07-19,22:00,21.4,,,3.465,-1.033
2024-07-19,23:00,19.9,,,4.381,-1.013
2024-07-20,00:00,18.5,,,4.929,-0.994
2024-07-20,01:00,17.5,,,5.072,-0.977
2024-07-20,02:00,16.9,,,4.8,-0.962
2024-07-20,03:00,16.7,,,4.132,-0.951
2024-07-20,04:00,16.9,,,3.113,-0.945
2024-07-20,05:00,17.5,,,1.812,-0.943
2024-07-20,06:00,18.5,,,0.319,-0.946
2024-07-20,07:00,19.9,,,-1.266,-0.955
2024-07-20,08:00,21.4,,,-2.833,-0.967
2024-07-20,09:00,23.1,,,-4.277,-0.983
2024-07-20,10:00,24.8,,,-5.498,-1.001
2024-07-20,11:00,26.3,,,-6.414,-1.02
2024-07-20,12:00,27.7,,,-6.962,-1.039
2024-07-20,13:00,28.7,,,-7.105,-1.056
2024-07-20,14:00,29.3,,,-6.834,-1.071
2024-07-20,15:00,29.6,,,-6.165,-1.082
2024-07-20,16:00,29.3,,,-5.146,-1.089
2024-07-20,17:00,28.7,,,-3.845,-1.09
2024-07-20,18:00,27.7,,,-2.352,-1.087
2024-07-20,19:00,26.3,,,-0.768,-1.079
2024-07-20,20:00,24.8,,,0.8,-1.066
2024-07-20,21:00,23.1,,,2.243,-1.051
2024-07-20,22:00,21.4,,,3.465,-1.033
2024-07-20,23:00,19.9,,,4.381,-1.013
2024-07-21,00:00,18.5,,,4.975,-0.994
2024-07-21,01:00,17.5,,,5.119,-0.977
2024-07-21,02:00,16.8,,,4.845,-0.962
2024-07-21,03:00,16.6,,,4.172,-0.951
2024-07-21,04:00,16.8,,,3.145,-0.944
2024-07-21,05:00,17.5,,,1.834,-0.943
2024-07-21,06:00,18.5,,,0.329,-0.946
2024-07-21,07:00,19.9,,,-1.268,-0.954
2024-07-21,08:00,21.4,,,-2.847,-0.967
2024-07-21,09:00,23.1,,,-4.302,-0.983
2024-07-21,10:00,24.8,,,-5.533,-1.001
2024-07-21,11:00,26.4,,,-6.456,-1.02
2024-07-21,12:00,27.7,,,-7.008,-1.039
2024-07-21,13:00,28.7,,,-7.153,-1.057
2024-07-21,14:00,29.4,,,-6.879,-1.072
2024-07-21,15:00,29.6,,,-6.205,-1.083
2024-07-21,16:00,29.4,,,-5.178,-1.089
2024-07-21,17:00,28.7,,,-3.867,-1.091
2024-07-21,18:00,27.7,,,-2.362,-1.088
2024-07-21,19:00,26.4,,,-0.766,-1.079
2024-07-21,20:00,24.8,,,0.814,-1.067
2024-07-21,21:00,23.1,,,2.269,-1.051
2024-07-21,22:00,21.4,,,3.499,-1.033
2024-07-21,23:00,19.8,,,4.423,-1.013
2024-07-22,00:00,18.5,,,4.975,-0.994
2024-07-22,01:00,17.5,,,5.119,-0.977
2024-07-22,02:00,16.8,,,4.845,-0.962
2024-07-22,03:00,16.6,,,4.172,-0.951
2024-07-22,04:00,16.8,,,3.145,-0.944
2024-07-22,05:00,17.5,,,1.834,-0.943
2024-07-22,06:00,18.5,,,0.329,-0.946
2024-07-22,07:00,19.9,,,-1.268,-0.954
2024-07-22,08:00,21.4,,,-2.847,-0.967
2024-07-22,09:00,23.1,,,-4.302,-0.983
2024-07-22,10:00,24.8,,,-5.533,-1.001
2024-07-22,11:00,26.4,,,-6.456,-1.02
2024-07-22,12:00,27.7,,,-7.008,-1.039
2024-07-22,13:00,28.7,,,-7.153,-1.057
2024-07-22,14:00,29.4,,,-6.879,-1.072
2024-07-22,15:00,29.6,,,-6.205,-1.083
2024-07-22,16:00,29.4,,,-5.178,-1.089
2024-07-22,17:00,28.7,,,-3.867,-1.091
2024-07-22,18:00,27.7,,,-2.362,-1.088
2024-07-22,19:00,26.4,,,-0.766,-1.079
2024-07-22,20:00,24.8,,,0.814,-1.067
2024-07-22,21:00,23.1,,,2.269,-1.051
2024-07-22,22:00,21.4,,,3.499,-1.033
2024-07-22,23:00,19.8,,,4.423,-1.013
2024-07-23,00:00,18.5,,,4.975,-0.994
2024-07-23,01:00,17.5,,,5.119,-0.977
2024-07-23,02:00,16.8,,,4.845,-0.962
2024-07-23,03:00,16.6,,,4.172,-0.951
2024-07-23,04:00,16.8,,,3.145,-0.944
2024-07-23,05:00,17.5,,,1.834,-0.943
2024-07-23,06:00,18.5,,,0.329,-0.946
2024-07-23,07:00,19.9,,,-1.268,-0.954
2024-07-23,08:00,21.4,,,-2.847,-0.967
2024-07-23,09:00,23.1,,,-4.302,-0.983
2024-07-23,10:00,24.8,,,-5.533,-1.001
2024-07-23,11:00,26.4,,,-6.456,-1.02
2024-07-23,12:00,27.7,,,-7.008,-1.039
2024-07-23,13:00,28.7,,,-7.153,-1.057
2024-07-23,14:00,29.4,,,-6.879,-1.072
2024-07-23,15:00,29.6,,,-6.205,-1.083
2024-07-23,16:00,29.4,,,-5.178,-1.089
2024-07-23,17:00,28.7,,,-3.867,-1.091
2024-07-23,18:00,27.7,,,-2.362,-1.088
2024-07-23,19:00,26.4,,,-0.766,-1.079
2024-07-23,20:00,24.8,,,0.814,-1.067
2024-07-23,21:00,23.1,,,2.269,-1.051
2024-07-23,22:00,21.4,,,3.499,-1.033
2024-07-23,23:00,19.8,,,4.423,-1.013
2024-07-24,00:00,18.5,,,4.974,-0.996
2024-07-24,01:00,17.4,,,5.118,-0.978
2024-07-24,02:00,16.8,,,4.844,-0.963
2024-07-24,03:00,16.6,,,4.17,-0.952
2024-07-24,04:00,16.8,,,3.143,-0.946
2024-07-24,05:00,17.4,,,1.832,-0.944
2024-07-24,06:00,18.5,,,0.328,-0.947
2024-07-24,07:00,19.8,,,-1.269,-0.956
2024-07-24,08:00,21.4,,,-2.849,-0.968
2024-07-24,09:00,23.1,,,-4.303,-0.984
2024-07-24,10:00,24.8,,,-5.534,-1.002
2024-07-24,11:00,26.4,,,-6.457,-1.022
2024-07-24,12:00,27.7,,,-7.01,-1.041
2024-07-24,13:00,28.8,,,-7.154,-1.058
2024-07-24,14:00,29.4,,,-6.88,-1.073
2024-07-24,15:00,29.6,,,-6.207,-1.084
2024-07-24,16:00,29.4,,,-5.179,-1.091
2024-07-24,17:00,28.8,,,-3.869,-1.092
2024-07-24,18:00,27.7,,,-2.364,-1.089
2024-07-24,19:00,26.4,,,-0.767,-1.081
2024-07-24,20:00,24.8,,,0.812,-1.068
2024-07-24,21:00,23.1,,,2.267,-1.052
2024-07-24,22:00,21.4,,,3.498,-1.034
2024-07-24,23:00,19.8,,,4.421,-1.015
2024-07-25,00:00,18.6,,,5.101,-0.96
2024-07-25,01:00,17.5,,,5.247,-0.942
2024-07-25,02:00,16.9,,,4.969,-0.927
2024-07-25,03:00,16.6,,,4.285,-0.916
2024-07-25,04:00,16.9,,,3.242,-0.909
2024-07-25,05:00,17.5,,,1.911,-0.908
2024-07-25,06:00,18.6,,,0.383,-0.911
2024-07-25,07:00,19.9,,,-1.238,-0.92
2024-07-25,08:00,21.5,,,-2.842,-0.932
2024-07-25,09:00,23.2,,,-4.319,-0.948
2024-07-25,10:00,24.9,,,-5.569,-0.967
2024-07-25,11:00,26.5,,,-6.506,-0.987
2024-07-25,12:00,27.8,,,-7.067,-1.006
2024-07-25,13:00,28.9,,,-7.213,-1.024
2024-07-25,14:00,29.5,,,-6.935,-1.039
2024-07-25,15:00,29.8,,,-6.251,-1.05
2024-07-25,16:00,29.5,,,-5.208,-1.057
2024-07-25,17:00,28.9,,,-3.878,-1.058
2024-07-25,18:00,27.8,,,-2.35,-1.055
2024-07-25,19:00,26.5,,,-0.728,-1.047
2024-07-25,20:00,24.9,,,0.876,-1.034
2024-07-25,21:00,23.2,,,2.353,-1.018
2024-07-25,22:00,21.5,,,3.603,-0.999
2024-07-25,23:00,19.9,,,4.54,-0.98
2024-07-26,00:00,18.5,,,4.974,-0.996
2024-07-26,01:00,17.4,,,5.118,-0.978
2024-07-26,02:00,16.8,,,4.844,-0.963
2024-07-26,03:00,16.6,,,4.17,-0.952
2024-07-26,04:00,16.8,,,3.143,-0.946
2024-07-26,05:00,17.4,,,1.832,-0.944
2024-07-26,06:00,18.5,,,0.328,-0.947
2024-07-26,07:00,19.8,,,-1.269,-0.956
2024-07-26,08:00,21.4,,,-2.849,-0.968
2024-07-26,09:00,23.1,,,-4.303,-0.984
2024-07-26,10:00,24.8,,,-5.534,-1.002
2024-07-26,11:00,26.4,,,-6.457,-1.022
2024-07-26,12:00,27.7,,,-7.01,-1.041
2024-07-26,13:00,28.8,,,-7.154,-1.058
2024-07-26,14:00,29.4,,,-6.88,-1.073
2024-07-26,15:00,29.6,,,-6.207,-1.084
2024-07-26,16:00,29.4,,,-5.179,-1.091
2024-07-26,17:00,28.8,,,-3.869,-1.092
2024-07-26,18:00,27.7,,,-2.364,-1.089
2024-07-26,19:00,26.4,,,-0.767,-1.081
2024-07-26,20:00,24.8,,,0.812,-1.068
2024-07-26,21:00,23.1,,,2.267,-1.052
2024-07-26,22:00,21.4,,,3.498,-1.034
2024-07-26,23:00,19.8,,,4.421,-1.015
2024-07-27,00:00,18.5,,,4.975,-0.994
2024-07-27,01:00,17.5,,,5.119,-0.977
2024-07-27,02:00,16.8,,,4.845,-0.962
2024-07-27,03:00,16.6,,,4.172,-0.951
2024-07-27,04:00,16.8,,,3.145,-0.944
2024-07-27,05:00,17.5,,,1.834,-0.943
2024-07-27,06:00,18.5,,,0.329,-0.946
2024-07-27,07:00,19.9,,,-1.268,-0.954
2024-07-27,08:00,21.4,,,-2.847,-0.967
2024-07-27,09:00,23.1,,,-4.302,-0.983
2024-07-27,10:00,24.8,,,-5.533,-1.001
2024-07-27,11:00,26.4,,,-6.456,-1.02
2024-07-27,12:00,27.7,,,-7.008,-1.039
2024-07-27,13:00,28.7,,,-7.153,-1.057
2024-07-27,14:00,29.4,,,-6.879,-1.072
2024-07-27,15:00,29.6,,,-6.205,-1.083
2024-07-27,16:00,29.4,,,-5.178,-1.089
2024-07-27,17:00,28.7,,,-3.867,-1.091
2024-07-27,18:00,27.7,,,-2.362,-1.088
2024-07-27,19:00,26.4,,,-0.766,-1.079
2024-07-27,20:00,24.8,,,0.814,-1.067
2024-07-27,21:00,23.1,,,2.269,-1.051
2024-07-27,22:00,21.4,,,3.499,-1.033
2024-07-27,23:00,19.8,,,4.423,-1.013
2024-07-28,00:00,18.4,,,5.031,-1.03
2024-07-28,01:00,17.3,,,5.177,-1.013
2024-07-28,02:00,16.7,,,4.899,-0.998
2024-07-28,03:00,16.4,,,4.215,-0.986
2024-07-28,04:00,16.7,,,3.172,-0.98
2024-07-28,05:00,17.3,,,1.841,-0.978
2024-07-28,06:00,18.4,,,0.313,-0.981
2024-07-28,07:00,19.7,,,-1.308,-0.99
2024-07-28,08:00,21.3,,,-2.912,-1.002
2024-07-28,09:00,23.0,,,-4.389,-1.019
2024-07-28,10:00,24.7,,,-5.639,-1.037
2024-07-28,11:00,26.3,,,-6.576,-1.057
2024-07-28,12:00,27.6,,,-7.137,-1.076
2024-07-28,13:00,28.7,,,-7.284,-1.094
2024-07-28,14:00,29.3,,,-7.005,-1.109
2024-07-28,15:00,29.6,,,-6.322,-1.12
2024-07-28,16:00,29.3,,,-5.279,-1.127
2024-07-28,17:00,28.7,,,-3.948,-1.129
2024-07-28,18:00,27.6,,,-2.42,-1.125
2024-07-28,19:00,26.3,,,-0.799,-1.117
2024-07-28,20:00,24.7,,,0.805,-1.104
2024-07-28,21:00,23.0,,,2.282,-1.088
2024-07-28,22:00,21.3,,,3.532,-1.069
2024-07-28,23:00,19.7,,,4.47,-1.05
2024-07-29,00:00,18.4,,,4.938,-1.031
2024-07-29,01:00,17.4,,,5.083,-1.013
2024-07-29,02:00,16.7,,,4.809,-0.998
2024-07-29,03:00,16.5,,,4.135,-0.987
2024-07-29,04:00,16.7,,,3.108,-0.981
2024-07-29,05:00,17.4,,,1.797,-0.979
2024-07-29,06:00,18.4,,,0.292,-0.982
2024-07-29,07:00,19.8,,,-1.304,-0.991
2024-07-29,08:00,21.3,,,-2.884,-1.003
2024-07-29,09:00,23.0,,,-4.339,-1.019
2024-07-29,10:00,24.7,,,-5.569,-1.037
2024-07-29,11:00,26.2,,,-6.493,-1.057
2024-07-29,12:00,27.6,,,-7.045,-1.076
2024-07-29,13:00,28.6,,,-7.189,-1.093
2024-07-29,14:00,29.3,,,-6.915,-1.108
2024-07-29,15:00,29.5,,,-6.242,-1.119
2024-07-29,16:00,29.3,,,-5.215,-1.126
2024-07-29,17:00,28.6,,,-3.904,-1.128
2024-07-29,18:00,27.6,,,-2.399,-1.124
2024-07-29,19:00,26.2,,,-0.802,-1.116
2024-07-29,20:00,24.7,,,0.777,-1.103
2024-07-29,21:00,23.0,,,2.232,-1.087
2024-07-29,22:00,21.3,,,3.463,-1.069
2024-07-29,23:00,19.8,,,4.386,-1.05
2024-07-30,00:00,18.3,,,5.031,-1.03
2024-07-30,01:00,17.3,,,5.177,-1.013
2024-07-30,02:00,16.6,,,4.899,-0.998
2024-07-30,03:00,16.4,,,4.215,-0.986
2024-07-30,04:00,16.6,,,3.172,-0.98
2024-07-30,05:00,17.3,,,1.841,-0.978
2024-07-30,06:00,18.3,,,0.313,-0.981
2024-07-30,07:00,19.7,,,-1.308,-0.99
2024-07-30,08:00,21.3,,,-2.912,-1.002
2024-07-30,09:00,23.0,,,-4.389,-1.019
2024-07-30,10:00,24.7,,,-5.639,-1.037
2024-07-30,11:00,26.3,,,-6.576,-1.057
2024-07-30,12:00,27.7,,,-7.137,-1.076
2024-07-30,13:00,28.7,,,-7.284,-1.094
2024-07-30,14:00,29.4,,,-7.005,-1.109
2024-07-30,15:00,29.6,,,-6.322,-1.12
2024-07-30,16:00,29.4,,,-5.279,-1.127
2024-07-30,17:00,28.7,,,-3.948,-1.129
2024-07-30,18:00,27.7,,,-2.42,-1.125
2024-07-30,19:00,26.3,,,-0.799,-1.117
2024-07-30,20:00,24.7,,,0.805,-1.104
2024-07-30,21:00,23.0,,,2.282,-1.088
2024-07-30,22:00,21.3,,,3.532,-1.069
2024-07-30,23:00,19.7,,,4.47,-1.05
2024-07-31,00:00,18.4,,,5.031,-1.03
2024-07-31,01:00,17.3,,,5.177,-1.013
2024-07-31,02:00,16.7,,,4.899,-0.998
2024-07-31,03:00,16.4,,,4.215,-0.986
2024-07-31,04:00,16.7,,,3.172,-0.98
2024-07-31,05:00,17.3,,,1.841,-0.978
2024-07-31,06:00,18.4,,,0.313,-0.981
2024-07-31,07:00,19.7,,,-1.308,-0.99
2024-07-31,08:00,21.3,,,-2.912,-1.002
2024-07-31,09:00,23.0,,,-4.389,-1.019
2024-07-31,10:00,24.7,,,-5.639,-1.037
2024-07-31,11:00,26.3,,,-6.576,-1.057
2024-07-31,12:00,27.6,,,-7.137,-1.076
2024-07-31,13:00,28.7,,,-7.284,-1.094
2024-07-31,14:00,29.3,,,-7.005,-1.109
2024-07-31,15:00,29.6,,,-6.322,-1.12
2024-07-31,16:00,29.3,,,-5.279,-1.127
2024-07-31,17:00,28.7,,,-3.948,-1.129
2024-07-31,18:00,27.6,,,-2.42,-1.125
2024-07-31,19:00,26.3,,,-0.799,-1.117
2024-07-31,20:00,24.7,,,0.805,-1.104
2024-07-31,21:00,23.0,,,2.282,-1.088
2024-07-31,22:00,21.3,,,3.532,-1.069
2024-07-31,23:00,19.7,,,4.47,-1.05
2024-08-01,00:00,18.4,,,4.938,-1.031
2024-08-01,01:00,17.4,,,5.083,-1.013
2024-08-01,02:00,16.7,,,4.809,-0.998
2024-08-01,03:00,16.5,,,4.135,-0.987
2024-08-01,04:00,16.7,,,3.108,-0.981
2024-08-01,05:00,17.4,,,1.797,-0.979
2024-08-01,06:00,18.4,,,0.292,-0.982
2024-08-01,07:00,19.8,,,-1.304,-0.991
2024-08-01,08:00,21.3,,,-2.884,-1.003
2024-08-01,09:00,23.0,,,-4.339,-1.019
2024-08-01,10:00,24.7,,,-5.569,-1.037
2024-08-01,11:00,26.2,,,-6.493,-1.057
2024-08-01,12:00,27.6,,,-7.045,-1.076
2024-08-01,13:00,28.6,,,-7.189,-1.093
2024-08-01,14:00,29.3,,,-6.915,-1.108
2024-08-01,15:00,29.5,,,-6.242,-1.119
2024-08-01,16:00,29.3,,,-5.215,-1.126
2024-08-01,17:00,28.6,,,-3.904,-1.128
2024-08-01,18:00,27.6,,,-2.399,-1.124
2024-08-01,19:00,26.2,,,-0.802,-1.116
2024-08-01,20:00,24.7,,,0.777,-1.103
2024-08-01,21:00,23.0,,,2.232,-1.087
2024-08-01,22:00,21.3,,,3.463,-1.069
2024-08-01,23:00,19.8,,,4.386,-1.05
2024-08-02,00:00,18.3,,,4.903,-1.066
2024-08-02,01:00,17.2,,,5.047,-1.048
2024-08-02,02:00,16.6,,,4.773,-1.034
2024-08-02,03:00,16.4,,,4.1,-1.022
2024-08-02,04:00,16.6,,,3.073,-1.016
2024-08-02,05:00,17.2,,,1.762,-1.014
2024-08-02,06:00,18.3,,,0.257,-1.018
2024-08-02,07:00,19.6,,,-1.339,-1.026
2024-08-02,08:00,21.2,,,-2.919,-1.038
2024-08-02,09:00,22.9,,,-4.374,-1.054
2024-08-02,10:00,24.6,,,-5.605,-1.073
2024-08-02,11:00,26.2,,,-6.528,-1.092
2024-08-02,12:00,27.5,,,-7.08,-1.111
2024-08-02,13:00,28.6,,,-7.224,-1.128
2024-08-02,14:00,29.2,,,-6.95,-1.143
2024-08-02,15:00,29.4,,,-6.277,-1.154
2024-08-02,16:00,29.2,,,-5.25,-1.161
2024-08-02,17:00,28.6,,,-3.939,-1.163
2024-08-02,18:00,27.5,,,-2.434,-1.159
2024-08-02,19:00,26.2,,,-0.837,-1.151
2024-08-02,20:00,24.6,,,0.742,-1.138
2024-08-02,21:00,22.9,,,2.197,-1.123
2024-08-02,22:00,21.2,,,3.428,-1.104
2024-08-02,23:00,19.6,,,4.351,-1.085
2024-08-03,00:00,18.3,,,4.905,-1.064
2024-08-03,01:00,17.3,,,5.049,-1.047
2024-08-03,02:00,16.6,,,4.775,-1.032
2024-08-03,03:00,16.4,,,4.101,-1.021
2024-08-03,04:00,16.6,,,3.074,-1.014
2024-08-03,05:00,17.3,,,1.764,-1.013
2024-08-03,06:00,18.3,,,0.259,-1.016
2024-08-03,07:00,19.7,,,-1.338,-1.024
2024-08-03,08:00,21.2,,,-2.917,-1.037
2024-08-03,09:00,22.9,,,-4.372,-1.053
2024-08-03,10:00,24.6,,,-5.603,-1.071
2024-08-03,11:00,26.2,,,-6.526,-1.09
2024-08-03,12:00,27.5,,,-7.079,-1.109
2024-08-03,13:00,28.5,,,-7.223,-1.127
2024-08-03,14:00,29.2,,,-6.949,-1.142
2024-08-03,15:00,29.4,,,-6.275,-1.153
2024-08-03,16:00,29.2,,,-5.248,-1.16
2024-08-03,17:00,28.5,,,-3.938,-1.161
2024-08-03,18:00,27.5,,,-2.433,-1.158
2024-08-03,19:00,26.2,,,-0.836,-1.15
2024-08-03,20:00,24.6,,,0.744,-1.137
2024-08-03,21:00,22.9,,,2.198,-1.121
2024-08-03,22:00,21.2,,,3.429,-1.103
2024-08-03,23:00,19.6,,,4.352,-1.084
2024-08-04,00:00,18.3,,,4.905,-1.064
2024-08-04,01:00,17.3,,,5.049,-1.047
2024-08-04,02:00,16.6,,,4.775,-1.032
2024-08-04,03:00,16.4,,,4.101,-1.021
2024-08-04,04:00,16.6,,,3.074,-1.014
2024-08-04,05:00,17.3,,,1.764,-1.013
2024-08-04,06:00,18.3,,,0.259,-1.016
2024-08-04,07:00,19.7,,,-1.338,-1.024
2024-08-04,08:00,21.2,,,-2.917,-1.037
2024-08-04,09:00,22.9,,,-4.372,-1.053
2024-08-04,10:00,24.6,,,-5.603,-1.071
2024-08-04,11:00,26.2,,,-6.526,-1.09
2024-08-04,12:00,27.5,,,-7.079,-1.109
