DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-13,17:00,38.4,,,-1.626,2.678
2024-07-13,18:00,37.4,,,-0.294,2.675
2024-07-13,19:00,36.1,,,1.246,2.677
2024-07-13,20:00,34.5,,,2.889,2.684
2024-07-13,21:00,32.9,,,4.523,2.697
2024-07-13,22:00,31.3,,,6.037,2.713
2024-07-13,23:00,29.7,,,7.327,2.732
2024-07-14,00:00,29.5,,,8.616,3.153
2024-07-14,01:00,28.5,,,9.207,3.173
2024-07-14,02:00,27.9,,,9.385,3.193
2024-07-14,03:00,27.7,,,9.139,3.21
2024-07-14,04:00,27.9,,,8.485,3.223
2024-07-14,05:00,28.5,,,7.467,3.232
2024-07-14,06:00,29.5,,,6.156,3.235
2024-07-14,07:00,30.8,,,4.641,3.233
2024-07-14,08:00,32.3,,,3.024,3.226
2024-07-14,09:00,33.9,,,1.416,3.213
2024-07-14,10:00,35.5,,,-0.073,3.197
2024-07-14,11:00,37.0,,,-1.343,3.178
2024-07-14,12:00,38.3,,,-2.306,3.158
2024-07-14,13:00,39.3,,,-2.896,3.137
2024-07-14,14:00,39.9,,,-3.075,3.118
2024-07-14,15:00,40.1,,,-2.828,3.101
2024-07-14,16:00,39.9,,,-2.174,3.087
2024-07-14,17:00,39.3,,,-1.157,3.079
2024-07-14,18:00,38.3,,,0.154,3.075
2024-07-14,19:00,37.0,,,1.67,3.078
2024-07-14,20:00,35.5,,,3.287,3.085
2024-07-14,21:00,33.9,,,4.895,3.097
2024-07-14,22:00,32.3,,,6.384,3.113
2024-07-14,23:00,30.8,,,7.653,3.132
2024-07-15,00:00,29.0,,,9.793,3.272
2024-07-15,01:00,27.8,,,10.498,3.297
2024-07-15,02:00,27.1,,,10.711,3.32
2024-07-15,03:00,26.8,,,10.417,3.34
2024-07-15,04:00,27.1,,,9.636,3.356
2024-07-15,05:00,27.8,,,8.422,3.366
2024-07-15,06:00,29.0,,,6.857,3.37
2024-07-15,07:00,30.5,,,5.048,3.368
2024-07-15,08:00,32.3,,,3.118,3.359
2024-07-15,09:00,34.2,,,1.199,3.345
2024-07-15,10:00,36.1,,,-0.579,3.325
2024-07-15,11:00,37.9,,,-2.094,3.303
2024-07-15,12:00,39.4,,,-3.243,3.278
2024-07-15,13:00,40.6,,,-3.948,3.253
2024-07-15,14:00,41.3,,,-4.161,3.23
2024-07-15,15:00,41.6,,,-3.867,3.21
2024-07-15,16:00,41.3,,,-3.086,3.194
2024-07-15,17:00,40.6,,,-1.872,3.184
2024-07-15,18:00,39.4,,,-0.307,3.18
2024-07-15,19:00,37.9,,,1.502,3.182
2024-07-15,20:00,36.1,,,3.432,3.191
2024-07-15,21:00,34.2,,,5.351,3.206
2024-07-15,22:00,32.3,,,7.129,3.225
2024-07-15,23:00,30.5,,,8.644,3.247
2024-07-16,00:00,29.9,,,8.992,3.352
2024-07-16,01:00,28.9,,,9.602,3.374
2024-07-16,02:00,28.2,,,9.786,3.394
2024-07-16,03:00,28.0,,,9.532,3.411
2024-07-16,04:00,28.2,,,8.856,3.425
2024-07-16,05:00,28.9,,,7.806,3.434
2024-07-16,06:00,29.9,,,6.453,3.437
2024-07-16,07:00,31.2,,,4.888,3.435
2024-07-16,08:00,32.7,,,3.219,3.428
2024-07-16,09:00,34.4,,,1.559,3.415
2024-07-16,10:00,36.1,,,0.022,3.398
2024-07-16,11:00,37.6,,,-1.288,3.379
2024-07-16,12:00,38.9,,,-2.282,3.358
2024-07-16,13:00,39.9,,,-2.892,3.336
2024-07-16,14:00,40.6,,,-3.076,3.316
2024-07-16,15:00,40.8,,,-2.822,3.299
2024-07-16,16:00,40.6,,,-2.146,3.285
2024-07-16,17:00,39.9,,,-1.096,3.276
2024-07-16,18:00,38.9,,,0.257,3.273
2024-07-16,19:00,37.6,,,1.822,3.275
2024-07-16,20:00,36.1,,,3.491,3.282
2024-07-16,21:00,34.4,,,5.15,3.295
2024-07-16,22:00,32.7,,,6.688,3.312
2024-07-16,23:00,31.2,,,7.998,3.331
2024-07-17,00:00,29.8,,,8.264,3.153
2024-07-17,01:00,28.9,,,8.816,3.172
2024-07-17,02:00,28.3,,,8.983,3.191
2024-07-17,03:00,28.1,,,8.753,3.206
2024-07-17,04:00,28.3,,,8.141,3.219
2024-07-17,05:00,28.9,,,7.189,3.227
2024-07-17,06:00,29.8,,,5.963,3.23
2024-07-17,07:00,31.0,,,4.545,3.228
2024-07-17,08:00,32.4,,,3.032,3.221
2024-07-17,09:00,33.9,,,1.528,3.21
2024-07-17,10:00,35.4,,,0.135,3.195
2024-07-17,11:00,36.8,,,-1.053,3.177
2024-07-17,12:00,38.0,,,-1.953,3.158
2024-07-17,13:00,38.9,,,-2.506,3.138
2024-07-17,14:00,39.5,,,-2.673,3.12
2024-07-17,15:00,39.7,,,-2.442,3.104
2024-07-17,16:00,39.5,,,-1.83,3.092
2024-07-17,17:00,38.9,,,-0.879,3.084
2024-07-17,18:00,38.0,,,0.348,3.081
2024-07-17,19:00,36.8,,,1.766,3.083
2024-07-17,20:00,35.4,,,3.278,3.089
2024-07-17,21:00,33.9,,,4.782,3.101
2024-07-17,22:00,32.4,,,6.176,3.116
2024-07-17,23:00,31.0,,,7.363,3.134
2024-07-18,00:00,28.8,,,9.241,3.073
2024-07-18,01:00,27.6,,,9.908,3.096
2024-07-18,02:00,26.9,,,10.109,3.118
2024-07-18,03:00,26.7,,,9.831,3.137
2024-07-18,04:00,26.9,,,9.093,3.152
2024-07-18,05:00,27.6,,,7.944,3.162
2024-07-18,06:00,28.8,,,6.464,3.165
2024-07-18,07:00,30.2,,,4.752,3.163
2024-07-18,08:00,31.9,,,2.927,3.155
2024-07-18,09:00,33.7,,,1.112,3.141
2024-07-18,10:00,35.5,,,-0.57,3.123
2024-07-18,11:00,37.2,,,-2.003,3.101
2024-07-18,12:00,38.6,,,-3.09,3.078
2024-07-18,13:00,39.8,,,-3.757,3.055
2024-07-18,14:00,40.5,,,-3.958,3.033
2024-07-18,15:00,40.7,,,-3.68,3.014
2024-07-18,16:00,40.5,,,-2.942,2.999
2024-07-18,17:00,39.8,,,-1.793,2.989
2024-07-18,18:00,38.6,,,-0.313,2.985
2024-07-18,19:00,37.2,,,1.398,2.988
2024-07-18,20:00,35.5,,,3.224,2.996
2024-07-18,21:00,33.7,,,5.039,3.01
2024-07-18,22:00,31.9,,,6.721,3.028
2024-07-18,23:00,30.2,,,8.154,3.049
2024-07-19,00:00,30.0,,,7.656,3.073
2024-07-19,01:00,29.2,,,8.151,3.091
2024-07-19,02:00,28.7,,,8.3,3.107
2024-07-19,03:00,28.5,,,8.094,3.121
2024-07-19,04:00,28.7,,,7.545,3.132
2024-07-19,05:00,29.2,,,6.692,3.139
2024-07-19,06:00,30.0,,,5.592,3.142
2024-07-19,07:00,31.1,,,4.321,3.141
2024-07-19,08:00,32.4,,,2.965,3.134
2024-07-19,09:00,33.7,,,1.617,3.124
2024-07-19,10:00,35.0,,,0.367,3.111
2024-07-19,11:00,36.3,,,-0.697,3.095
2024-07-19,12:00,37.4,,,-1.505,3.078
2024-07-19,13:00,38.2,,,-2.0,3.06
2024-07-19,14:00,38.7,,,-2.15,3.044
2024-07-19,15:00,38.9,,,-1.943,3.03
2024-07-19,16:00,38.7,,,-1.395,3.018
2024-07-19,17:00,38.2,,,-0.541,3.011
2024-07-19,18:00,37.4,,,0.558,3.008
2024-07-19,19:00,36.3,,,1.83,3.01
2024-07-19,20:00,35.0,,,3.186,3.016
2024-07-19,21:00,33.7,,,4.534,3.027
2024-07-19,22:00,32.4,,,5.783,3.04
2024-07-19,23:00,31.1,,,6.848,3.056
2024-07-20,00:00,30.4,,,7.903,3.233
2024-07-20,01:00,29.5,,,8.408,3.251
2024-07-20,02:00,29.0,,,8.561,3.267
2024-07-20,03:00,28.8,,,8.35,3.282
2024-07-20,04:00,29.0,,,7.791,3.293
2024-07-20,05:00,29.5,,,6.921,3.3
2024-07-20,06:00,30.4,,,5.801,3.303
2024-07-20,07:00,31.4,,,4.505,3.302
2024-07-20,08:00,32.7,,,3.123,3.295
2024-07-20,09:00,34.1,,,1.748,3.285
2024-07-20,10:00,35.5,,,0.475,3.271
2024-07-20,11:00,36.8,,,-0.61,3.255
2024-07-20,12:00,37.8,,,-1.433,3.237
2024-07-20,13:00,38.7,,,-1.938,3.22
2024-07-20,14:00,39.2,,,-2.09,3.203
2024-07-20,15:00,39.4,,,-1.88,3.188
2024-07-20,16:00,39.2,,,-1.321,3.177
2024-07-20,17:00,38.7,,,-0.451,3.17
2024-07-20,18:00,37.8,,,0.67,3.167
2024-07-20,19:00,36.8,,,1.965,3.169
2024-07-20,20:00,35.5,,,3.348,3.175
2024-07-20,21:00,34.1,,,4.722,3.185
2024-07-20,22:00,32.7,,,5.995,3.199
2024-07-20,23:00,31.4,,,7.08,3.215
2024-07-21,00:00,27.6,,,6.481,2.075
2024-07-21,01:00,26.8,,,6.957,2.092
2024-07-21,02:00,26.3,,,7.101,2.107
2024-07-21,03:00,26.2,,,6.902,2.121
2024-07-21,04:00,26.3,,,6.375,2.132
2024-07-21,05:00,26.8,,,5.554,2.139
2024-07-21,06:00,27.6,,,4.497,2.141
2024-07-21,07:00,28.7,,,3.275,2.14
2024-07-21,08:00,29.9,,,1.971,2.134
2024-07-21,09:00,31.2,,,0.674,2.124
2024-07-21,10:00,32.5,,,-0.527,2.111
2024-07-21,11:00,33.7,,,-1.551,2.096
2024-07-21,12:00,34.8,,,-2.327,2.079
2024-07-21,13:00,35.6,,,-2.803,2.062
2024-07-21,14:00,36.1,,,-2.947,2.046
2024-07-21,15:00,36.2,,,-2.749,2.033
2024-07-21,16:00,36.1,,,-2.221,2.022
2024-07-21,17:00,35.6,,,-1.401,2.015
2024-07-21,18:00,34.8,,,-0.343,2.013
2024-07-21,19:00,33.7,,,0.879,2.014
2024-07-21,20:00,32.5,,,2.183,2.02
2024-07-21,21:00,31.2,,,3.48,2.03
2024-07-21,22:00,29.9,,,4.681,2.043
2024-07-21,23:00,28.7,,,5.704,2.058
2024-07-22,00:00,26.9,,,7.45,2.074
2024-07-22,01:00,25.9,,,8.031,2.095
2024-07-22,02:00,25.3,,,8.206,2.114
2024-07-22,03:00,25.1,,,7.964,2.131
2024-07-22,04:00,25.3,,,7.32,2.144
2024-07-22,05:00,25.9,,,6.32,2.152
2024-07-22,06:00,26.9,,,5.03,2.155
2024-07-22,07:00,28.2,,,3.538,2.153
2024-07-22,08:00,29.6,,,1.948,2.146
2024-07-22,09:00,31.2,,,0.366,2.134
2024-07-22,10:00,32.8,,,-1.1,2.118
2024-07-22,11:00,34.2,,,-2.349,2.1
2024-07-22,12:00,35.5,,,-3.296,2.079
2024-07-22,13:00,36.5,,,-3.877,2.059
2024-07-22,14:00,37.1,,,-4.052,2.04
2024-07-22,15:00,37.3,,,-3.81,2.023
2024-07-22,16:00,37.1,,,-3.167,2.01
2024-07-22,17:00,36.5,,,-2.166,2.002
2024-07-22,18:00,35.5,,,-0.876,1.998
2024-07-22,19:00,34.2,,,0.615,2.0
2024-07-22,20:00,32.8,,,2.206,2.008
2024-07-22,21:00,31.2,,,3.788,2.02
2024-07-22,22:00,29.6,,,5.254,2.035
2024-07-22,23:00,28.2,,,6.502,2.054
2024-07-23,00:00,29.8,,,7.446,2.952
2024-07-23,01:00,29.0,,,7.932,2.969
2024-07-23,02:00,28.5,,,8.078,2.985
2024-07-23,03:00,28.3,,,7.876,2.999
2024-07-23,04:00,28.5,,,7.338,3.01
2024-07-23,05:00,29.0,,,6.501,3.017
2024-07-23,06:00,29.8,,,5.423,3.02
2024-07-23,07:00,30.8,,,4.176,3.018
2024-07-23,08:00,32.1,,,2.846,3.012
2024-07-23,09:00,33.4,,,1.523,3.002
2024-07-23,10:00,34.7,,,0.298,2.989
2024-07-23,11:00,36.0,,,-0.746,2.973
2024-07-23,12:00,37.0,,,-1.538,2.956
2024-07-23,13:00,37.8,,,-2.024,2.939
2024-07-23,14:00,38.3,,,-2.171,2.923
2024-07-23,15:00,38.5,,,-1.968,2.909
2024-07-23,16:00,38.3,,,-1.43,2.898
2024-07-23,17:00,37.8,,,-0.593,2.891
2024-07-23,18:00,37.0,,,0.485,2.888
2024-07-23,19:00,35.9,,,1.732,2.89
2024-07-23,20:00,34.7,,,3.062,2.896
2024-07-23,21:00,33.4,,,4.385,2.906
2024-07-23,22:00,32.1,,,5.61,2.919
2024-07-23,23:00,30.8,,,6.654,2.935
2024-07-24,00:00,28.0,,,3.936,1.557
2024-07-24,01:00,27.5,,,4.193,1.566
2024-07-24,02:00,27.2,,,4.271,1.574
2024-07-24,03:00,27.2,,,4.163,1.581
2024-07-24,04:00,27.2,,,3.879,1.587
2024-07-24,05:00,27.5,,,3.436,1.591
2024-07-24,06:00,28.0,,,2.865,1.592
2024-07-24,07:00,28.5,,,2.205,1.592
2024-07-24,08:00,29.2,,,1.5,1.588
2024-07-24,09:00,29.9,,,0.8,1.583
2024-07-24,10:00,30.6,,,0.152,1.576
2024-07-24,11:00,31.3,,,-0.401,1.568
2024-07-24,12:00,31.8,,,-0.82,1.559
2024-07-24,13:00,32.3,,,-1.078,1.55
2024-07-24,14:00,32.6,,,-1.155,1.541
2024-07-24,15:00,32.6,,,-1.048,1.534
2024-07-24,16:00,32.6,,,-0.763,1.528
2024-07-24,17:00,32.3,,,-0.32,1.524
2024-07-24,18:00,31.8,,,0.251,1.523
2024-07-24,19:00,31.3,,,0.911,1.524
2024-07-24,20:00,30.6,,,1.615,1.527
2024-07-24,21:00,29.9,,,2.315,1.532
2024-07-24,22:00,29.2,,,2.964,1.539
2024-07-24,23:00,28.5,,,3.517,1.548
2024-07-25,00:00,27.2,,,5.249,1.636
2024-07-25,01:00,26.6,,,5.639,1.65
2024-07-25,02:00,26.2,,,5.757,1.662
2024-07-25,03:00,26.0,,,5.594,1.674
2024-07-25,04:00,26.2,,,5.162,1.682
2024-07-25,05:00,26.6,,,4.489,1.688
2024-07-25,06:00,27.2,,,3.622,1.69
2024-07-25,07:00,28.1,,,2.62,1.689
2024-07-25,08:00,29.1,,,1.551,1.684
2024-07-25,09:00,30.1,,,0.487,1.676
2024-07-25,10:00,31.1,,,-0.498,1.665
2024-07-25,11:00,32.1,,,-1.337,1.653
2024-07-25,12:00,33.0,,,-1.974,1.639
2024-07-25,13:00,33.6,,,-2.364,1.626
2024-07-25,14:00,34.0,,,-2.482,1.613
2024-07-25,15:00,34.2,,,-2.319,1.601
2024-07-25,16:00,34.0,,,-1.887,1.593
2024-07-25,17:00,33.6,,,-1.214,1.587
2024-07-25,18:00,33.0,,,-0.347,1.585
2024-07-25,19:00,32.1,,,0.655,1.586
2024-07-25,20:00,31.1,,,1.724,1.591
2024-07-25,21:00,30.1,,,2.788,1.599
2024-07-25,22:00,29.1,,,3.773,1.61
2024-07-25,23:00,28.1,,,4.612,1.622
2024-07-26,00:00,26.0,,,5.586,1.356
2024-07-26,01:00,25.3,,,6.043,1.372
2024-07-26,02:00,24.8,,,6.181,1.387
2024-07-26,03:00,24.6,,,5.99,1.4
2024-07-26,04:00,24.8,,,5.484,1.41
2024-07-26,05:00,25.3,,,4.696,1.417
2024-07-26,06:00,26.0,,,3.681,1.42
2024-07-26,07:00,27.0,,,2.508,1.418
2024-07-26,08:00,28.2,,,1.256,1.412
2024-07-26,09:00,29.4,,,0.011,1.403
2024-07-26,10:00,30.6,,,-1.142,1.391
2024-07-26,11:00,31.8,,,-2.124,1.376
2024-07-26,12:00,32.8,,,-2.87,1.36
2024-07-26,13:00,33.5,,,-3.327,1.344
2024-07-26,14:00,34.0,,,-3.465,1.329
2024-07-26,15:00,34.2,,,-3.274,1.316
2024-07-26,16:00,34.0,,,-2.768,1.305
2024-07-26,17:00,33.5,,,-1.981,1.299
2024-07-26,18:00,32.8,,,-0.965,1.296
2024-07-26,19:00,31.8,,,0.208,1.298
2024-07-26,20:00,30.6,,,1.46,1.303
2024-07-26,21:00,29.4,,,2.705,1.313
2024-07-26,22:00,28.2,,,3.858,1.325
2024-07-26,23:00,27.0,,,4.84,1.34
2024-07-27,00:00,27.0,,,7.146,2.035
2024-07-27,01:00,26.1,,,7.698,2.054
2024-07-27,02:00,25.5,,,7.865,2.072
2024-07-27,03:00,25.3,,,7.634,2.088
2024-07-27,04:00,25.5,,,7.023,2.1
2024-07-27,05:00,26.1,,,6.071,2.108
2024-07-27,06:00,27.0,,,4.844,2.112
2024-07-27,07:00,28.2,,,3.427,2.11
2024-07-27,08:00,29.6,,,1.914,2.103
2024-07-27,09:00,31.1,,,0.41,2.091
2024-07-27,10:00,32.6,,,-0.984,2.076
2024-07-27,11:00,34.0,,,-2.171,2.059
2024-07-27,12:00,35.2,,,-3.072,2.039
2024-07-27,13:00,36.1,,,-3.624,2.02
2024-07-27,14:00,36.7,,,-3.791,2.002
2024-07-27,15:00,36.9,,,-3.561,1.986
2024-07-27,16:00,36.7,,,-2.949,1.973
2024-07-27,17:00,36.1,,,-1.997,1.965
2024-07-27,18:00,35.2,,,-0.771,1.962
2024-07-27,19:00,34.0,,,0.647,1.964
2024-07-27,20:00,32.6,,,2.16,1.971
2024-07-27,21:00,31.1,,,3.664,1.982
2024-07-27,22:00,29.6,,,5.057,1.998
2024-07-27,23:00,28.2,,,6.245,2.015
2024-07-28,00:00,27.7,,,8.029,2.477
2024-07-28,01:00,26.7,,,8.629,2.498
2024-07-28,02:00,26.1,,,8.81,2.518
2024-07-28,03:00,25.9,,,8.56,2.535
2024-07-28,04:00,26.1,,,7.895,2.549
2024-07-28,05:00,26.7,,,6.861,2.557
2024-07-28,06:00,27.7,,,5.529,2.561
2024-07-28,07:00,29.1,,,3.989,2.559
2024-07-28,08:00,30.6,,,2.346,2.551
2024-07-28,09:00,32.2,,,0.712,2.539
2024-07-28,10:00,33.8,,,-0.801,2.522
2024-07-28,11:00,35.4,,,-2.091,2.503
2024-07-28,12:00,36.7,,,-3.069,2.482
2024-07-28,13:00,37.7,,,-3.67,2.461
2024-07-28,14:00,38.3,,,-3.851,2.441
2024-07-28,15:00,38.5,,,-3.6,2.424
2024-07-28,16:00,38.3,,,-2.936,2.411
2024-07-28,17:00,37.7,,,-1.902,2.402
2024-07-28,18:00,36.7,,,-0.57,2.399
2024-07-28,19:00,35.4,,,0.97,2.401
2024-07-28,20:00,33.8,,,2.613,2.408
2024-07-28,21:00,32.2,,,4.247,2.42
2024-07-28,22:00,30.6,,,5.76,2.437
2024-07-28,23:00,29.1,,,7.05,2.456
2024-07-29,00:00,29.5,,,8.318,3.075
2024-07-29,01:00,28.5,,,8.885,3.094
2024-07-29,02:00,28.0,,,9.056,3.113
2024-07-29,03:00,27.8,,,8.819,3.129
2024-07-29,04:00,28.0,,,8.192,3.142
2024-07-29,05:00,28.5,,,7.215,3.15
2024-07-29,06:00,29.5,,,5.957,3.154
2024-07-29,07:00,30.7,,,4.503,3.152
2024-07-29,08:00,32.2,,,2.951,3.145
2024-07-29,09:00,33.7,,,1.408,3.133
2024-07-29,10:00,35.2,,,-0.022,3.117
2024-07-29,11:00,36.7,,,-1.24,3.099
2024-07-29,12:00,37.9,,,-2.164,3.079
2024-07-29,13:00,38.9,,,-2.731,3.06
2024-07-29,14:00,39.4,,,-2.902,3.041
2024-07-29,15:00,39.7,,,-2.665,3.025
2024-07-29,16:00,39.4,,,-2.038,3.012
2024-07-29,17:00,38.9,,,-1.061,3.004
2024-07-29,18:00,37.9,,,0.197,3.0
2024-07-29,19:00,36.7,,,1.652,3.002
2024-07-29,20:00,35.2,,,3.203,3.01
2024-07-29,21:00,33.7,,,4.746,3.021
2024-07-29,22:00,32.2,,,6.176,3.037
2024-07-29,23:00,30.7,,,7.394,3.055
2024-07-30,00:00,27.3,,,6.017,1.875
2024-07-30,01:00,26.6,,,6.465,1.891
2024-07-30,02:00,26.1,,,6.6,1.906
2024-07-30,03:00,26.0,,,6.413,1.919
2024-07-30,04:00,26.1,,,5.917,1.929
2024-07-30,05:00,26.6,,,5.146,1.935
2024-07-30,06:00,27.3,,,4.152,1.938
2024-07-30,07:00,28.3,,,3.003,1.936
2024-07-30,08:00,29.5,,,1.778,1.931
2024-07-30,09:00,30.7,,,0.559,1.921
2024-07-30,10:00,31.9,,,-0.57,1.909
2024-07-30,11:00,33.1,,,-1.533,1.895
2024-07-30,12:00,34.1,,,-2.263,1.879
2024-07-30,13:00,34.8,,,-2.71,1.863
2024-07-30,14:00,35.3,,,-2.845,1.849
2024-07-30,15:00,35.4,,,-2.659,1.836
2024-07-30,16:00,35.3,,,-2.163,1.826
2024-07-30,17:00,34.8,,,-1.392,1.819
2024-07-30,18:00,34.1,,,-0.398,1.817
2024-07-30,19:00,33.1,,,0.751,1.818
2024-07-30,20:00,31.9,,,1.977,1.824
2024-07-30,21:00,30.7,,,3.196,1.833
2024-07-30,22:00,29.5,,,4.325,1.845
2024-07-30,23:00,28.3,,,5.287,1.86
2024-07-31,00:00,27.2,,,7.097,2.075
2024-07-31,01:00,26.3,,,7.64,2.094
2024-07-31,02:00,25.7,,,7.804,2.112
2024-07-31,03:00,25.5,,,7.578,2.127
2024-07-31,04:00,25.7,,,6.977,2.139
2024-07-31,05:00,26.3,,,6.041,2.147
2024-07-31,06:00,27.2,,,4.836,2.15
2024-07-31,07:00,28.4,,,3.443,2.148
2024-07-31,08:00,29.7,,,1.956,2.142
2024-07-31,09:00,31.2,,,0.478,2.13
2024-07-31,10:00,32.7,,,-0.891,2.116
2024-07-31,11:00,34.0,,,-2.058,2.098
2024-07-31,12:00,35.2,,,-2.944,2.079
2024-07-31,13:00,36.1,,,-3.487,2.06
2024-07-31,14:00,36.7,,,-3.651,2.042
2024-07-31,15:00,36.9,,,-3.424,2.027
2024-07-31,16:00,36.7,,,-2.823,2.015
2024-07-31,17:00,36.1,,,-1.888,2.007
2024-07-31,18:00,35.2,,,-0.682,2.004
2024-07-31,19:00,34.0,,,0.711,2.005
2024-07-31,20:00,32.7,,,2.198,2.012
2024-07-31,21:00,31.2,,,3.676,2.023
2024-07-31,22:00,29.7,,,5.045,2.038
2024-07-31,23:00,28.4,,,6.212,2.056
2024-08-01,00:00,25.9,,,8.467,2.034
2024-08-01,01:00,24.7,,,9.162,2.058
2024-08-01,02:00,24.0,,,9.372,2.081
2024-08-01,03:00,23.8,,,9.082,2.101
2024-08-01,04:00,24.0,,,8.312,2.117
2024-08-01,05:00,24.7,,,7.114,2.127
2024-08-01,06:00,25.9,,,5.57,2.131
2024-08-01,07:00,27.4,,,3.786,2.128
2024-08-01,08:00,29.2,,,1.882,2.12
2024-08-01,09:00,31.1,,,-0.011,2.105
2024-08-01,10:00,33.0,,,-1.765,2.087
2024-08-01,11:00,34.8,,,-3.259,2.064
2024-08-01,12:00,36.3,,,-4.393,2.04
2024-08-01,13:00,37.5,,,-5.088,2.016
2024-08-01,14:00,38.2,,,-5.298,1.993
2024-08-01,15:00,38.4,,,-5.008,1.973
2024-08-01,16:00,38.2,,,-4.238,1.957
2024-08-01,17:00,37.5,,,-3.04,1.947
2024-08-01,18:00,36.3,,,-1.497,1.943
2024-08-01,19:00,34.8,,,0.288,1.945
2024-08-01,20:00,33.0,,,2.192,1.954
2024-08-01,21:00,31.1,,,4.085,1.968
2024-08-01,22:00,29.2,,,5.839,1.987
2024-08-01,23:00,27.4,,,7.333,2.01
2024-08-02,00:00,26.0,,,7.69,1.874
2024-08-02,01:00,25.0,,,8.319,1.897
2024-08-02,02:00,24.3,,,8.509,1.917
2024-08-02,03:00,24.1,,,8.247,1.935
2024-08-02,04:00,24.3,,,7.55,1.949
2024-08-02,05:00,25.0,,,6.468,1.959
2024-08-02,06:00,26.0,,,5.072,1.962
2024-08-02,07:00,27.4,,,3.458,1.96
2024-08-02,08:00,29.0,,,1.737,1.952
2024-08-02,09:00,30.7,,,0.026,1.939
2024-08-02,10:00,32.4,,,-1.56,1.922
2024-08-02,11:00,34.0,,,-2.911,1.902
2024-08-02,12:00,35.4,,,-3.936,1.88
2024-08-02,13:00,36.4,,,-4.565,1.858
2024-08-02,14:00,37.1,,,-4.755,1.837
2024-08-02,15:00,37.3,,,-4.492,1.819
2024-08-02,16:00,37.1,,,-3.796,1.805
2024-08-02,17:00,36.4,,,-2.713,1.796
2024-08-02,18:00,35.4,,,-1.318,1.792
2024-08-02,19:00,34.0,,,0.296,1.794
2024-08-02,20:00,32.4,,,2.017,1.802
2024-08-02,21:00,30.7,,,3.729,1.815
2024-08-02,22:00,29.0,,,5.314,1.832
2024-08-02,23:00,27.4,,,6.665,1.853
2024-08-03,00:00,21.9,,,6.613,0.357
2024-08-03,01:00,20.8,,,7.29,0.38
2024-08-03,02:00,20.0,,,7.494,0.403
2024-08-03,03:00,19.8,,,7.212,0.422
2024-08-03,04:00,20.0,,,6.463,0.437
2024-08-03,05:00,20.8,,,5.298,0.447
2024-08-03,06:00,21.9,,,3.796,0.451
2024-08-03,07:00,23.4,,,2.061,0.448
2024-08-03,08:00,25.1,,,0.209,0.44
2024-08-03,09:00,26.9,,,-1.632,0.426
2024-08-03,10:00,28.7,,,-3.338,0.408
2024-08-03,11:00,30.4,,,-4.792,0.386
2024-08-03,12:00,31.9,,,-5.894,0.362
2024-08-03,13:00,33.0,,,-6.571,0.339
2024-08-03,14:00,33.8,,,-6.775,0.316
2024-08-03,15:00,34.0,,,-6.493,0.297
2024-08-03,16:00,33.8,,,-5.744,0.282
2024-08-03,17:00,33.0,,,-4.579,0.272
2024-08-03,18:00,31.9,,,-3.077,0.268
2024-08-03,19:00,30.4,,,-1.342,0.27
2024-08-03,20:00,28.7,,,0.51,0.279
2024-08-03,21:00,26.9,,,2.351,0.293
2024-08-03,22:00,25.1,,,4.057,0.311
2024-08-03,23:00,23.4,,,5.511,0.333
2024-08-04,00:00,26.9,,,6.417,1.835
2024-08-04,01:00,26.1,,,6.913,1.852
2024-08-04,02:00,25.6,,,7.062,1.869
2024-08-04,03:00,25.4,,,6.856,1.883
2024-08-04,04:00,25.6,,,6.307,1.894
2024-08-04,05:00,26.1,,,5.454,1.901
2024-08-04,06:00,26.9,,,4.354,1.904
2024-08-04,07:00,28.0,,,3.083,1.902
2024-08-04,08:00,29.3,,,1.727,1.896
2024-08-04,09:00,30.6,,,0.378,1.886
2024-08-04,10:00,31.9,,,-0.871,1.873
2024-08-04,11:00,33.2,,,-1.935,1.857
2024-08-04,12:00,34.3,,,-2.743,1.839
2024-08-04,13:00,35.1,,,-3.238,1.822
2024-08-04,14:00,35.6,,,-3.388,1.806
2024-08-04,15:00,35.8,,,-3.181,1.791
2024-08-04,16:00,35.6,,,-2.633,1.78
2024-08-04,17:00,35.1,,,-1.779,1.773
2024-08-04,18:00,34.3,,,-0.68,1.77
2024-08-04,19:00,33.2,,,0.591,1.772
2024-08-04,20:00,31.9,,,1.947,1.778
2024-08-04,21:00,30.6,,,3.296,1.788
2024-08-04,22:00,29.3,,,4.545,1.802
2024-08-04,23:00,28.0,,,5.61,1.818
2024-08-05,00:00,27.4,,,5.929,1.875
2024-08-05,01:00,26.7,,,6.367,1.891
2024-08-05,02:00,26.3,,,6.499,1.905
2024-08-05,03:00,26.1,,,6.317,1.918
2024-08-05,04:00,26.3,,,5.831,1.928
2024-08-05,05:00,26.7,,,5.077,1.934
2024-08-05,06:00,27.4,,,4.104,1.936
2024-08-05,07:00,28.4,,,2.979,1.935
2024-08-05,08:00,29.5,,,1.78,1.929
2024-08-05,09:00,30.7,,,0.587,1.92
2024-08-05,10:00,31.9,,,-0.518,1.908
2024-08-05,11:00,33.0,,,-1.46,1.894
2024-08-05,12:00,34.0,,,-2.174,1.879
2024-08-05,13:00,34.7,,,-2.613,1.864
2024-08-05,14:00,35.1,,,-2.745,1.849
2024-08-05,15:00,35.3,,,-2.562,1.837
