DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-14,14:00,34.3,,,-4.789,1.003
2024-07-14,15:00,34.4,,,-4.559,0.987
2024-07-14,16:00,34.3,,,-3.947,0.975
2024-07-14,17:00,33.7,,,-2.996,0.967
2024-07-14,18:00,32.7,,,-1.769,0.964
2024-07-14,19:00,31.5,,,-0.351,0.966
2024-07-14,20:00,30.1,,,1.161,0.973
2024-07-14,21:00,28.6,,,2.666,0.984
2024-07-14,22:00,27.1,,,4.059,0.999
2024-07-14,23:00,25.7,,,5.246,1.017
2024-07-15,00:00,24.7,,,6.355,1.156
2024-07-15,01:00,23.7,,,6.917,1.176
2024-07-15,02:00,23.2,,,7.087,1.194
2024-07-15,03:00,23.0,,,6.852,1.21
2024-07-15,04:00,23.2,,,6.23,1.223
2024-07-15,05:00,23.7,,,5.262,1.231
2024-07-15,06:00,24.7,,,4.014,1.234
2024-07-15,07:00,25.9,,,2.572,1.232
2024-07-15,08:00,27.4,,,1.033,1.225
2024-07-15,09:00,28.9,,,-0.497,1.214
2024-07-15,10:00,30.4,,,-1.914,1.198
2024-07-15,11:00,31.9,,,-3.122,1.18
2024-07-15,12:00,33.1,,,-4.038,1.161
2024-07-15,13:00,34.1,,,-4.601,1.141
2024-07-15,14:00,34.6,,,-4.77,1.122
2024-07-15,15:00,34.8,,,-4.536,1.106
2024-07-15,16:00,34.6,,,-3.913,1.094
2024-07-15,17:00,34.1,,,-2.945,1.086
2024-07-15,18:00,33.1,,,-1.698,1.082
2024-07-15,19:00,31.9,,,-0.255,1.084
2024-07-15,20:00,30.4,,,1.283,1.091
2024-07-15,21:00,28.9,,,2.813,1.103
2024-07-15,22:00,27.4,,,4.231,1.118
2024-07-15,23:00,25.9,,,5.439,1.136
2024-07-16,00:00,25.0,,,6.563,1.276
2024-07-16,01:00,24.0,,,7.134,1.296
2024-07-16,02:00,23.4,,,7.307,1.315
2024-07-16,03:00,23.2,,,7.069,1.331
2024-07-16,04:00,23.4,,,6.436,1.344
2024-07-16,05:00,24.0,,,5.451,1.352
2024-07-16,06:00,25.0,,,4.182,1.355
2024-07-16,07:00,26.2,,,2.716,1.353
2024-07-16,08:00,27.6,,,1.151,1.346
2024-07-16,09:00,29.2,,,-0.405,1.334
2024-07-16,10:00,30.8,,,-1.847,1.319
2024-07-16,11:00,32.2,,,-3.075,1.3
2024-07-16,12:00,33.4,,,-4.007,1.281
2024-07-16,13:00,34.4,,,-4.578,1.26
2024-07-16,14:00,35.0,,,-4.751,1.242
2024-07-16,15:00,35.2,,,-4.512,1.225
2024-07-16,16:00,35.0,,,-3.879,1.212
2024-07-16,17:00,34.4,,,-2.895,1.204
2024-07-16,18:00,33.4,,,-1.626,1.201
2024-07-16,19:00,32.2,,,-0.159,1.203
2024-07-16,20:00,30.8,,,1.405,1.21
2024-07-16,21:00,29.2,,,2.961,1.222
2024-07-16,22:00,27.6,,,4.403,1.237
2024-07-16,23:00,26.2,,,5.631,1.256
2024-07-17,00:00,25.0,,,6.475,1.276
2024-07-17,01:00,24.1,,,7.037,1.295
2024-07-17,02:00,23.5,,,7.206,1.314
2024-07-17,03:00,23.3,,,6.972,1.33
2024-07-17,04:00,23.5,,,6.35,1.343
2024-07-17,05:00,24.1,,,5.382,1.351
2024-07-17,06:00,25.0,,,4.134,1.354
2024-07-17,07:00,26.2,,,2.692,1.352
2024-07-17,08:00,27.7,,,1.153,1.345
2024-07-17,09:00,29.2,,,-0.377,1.333
2024-07-17,10:00,30.7,,,-1.794,1.318
2024-07-17,11:00,32.2,,,-3.002,1.3
2024-07-17,12:00,33.4,,,-3.919,1.281
2024-07-17,13:00,34.3,,,-4.481,1.261
2024-07-17,14:00,34.9,,,-4.65,1.242
2024-07-17,15:00,35.1,,,-4.416,1.226
2024-07-17,16:00,34.9,,,-3.794,1.214
2024-07-17,17:00,34.3,,,-2.825,1.205
2024-07-17,18:00,33.4,,,-1.578,1.202
2024-07-17,19:00,32.2,,,-0.135,1.204
2024-07-17,20:00,30.7,,,1.403,1.211
2024-07-17,21:00,29.2,,,2.933,1.223
2024-07-17,22:00,27.7,,,4.351,1.238
2024-07-17,23:00,26.2,,,5.559,1.256
2024-07-18,00:00,25.3,,,6.509,1.354
2024-07-18,01:00,24.3,,,7.066,1.373
2024-07-18,02:00,23.7,,,7.234,1.392
2024-07-18,03:00,23.5,,,7.002,1.408
2024-07-18,04:00,23.7,,,6.385,1.42
2024-07-18,05:00,24.3,,,5.425,1.428
2024-07-18,06:00,25.3,,,4.188,1.432
2024-07-18,07:00,26.5,,,2.758,1.43
2024-07-18,08:00,27.9,,,1.232,1.423
2024-07-18,09:00,29.4,,,-0.285,1.411
2024-07-18,10:00,30.9,,,-1.69,1.396
2024-07-18,11:00,32.3,,,-2.888,1.378
2024-07-18,12:00,33.5,,,-3.796,1.359
2024-07-18,13:00,34.5,,,-4.354,1.339
2024-07-18,14:00,35.1,,,-4.522,1.321
2024-07-18,15:00,35.2,,,-4.289,1.305
2024-07-18,16:00,35.1,,,-3.672,1.292
2024-07-18,17:00,34.5,,,-2.712,1.284
2024-07-18,18:00,33.5,,,-1.475,1.281
2024-07-18,19:00,32.3,,,-0.045,1.283
2024-07-18,20:00,30.9,,,1.48,1.29
2024-07-18,21:00,29.4,,,2.997,1.301
2024-07-18,22:00,27.9,,,4.403,1.317
2024-07-18,23:00,26.5,,,5.6,1.334
2024-07-19,00:00,25.1,,,6.603,1.316
2024-07-19,01:00,24.1,,,7.174,1.336
2024-07-19,02:00,23.5,,,7.347,1.354
2024-07-19,03:00,23.3,,,7.109,1.371
2024-07-19,04:00,23.5,,,6.476,1.384
2024-07-19,05:00,24.1,,,5.491,1.392
2024-07-19,06:00,25.1,,,4.222,1.395
2024-07-19,07:00,26.3,,,2.756,1.393
2024-07-19,08:00,27.7,,,1.191,1.386
2024-07-19,09:00,29.3,,,-0.365,1.374
2024-07-19,10:00,30.9,,,-1.807,1.359
2024-07-19,11:00,32.3,,,-3.035,1.34
2024-07-19,12:00,33.5,,,-3.967,1.32
2024-07-19,13:00,34.5,,,-4.538,1.3
2024-07-19,14:00,35.1,,,-4.711,1.282
2024-07-19,15:00,35.3,,,-4.473,1.265
2024-07-19,16:00,35.1,,,-3.84,1.252
2024-07-19,17:00,34.5,,,-2.855,1.244
2024-07-19,18:00,33.5,,,-1.586,1.241
2024-07-19,19:00,32.3,,,-0.12,1.243
2024-07-19,20:00,30.9,,,1.445,1.25
2024-07-19,21:00,29.3,,,3.001,1.262
2024-07-19,22:00,27.7,,,4.443,1.277
2024-07-19,23:00,26.3,,,5.671,1.296
2024-07-20,00:00,25.0,,,6.691,1.316
2024-07-20,01:00,24.1,,,7.272,1.336
2024-07-20,02:00,23.5,,,7.447,1.355
2024-07-20,03:00,23.2,,,7.205,1.372
2024-07-20,04:00,23.5,,,6.562,1.385
2024-07-20,05:00,24.1,,,5.561,1.393
2024-07-20,06:00,25.0,,,4.271,1.397
2024-07-20,07:00,26.3,,,2.779,1.394
2024-07-20,08:00,27.7,,,1.189,1.387
2024-07-20,09:00,29.3,,,-0.393,1.375
2024-07-20,10:00,30.9,,,-1.859,1.359
2024-07-20,11:00,32.3,,,-3.108,1.341
2024-07-20,12:00,33.6,,,-4.055,1.321
2024-07-20,13:00,34.5,,,-4.636,1.3
2024-07-20,14:00,35.1,,,-4.811,1.281
2024-07-20,15:00,35.4,,,-4.569,1.264
2024-07-20,16:00,35.1,,,-3.926,1.251
2024-07-20,17:00,34.5,,,-2.925,1.243
2024-07-20,18:00,33.6,,,-1.635,1.24
2024-07-20,19:00,32.3,,,-0.143,1.242
2024-07-20,20:00,30.9,,,1.447,1.249
2024-07-20,21:00,29.3,,,3.029,1.261
2024-07-20,22:00,27.7,,,4.495,1.277
2024-07-20,23:00,26.3,,,5.744,1.295
2024-07-21,00:00,25.4,,,6.851,1.475
2024-07-21,01:00,24.4,,,7.432,1.496
2024-07-21,02:00,23.8,,,7.607,1.515
2024-07-21,03:00,23.6,,,7.365,1.532
2024-07-21,04:00,23.8,,,6.721,1.545
2024-07-21,05:00,24.4,,,5.72,1.553
2024-07-21,06:00,25.4,,,4.43,1.556
2024-07-21,07:00,26.6,,,2.939,1.554
2024-07-21,08:00,28.1,,,1.348,1.547
2024-07-21,09:00,29.7,,,-0.234,1.535
2024-07-21,10:00,31.3,,,-1.699,1.519
2024-07-21,11:00,32.8,,,-2.948,1.501
2024-07-21,12:00,34.0,,,-3.895,1.48
2024-07-21,13:00,35.0,,,-4.476,1.46
2024-07-21,14:00,35.6,,,-4.652,1.441
2024-07-21,15:00,35.8,,,-4.409,1.424
2024-07-21,16:00,35.6,,,-3.766,1.411
2024-07-21,17:00,35.0,,,-2.765,1.403
2024-07-21,18:00,34.0,,,-1.475,1.399
2024-07-21,19:00,32.8,,,0.016,1.401
2024-07-21,20:00,31.3,,,1.607,1.409
2024-07-21,21:00,29.7,,,3.189,1.42
2024-07-21,22:00,28.1,,,4.654,1.436
2024-07-21,23:00,26.6,,,5.903,1.455
2024-07-22,00:00,25.4,,,6.852,1.477
2024-07-22,01:00,24.4,,,7.433,1.497
2024-07-22,02:00,23.8,,,7.609,1.517
2024-07-22,03:00,23.6,,,7.366,1.533
2024-07-22,04:00,23.8,,,6.723,1.546
2024-07-22,05:00,24.4,,,5.722,1.555
2024-07-22,06:00,25.4,,,4.432,1.558
2024-07-22,07:00,26.7,,,2.941,1.556
2024-07-22,08:00,28.1,,,1.35,1.549
2024-07-22,09:00,29.7,,,-0.232,1.537
2024-07-22,10:00,31.3,,,-1.697,1.521
2024-07-22,11:00,32.8,,,-2.946,1.502
2024-07-22,12:00,34.0,,,-3.893,1.482
2024-07-22,13:00,35.0,,,-4.475,1.462
2024-07-22,14:00,35.6,,,-4.65,1.442
2024-07-22,15:00,35.8,,,-4.408,1.426
2024-07-22,16:00,35.6,,,-3.764,1.413
2024-07-22,17:00,35.0,,,-2.763,1.404
2024-07-22,18:00,34.0,,,-1.473,1.401
2024-07-22,19:00,32.8,,,0.018,1.403
2024-07-22,20:00,31.3,,,1.609,1.41
2024-07-22,21:00,29.7,,,3.191,1.422
2024-07-22,22:00,28.1,,,4.656,1.438
2024-07-22,23:00,26.6,,,5.905,1.457
2024-07-23,00:00,25.5,,,6.546,1.435
2024-07-23,01:00,24.5,,,7.099,1.455
2024-07-23,02:00,23.9,,,7.266,1.473
2024-07-23,03:00,23.8,,,7.035,1.489
2024-07-23,04:00,23.9,,,6.423,1.501
2024-07-23,05:00,24.5,,,5.472,1.509
2024-07-23,06:00,25.5,,,4.245,1.512
2024-07-23,07:00,26.7,,,2.827,1.511
2024-07-23,08:00,28.1,,,1.315,1.504
2024-07-23,09:00,29.6,,,-0.189,1.492
2024-07-23,10:00,31.1,,,-1.583,1.477
2024-07-23,11:00,32.5,,,-2.77,1.459
2024-07-23,12:00,33.7,,,-3.671,1.44
2024-07-23,13:00,34.7,,,-4.223,1.421
2024-07-23,14:00,35.3,,,-4.39,1.403
2024-07-23,15:00,35.4,,,-4.16,1.387
2024-07-23,16:00,35.3,,,-3.548,1.374
2024-07-23,17:00,34.7,,,-2.596,1.366
2024-07-23,18:00,33.7,,,-1.37,1.363
2024-07-23,19:00,32.5,,,0.048,1.365
2024-07-23,20:00,31.1,,,1.561,1.372
2024-07-23,21:00,29.6,,,3.065,1.383
2024-07-23,22:00,28.1,,,4.458,1.398
2024-07-23,23:00,26.7,,,5.646,1.416
2024-07-24,00:00,25.4,,,6.852,1.477
2024-07-24,01:00,24.4,,,7.433,1.497
2024-07-24,02:00,23.8,,,7.609,1.517
2024-07-24,03:00,23.6,,,7.366,1.533
2024-07-24,04:00,23.8,,,6.723,1.546
2024-07-24,05:00,24.4,,,5.722,1.555
2024-07-24,06:00,25.4,,,4.432,1.558
2024-07-24,07:00,26.7,,,2.941,1.556
2024-07-24,08:00,28.1,,,1.35,1.549
2024-07-24,09:00,29.7,,,-0.232,1.537
2024-07-24,10:00,31.3,,,-1.697,1.521
2024-07-24,11:00,32.8,,,-2.946,1.502
2024-07-24,12:00,34.0,,,-3.893,1.482
2024-07-24,13:00,35.0,,,-4.475,1.462
2024-07-24,14:00,35.6,,,-4.65,1.442
2024-07-24,15:00,35.8,,,-4.408,1.426
2024-07-24,16:00,35.6,,,-3.764,1.413
2024-07-24,17:00,35.0,,,-2.763,1.404
2024-07-24,18:00,34.0,,,-1.473,1.401
2024-07-24,19:00,32.8,,,0.018,1.403
2024-07-24,20:00,31.3,,,1.609,1.41
2024-07-24,21:00,29.7,,,3.191,1.422
2024-07-24,22:00,28.1,,,4.656,1.438
2024-07-24,23:00,26.6,,,5.905,1.457
2024-07-25,00:00,25.6,,,6.885,1.554
2024-07-25,01:00,24.7,,,7.461,1.574
2024-07-25,02:00,24.1,,,7.635,1.593
2024-07-25,03:00,23.8,,,7.395,1.609
2024-07-25,04:00,24.1,,,6.757,1.622
2024-07-25,05:00,24.7,,,5.764,1.631
2024-07-25,06:00,25.6,,,4.484,1.634
2024-07-25,07:00,26.9,,,3.005,1.632
2024-07-25,08:00,28.3,,,1.428,1.625
2024-07-25,09:00,29.9,,,-0.141,1.613
2024-07-25,10:00,31.5,,,-1.595,1.597
2024-07-25,11:00,32.9,,,-2.833,1.579
2024-07-25,12:00,34.2,,,-3.773,1.558
2024-07-25,13:00,35.1,,,-4.349,1.538
2024-07-25,14:00,35.7,,,-4.523,1.519
2024-07-25,15:00,35.9,,,-4.283,1.503
2024-07-25,16:00,35.7,,,-3.645,1.49
2024-07-25,17:00,35.1,,,-2.652,1.481
2024-07-25,18:00,34.2,,,-1.372,1.478
2024-07-25,19:00,32.9,,,0.106,1.48
2024-07-25,20:00,31.5,,,1.684,1.487
2024-07-25,21:00,29.9,,,3.253,1.499
2024-07-25,22:00,28.3,,,4.707,1.515
2024-07-25,23:00,26.9,,,5.945,1.533
2024-07-26,00:00,25.4,,,6.979,1.515
2024-07-26,01:00,24.4,,,7.569,1.536
2024-07-26,02:00,23.8,,,7.748,1.555
2024-07-26,03:00,23.6,,,7.501,1.572
2024-07-26,04:00,23.8,,,6.847,1.586
2024-07-26,05:00,24.4,,,5.83,1.594
2024-07-26,06:00,25.4,,,4.519,1.598
2024-07-26,07:00,26.7,,,3.003,1.595
2024-07-26,08:00,28.2,,,1.386,1.588
2024-07-26,09:00,29.8,,,-0.222,1.576
2024-07-26,10:00,31.4,,,-1.711,1.56
2024-07-26,11:00,32.9,,,-2.98,1.541
2024-07-26,12:00,34.2,,,-3.943,1.52
2024-07-26,13:00,35.2,,,-4.534,1.5
2024-07-26,14:00,35.8,,,-4.712,1.48
2024-07-26,15:00,36.0,,,-4.466,1.463
2024-07-26,16:00,35.8,,,-3.812,1.45
2024-07-26,17:00,35.2,,,-2.795,1.441
2024-07-26,18:00,34.2,,,-1.483,1.438
2024-07-26,19:00,32.9,,,0.032,1.44
2024-07-26,20:00,31.4,,,1.649,1.447
2024-07-26,21:00,29.8,,,3.257,1.459
2024-07-26,22:00,28.2,,,4.746,1.476
2024-07-26,23:00,26.7,,,6.016,1.495
2024-07-27,00:00,25.4,,,6.979,1.515
2024-07-27,01:00,24.4,,,7.569,1.536
2024-07-27,02:00,23.8,,,7.748,1.555
2024-07-27,03:00,23.6,,,7.501,1.572
2024-07-27,04:00,23.8,,,6.847,1.586
2024-07-27,05:00,24.4,,,5.83,1.594
2024-07-27,06:00,25.4,,,4.519,1.598
2024-07-27,07:00,26.7,,,3.003,1.595
2024-07-27,08:00,28.2,,,1.386,1.588
2024-07-27,09:00,29.8,,,-0.222,1.576
2024-07-27,10:00,31.4,,,-1.711,1.56
2024-07-27,11:00,32.9,,,-2.98,1.541
2024-07-27,12:00,34.2,,,-3.943,1.52
2024-07-27,13:00,35.2,,,-4.534,1.5
2024-07-27,14:00,35.8,,,-4.712,1.48
2024-07-27,15:00,36.0,,,-4.466,1.463
2024-07-27,16:00,35.8,,,-3.812,1.45
2024-07-27,17:00,35.2,,,-2.795,1.441
2024-07-27,18:00,34.2,,,-1.483,1.438
2024-07-27,19:00,32.9,,,0.032,1.44
2024-07-27,20:00,31.4,,,1.649,1.447
2024-07-27,21:00,29.8,,,3.257,1.459
2024-07-27,22:00,28.2,,,4.746,1.476
2024-07-27,23:00,26.7,,,6.016,1.495
2024-07-28,00:00,25.4,,,6.979,1.515
2024-07-28,01:00,24.4,,,7.569,1.536
2024-07-28,02:00,23.8,,,7.748,1.555
2024-07-28,03:00,23.6,,,7.501,1.572
2024-07-28,04:00,23.8,,,6.847,1.586
2024-07-28,05:00,24.4,,,5.83,1.594
2024-07-28,06:00,25.4,,,4.519,1.598
2024-07-28,07:00,26.7,,,3.003,1.595
2024-07-28,08:00,28.2,,,1.386,1.588
2024-07-28,09:00,29.8,,,-0.222,1.576
2024-07-28,10:00,31.4,,,-1.711,1.56
2024-07-28,11:00,32.9,,,-2.98,1.541
2024-07-28,12:00,34.2,,,-3.943,1.52
2024-07-28,13:00,35.2,,,-4.534,1.5
2024-07-28,14:00,35.8,,,-4.712,1.48
2024-07-28,15:00,36.0,,,-4.466,1.463
2024-07-28,16:00,35.8,,,-3.812,1.45
2024-07-28,17:00,35.2,,,-2.795,1.441
2024-07-28,18:00,34.2,,,-1.483,1.438
2024-07-28,19:00,32.9,,,0.032,1.44
2024-07-28,20:00,31.4,,,1.649,1.447
2024-07-28,21:00,29.8,,,3.257,1.459
2024-07-28,22:00,28.2,,,4.746,1.476
2024-07-28,23:00,26.7,,,6.016,1.495
2024-07-29,00:00,25.3,,,7.068,1.517
2024-07-29,01:00,24.3,,,7.669,1.538
2024-07-29,02:00,23.7,,,7.85,1.558
2024-07-29,03:00,23.5,,,7.599,1.575
2024-07-29,04:00,23.7,,,6.935,1.588
2024-07-29,05:00,24.3,,,5.901,1.597
2024-07-29,06:00,25.3,,,4.569,1.6
2024-07-29,07:00,26.7,,,3.029,1.598
2024-07-29,08:00,28.2,,,1.386,1.591
2024-07-29,09:00,29.8,,,-0.248,1.579
2024-07-29,10:00,31.4,,,-1.761,1.562
2024-07-29,11:00,33.0,,,-3.051,1.543
2024-07-29,12:00,34.3,,,-4.03,1.522
2024-07-29,13:00,35.3,,,-4.63,1.501
2024-07-29,14:00,35.9,,,-4.811,1.481
2024-07-29,15:00,36.1,,,-4.561,1.464
2024-07-29,16:00,35.9,,,-3.896,1.45
2024-07-29,17:00,35.3,,,-2.862,1.442
2024-07-29,18:00,34.3,,,-1.53,1.438
2024-07-29,19:00,33.0,,,0.01,1.44
2024-07-29,20:00,31.4,,,1.653,1.448
2024-07-29,21:00,29.8,,,3.287,1.46
2024-07-29,22:00,28.2,,,4.8,1.477
2024-07-29,23:00,26.6,,,6.09,1.496
2024-07-30,00:00,25.6,,,6.929,1.553
2024-07-30,01:00,24.6,,,7.51,1.574
2024-07-30,02:00,24.0,,,7.685,1.593
2024-07-30,03:00,23.8,,,7.443,1.61
2024-07-30,04:00,24.0,,,6.8,1.623
2024-07-30,05:00,24.6,,,5.799,1.631
2024-07-30,06:00,25.6,,,4.509,1.634
2024-07-30,07:00,26.8,,,3.017,1.632
2024-07-30,08:00,28.3,,,1.427,1.625
2024-07-30,09:00,29.9,,,-0.155,1.613
2024-07-30,10:00,31.5,,,-1.621,1.597
2024-07-30,11:00,33.0,,,-2.87,1.579
2024-07-30,12:00,34.2,,,-3.817,1.559
2024-07-30,13:00,35.2,,,-4.398,1.538
2024-07-30,14:00,35.8,,,-4.573,1.519
2024-07-30,15:00,36.0,,,-4.331,1.502
2024-07-30,16:00,35.8,,,-3.688,1.489
2024-07-30,17:00,35.2,,,-2.687,1.481
2024-07-30,18:00,34.2,,,-1.397,1.477
2024-07-30,19:00,32.9,,,0.095,1.48
2024-07-30,20:00,31.5,,,1.685,1.487
2024-07-30,21:00,29.9,,,3.267,1.499
2024-07-30,22:00,28.3,,,4.733,1.515
2024-07-30,23:00,26.8,,,5.982,1.533
2024-07-31,00:00,25.6,,,6.885,1.554
2024-07-31,01:00,24.7,,,7.461,1.574
2024-07-31,02:00,24.1,,,7.635,1.593
2024-07-31,03:00,23.8,,,7.395,1.609
2024-07-31,04:00,24.1,,,6.757,1.622
2024-07-31,05:00,24.7,,,5.764,1.631
2024-07-31,06:00,25.6,,,4.484,1.634
2024-07-31,07:00,26.9,,,3.005,1.632
2024-07-31,08:00,28.3,,,1.428,1.625
2024-07-31,09:00,29.9,,,-0.141,1.613
2024-07-31,10:00,31.5,,,-1.595,1.597
2024-07-31,11:00,32.9,,,-2.833,1.579
2024-07-31,12:00,34.2,,,-3.773,1.558
2024-07-31,13:00,35.1,,,-4.349,1.538
2024-07-31,14:00,35.7,,,-4.523,1.519
2024-07-31,15:00,35.9,,,-4.283,1.503
2024-07-31,16:00,35.7,,,-3.645,1.49
2024-07-31,17:00,35.1,,,-2.652,1.481
2024-07-31,18:00,34.2,,,-1.372,1.478
2024-07-31,19:00,32.9,,,0.106,1.48
2024-07-31,20:00,31.5,,,1.684,1.487
2024-07-31,21:00,29.9,,,3.253,1.499
2024-07-31,22:00,28.3,,,4.707,1.515
2024-07-31,23:00,26.9,,,5.945,1.533
2024-08-01,00:00,25.7,,,6.842,1.555
2024-08-01,01:00,24.7,,,7.414,1.575
2024-08-01,02:00,24.1,,,7.587,1.594
2024-08-01,03:00,23.9,,,7.348,1.611
2024-08-01,04:00,24.1,,,6.715,1.623
2024-08-01,05:00,24.7,,,5.731,1.632
2024-08-01,06:00,25.7,,,4.462,1.635
2024-08-01,07:00,26.9,,,2.995,1.633
2024-08-01,08:00,28.3,,,1.43,1.626
2024-08-01,09:00,29.9,,,-0.126,1.614
2024-08-01,10:00,31.5,,,-1.567,1.598
2024-08-01,11:00,32.9,,,-2.795,1.58
2024-08-01,12:00,34.1,,,-3.727,1.56
2024-08-01,13:00,35.1,,,-4.299,1.54
2024-08-01,14:00,35.7,,,-4.471,1.521
2024-08-01,15:00,35.9,,,-4.233,1.505
2024-08-01,16:00,35.7,,,-3.6,1.492
2024-08-01,17:00,35.1,,,-2.615,1.484
2024-08-01,18:00,34.1,,,-1.347,1.48
2024-08-01,19:00,32.9,,,0.12,1.482
2024-08-01,20:00,31.5,,,1.685,1.49
2024-08-01,21:00,29.9,,,3.241,1.501
2024-08-01,22:00,28.3,,,4.682,1.517
2024-08-01,23:00,26.9,,,5.911,1.535
2024-08-02,00:00,25.3,,,6.683,1.395
2024-08-02,01:00,24.3,,,7.254,1.416
2024-08-02,02:00,23.7,,,7.427,1.434
2024-08-02,03:00,23.5,,,7.188,1.451
2024-08-02,04:00,23.7,,,6.555,1.464
2024-08-02,05:00,24.3,,,5.571,1.472
2024-08-02,06:00,25.3,,,4.302,1.475
2024-08-02,07:00,26.5,,,2.835,1.473
2024-08-02,08:00,27.9,,,1.271,1.466
2024-08-02,09:00,29.5,,,-0.285,1.454
2024-08-02,10:00,31.1,,,-1.727,1.439
2024-08-02,11:00,32.5,,,-2.955,1.42
2024-08-02,12:00,33.7,,,-3.887,1.4
2024-08-02,13:00,34.7,,,-4.458,1.38
2024-08-02,14:00,35.3,,,-4.631,1.361
2024-08-02,15:00,35.5,,,-4.393,1.345
2024-08-02,16:00,35.3,,,-3.76,1.332
2024-08-02,17:00,34.7,,,-2.775,1.324
2024-08-02,18:00,33.7,,,-1.506,1.321
2024-08-02,19:00,32.5,,,-0.04,1.323
2024-08-02,20:00,31.1,,,1.525,1.33
2024-08-02,21:00,29.5,,,3.081,1.342
2024-08-02,22:00,27.9,,,4.523,1.357
2024-08-02,23:00,26.5,,,5.751,1.376
2024-08-03,00:00,25.2,,,6.771,1.395
2024-08-03,01:00,24.3,,,7.352,1.416
2024-08-03,02:00,23.7,,,7.527,1.435
2024-08-03,03:00,23.4,,,7.285,1.452
2024-08-03,04:00,23.7,,,6.641,1.465
2024-08-03,05:00,24.3,,,5.641,1.473
2024-08-03,06:00,25.2,,,4.351,1.476
2024-08-03,07:00,26.5,,,2.859,1.474
2024-08-03,08:00,27.9,,,1.269,1.467
2024-08-03,09:00,29.5,,,-0.313,1.455
2024-08-03,10:00,31.1,,,-1.779,1.439
2024-08-03,11:00,32.5,,,-3.028,1.421
2024-08-03,12:00,33.8,,,-3.975,1.4
2024-08-03,13:00,34.7,,,-4.556,1.38
2024-08-03,14:00,35.3,,,-4.731,1.361
2024-08-03,15:00,35.6,,,-4.489,1.344
2024-08-03,16:00,35.3,,,-3.846,1.331
2024-08-03,17:00,34.7,,,-2.845,1.323
2024-08-03,18:00,33.8,,,-1.555,1.319
2024-08-03,19:00,32.5,,,-0.064,1.321
2024-08-03,20:00,31.1,,,1.527,1.329
2024-08-03,21:00,29.5,,,3.109,1.341
2024-08-03,22:00,27.9,,,4.575,1.356
2024-08-03,23:00,26.5,,,5.823,1.375
2024-08-04,00:00,25.2,,,6.771,1.395
2024-08-04,01:00,24.2,,,7.352,1.416
2024-08-04,02:00,23.6,,,7.527,1.435
2024-08-04,03:00,23.4,,,7.285,1.452
2024-08-04,04:00,23.6,,,6.641,1.465
2024-08-04,05:00,24.2,,,5.641,1.473
2024-08-04,06:00,25.2,,,4.351,1.476
2024-08-04,07:00,26.4,,,2.859,1.474
2024-08-04,08:00,27.9,,,1.269,1.467
2024-08-04,09:00,29.5,,,-0.313,1.455
2024-08-04,10:00,31.1,,,-1.779,1.439
2024-08-04,11:00,32.6,,,-3.028,1.421
2024-08-04,12:00,33.8,,,-3.975,1.4
2024-08-04,13:00,34.8,,,-4.556,1.38
2024-08-04,14:00,35.4,,,-4.731,1.361
2024-08-04,15:00,35.6,,,-4.489,1.344
2024-08-04,16:00,35.4,,,-3.846,1.331
2024-08-04,17:00,34.8,,,-2.845,1.323
2024-08-04,18:00,33.8,,,-1.555,1.319
2024-08-04,19:00,32.6,,,-0.064,1.321
2024-08-04,20:00,31.1,,,1.527,1.329
2024-08-04,21:00,29.5,,,3.109,1.341
2024-08-04,22:00,27.9,,,4.575,1.356
2024-08-04,23:00,26.4,,,5.823,1.375
2024-08-05,00:00,25.2,,,6.771,1.395
2024-08-05,01:00,24.3,,,7.352,1.416
2024-08-05,02:00,23.7,,,7.527,1.435
2024-08-05,03:00,23.4,,,7.285,1.452
2024-08-05,04:00,23.7,,,6.641,1.465
2024-08-05,05:00,24.3,,,5.641,1.473
2024-08-05,06:00,25.2,,,4.351,1.476
2024-08-05,07:00,26.5,,,2.859,1.474
2024-08-05,08:00,27.9,,,1.269,1.467
2024-08-05,09:00,29.5,,,-0.313,1.455
2024-08-05,10:00,31.1,,,-1.779,1.439
2024-08-05,11:00,32.5,,,-3.028,1.421
2024-08-05,12:00,33.8,,,-3.975,1.4
2024-08-05,13:00,34.7,,,-4.556,1.38
2024-08-05,14:00,35.3,,,-4.731,1.361
2024-08-05,15:00,35.6,,,-4.489,1.344
2024-08-05,16:00,35.3,,,-3.846,1.331
2024-08-05,17:00,34.7,,,-2.845,1.323
2024-08-05,18:00,33.8,,,-1.555,1.319
2024-08-05,19:00,32.5,,,-0.064,1.321
2024-08-05,20:00,31.1,,,1.527,1.329
2024-08-05,21:00,29.5,,,3.109,1.341
2024-08-05,22:00,27.9,,,4.575,1.356
2024-08-05,23:00,26.5,,,5.823,1.375
2024-08-06,00:00,25.0,,,6.819,1.355
2024-08-06,01:00,24.0,,,7.41,1.376
2024-08-06,02:00,23.4,,,7.588,1.396
2024-08-06,03:00,23.2,,,7.342,1.413
2024-08-06,04:00,23.4,,,6.687,1.426
2024-08-06,05:00,24.0,,,5.67,1.434
2024-08-06,06:00,25.0,,,4.359,1.438
2024-08-06,07:00,26.3,,,2.843,1.436
2024-08-06,08:00,27.8,,,1.227,1.428
2024-08-06,09:00,29.4,,,-0.381,1.416
2024-08-06,10:00,31.0,,,-1.871,1.4
