DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-06-24,15:00,32.2,,,,
2024-06-24,16:00,32.1,,,,
2024-06-24,17:00,31.5,,,,
2024-06-24,18:00,30.5,,,,
2024-06-24,19:00,29.3,,,,
2024-06-24,20:00,27.9,,,,
2024-06-24,21:00,26.4,,,,
2024-06-24,22:00,24.9,,,,
2024-06-24,23:00,23.5,,,,
2024-06-25,00:00,22.5,,,,
2024-06-25,01:00,21.5,,,,
2024-06-25,02:00,20.9,,,,
2024-06-25,03:00,20.7,,,,
2024-06-25,04:00,20.9,,,,
2024-06-25,05:00,21.5,,,,
2024-06-25,06:00,22.5,,,,
2024-06-25,07:00,23.7,,,,
2024-06-25,08:00,25.1,,,,
2024-06-25,09:00,26.7,,,,
2024-06-25,10:00,28.3,,,,
2024-06-25,11:00,29.7,,,,
2024-06-25,12:00,30.9,,,,
2024-06-25,13:00,31.9,,,,
2024-06-25,14:00,32.5,,,,
2024-06-25,15:00,32.7,,,,
2024-06-25,16:00,32.5,,,,
2024-06-25,17:00,31.9,,,,
2024-06-25,18:00,30.9,,,,
2024-06-25,19:00,29.7,,,,
2024-06-25,20:00,28.3,,,,
2024-06-25,21:00,26.7,,,,
2024-06-25,22:00,25.1,,,,
2024-06-25,23:00,23.7,,,,
2024-06-26,00:00,22.7,,,,
2024-06-26,01:00,21.7,,,,
2024-06-26,02:00,21.1,,,,
2024-06-26,03:00,20.9,,,,
2024-06-26,04:00,21.1,,,,
2024-06-26,05:00,21.7,,,,
2024-06-26,06:00,22.7,,,,
2024-06-26,07:00,23.9,,,,
2024-06-26,08:00,25.3,,,,
2024-06-26,09:00,26.9,,,,
2024-06-26,10:00,28.5,,,,
2024-06-26,11:00,29.9,,,,
2024-06-26,12:00,31.1,,,,
2024-06-26,13:00,32.1,,,,
2024-06-26,14:00,32.7,,,,
2024-06-26,15:00,32.9,,,,
2024-06-26,16:00,32.7,,,,
2024-06-26,17:00,32.1,,,,
2024-06-26,18:00,31.1,,,,
2024-06-26,19:00,29.9,,,,
2024-06-26,20:00,28.5,,,,
2024-06-26,21:00,26.9,,,,
2024-06-26,22:00,25.3,,,,
2024-06-26,23:00,23.9,,,,
2024-06-27,00:00,22.8,,,,
2024-06-27,01:00,21.9,,,,
2024-06-27,02:00,21.3,,,,
2024-06-27,03:00,21.0,,,,
2024-06-27,04:00,21.3,,,,
2024-06-27,05:00,21.9,,,,
2024-06-27,06:00,22.8,,,,
2024-06-27,07:00,24.1,,,,
2024-06-27,08:00,25.5,,,,
2024-06-27,09:00,27.1,,,,
2024-06-27,10:00,28.7,,,,
2024-06-27,11:00,30.1,,,,
2024-06-27,12:00,31.4,,,,
2024-06-27,13:00,32.3,,,,
2024-06-27,14:00,32.9,,,,
2024-06-27,15:00,33.2,,,,
2024-06-27,16:00,32.9,,,,
2024-06-27,17:00,32.3,,,,
2024-06-27,18:00,31.4,,,,
2024-06-27,19:00,30.1,,,,
2024-06-27,20:00,28.7,,,,
2024-06-27,21:00,27.1,,,,
2024-06-27,22:00,25.5,,,,
2024-06-27,23:00,24.1,,,,
2024-06-28,00:00,22.9,,,,
2024-06-28,01:00,22.0,,,,
2024-06-28,02:00,21.4,,,,
2024-06-28,03:00,21.2,,,,
2024-06-28,04:00,21.4,,,,
2024-06-28,05:00,22.0,,,,
2024-06-28,06:00,22.9,,,,
2024-06-28,07:00,24.2,,,,
2024-06-28,08:00,25.6,,,,
2024-06-28,09:00,27.1,,,,
2024-06-28,10:00,28.6,,,,
2024-06-28,11:00,30.1,,,,
2024-06-28,12:00,31.3,,,,
2024-06-28,13:00,32.2,,,,
2024-06-28,14:00,32.8,,,,
2024-06-28,15:00,33.0,,,,
2024-06-28,16:00,32.8,,,,
2024-06-28,17:00,32.2,,,,
2024-06-28,18:00,31.3,,,,
2024-06-28,19:00,30.0,,,,
2024-06-28,20:00,28.6,,,,
2024-06-28,21:00,27.1,,,,
2024-06-28,22:00,25.6,,,,
2024-06-28,23:00,24.2,,,,
2024-06-29,00:00,23.1,,,,
2024-06-29,01:00,22.2,,,,
2024-06-29,02:00,21.6,,,,
2024-06-29,03:00,21.3,,,,
2024-06-29,04:00,21.6,,,,
2024-06-29,05:00,22.2,,,,
2024-06-29,06:00,23.1,,,,
2024-06-29,07:00,24.4,,,,
2024-06-29,08:00,25.8,,,,
2024-06-29,09:00,27.4,,,,
2024-06-29,10:00,29.0,,,,
2024-06-29,11:00,30.4,,,,
2024-06-29,12:00,31.7,,,,
2024-06-29,13:00,32.6,,,,
2024-06-29,14:00,33.2,,,,
2024-06-29,15:00,33.4,,,,
2024-06-29,16:00,33.2,,,,
2024-06-29,17:00,32.6,,,,
2024-06-29,18:00,31.7,,,,
2024-06-29,19:00,30.4,,,,
2024-06-29,20:00,29.0,,,,
2024-06-29,21:00,27.4,,,,
2024-06-29,22:00,25.8,,,,
2024-06-29,23:00,24.4,,,,
2024-06-30,00:00,23.3,,,,
2024-06-30,01:00,22.3,,,,
2024-06-30,02:00,21.7,,,,
2024-06-30,03:00,21.5,,,,
2024-06-30,04:00,21.7,,,,
2024-06-30,05:00,22.3,,,,
2024-06-30,06:00,23.3,,,,
2024-06-30,07:00,24.6,,,,
2024-06-30,08:00,26.0,,,,
2024-06-30,09:00,27.6,,,,
2024-06-30,10:00,29.2,,,,
2024-06-30,11:00,30.6,,,,
2024-06-30,12:00,31.9,,,,
2024-06-30,13:00,32.9,,,,
2024-06-30,14:00,33.5,,,,
2024-06-30,15:00,33.7,,,,
2024-06-30,16:00,33.5,,,,
2024-06-30,17:00,32.9,,,,
2024-06-30,18:00,31.9,,,,
2024-06-30,19:00,30.6,,,,
2024-06-30,20:00,29.2,,,,
2024-06-30,21:00,27.6,,,,
2024-06-30,22:00,26.0,,,,
2024-06-30,23:00,24.6,,,,
2024-07-01,00:00,23.5,,,5.964,0.677
2024-07-01,01:00,22.5,,,6.535,0.697
2024-07-01,02:00,21.9,,,6.708,0.715
2024-07-01,03:00,21.7,,,6.47,0.732
2024-07-01,04:00,21.9,,,5.837,0.745
2024-07-01,05:00,22.5,,,4.852,0.753
2024-07-01,06:00,23.5,,,3.583,0.756
2024-07-01,07:00,24.7,,,2.117,0.754
2024-07-01,08:00,26.1,,,0.552,0.747
2024-07-01,09:00,27.7,,,-1.004,0.735
2024-07-01,10:00,29.3,,,-2.446,0.72
2024-07-01,11:00,30.7,,,-3.674,0.701
2024-07-01,12:00,31.9,,,-4.606,0.681
2024-07-01,13:00,32.9,,,-5.177,0.661
2024-07-01,14:00,33.5,,,-5.35,0.643
2024-07-01,15:00,33.7,,,-5.112,0.626
2024-07-01,16:00,33.5,,,-4.479,0.613
2024-07-01,17:00,32.9,,,-3.494,0.605
2024-07-01,18:00,31.9,,,-2.225,0.602
2024-07-01,19:00,30.7,,,-0.759,0.604
2024-07-01,20:00,29.3,,,0.806,0.611
2024-07-01,21:00,27.7,,,2.362,0.623
2024-07-01,22:00,26.1,,,3.804,0.638
2024-07-01,23:00,24.7,,,5.032,0.657
2024-07-02,00:00,23.7,,,6.044,0.756
2024-07-02,01:00,22.7,,,6.615,0.776
2024-07-02,02:00,22.1,,,6.788,0.795
2024-07-02,03:00,21.9,,,6.549,0.812
2024-07-02,04:00,22.1,,,5.916,0.824
2024-07-02,05:00,22.7,,,4.932,0.833
2024-07-02,06:00,23.7,,,3.663,0.836
2024-07-02,07:00,24.9,,,2.196,0.834
2024-07-02,08:00,26.3,,,0.632,0.827
2024-07-02,09:00,27.9,,,-0.924,0.815
2024-07-02,10:00,29.5,,,-2.366,0.8
2024-07-02,11:00,30.9,,,-3.594,0.781
2024-07-02,12:00,32.1,,,-4.526,0.761
2024-07-02,13:00,33.1,,,-5.098,0.741
2024-07-02,14:00,33.7,,,-5.27,0.722
2024-07-02,15:00,33.9,,,-5.032,0.706
2024-07-02,16:00,33.7,,,-4.399,0.693
2024-07-02,17:00,33.1,,,-3.414,0.685
2024-07-02,18:00,32.1,,,-2.145,0.682
2024-07-02,19:00,30.9,,,-0.679,0.684
2024-07-02,20:00,29.5,,,0.886,0.691
2024-07-02,21:00,27.9,,,2.442,0.703
2024-07-02,22:00,26.3,,,3.883,0.718
2024-07-02,23:00,24.9,,,5.112,0.736
2024-07-03,00:00,23.8,,,6.084,0.796
2024-07-03,01:00,22.8,,,6.655,0.816
2024-07-03,02:00,22.3,,,6.828,0.835
2024-07-03,03:00,22.0,,,6.589,0.852
2024-07-03,04:00,22.3,,,5.956,0.864
2024-07-03,05:00,22.8,,,4.972,0.873
2024-07-03,06:00,23.8,,,3.703,0.876
2024-07-03,07:00,25.0,,,2.236,0.874
2024-07-03,08:00,26.5,,,0.672,0.867
2024-07-03,09:00,28.0,,,-0.884,0.855
2024-07-03,10:00,29.5,,,-2.326,0.84
2024-07-03,11:00,31.0,,,-3.554,0.821
2024-07-03,12:00,32.2,,,-4.486,0.801
2024-07-03,13:00,33.2,,,-5.058,0.781
2024-07-03,14:00,33.7,,,-5.23,0.762
2024-07-03,15:00,34.0,,,-4.992,0.746
2024-07-03,16:00,33.7,,,-4.359,0.733
2024-07-03,17:00,33.2,,,-3.374,0.725
2024-07-03,18:00,32.2,,,-2.105,0.722
2024-07-03,19:00,31.0,,,-0.639,0.724
2024-07-03,20:00,29.5,,,0.926,0.731
2024-07-03,21:00,28.0,,,2.482,0.742
2024-07-03,22:00,26.5,,,3.923,0.758
2024-07-03,23:00,25.0,,,5.152,0.776
2024-07-04,00:00,24.0,,,6.291,0.916
2024-07-04,01:00,23.0,,,6.873,0.937
2024-07-04,02:00,22.4,,,7.048,0.956
2024-07-04,03:00,22.2,,,6.806,0.972
2024-07-04,04:00,22.4,,,6.162,0.985
2024-07-04,05:00,23.0,,,5.161,0.994
2024-07-04,06:00,24.0,,,3.871,0.997
2024-07-04,07:00,25.2,,,2.38,0.995
2024-07-04,08:00,26.7,,,0.789,0.988
2024-07-04,09:00,28.3,,,-0.793,0.976
2024-07-04,10:00,29.9,,,-2.258,0.96
2024-07-04,11:00,31.4,,,-3.507,0.941
2024-07-04,12:00,32.6,,,-4.454,0.921
2024-07-04,13:00,33.6,,,-5.035,0.901
2024-07-04,14:00,34.2,,,-5.211,0.882
2024-07-04,15:00,34.4,,,-4.968,0.865
2024-07-04,16:00,34.2,,,-4.325,0.852
2024-07-04,17:00,33.6,,,-3.324,0.843
2024-07-04,18:00,32.6,,,-2.034,0.84
2024-07-04,19:00,31.4,,,-0.543,0.842
2024-07-04,20:00,29.9,,,1.048,0.849
2024-07-04,21:00,28.3,,,2.63,0.861
2024-07-04,22:00,26.7,,,4.095,0.877
2024-07-04,23:00,25.2,,,5.344,0.896
2024-07-05,00:00,24.2,,,6.375,0.999
2024-07-05,01:00,23.2,,,6.956,1.02
2024-07-05,02:00,22.6,,,7.131,1.039
2024-07-05,03:00,22.4,,,6.889,1.056
2024-07-05,04:00,22.6,,,6.245,1.069
2024-07-05,05:00,23.2,,,5.244,1.077
2024-07-05,06:00,24.2,,,3.955,1.08
2024-07-05,07:00,25.5,,,2.463,1.078
2024-07-05,08:00,26.9,,,0.873,1.071
2024-07-05,09:00,28.5,,,-0.709,1.059
2024-07-05,10:00,30.1,,,-2.175,1.043
2024-07-05,11:00,31.6,,,-3.424,1.025
2024-07-05,12:00,32.8,,,-4.371,1.004
2024-07-05,13:00,33.8,,,-4.952,0.984
2024-07-05,14:00,34.4,,,-5.128,0.965
2024-07-05,15:00,34.6,,,-4.885,0.948
2024-07-05,16:00,34.4,,,-4.242,0.935
2024-07-05,17:00,33.8,,,-3.241,0.927
2024-07-05,18:00,32.8,,,-1.951,0.923
2024-07-05,19:00,31.6,,,-0.46,0.925
2024-07-05,20:00,30.1,,,1.131,0.933
2024-07-05,21:00,28.5,,,2.713,0.945
2024-07-05,22:00,26.9,,,4.179,0.96
2024-07-05,23:00,25.5,,,5.427,0.979
2024-07-06,00:00,24.5,,,6.493,1.117
2024-07-06,01:00,23.5,,,7.074,1.138
2024-07-06,02:00,22.9,,,7.249,1.157
2024-07-06,03:00,22.7,,,7.007,1.174
2024-07-06,04:00,22.9,,,6.364,1.187
2024-07-06,05:00,23.5,,,5.363,1.195
2024-07-06,06:00,24.5,,,4.073,1.198
2024-07-06,07:00,25.8,,,2.581,1.196
2024-07-06,08:00,27.2,,,0.991,1.189
2024-07-06,09:00,28.8,,,-0.591,1.177
2024-07-06,10:00,30.4,,,-2.057,1.161
2024-07-06,11:00,31.9,,,-3.306,1.143
2024-07-06,12:00,33.1,,,-4.253,1.122
2024-07-06,13:00,34.1,,,-4.834,1.102
2024-07-06,14:00,34.7,,,-5.009,1.083
2024-07-06,15:00,34.9,,,-4.767,1.066
2024-07-06,16:00,34.7,,,-4.124,1.053
2024-07-06,17:00,34.1,,,-3.123,1.045
2024-07-06,18:00,33.1,,,-1.833,1.041
2024-07-06,19:00,31.8,,,-0.341,1.044
2024-07-06,20:00,30.4,,,1.249,1.051
2024-07-06,21:00,28.8,,,2.831,1.063
2024-07-06,22:00,27.2,,,4.297,1.079
2024-07-06,23:00,25.8,,,5.546,1.097
2024-07-07,00:00,24.5,,,6.275,1.076
2024-07-07,01:00,23.5,,,6.837,1.096
2024-07-07,02:00,23.0,,,7.007,1.114
2024-07-07,03:00,22.8,,,6.772,1.13
2024-07-07,04:00,23.0,,,6.15,1.143
2024-07-07,05:00,23.5,,,5.182,1.151
2024-07-07,06:00,24.5,,,3.934,1.154
2024-07-07,07:00,25.7,,,2.492,1.152
2024-07-07,08:00,27.2,,,0.953,1.145
2024-07-07,09:00,28.7,,,-0.577,1.134
2024-07-07,10:00,30.2,,,-1.994,1.118
2024-07-07,11:00,31.7,,,-3.202,1.1
2024-07-07,12:00,32.9,,,-4.118,1.081
2024-07-07,13:00,33.9,,,-4.68,1.061
2024-07-07,14:00,34.4,,,-4.85,1.043
2024-07-07,15:00,34.6,,,-4.616,1.026
2024-07-07,16:00,34.4,,,-3.993,1.014
2024-07-07,17:00,33.9,,,-3.025,1.006
2024-07-07,18:00,32.9,,,-1.777,1.002
2024-07-07,19:00,31.7,,,-0.335,1.004
2024-07-07,20:00,30.2,,,1.203,1.011
2024-07-07,21:00,28.7,,,2.734,1.023
2024-07-07,22:00,27.2,,,4.151,1.038
2024-07-07,23:00,25.7,,,5.359,1.056
2024-07-08,00:00,24.5,,,6.275,1.076
2024-07-08,01:00,23.5,,,6.837,1.096
2024-07-08,02:00,23.0,,,7.007,1.114
2024-07-08,03:00,22.8,,,6.772,1.13
2024-07-08,04:00,23.0,,,6.15,1.143
2024-07-08,05:00,23.5,,,5.182,1.151
2024-07-08,06:00,24.5,,,3.934,1.154
2024-07-08,07:00,25.7,,,2.492,1.152
2024-07-08,08:00,27.2,,,0.953,1.145
2024-07-08,09:00,28.7,,,-0.577,1.134
2024-07-08,10:00,30.2,,,-1.994,1.118
2024-07-08,11:00,31.7,,,-3.202,1.1
2024-07-08,12:00,32.9,,,-4.118,1.081
2024-07-08,13:00,33.9,,,-4.68,1.061
2024-07-08,14:00,34.4,,,-4.85,1.043
2024-07-08,15:00,34.6,,,-4.616,1.026
2024-07-08,16:00,34.4,,,-3.993,1.014
2024-07-08,17:00,33.9,,,-3.025,1.006
2024-07-08,18:00,32.9,,,-1.777,1.002
2024-07-08,19:00,31.7,,,-0.335,1.004
2024-07-08,20:00,30.2,,,1.203,1.011
2024-07-08,21:00,28.7,,,2.734,1.023
2024-07-08,22:00,27.2,,,4.151,1.038
2024-07-08,23:00,25.7,,,5.359,1.056
2024-07-09,00:00,24.7,,,6.443,1.156
2024-07-09,01:00,23.7,,,7.015,1.176
2024-07-09,02:00,23.1,,,7.187,1.195
2024-07-09,03:00,22.9,,,6.949,1.211
2024-07-09,04:00,23.1,,,6.316,1.224
2024-07-09,05:00,23.7,,,5.331,1.232
2024-07-09,06:00,24.7,,,4.063,1.235
2024-07-09,07:00,25.9,,,2.596,1.233
2024-07-09,08:00,27.3,,,1.031,1.226
2024-07-09,09:00,28.9,,,-0.525,1.215
2024-07-09,10:00,30.5,,,-1.966,1.199
2024-07-09,11:00,31.9,,,-3.195,1.181
2024-07-09,12:00,33.1,,,-4.127,1.161
2024-07-09,13:00,34.1,,,-4.698,1.141
2024-07-09,14:00,34.7,,,-4.871,1.122
2024-07-09,15:00,34.9,,,-4.632,1.105
2024-07-09,16:00,34.7,,,-3.999,1.093
2024-07-09,17:00,34.1,,,-3.015,1.084
2024-07-09,18:00,33.1,,,-1.746,1.081
2024-07-09,19:00,31.9,,,-0.279,1.083
2024-07-09,20:00,30.5,,,1.285,1.09
2024-07-09,21:00,28.9,,,2.842,1.102
2024-07-09,22:00,27.3,,,4.283,1.118
2024-07-09,23:00,25.9,,,5.511,1.136
2024-07-10,00:00,24.6,,,6.403,1.116
2024-07-10,01:00,23.6,,,6.975,1.136
2024-07-10,02:00,23.1,,,7.147,1.155
2024-07-10,03:00,22.8,,,6.909,1.171
2024-07-10,04:00,23.1,,,6.276,1.184
2024-07-10,05:00,23.6,,,5.291,1.192
2024-07-10,06:00,24.6,,,4.023,1.196
2024-07-10,07:00,25.8,,,2.556,1.194
2024-07-10,08:00,27.3,,,0.991,1.186
2024-07-10,09:00,28.8,,,-0.565,1.175
2024-07-10,10:00,30.3,,,-2.006,1.159
2024-07-10,11:00,31.8,,,-3.235,1.141
2024-07-10,12:00,33.0,,,-4.166,1.121
2024-07-10,13:00,34.0,,,-4.738,1.101
2024-07-10,14:00,34.5,,,-4.911,1.082
2024-07-10,15:00,34.8,,,-4.672,1.065
2024-07-10,16:00,34.5,,,-4.039,1.053
2024-07-10,17:00,34.0,,,-3.055,1.044
2024-07-10,18:00,33.0,,,-1.786,1.041
2024-07-10,19:00,31.8,,,-0.319,1.043
2024-07-10,20:00,30.3,,,1.246,1.05
2024-07-10,21:00,28.8,,,2.802,1.062
2024-07-10,22:00,27.3,,,4.243,1.078
2024-07-10,23:00,25.8,,,5.471,1.096
2024-07-11,00:00,24.8,,,6.483,1.196
2024-07-11,01:00,23.8,,,7.055,1.216
2024-07-11,02:00,23.2,,,7.227,1.235
2024-07-11,03:00,23.0,,,6.989,1.251
2024-07-11,04:00,23.2,,,6.356,1.264
2024-07-11,05:00,23.8,,,5.371,1.272
2024-07-11,06:00,24.8,,,4.102,1.275
2024-07-11,07:00,26.0,,,2.636,1.273
2024-07-11,08:00,27.4,,,1.071,1.266
2024-07-11,09:00,29.0,,,-0.485,1.255
2024-07-11,10:00,30.6,,,-1.926,1.239
2024-07-11,11:00,32.0,,,-3.155,1.221
2024-07-11,12:00,33.2,,,-4.087,1.201
2024-07-11,13:00,34.2,,,-4.658,1.181
2024-07-11,14:00,34.8,,,-4.831,1.162
2024-07-11,15:00,35.0,,,-4.592,1.145
2024-07-11,16:00,34.8,,,-3.959,1.133
2024-07-11,17:00,34.2,,,-2.975,1.124
2024-07-11,18:00,33.2,,,-1.706,1.121
2024-07-11,19:00,32.0,,,-0.239,1.123
2024-07-11,20:00,30.6,,,1.325,1.13
2024-07-11,21:00,29.0,,,2.881,1.142
2024-07-11,22:00,27.4,,,4.323,1.157
2024-07-11,23:00,26.0,,,5.551,1.176
2024-07-12,00:00,24.9,,,6.563,1.276
2024-07-12,01:00,24.0,,,7.134,1.296
2024-07-12,02:00,23.4,,,7.307,1.315
2024-07-12,03:00,23.2,,,7.069,1.331
2024-07-12,04:00,23.4,,,6.436,1.344
2024-07-12,05:00,24.0,,,5.451,1.352
2024-07-12,06:00,24.9,,,4.182,1.355
2024-07-12,07:00,26.2,,,2.716,1.353
2024-07-12,08:00,27.6,,,1.151,1.346
2024-07-12,09:00,29.2,,,-0.405,1.334
2024-07-12,10:00,30.8,,,-1.847,1.319
2024-07-12,11:00,32.2,,,-3.075,1.3
2024-07-12,12:00,33.5,,,-4.007,1.281
2024-07-12,13:00,34.4,,,-4.578,1.26
2024-07-12,14:00,35.0,,,-4.751,1.242
2024-07-12,15:00,35.2,,,-4.512,1.225
2024-07-12,16:00,35.0,,,-3.879,1.212
2024-07-12,17:00,34.4,,,-2.895,1.204
2024-07-12,18:00,33.5,,,-1.626,1.201
2024-07-12,19:00,32.2,,,-0.159,1.203
2024-07-12,20:00,30.8,,,1.405,1.21
2024-07-12,21:00,29.2,,,2.961,1.222
2024-07-12,22:00,27.6,,,4.403,1.237
2024-07-12,23:00,26.2,,,5.631,1.256
2024-07-13,00:00,25.2,,,6.771,1.395
2024-07-13,01:00,24.2,,,7.352,1.416
2024-07-13,02:00,23.6,,,7.527,1.435
2024-07-13,03:00,23.4,,,7.285,1.452
2024-07-13,04:00,23.6,,,6.641,1.465
2024-07-13,05:00,24.2,,,5.641,1.473
2024-07-13,06:00,25.2,,,4.351,1.476
2024-07-13,07:00,26.4,,,2.859,1.474
2024-07-13,08:00,27.9,,,1.269,1.467
2024-07-13,09:00,29.5,,,-0.313,1.455
2024-07-13,10:00,31.1,,,-1.779,1.439
2024-07-13,11:00,32.6,,,-3.028,1.421
2024-07-13,12:00,33.8,,,-3.975,1.4
2024-07-13,13:00,34.8,,,-4.556,1.38
2024-07-13,14:00,35.4,,,-4.731,1.361
2024-07-13,15:00,35.6,,,-4.489,1.344
2024-07-13,16:00,35.4,,,-3.846,1.331
2024-07-13,17:00,34.8,,,-2.845,1.323
2024-07-13,18:00,33.8,,,-1.555,1.319
2024-07-13,19:00,32.6,,,-0.064,1.321
2024-07-13,20:00,31.1,,,1.527,1.329
2024-07-13,21:00,29.5,,,3.109,1.341
2024-07-13,22:00,27.9,,,4.575,1.356
2024-07-13,23:00,26.4,,,5.823,1.375
2024-07-14,00:00,25.3,,,6.723,1.435
2024-07-14,01:00,24.4,,,7.294,1.455
2024-07-14,02:00,23.8,,,7.467,1.474
2024-07-14,03:00,23.6,,,7.228,1.491
2024-07-14,04:00,23.8,,,6.595,1.503
2024-07-14,05:00,24.4,,,5.611,1.512
2024-07-14,06:00,25.3,,,4.342,1.515
2024-07-14,07:00,26.6,,,2.875,1.513
2024-07-14,08:00,28.0,,,1.311,1.506
2024-07-14,09:00,29.6,,,-0.245,1.494
2024-07-14,10:00,31.2,,,-1.687,1.479
2024-07-14,11:00,32.6,,,-2.915,1.46
2024-07-14,12:00,33.9,,,-3.847,1.44
2024-07-14,13:00,34.8,,,-4.419,1.42
2024-07-14,14:00,35.4,,,-4.591,1.401
2024-07-14,15:00,35.6,,,-4.353,1.385
2024-07-14,16:00,35.4,,,-3.72,1.372
2024-07-14,17:00,34.8,,,-2.735,1.364
2024-07-14,18:00,33.9,,,-1.466,1.361
2024-07-14,19:00,32.6,,,0.0,1.363
2024-07-14,20:00,31.2,,,1.565,1.37
2024-07-14,21:00,29.6,,,3.121,1.381
2024-07-14,22:00,28.0,,,4.562,1.397
2024-07-14,23:00,26.6,,,5.791,1.415
2024-07-15,00:00,25.5,,,6.891,1.515
2024-07-15,01:00,24.5,,,7.472,1.536
2024-07-15,02:00,23.9,,,7.647,1.555
2024-07-15,03:00,23.7,,,7.405,1.571
2024-07-15,04:00,23.9,,,6.761,1.584
2024-07-15,05:00,24.5,,,5.76,1.593
2024-07-15,06:00,25.5,,,4.47,1.596
2024-07-15,07:00,26.8,,,2.979,1.594
2024-07-15,08:00,28.2,,,1.388,1.587
2024-07-15,09:00,29.8,,,-0.194,1.575
2024-07-15,10:00,31.4,,,-1.659,1.559
2024-07-15,11:00,32.8,,,-2.908,1.54
2024-07-15,12:00,34.1,,,-3.855,1.52
2024-07-15,13:00,35.1,,,-4.436,1.5
2024-07-15,14:00,35.7,,,-4.612,1.481
2024-07-15,15:00,35.9,,,-4.369,1.464
2024-07-15,16:00,35.7,,,-3.726,1.451
2024-07-15,17:00,35.1,,,-2.725,1.443
2024-07-15,18:00,34.1,,,-1.435,1.439
2024-07-15,19:00,32.8,,,0.056,1.441
2024-07-15,20:00,31.4,,,1.647,1.448
2024-07-15,21:00,29.8,,,3.229,1.46
2024-07-15,22:00,28.2,,,4.694,1.476
2024-07-15,23:00,26.8,,,5.943,1.495
2024-07-16,00:00,25.6,,,6.929,1.553
2024-07-16,01:00,24.6,,,7.51,1.574
2024-07-16,02:00,24.0,,,7.685,1.593
2024-07-16,03:00,23.8,,,7.443,1.61
2024-07-16,04:00,24.0,,,6.8,1.623
2024-07-16,05:00,24.6,,,5.799,1.631
2024-07-16,06:00,25.6,,,4.509,1.634
2024-07-16,07:00,26.8,,,3.017,1.632
2024-07-16,08:00,28.3,,,1.427,1.625
2024-07-16,09:00,29.9,,,-0.155,1.613
2024-07-16,10:00,31.5,,,-1.621,1.597
2024-07-16,11:00,33.0,,,-2.87,1.579
2024-07-16,12:00,34.2,,,-3.817,1.559
2024-07-16,13:00,35.2,,,-4.398,1.538
2024-07-16,14:00,35.8,,,-4.573,1.519
2024-07-16,15:00,36.0,,,-4.331,1.502
2024-07-16,16:00,35.8,,,-3.688,1.489
2024-07-16,17:00,35.2,,,-2.687,1.481
2024-07-16,18:00,34.2,,,-1.397,1.477
2024-07-16,19:00,32.9,,,0.095,1.48
2024-07-16,20:00,31.5,,,1.685,1.487
2024-07-16,21:00,29.9,,,3.267,1.499
2024-07-16,22:00,28.3,,,4.733,1.515
2024-07-16,23:00,26.8,,,5.982,1.533
2024-07-17,00:00,25.7,,,7.059,1.595
2024-07-17,01:00,24.7,,,7.649,1.616
2024-07-17,02:00,24.1,,,7.827,1.635
2024-07-17,03:00,23.8,,,7.581,1.652
2024-07-17,04:00,24.1,,,6.927,1.665
2024-07-17,05:00,24.7,,,5.91,1.674
2024-07-17,06:00,25.7,,,4.599,1.677
2024-07-17,07:00,26.9,,,3.083,1.675
2024-07-17,08:00,28.4,,,1.466,1.668
2024-07-17,09:00,30.0,,,-0.142,1.656
2024-07-17,10:00,31.6,,,-1.631,1.64
2024-07-17,11:00,33.1,,,-2.901,1.621
2024-07-17,12:00,34.3,,,-3.863,1.6
2024-07-17,13:00,35.3,,,-4.454,1.579
2024-07-17,14:00,35.9,,,-4.632,1.56
2024-07-17,15:00,36.2,,,-4.386,1.543
2024-07-17,16:00,35.9,,,-3.732,1.53
2024-07-17,17:00,35.3,,,-2.715,1.521
2024-07-17,18:00,34.3,,,-1.403,1.518
2024-07-17,19:00,33.1,,,0.112,1.52
2024-07-17,20:00,31.6,,,1.729,1.527
2024-07-17,21:00,30.0,,,3.337,1.539
2024-07-17,22:00,28.4,,,4.826,1.555
2024-07-17,23:00,26.9,,,6.096,1.574
2024-07-18,00:00,25.9,,,6.962,1.675
2024-07-18,01:00,25.0,,,7.534,1.695
2024-07-18,02:00,24.4,,,7.706,1.714
2024-07-18,03:00,24.2,,,7.468,1.73
2024-07-18,04:00,24.4,,,6.835,1.743
2024-07-18,05:00,25.0,,,5.851,1.751
2024-07-18,06:00,25.9,,,4.582,1.755
2024-07-18,07:00,27.2,,,3.115,1.753
2024-07-18,08:00,28.6,,,1.55,1.746
2024-07-18,09:00,30.2,,,-0.006,1.734
2024-07-18,10:00,31.8,,,-1.447,1.718
2024-07-18,11:00,33.2,,,-2.676,1.7
2024-07-18,12:00,34.5,,,-3.607,1.68
2024-07-18,13:00,35.4,,,-4.179,1.66
2024-07-18,14:00,36.0,,,-4.351,1.641
2024-07-18,15:00,36.2,,,-4.113,1.625
2024-07-18,16:00,36.0,,,-3.48,1.612
2024-07-18,17:00,35.4,,,-2.496,1.604
2024-07-18,18:00,34.5,,,-1.227,1.6
2024-07-18,19:00,33.2,,,0.24,1.602
2024-07-18,20:00,31.8,,,1.805,1.609
2024-07-18,21:00,30.2,,,3.361,1.621
2024-07-18,22:00,28.6,,,4.802,1.637
2024-07-18,23:00,27.2,,,6.03,1.655
2024-07-19,00:00,26.0,,,7.09,1.715
2024-07-19,01:00,25.0,,,7.671,1.735
