DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-09,08:00,25.4,,,-1.804,0.626
2024-07-09,09:00,27.6,,,-3.684,0.606
2024-07-09,10:00,29.8,,,-5.274,0.582
2024-07-09,11:00,31.8,,,-6.467,0.557
2024-07-09,12:00,33.5,,,-7.181,0.533
2024-07-09,13:00,34.8,,,-7.368,0.51
2024-07-09,14:00,35.7,,,-7.014,0.491
2024-07-09,15:00,36.0,,,-6.143,0.476
2024-07-09,16:00,35.7,,,-4.816,0.468
2024-07-09,17:00,34.8,,,-3.122,0.466
2024-07-09,18:00,33.5,,,-1.177,0.47
2024-07-09,19:00,31.8,,,0.886,0.481
2024-07-09,20:00,29.8,,,2.927,0.497
2024-07-09,21:00,27.6,,,4.807,0.518
2024-07-09,22:00,25.4,,,6.398,0.541
2024-07-09,23:00,23.4,,,7.591,0.566
2024-07-10,00:00,20.3,,,10.53,0.704
2024-07-10,01:00,18.6,,,10.768,0.733
2024-07-10,02:00,17.6,,,10.317,0.757
2024-07-10,03:00,17.2,,,9.208,0.776
2024-07-10,04:00,17.6,,,7.517,0.787
2024-07-10,05:00,18.6,,,5.36,0.789
2024-07-10,06:00,20.3,,,2.882,0.784
2024-07-10,07:00,22.6,,,0.254,0.77
2024-07-10,08:00,25.1,,,-2.346,0.749
2024-07-10,09:00,27.9,,,-4.741,0.723
2024-07-10,10:00,30.7,,,-6.767,0.693
2024-07-10,11:00,33.2,,,-8.287,0.661
2024-07-10,12:00,35.5,,,-9.196,0.63
2024-07-10,13:00,37.2,,,-9.434,0.601
2024-07-10,14:00,38.2,,,-8.982,0.577
2024-07-10,15:00,38.6,,,-7.874,0.558
2024-07-10,16:00,38.2,,,-6.183,0.548
2024-07-10,17:00,37.2,,,-4.026,0.545
2024-07-10,18:00,35.5,,,-1.548,0.551
2024-07-10,19:00,33.2,,,1.08,0.564
2024-07-10,20:00,30.7,,,3.68,0.585
2024-07-10,21:00,27.9,,,6.075,0.611
2024-07-10,22:00,25.1,,,8.101,0.641
2024-07-10,23:00,22.6,,,9.621,0.673
2024-07-11,00:00,21.4,,,10.315,0.948
2024-07-11,01:00,19.8,,,10.541,0.976
2024-07-11,02:00,18.8,,,10.111,0.999
2024-07-11,03:00,18.4,,,9.055,1.016
2024-07-11,04:00,18.8,,,7.443,1.027
2024-07-11,05:00,19.8,,,5.386,1.029
2024-07-11,06:00,21.4,,,3.025,1.024
2024-07-11,07:00,23.5,,,0.519,1.011
2024-07-11,08:00,26.0,,,-1.96,0.991
2024-07-11,09:00,28.6,,,-4.242,0.966
2024-07-11,10:00,31.2,,,-6.174,0.938
2024-07-11,11:00,33.7,,,-7.623,0.907
2024-07-11,12:00,35.8,,,-8.49,0.878
2024-07-11,13:00,37.4,,,-8.716,0.85
2024-07-11,14:00,38.4,,,-8.286,0.827
2024-07-11,15:00,38.8,,,-7.229,0.809
2024-07-11,16:00,38.4,,,-5.617,0.799
2024-07-11,17:00,37.4,,,-3.56,0.796
2024-07-11,18:00,35.8,,,-1.199,0.802
2024-07-11,19:00,33.7,,,1.307,0.815
2024-07-11,20:00,31.2,,,3.785,0.834
2024-07-11,21:00,28.6,,,6.068,0.859
2024-07-11,22:00,26.0,,,8.0,0.888
2024-07-11,23:00,23.5,,,9.448,0.918
2024-07-12,00:00,21.8,,,10.585,1.126
2024-07-12,01:00,20.2,,,10.813,1.153
2024-07-12,02:00,19.2,,,10.379,1.177
2024-07-12,03:00,18.8,,,9.311,1.194
2024-07-12,04:00,19.2,,,7.684,1.205
2024-07-12,05:00,20.2,,,5.607,1.207
2024-07-12,06:00,21.8,,,3.222,1.202
2024-07-12,07:00,24.0,,,0.692,1.189
2024-07-12,08:00,26.4,,,-1.811,1.169
2024-07-12,09:00,29.1,,,-4.116,1.144
2024-07-12,10:00,31.8,,,-6.066,1.115
2024-07-12,11:00,34.3,,,-7.529,1.084
2024-07-12,12:00,36.4,,,-8.405,1.054
2024-07-12,13:00,38.0,,,-8.633,1.026
2024-07-12,14:00,39.0,,,-8.199,1.003
2024-07-12,15:00,39.4,,,-7.132,0.985
2024-07-12,16:00,39.0,,,-5.504,0.975
2024-07-12,17:00,38.0,,,-3.427,0.972
2024-07-12,18:00,36.4,,,-1.043,0.978
2024-07-12,19:00,34.2,,,1.487,0.991
2024-07-12,20:00,31.8,,,3.99,1.011
2024-07-12,21:00,29.1,,,6.296,1.036
2024-07-12,22:00,26.4,,,8.246,1.065
2024-07-12,23:00,24.0,,,9.709,1.095
2024-07-13,00:00,21.4,,,10.487,0.982
2024-07-13,01:00,19.7,,,10.717,1.01
2024-07-13,02:00,18.7,,,10.28,1.034
2024-07-13,03:00,18.3,,,9.208,1.052
2024-07-13,04:00,18.7,,,7.573,1.062
2024-07-13,05:00,19.7,,,5.486,1.065
2024-07-13,06:00,21.4,,,3.089,1.059
2024-07-13,07:00,23.5,,,0.547,1.046
2024-07-13,08:00,26.0,,,-1.968,1.026
2024-07-13,09:00,28.7,,,-4.285,1.001
2024-07-13,10:00,31.4,,,-6.245,0.972
2024-07-13,11:00,33.9,,,-7.715,0.941
2024-07-13,12:00,36.0,,,-8.594,0.911
2024-07-13,13:00,37.7,,,-8.824,0.883
2024-07-13,14:00,38.7,,,-8.387,0.859
2024-07-13,15:00,39.0,,,-7.315,0.841
2024-07-13,16:00,38.7,,,-5.68,0.831
2024-07-13,17:00,37.7,,,-3.593,0.828
2024-07-13,18:00,36.0,,,-1.196,0.834
2024-07-13,19:00,33.9,,,1.346,0.847
2024-07-13,20:00,31.4,,,3.861,0.867
2024-07-13,21:00,28.7,,,6.178,0.892
2024-07-13,22:00,26.0,,,8.138,0.921
2024-07-13,23:00,23.5,,,9.608,0.952
2024-07-14,00:00,19.5,,,10.25,0.423
2024-07-14,01:00,17.8,,,10.487,0.452
2024-07-14,02:00,16.7,,,10.036,0.477
2024-07-14,03:00,16.4,,,8.927,0.495
2024-07-14,04:00,16.7,,,7.236,0.506
2024-07-14,05:00,17.8,,,5.079,0.508
2024-07-14,06:00,19.5,,,2.601,0.503
2024-07-14,07:00,21.7,,,-0.027,0.489
2024-07-14,08:00,24.3,,,-2.627,0.469
2024-07-14,09:00,27.1,,,-5.022,0.442
2024-07-14,10:00,29.9,,,-7.048,0.412
2024-07-14,11:00,32.5,,,-8.568,0.381
2024-07-14,12:00,34.7,,,-9.477,0.349
2024-07-14,13:00,36.4,,,-9.714,0.32
2024-07-14,14:00,37.5,,,-9.263,0.296
2024-07-14,15:00,37.8,,,-8.155,0.278
2024-07-14,16:00,37.5,,,-6.464,0.267
2024-07-14,17:00,36.4,,,-4.306,0.264
2024-07-14,18:00,34.7,,,-1.829,0.27
2024-07-14,19:00,32.5,,,0.799,0.283
2024-07-14,20:00,29.9,,,3.399,0.304
2024-07-14,21:00,27.1,,,5.794,0.33
2024-07-14,22:00,24.3,,,7.82,0.36
2024-07-14,23:00,21.7,,,9.34,0.392
2024-07-15,00:00,20.4,,,9.49,0.49
2024-07-15,01:00,18.8,,,9.707,0.517
2024-07-15,02:00,17.8,,,9.294,0.539
2024-07-15,03:00,17.5,,,8.279,0.556
2024-07-15,04:00,17.8,,,6.73,0.566
2024-07-15,05:00,18.8,,,4.754,0.568
2024-07-15,06:00,20.4,,,2.485,0.563
2024-07-15,07:00,22.4,,,0.078,0.551
2024-07-15,08:00,24.8,,,-2.303,0.532
2024-07-15,09:00,27.3,,,-4.497,0.508
2024-07-15,10:00,29.8,,,-6.353,0.48
2024-07-15,11:00,32.2,,,-7.744,0.451
2024-07-15,12:00,34.2,,,-8.577,0.422
2024-07-15,13:00,35.8,,,-8.795,0.396
2024-07-15,14:00,36.8,,,-8.381,0.374
2024-07-15,15:00,37.1,,,-7.366,0.357
2024-07-15,16:00,36.8,,,-5.818,0.347
2024-07-15,17:00,35.8,,,-3.841,0.345
2024-07-15,18:00,34.2,,,-1.573,0.35
2024-07-15,19:00,32.2,,,0.835,0.362
2024-07-15,20:00,29.8,,,3.216,0.381
2024-07-15,21:00,27.3,,,5.41,0.405
2024-07-15,22:00,24.8,,,7.265,0.432
2024-07-15,23:00,22.4,,,8.657,0.462
2024-07-16,00:00,22.4,,,9.154,0.98
2024-07-16,01:00,21.0,,,9.351,1.004
2024-07-16,02:00,20.1,,,8.976,1.025
2024-07-16,03:00,19.8,,,8.054,1.04
2024-07-16,04:00,20.1,,,6.647,1.049
2024-07-16,05:00,21.0,,,4.853,1.051
2024-07-16,06:00,22.4,,,2.792,1.046
2024-07-16,07:00,24.3,,,0.606,1.035
2024-07-16,08:00,26.4,,,-1.557,1.018
2024-07-16,09:00,28.7,,,-3.549,0.996
2024-07-16,10:00,31.0,,,-5.234,0.971
2024-07-16,11:00,33.2,,,-6.498,0.945
2024-07-16,12:00,35.0,,,-7.255,0.919
2024-07-16,13:00,36.4,,,-7.452,0.895
2024-07-16,14:00,37.3,,,-7.077,0.874
2024-07-16,15:00,37.6,,,-6.155,0.859
2024-07-16,16:00,37.3,,,-4.748,0.85
2024-07-16,17:00,36.4,,,-2.954,0.848
2024-07-16,18:00,35.0,,,-0.893,0.852
2024-07-16,19:00,33.2,,,1.293,0.864
2024-07-16,20:00,31.0,,,3.456,0.881
2024-07-16,21:00,28.7,,,5.448,0.903
2024-07-16,22:00,26.4,,,7.133,0.928
2024-07-16,23:00,24.2,,,8.397,0.954
2024-07-17,00:00,20.8,,,9.284,0.56
2024-07-17,01:00,19.3,,,9.494,0.585
2024-07-17,02:00,18.3,,,9.094,0.607
2024-07-17,03:00,18.0,,,8.11,0.623
2024-07-17,04:00,18.3,,,6.609,0.633
2024-07-17,05:00,19.3,,,4.693,0.635
2024-07-17,06:00,20.8,,,2.493,0.63
2024-07-17,07:00,22.8,,,0.16,0.618
2024-07-17,08:00,25.0,,,-2.149,0.6
2024-07-17,09:00,27.5,,,-4.275,0.577
2024-07-17,10:00,30.0,,,-6.074,0.55
2024-07-17,11:00,32.2,,,-7.423,0.522
2024-07-17,12:00,34.2,,,-8.231,0.494
2024-07-17,13:00,35.7,,,-8.441,0.468
2024-07-17,14:00,36.7,,,-8.041,0.446
2024-07-17,15:00,37.0,,,-7.056,0.43
2024-07-17,16:00,36.7,,,-5.555,0.421
2024-07-17,17:00,35.7,,,-3.64,0.418
2024-07-17,18:00,34.2,,,-1.44,0.423
2024-07-17,19:00,32.2,,,0.893,0.435
2024-07-17,20:00,30.0,,,3.202,0.453
2024-07-17,21:00,27.5,,,5.328,0.477
2024-07-17,22:00,25.0,,,7.127,0.503
2024-07-17,23:00,22.8,,,8.476,0.532
2024-07-18,00:00,20.4,,,6.116,-0.22
2024-07-18,01:00,19.3,,,6.269,-0.202
2024-07-18,02:00,18.6,,,5.978,-0.186
2024-07-18,03:00,18.4,,,5.263,-0.174
2024-07-18,04:00,18.6,,,4.173,-0.167
2024-07-18,05:00,19.3,,,2.782,-0.166
2024-07-18,06:00,20.4,,,1.184,-0.169
2024-07-18,07:00,21.9,,,-0.511,-0.178
2024-07-18,08:00,23.5,,,-2.187,-0.191
2024-07-18,09:00,25.3,,,-3.732,-0.208
2024-07-18,10:00,27.1,,,-5.038,-0.227
2024-07-18,11:00,28.8,,,-6.018,-0.248
2024-07-18,12:00,30.2,,,-6.605,-0.268
2024-07-18,13:00,31.3,,,-6.758,-0.287
2024-07-18,14:00,32.0,,,-6.467,-0.303
2024-07-18,15:00,32.2,,,-5.752,-0.314
2024-07-18,16:00,32.0,,,-4.662,-0.321
2024-07-18,17:00,31.3,,,-3.27,-0.323
2024-07-18,18:00,30.2,,,-1.673,-0.319
2024-07-18,19:00,28.8,,,0.022,-0.311
2024-07-18,20:00,27.1,,,1.699,-0.297
2024-07-18,21:00,25.3,,,3.243,-0.281
2024-07-18,22:00,23.5,,,4.55,-0.261
2024-07-18,23:00,21.8,,,5.53,-0.241
2024-07-19,00:00,19.0,,,7.486,-0.32
2024-07-19,01:00,17.6,,,7.674,-0.297
2024-07-19,02:00,16.8,,,7.316,-0.278
2024-07-19,03:00,16.5,,,6.435,-0.263
2024-07-19,04:00,16.8,,,5.092,-0.255
2024-07-19,05:00,17.6,,,3.378,-0.253
2024-07-19,06:00,19.0,,,1.41,-0.257
2024-07-19,07:00,20.8,,,-0.678,-0.268
2024-07-19,08:00,22.8,,,-2.743,-0.284
2024-07-19,09:00,25.0,,,-4.646,-0.305
2024-07-19,10:00,27.2,,,-6.255,-0.329
2024-07-19,11:00,29.3,,,-7.463,-0.354
2024-07-19,12:00,31.0,,,-8.185,-0.379
2024-07-19,13:00,32.4,,,-8.373,-0.402
2024-07-19,14:00,33.2,,,-8.015,-0.421
2024-07-19,15:00,33.5,,,-7.134,-0.436
2024-07-19,16:00,33.2,,,-5.791,-0.445
2024-07-19,17:00,32.4,,,-4.077,-0.447
2024-07-19,18:00,31.0,,,-2.109,-0.442
2024-07-19,19:00,29.2,,,-0.022,-0.431
2024-07-19,20:00,27.2,,,2.044,-0.415
2024-07-19,21:00,25.0,,,3.946,-0.394
2024-07-19,22:00,22.8,,,5.556,-0.37
2024-07-19,23:00,20.8,,,6.763,-0.345
2024-07-20,00:00,22.4,,,6.47,0.409
2024-07-20,01:00,21.4,,,6.617,0.427
2024-07-20,02:00,20.7,,,6.338,0.442
2024-07-20,03:00,20.5,,,5.654,0.453
2024-07-20,04:00,20.7,,,4.612,0.46
2024-07-20,05:00,21.4,,,3.281,0.462
2024-07-20,06:00,22.4,,,1.753,0.458
2024-07-20,07:00,23.8,,,0.131,0.45
2024-07-20,08:00,25.4,,,-1.472,0.437
2024-07-20,09:00,27.1,,,-2.95,0.421
2024-07-20,10:00,28.8,,,-4.199,0.402
2024-07-20,11:00,30.4,,,-5.137,0.383
2024-07-20,12:00,31.8,,,-5.698,0.363
2024-07-20,13:00,32.8,,,-5.844,0.346
2024-07-20,14:00,33.5,,,-5.566,0.33
2024-07-20,15:00,33.7,,,-4.882,0.319
2024-07-20,16:00,33.5,,,-3.839,0.313
2024-07-20,17:00,32.8,,,-2.508,0.311
2024-07-20,18:00,31.8,,,-0.98,0.314
2024-07-20,19:00,30.4,,,0.641,0.323
2024-07-20,20:00,28.8,,,2.245,0.335
2024-07-20,21:00,27.1,,,3.722,0.352
2024-07-20,22:00,25.4,,,4.972,0.37
2024-07-20,23:00,23.8,,,5.909,0.39
2024-07-21,00:00,20.1,,,6.483,-0.22
2024-07-21,01:00,18.9,,,6.645,-0.201
2024-07-21,02:00,18.2,,,6.338,-0.184
2024-07-21,03:00,18.0,,,5.581,-0.172
2024-07-21,04:00,18.2,,,4.428,-0.164
2024-07-21,05:00,18.9,,,2.956,-0.162
2024-07-21,06:00,20.1,,,1.266,-0.166
2024-07-21,07:00,21.6,,,-0.528,-0.176
2024-07-21,08:00,23.4,,,-2.302,-0.19
2024-07-21,09:00,25.3,,,-3.935,-0.207
2024-07-21,10:00,27.2,,,-5.318,-0.228
2024-07-21,11:00,29.0,,,-6.355,-0.25
2024-07-21,12:00,30.5,,,-6.975,-0.271
2024-07-21,13:00,31.7,,,-7.137,-0.291
2024-07-21,14:00,32.4,,,-6.829,-0.307
2024-07-21,15:00,32.6,,,-6.073,-0.32
2024-07-21,16:00,32.4,,,-4.919,-0.327
2024-07-21,17:00,31.7,,,-3.447,-0.329
2024-07-21,18:00,30.5,,,-1.757,-0.325
2024-07-21,19:00,29.0,,,0.036,-0.316
2024-07-21,20:00,27.2,,,1.81,-0.302
2024-07-21,21:00,25.3,,,3.444,-0.284
2024-07-21,22:00,23.4,,,4.826,-0.264
2024-07-21,23:00,21.6,,,5.863,-0.242
2024-07-22,00:00,20.5,,,6.023,-0.222
2024-07-22,01:00,19.4,,,6.173,-0.204
2024-07-22,02:00,18.7,,,5.887,-0.188
2024-07-22,03:00,18.5,,,5.182,-0.177
2024-07-22,04:00,18.7,,,4.108,-0.17
2024-07-22,05:00,19.4,,,2.736,-0.168
2024-07-22,06:00,20.5,,,1.162,-0.172
2024-07-22,07:00,21.9,,,-0.508,-0.18
2024-07-22,08:00,23.5,,,-2.161,-0.193
2024-07-22,09:00,25.3,,,-3.683,-0.21
2024-07-22,10:00,27.1,,,-4.97,-0.229
2024-07-22,11:00,28.7,,,-5.936,-0.249
2024-07-22,12:00,30.1,,,-6.514,-0.269
2024-07-22,13:00,31.2,,,-6.665,-0.288
2024-07-22,14:00,31.9,,,-6.378,-0.303
2024-07-22,15:00,32.1,,,-5.674,-0.315
2024-07-22,16:00,31.9,,,-4.599,-0.322
2024-07-22,17:00,31.2,,,-3.228,-0.323
2024-07-22,18:00,30.1,,,-1.654,-0.32
2024-07-22,19:00,28.7,,,0.017,-0.311
2024-07-22,20:00,27.1,,,1.669,-0.298
2024-07-22,21:00,25.3,,,3.191,-0.281
2024-07-22,22:00,23.5,,,4.479,-0.262
2024-07-22,23:00,21.9,,,5.445,-0.242
2024-07-23,00:00,19.8,,,5.557,-0.504
2024-07-23,01:00,18.8,,,5.704,-0.486
2024-07-23,02:00,18.1,,,5.425,-0.471
2024-07-23,03:00,17.9,,,4.742,-0.46
2024-07-23,04:00,18.1,,,3.699,-0.453
2024-07-23,05:00,18.8,,,2.368,-0.451
2024-07-23,06:00,19.8,,,0.84,-0.455
2024-07-23,07:00,21.2,,,-0.781,-0.463
2024-07-23,08:00,22.8,,,-2.385,-0.476
2024-07-23,09:00,24.5,,,-3.862,-0.492
2024-07-23,10:00,26.2,,,-5.112,-0.511
2024-07-23,11:00,27.8,,,-6.05,-0.53
2024-07-23,12:00,29.2,,,-6.611,-0.55
2024-07-23,13:00,30.2,,,-6.757,-0.567
2024-07-23,14:00,30.9,,,-6.479,-0.582
2024-07-23,15:00,31.1,,,-5.795,-0.594
2024-07-23,16:00,30.9,,,-4.752,-0.6
2024-07-23,17:00,30.2,,,-3.421,-0.602
2024-07-23,18:00,29.2,,,-1.893,-0.599
2024-07-23,19:00,27.8,,,-0.272,-0.59
2024-07-23,20:00,26.2,,,1.332,-0.577
2024-07-23,21:00,24.5,,,2.809,-0.561
2024-07-23,22:00,22.8,,,4.059,-0.543
2024-07-23,23:00,21.2,,,4.996,-0.523
2024-07-24,00:00,16.7,,,1.186,-2.304
2024-07-24,01:00,16.2,,,1.27,-2.294
2024-07-24,02:00,15.8,,,1.11,-2.285
2024-07-24,03:00,15.6,,,0.716,-2.279
2024-07-24,04:00,15.8,,,0.116,-2.275
2024-07-24,05:00,16.2,,,-0.651,-2.274
2024-07-24,06:00,16.7,,,-1.531,-2.276
2024-07-24,07:00,17.5,,,-2.464,-2.281
2024-07-24,08:00,18.4,,,-3.387,-2.288
2024-07-24,09:00,19.4,,,-4.238,-2.297
2024-07-24,10:00,20.4,,,-4.957,-2.308
2024-07-24,11:00,21.3,,,-5.497,-2.319
2024-07-24,12:00,22.1,,,-5.82,-2.33
2024-07-24,13:00,22.6,,,-5.904,-2.341
2024-07-24,14:00,23.0,,,-5.744,-2.349
2024-07-24,15:00,23.2,,,-5.35,-2.356
2024-07-24,16:00,23.0,,,-4.75,-2.36
2024-07-24,17:00,22.6,,,-3.984,-2.361
2024-07-24,18:00,22.1,,,-3.104,-2.359
2024-07-24,19:00,21.3,,,-2.171,-2.354
2024-07-24,20:00,20.4,,,-1.247,-2.347
2024-07-24,21:00,19.4,,,-0.397,-2.337
2024-07-24,22:00,18.4,,,0.323,-2.327
2024-07-24,23:00,17.5,,,0.863,-2.315
2024-07-25,00:00,17.7,,,3.051,-1.633
2024-07-25,01:00,16.9,,,3.164,-1.619
2024-07-25,02:00,16.4,,,2.949,-1.607
2024-07-25,03:00,16.2,,,2.421,-1.598
2024-07-25,04:00,16.4,,,1.615,-1.593
2024-07-25,05:00,16.9,,,0.586,-1.592
2024-07-25,06:00,17.7,,,-0.594,-1.595
2024-07-25,07:00,18.8,,,-1.847,-1.601
2024-07-25,08:00,20.0,,,-3.086,-1.611
2024-07-25,09:00,21.3,,,-4.228,-1.623
2024-07-25,10:00,22.6,,,-5.194,-1.638
2024-07-25,11:00,23.8,,,-5.918,-1.653
2024-07-25,12:00,24.9,,,-6.351,-1.668
2024-07-25,13:00,25.7,,,-6.464,-1.682
2024-07-25,14:00,26.2,,,-6.249,-1.693
2024-07-25,15:00,26.4,,,-5.721,-1.702
2024-07-25,16:00,26.2,,,-4.915,-1.707
2024-07-25,17:00,25.7,,,-3.887,-1.708
2024-07-25,18:00,24.9,,,-2.706,-1.706
2024-07-25,19:00,23.8,,,-1.453,-1.699
2024-07-25,20:00,22.6,,,-0.214,-1.689
2024-07-25,21:00,21.3,,,0.927,-1.677
2024-07-25,22:00,20.0,,,1.893,-1.663
2024-07-25,23:00,18.8,,,2.618,-1.647
2024-07-26,00:00,14.5,,,6.286,-1.795
2024-07-26,01:00,13.1,,,6.481,-1.771
2024-07-26,02:00,12.3,,,6.11,-1.751
2024-07-26,03:00,12.0,,,5.199,-1.736
2024-07-26,04:00,12.3,,,3.808,-1.727
2024-07-26,05:00,13.1,,,2.034,-1.725
2024-07-26,06:00,14.5,,,-0.004,-1.73
2024-07-26,07:00,16.4,,,-2.165,-1.741
2024-07-26,08:00,18.5,,,-4.304,-1.758
2024-07-26,09:00,20.8,,,-6.273,-1.779
2024-07-26,10:00,23.1,,,-7.94,-1.804
2024-07-26,11:00,25.2,,,-9.19,-1.83
2024-07-26,12:00,27.1,,,-9.938,-1.856
2024-07-26,13:00,28.5,,,-10.133,-1.88
2024-07-26,14:00,29.3,,,-9.762,-1.9
2024-07-26,15:00,29.6,,,-8.85,-1.915
2024-07-26,16:00,29.3,,,-7.459,-1.924
2024-07-26,17:00,28.5,,,-5.685,-1.926
2024-07-26,18:00,27.1,,,-3.648,-1.922
2024-07-26,19:00,25.2,,,-1.486,-1.91
2024-07-26,20:00,23.1,,,0.652,-1.893
2024-07-26,21:00,20.8,,,2.622,-1.872
2024-07-26,22:00,18.5,,,4.288,-1.847
2024-07-26,23:00,16.4,,,5.538,-1.821
2024-07-27,00:00,16.5,,,8.248,-0.843
2024-07-27,01:00,14.9,,,8.468,-0.817
2024-07-27,02:00,13.9,,,8.05,-0.794
2024-07-27,03:00,13.6,,,7.025,-0.777
2024-07-27,04:00,13.9,,,5.46,-0.767
2024-07-27,05:00,14.9,,,3.464,-0.765
2024-07-27,06:00,16.5,,,1.172,-0.77
2024-07-27,07:00,18.5,,,-1.26,-0.782
2024-07-27,08:00,20.9,,,-3.666,-0.802
2024-07-27,09:00,23.5,,,-5.881,-0.826
2024-07-27,10:00,26.1,,,-7.756,-0.854
2024-07-27,11:00,28.5,,,-9.162,-0.883
2024-07-27,12:00,30.5,,,-10.004,-0.912
2024-07-27,13:00,32.1,,,-10.223,-0.939
2024-07-27,14:00,33.1,,,-9.806,-0.961
2024-07-27,15:00,33.4,,,-8.78,-0.978
2024-07-27,16:00,33.1,,,-7.216,-0.988
2024-07-27,17:00,32.1,,,-5.22,-0.991
2024-07-27,18:00,30.5,,,-2.927,-0.986
2024-07-27,19:00,28.5,,,-0.496,-0.973
2024-07-27,20:00,26.1,,,1.91,-0.954
2024-07-27,21:00,23.5,,,4.126,-0.93
2024-07-27,22:00,20.9,,,6.001,-0.902
2024-07-27,23:00,18.5,,,7.407,-0.873
2024-07-28,00:00,19.2,,,10.965,0.496
2024-07-28,01:00,17.4,,,11.218,0.527
2024-07-28,02:00,16.3,,,10.737,0.553
2024-07-28,03:00,15.9,,,9.556,0.572
2024-07-28,04:00,16.3,,,7.755,0.584
2024-07-28,05:00,17.4,,,5.456,0.587
2024-07-28,06:00,19.2,,,2.817,0.581
2024-07-28,07:00,21.6,,,0.016,0.566
2024-07-28,08:00,24.3,,,-2.754,0.544
2024-07-28,09:00,27.3,,,-5.305,0.516
2024-07-28,10:00,30.3,,,-7.464,0.484
2024-07-28,11:00,33.0,,,-9.083,0.45
2024-07-28,12:00,35.4,,,-10.052,0.417
2024-07-28,13:00,37.2,,,-10.305,0.386
2024-07-28,14:00,38.3,,,-9.824,0.36
2024-07-28,15:00,38.7,,,-8.643,0.341
2024-07-28,16:00,38.3,,,-6.842,0.329
2024-07-28,17:00,37.2,,,-4.543,0.326
2024-07-28,18:00,35.4,,,-1.904,0.332
2024-07-28,19:00,33.0,,,0.896,0.347
2024-07-28,20:00,30.3,,,3.667,0.369
2024-07-28,21:00,27.3,,,6.218,0.397
2024-07-28,22:00,24.3,,,8.377,0.429
2024-07-28,23:00,21.6,,,9.996,0.462
2024-07-29,00:00,19.8,,,5.522,-0.539
2024-07-29,01:00,18.7,,,5.669,-0.521
2024-07-29,02:00,18.1,,,5.39,-0.506
2024-07-29,03:00,17.8,,,4.706,-0.495
2024-07-29,04:00,18.1,,,3.664,-0.488
2024-07-29,05:00,18.7,,,2.333,-0.486
2024-07-29,06:00,19.8,,,0.805,-0.49
2024-07-29,07:00,21.1,,,-0.817,-0.498
2024-07-29,08:00,22.7,,,-2.42,-0.511
2024-07-29,09:00,24.4,,,-3.898,-0.527
2024-07-29,10:00,26.1,,,-5.147,-0.546
2024-07-29,11:00,27.7,,,-6.085,-0.565
2024-07-29,12:00,29.0,,,-6.646,-0.585
2024-07-29,13:00,30.1,,,-6.792,-0.602
2024-07-29,14:00,30.7,,,-6.514,-0.618
2024-07-29,15:00,31.0,,,-5.83,-0.629
2024-07-29,16:00,30.7,,,-4.787,-0.635
2024-07-29,17:00,30.1,,,-3.456,-0.637
2024-07-29,18:00,29.0,,,-1.928,-0.634
2024-07-29,19:00,27.7,,,-0.307,-0.625
2024-07-29,20:00,26.1,,,1.297,-0.613
2024-07-29,21:00,24.4,,,2.774,-0.596
2024-07-29,22:00,22.7,,,4.024,-0.578
2024-07-29,23:00,21.1,,,4.961,-0.558
2024-07-30,00:00,14.9,,,6.301,-1.689
2024-07-30,01:00,13.6,,,6.494,-1.665
2024-07-30,02:00,12.7,,,6.127,-1.645
2024-07-30,03:00,12.4,,,5.226,-1.631
2024-07-30,04:00,12.7,,,3.851,-1.622
2024-07-30,05:00,13.6,,,2.097,-1.62
2024-07-30,06:00,14.9,,,0.082,-1.624
2024-07-30,07:00,16.8,,,-2.055,-1.635
2024-07-30,08:00,18.8,,,-4.169,-1.652
2024-07-30,09:00,21.1,,,-6.116,-1.673
2024-07-30,10:00,23.4,,,-7.764,-1.698
2024-07-30,11:00,25.5,,,-8.999,-1.724
2024-07-30,12:00,27.3,,,-9.739,-1.749
2024-07-30,13:00,28.6,,,-9.932,-1.773
2024-07-30,14:00,29.5,,,-9.565,-1.792
2024-07-30,15:00,29.8,,,-8.663,-1.807
2024-07-30,16:00,29.5,,,-7.289,-1.816
2024-07-30,17:00,28.6,,,-5.534,-1.818
2024-07-30,18:00,27.3,,,-3.52,-1.814
2024-07-30,19:00,25.4,,,-1.383,-1.803
2024-07-30,20:00,23.4,,,0.731,-1.786
2024-07-30,21:00,21.1,,,2.678,-1.765
2024-07-30,22:00,18.8,,,4.326,-1.74
2024-07-30,23:00,16.8,,,5.561,-1.714
2024-07-31,00:00,14.5,,,9.881,-1.047
2024-07-31,01:00,12.6,,,10.145,-1.015
2024-07-31,02:00,11.4,,,9.643,-0.988
2024-07-31,03:00,11.0,,,8.41,-0.968
2024-07-31,04:00,11.4,,,6.53,-0.956
2024-07-31,05:00,12.6,,,4.13,-0.953
2024-07-31,06:00,14.5,,,1.375,-0.959
2024-07-31,07:00,17.0,,,-1.548,-0.974
2024-07-31,08:00,19.8,,,-4.44,-0.997
2024-07-31,09:00,22.9,,,-7.103,-1.026
2024-07-31,10:00,26.0,,,-9.356,-1.059
2024-07-31,11:00,28.8,,,-11.047,-1.095
2024-07-31,12:00,31.3,,,-12.058,-1.13
2024-07-31,13:00,33.2,,,-12.322,-1.162
2024-07-31,14:00,34.4,,,-11.82,-1.189
2024-07-31,15:00,34.8,,,-10.587,-1.209
