DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-09,17:00,25.8,,,-5.326,-2.293
2024-07-09,18:00,24.7,,,-3.682,-2.289
2024-07-09,19:00,23.2,,,-1.938,-2.28
2024-07-09,20:00,21.5,,,-0.213,-2.267
2024-07-09,21:00,19.7,,,1.377,-2.249
2024-07-09,22:00,17.9,,,2.721,-2.229
2024-07-09,23:00,16.2,,,3.729,-2.208
2024-07-10,00:00,15.0,,,4.44,-2.081
2024-07-10,01:00,13.9,,,4.597,-2.061
2024-07-10,02:00,13.1,,,4.298,-2.045
2024-07-10,03:00,12.9,,,3.562,-2.033
2024-07-10,04:00,13.1,,,2.44,-2.026
2024-07-10,05:00,13.9,,,1.009,-2.024
2024-07-10,06:00,15.0,,,-0.635,-2.028
2024-07-10,07:00,16.5,,,-2.379,-2.037
2024-07-10,08:00,18.2,,,-4.105,-2.05
2024-07-10,09:00,20.0,,,-5.694,-2.068
2024-07-10,10:00,21.8,,,-7.038,-2.088
2024-07-10,11:00,23.6,,,-8.047,-2.109
2024-07-10,12:00,25.0,,,-8.65,-2.13
2024-07-10,13:00,26.1,,,-8.807,-2.149
2024-07-10,14:00,26.9,,,-8.508,-2.165
2024-07-10,15:00,27.1,,,-7.772,-2.177
2024-07-10,16:00,26.9,,,-6.651,-2.184
2024-07-10,17:00,26.1,,,-5.219,-2.186
2024-07-10,18:00,25.0,,,-3.575,-2.182
2024-07-10,19:00,23.5,,,-1.831,-2.173
2024-07-10,20:00,21.8,,,-0.106,-2.16
2024-07-10,21:00,20.0,,,1.483,-2.142
2024-07-10,22:00,18.2,,,2.828,-2.123
2024-07-10,23:00,16.5,,,3.836,-2.101
2024-07-11,00:00,14.9,,,4.53,-2.082
2024-07-11,01:00,13.7,,,4.69,-2.062
2024-07-11,02:00,13.0,,,4.387,-2.046
2024-07-11,03:00,12.8,,,3.641,-2.034
2024-07-11,04:00,13.0,,,2.503,-2.026
2024-07-11,05:00,13.7,,,1.051,-2.024
2024-07-11,06:00,14.9,,,-0.616,-2.028
2024-07-11,07:00,16.4,,,-2.385,-2.037
2024-07-11,08:00,18.1,,,-4.134,-2.051
2024-07-11,09:00,20.0,,,-5.746,-2.069
2024-07-11,10:00,21.9,,,-7.109,-2.089
2024-07-11,11:00,23.6,,,-8.132,-2.11
2024-07-11,12:00,25.1,,,-8.744,-2.132
2024-07-11,13:00,26.3,,,-8.903,-2.151
2024-07-11,14:00,27.0,,,-8.6,-2.167
2024-07-11,15:00,27.2,,,-7.854,-2.18
2024-07-11,16:00,27.0,,,-6.716,-2.187
2024-07-11,17:00,26.3,,,-5.264,-2.189
2024-07-11,18:00,25.1,,,-3.597,-2.185
2024-07-11,19:00,23.6,,,-1.829,-2.176
2024-07-11,20:00,21.9,,,-0.079,-2.162
2024-07-11,21:00,20.0,,,1.532,-2.144
2024-07-11,22:00,18.1,,,2.896,-2.124
2024-07-11,23:00,16.4,,,3.918,-2.103
2024-07-12,00:00,14.9,,,4.75,-2.046
2024-07-12,01:00,13.7,,,4.914,-2.026
2024-07-12,02:00,13.0,,,4.602,-2.009
2024-07-12,03:00,12.7,,,3.835,-1.996
2024-07-12,04:00,13.0,,,2.666,-1.989
2024-07-12,05:00,13.7,,,1.174,-1.987
2024-07-12,06:00,14.9,,,-0.539,-1.991
2024-07-12,07:00,16.4,,,-2.357,-2.0
2024-07-12,08:00,18.2,,,-4.155,-2.015
2024-07-12,09:00,20.1,,,-5.812,-2.033
2024-07-12,10:00,22.0,,,-7.213,-2.053
2024-07-12,11:00,23.8,,,-8.264,-2.075
2024-07-12,12:00,25.3,,,-8.893,-2.097
2024-07-12,13:00,26.5,,,-9.057,-2.117
2024-07-12,14:00,27.2,,,-8.745,-2.134
2024-07-12,15:00,27.5,,,-7.978,-2.147
2024-07-12,16:00,27.2,,,-6.809,-2.154
2024-07-12,17:00,26.5,,,-5.317,-2.156
2024-07-12,18:00,25.3,,,-3.604,-2.152
2024-07-12,19:00,23.8,,,-1.786,-2.143
2024-07-12,20:00,22.0,,,0.012,-2.128
2024-07-12,21:00,20.1,,,1.669,-2.11
2024-07-12,22:00,18.2,,,3.07,-2.09
2024-07-12,23:00,16.4,,,4.121,-2.068
2024-07-13,00:00,15.1,,,4.601,-2.011
2024-07-13,01:00,14.0,,,4.76,-1.992
2024-07-13,02:00,13.2,,,4.457,-1.976
2024-07-13,03:00,13.0,,,3.711,-1.963
2024-07-13,04:00,13.2,,,2.573,-1.956
2024-07-13,05:00,14.0,,,1.121,-1.954
2024-07-13,06:00,15.1,,,-0.546,-1.958
2024-07-13,07:00,16.6,,,-2.314,-1.967
2024-07-13,08:00,18.3,,,-4.064,-1.981
2024-07-13,09:00,20.2,,,-5.675,-1.999
2024-07-13,10:00,22.1,,,-7.039,-2.019
2024-07-13,11:00,23.8,,,-8.061,-2.04
2024-07-13,12:00,25.3,,,-8.673,-2.061
2024-07-13,13:00,26.4,,,-8.833,-2.081
2024-07-13,14:00,27.2,,,-8.53,-2.097
2024-07-13,15:00,27.4,,,-7.784,-2.109
2024-07-13,16:00,27.2,,,-6.646,-2.117
2024-07-13,17:00,26.4,,,-5.194,-2.119
2024-07-13,18:00,25.3,,,-3.527,-2.115
2024-07-13,19:00,23.8,,,-1.758,-2.106
2024-07-13,20:00,22.1,,,-0.009,-2.092
2024-07-13,21:00,20.2,,,1.603,-2.074
2024-07-13,22:00,18.3,,,2.966,-2.054
2024-07-13,23:00,16.6,,,3.989,-2.033
2024-07-14,00:00,15.2,,,4.855,-1.941
2024-07-14,01:00,14.0,,,5.019,-1.921
2024-07-14,02:00,13.3,,,4.707,-1.904
2024-07-14,03:00,13.0,,,3.941,-1.891
2024-07-14,04:00,13.3,,,2.771,-1.884
2024-07-14,05:00,14.0,,,1.279,-1.882
2024-07-14,06:00,15.2,,,-0.434,-1.886
2024-07-14,07:00,16.7,,,-2.252,-1.895
2024-07-14,08:00,18.5,,,-4.05,-1.909
2024-07-14,09:00,20.4,,,-5.706,-1.927
2024-07-14,10:00,22.3,,,-7.108,-1.948
2024-07-14,11:00,24.1,,,-8.159,-1.97
2024-07-14,12:00,25.6,,,-8.788,-1.992
2024-07-14,13:00,26.8,,,-8.952,-2.012
2024-07-14,14:00,27.5,,,-8.64,-2.029
2024-07-14,15:00,27.8,,,-7.873,-2.041
2024-07-14,16:00,27.5,,,-6.704,-2.049
2024-07-14,17:00,26.8,,,-5.212,-2.051
2024-07-14,18:00,25.6,,,-3.498,-2.047
2024-07-14,19:00,24.1,,,-1.681,-2.037
2024-07-14,20:00,22.3,,,0.118,-2.023
2024-07-14,21:00,20.4,,,1.774,-2.005
2024-07-14,22:00,18.5,,,3.175,-1.984
2024-07-14,23:00,16.7,,,4.226,-1.962
2024-07-15,00:00,15.2,,,4.763,-1.941
2024-07-15,01:00,14.1,,,4.925,-1.921
2024-07-15,02:00,13.3,,,4.617,-1.905
2024-07-15,03:00,13.1,,,3.861,-1.892
2024-07-15,04:00,13.3,,,2.707,-1.885
2024-07-15,05:00,14.1,,,1.235,-1.883
2024-07-15,06:00,15.2,,,-0.455,-1.887
2024-07-15,07:00,16.8,,,-2.248,-1.896
2024-07-15,08:00,18.5,,,-4.022,-1.91
2024-07-15,09:00,20.4,,,-5.656,-1.928
2024-07-15,10:00,22.3,,,-7.038,-1.948
2024-07-15,11:00,24.0,,,-8.075,-1.97
2024-07-15,12:00,25.6,,,-8.695,-1.991
2024-07-15,13:00,26.7,,,-8.857,-2.011
2024-07-15,14:00,27.5,,,-8.549,-2.028
2024-07-15,15:00,27.7,,,-7.793,-2.04
2024-07-15,16:00,27.5,,,-6.64,-2.048
2024-07-15,17:00,26.7,,,-5.168,-2.05
2024-07-15,18:00,25.6,,,-3.478,-2.046
2024-07-15,19:00,24.0,,,-1.684,-2.036
2024-07-15,20:00,22.3,,,0.09,-2.022
2024-07-15,21:00,20.4,,,1.723,-2.005
2024-07-15,22:00,18.5,,,3.106,-1.984
2024-07-15,23:00,16.8,,,4.143,-1.962
2024-07-16,00:00,15.3,,,4.798,-1.906
2024-07-16,01:00,14.1,,,4.96,-1.886
2024-07-16,02:00,13.4,,,4.652,-1.869
2024-07-16,03:00,13.2,,,3.896,-1.857
2024-07-16,04:00,13.4,,,2.742,-1.85
2024-07-16,05:00,14.1,,,1.27,-1.848
2024-07-16,06:00,15.3,,,-0.42,-1.852
2024-07-16,07:00,16.8,,,-2.213,-1.861
2024-07-16,08:00,18.6,,,-3.987,-1.875
2024-07-16,09:00,20.5,,,-5.621,-1.893
2024-07-16,10:00,22.4,,,-7.003,-1.913
2024-07-16,11:00,24.2,,,-8.04,-1.935
2024-07-16,12:00,25.7,,,-8.66,-1.956
2024-07-16,13:00,26.9,,,-8.822,-1.976
2024-07-16,14:00,27.6,,,-8.514,-1.993
2024-07-16,15:00,27.8,,,-7.758,-2.005
2024-07-16,16:00,27.6,,,-6.605,-2.013
2024-07-16,17:00,26.9,,,-5.133,-2.014
2024-07-16,18:00,25.7,,,-3.442,-2.011
2024-07-16,19:00,24.2,,,-1.649,-2.001
2024-07-16,20:00,22.4,,,0.125,-1.987
2024-07-16,21:00,20.5,,,1.759,-1.969
2024-07-16,22:00,18.6,,,3.141,-1.949
2024-07-16,23:00,16.8,,,4.178,-1.927
2024-07-17,00:00,15.3,,,4.8,-1.904
2024-07-17,01:00,14.2,,,4.961,-1.885
2024-07-17,02:00,13.4,,,4.654,-1.868
2024-07-17,03:00,13.2,,,3.897,-1.855
2024-07-17,04:00,13.4,,,2.744,-1.848
2024-07-17,05:00,14.2,,,1.272,-1.846
2024-07-17,06:00,15.3,,,-0.418,-1.85
2024-07-17,07:00,16.9,,,-2.211,-1.859
2024-07-17,08:00,18.6,,,-3.985,-1.873
2024-07-17,09:00,20.5,,,-5.619,-1.891
2024-07-17,10:00,22.4,,,-7.002,-1.912
2024-07-17,11:00,24.2,,,-8.038,-1.933
2024-07-17,12:00,25.7,,,-8.659,-1.955
2024-07-17,13:00,26.8,,,-8.821,-1.975
2024-07-17,14:00,27.6,,,-8.513,-1.991
2024-07-17,15:00,27.8,,,-7.757,-2.004
2024-07-17,16:00,27.6,,,-6.603,-2.011
2024-07-17,17:00,26.8,,,-5.131,-2.013
2024-07-17,18:00,25.7,,,-3.441,-2.009
2024-07-17,19:00,24.2,,,-1.648,-2.0
2024-07-17,20:00,22.4,,,0.126,-1.986
2024-07-17,21:00,20.5,,,1.76,-1.968
2024-07-17,22:00,18.6,,,3.142,-1.947
2024-07-17,23:00,16.8,,,4.179,-1.926
2024-07-18,00:00,15.5,,,4.961,-1.835
2024-07-18,01:00,14.3,,,5.125,-1.815
2024-07-18,02:00,13.6,,,4.813,-1.798
2024-07-18,03:00,13.3,,,4.046,-1.786
2024-07-18,04:00,13.6,,,2.877,-1.778
2024-07-18,05:00,14.3,,,1.385,-1.776
2024-07-18,06:00,15.5,,,-0.329,-1.78
2024-07-18,07:00,17.0,,,-2.146,-1.79
2024-07-18,08:00,18.8,,,-3.945,-1.804
2024-07-18,09:00,20.7,,,-5.601,-1.822
2024-07-18,10:00,22.6,,,-7.002,-1.843
2024-07-18,11:00,24.4,,,-8.053,-1.865
2024-07-18,12:00,25.9,,,-8.682,-1.886
2024-07-18,13:00,27.1,,,-8.846,-1.906
2024-07-18,14:00,27.8,,,-8.534,-1.923
2024-07-18,15:00,28.1,,,-7.768,-1.936
2024-07-18,16:00,27.8,,,-6.598,-1.943
2024-07-18,17:00,27.1,,,-5.106,-1.945
2024-07-18,18:00,25.9,,,-3.393,-1.941
2024-07-18,19:00,24.4,,,-1.575,-1.932
2024-07-18,20:00,22.6,,,0.223,-1.918
2024-07-18,21:00,20.7,,,1.879,-1.9
2024-07-18,22:00,18.8,,,3.281,-1.879
2024-07-18,23:00,17.0,,,4.332,-1.857
2024-07-19,00:00,15.5,,,4.868,-1.836
2024-07-19,01:00,14.4,,,5.03,-1.816
2024-07-19,02:00,13.6,,,4.723,-1.799
2024-07-19,03:00,13.4,,,3.966,-1.787
2024-07-19,04:00,13.6,,,2.813,-1.779
2024-07-19,05:00,14.4,,,1.341,-1.777
2024-07-19,06:00,15.5,,,-0.349,-1.781
2024-07-19,07:00,17.1,,,-2.143,-1.791
2024-07-19,08:00,18.8,,,-3.917,-1.805
2024-07-19,09:00,20.7,,,-5.55,-1.822
2024-07-19,10:00,22.6,,,-6.933,-1.843
2024-07-19,11:00,24.4,,,-7.97,-1.865
2024-07-19,12:00,25.9,,,-8.59,-1.886
2024-07-19,13:00,27.0,,,-8.752,-1.906
2024-07-19,14:00,27.8,,,-8.444,-1.922
2024-07-19,15:00,28.0,,,-7.688,-1.935
2024-07-19,16:00,27.8,,,-6.534,-1.942
2024-07-19,17:00,27.0,,,-5.062,-1.944
2024-07-19,18:00,25.9,,,-3.372,-1.94
2024-07-19,19:00,24.3,,,-1.579,-1.931
2024-07-19,20:00,22.6,,,0.195,-1.917
2024-07-19,21:00,20.7,,,1.829,-1.899
2024-07-19,22:00,18.8,,,3.211,-1.879
2024-07-19,23:00,17.0,,,4.248,-1.857
2024-07-20,00:00,15.5,,,4.996,-1.8
2024-07-20,01:00,14.3,,,5.16,-1.78
2024-07-20,02:00,13.6,,,4.848,-1.763
2024-07-20,03:00,13.4,,,4.081,-1.751
2024-07-20,04:00,13.6,,,2.912,-1.743
2024-07-20,05:00,14.3,,,1.42,-1.741
2024-07-20,06:00,15.5,,,-0.294,-1.745
2024-07-20,07:00,17.1,,,-2.111,-1.754
2024-07-20,08:00,18.9,,,-3.91,-1.769
2024-07-20,09:00,20.8,,,-5.566,-1.787
2024-07-20,10:00,22.7,,,-6.967,-1.808
2024-07-20,11:00,24.5,,,-8.018,-1.83
2024-07-20,12:00,26.1,,,-8.647,-1.851
2024-07-20,13:00,27.3,,,-8.811,-1.871
2024-07-20,14:00,28.0,,,-8.499,-1.888
2024-07-20,15:00,28.2,,,-7.732,-1.901
2024-07-20,16:00,28.0,,,-6.563,-1.908
2024-07-20,17:00,27.3,,,-5.071,-1.91
2024-07-20,18:00,26.1,,,-3.358,-1.906
2024-07-20,19:00,24.5,,,-1.54,-1.897
2024-07-20,20:00,22.7,,,0.258,-1.883
2024-07-20,21:00,20.8,,,1.914,-1.865
2024-07-20,22:00,18.9,,,3.316,-1.844
2024-07-20,23:00,17.1,,,4.367,-1.822
2024-07-21,00:00,15.7,,,5.066,-1.73
2024-07-21,01:00,14.5,,,5.23,-1.71
2024-07-21,02:00,13.8,,,4.918,-1.693
2024-07-21,03:00,13.6,,,4.151,-1.68
2024-07-21,04:00,13.8,,,2.982,-1.673
2024-07-21,05:00,14.5,,,1.49,-1.671
2024-07-21,06:00,15.7,,,-0.223,-1.675
2024-07-21,07:00,17.3,,,-2.041,-1.684
2024-07-21,08:00,19.1,,,-3.839,-1.699
2024-07-21,09:00,21.0,,,-5.496,-1.717
2024-07-21,10:00,22.9,,,-6.897,-1.737
2024-07-21,11:00,24.7,,,-7.948,-1.759
2024-07-21,12:00,26.3,,,-8.577,-1.781
2024-07-21,13:00,27.5,,,-8.741,-1.801
2024-07-21,14:00,28.2,,,-8.429,-1.818
2024-07-21,15:00,28.4,,,-7.662,-1.831
2024-07-21,16:00,28.2,,,-6.493,-1.838
2024-07-21,17:00,27.5,,,-5.001,-1.84
2024-07-21,18:00,26.3,,,-3.288,-1.836
2024-07-21,19:00,24.7,,,-1.47,-1.827
2024-07-21,20:00,22.9,,,0.328,-1.812
2024-07-21,21:00,21.0,,,1.985,-1.794
2024-07-21,22:00,19.1,,,3.386,-1.774
2024-07-21,23:00,17.3,,,4.437,-1.752
2024-07-22,00:00,15.9,,,4.756,-1.765
2024-07-22,01:00,14.8,,,4.913,-1.745
2024-07-22,02:00,14.0,,,4.614,-1.729
2024-07-22,03:00,13.8,,,3.878,-1.717
2024-07-22,04:00,14.0,,,2.756,-1.71
2024-07-22,05:00,14.8,,,1.325,-1.708
2024-07-22,06:00,15.9,,,-0.319,-1.712
2024-07-22,07:00,17.4,,,-2.063,-1.721
2024-07-22,08:00,19.1,,,-3.789,-1.734
2024-07-22,09:00,20.9,,,-5.378,-1.752
2024-07-22,10:00,22.7,,,-6.722,-1.772
2024-07-22,11:00,24.5,,,-7.731,-1.793
2024-07-22,12:00,25.9,,,-8.334,-1.814
2024-07-22,13:00,27.0,,,-8.491,-1.833
2024-07-22,14:00,27.8,,,-8.192,-1.849
2024-07-22,15:00,28.0,,,-7.456,-1.861
2024-07-22,16:00,27.8,,,-6.335,-1.868
2024-07-22,17:00,27.0,,,-4.903,-1.87
2024-07-22,18:00,25.9,,,-3.259,-1.866
2024-07-22,19:00,24.4,,,-1.515,-1.857
2024-07-22,20:00,22.7,,,0.21,-1.844
2024-07-22,21:00,20.9,,,1.799,-1.826
2024-07-22,22:00,19.1,,,3.144,-1.807
2024-07-22,23:00,17.4,,,4.152,-1.785
2024-07-23,00:00,15.6,,,4.776,-1.836
2024-07-23,01:00,14.5,,,4.936,-1.816
2024-07-23,02:00,13.7,,,4.632,-1.8
2024-07-23,03:00,13.5,,,3.886,-1.788
2024-07-23,04:00,13.7,,,2.749,-1.78
2024-07-23,05:00,14.5,,,1.297,-1.779
2024-07-23,06:00,15.6,,,-0.37,-1.782
2024-07-23,07:00,17.1,,,-2.139,-1.792
2024-07-23,08:00,18.8,,,-3.888,-1.805
2024-07-23,09:00,20.7,,,-5.5,-1.823
2024-07-23,10:00,22.6,,,-6.863,-1.843
2024-07-23,11:00,24.3,,,-7.886,-1.865
2024-07-23,12:00,25.8,,,-8.498,-1.886
2024-07-23,13:00,26.9,,,-8.658,-1.905
2024-07-23,14:00,27.7,,,-8.354,-1.922
2024-07-23,15:00,27.9,,,-7.608,-1.934
2024-07-23,16:00,27.7,,,-6.47,-1.941
2024-07-23,17:00,26.9,,,-5.018,-1.943
2024-07-23,18:00,25.8,,,-3.351,-1.939
2024-07-23,19:00,24.3,,,-1.583,-1.93
2024-07-23,20:00,22.6,,,0.167,-1.916
2024-07-23,21:00,20.7,,,1.778,-1.899
2024-07-23,22:00,18.8,,,3.142,-1.878
2024-07-23,23:00,17.1,,,4.164,-1.857
2024-07-24,00:00,15.4,,,5.053,-1.835
2024-07-24,01:00,14.2,,,5.219,-1.815
2024-07-24,02:00,13.4,,,4.903,-1.797
2024-07-24,03:00,13.2,,,4.126,-1.785
2024-07-24,04:00,13.4,,,2.941,-1.777
2024-07-24,05:00,14.2,,,1.428,-1.775
2024-07-24,06:00,15.4,,,-0.308,-1.779
2024-07-24,07:00,16.9,,,-2.15,-1.789
2024-07-24,08:00,18.7,,,-3.973,-1.803
2024-07-24,09:00,20.7,,,-5.651,-1.821
2024-07-24,10:00,22.7,,,-7.072,-1.842
2024-07-24,11:00,24.5,,,-8.137,-1.865
2024-07-24,12:00,26.0,,,-8.774,-1.887
2024-07-24,13:00,27.2,,,-8.941,-1.907
2024-07-24,14:00,28.0,,,-8.625,-1.924
2024-07-24,15:00,28.2,,,-7.847,-1.937
2024-07-24,16:00,28.0,,,-6.662,-1.945
2024-07-24,17:00,27.2,,,-5.15,-1.946
2024-07-24,18:00,26.0,,,-3.414,-1.943
2024-07-24,19:00,24.5,,,-1.571,-1.933
2024-07-24,20:00,22.7,,,0.251,-1.919
2024-07-24,21:00,20.7,,,1.93,-1.9
2024-07-24,22:00,18.7,,,3.35,-1.879
2024-07-24,23:00,16.9,,,4.415,-1.857
2024-07-25,00:00,15.6,,,5.25,-1.729
2024-07-25,01:00,14.4,,,5.419,-1.709
2024-07-25,02:00,13.6,,,5.098,-1.691
2024-07-25,03:00,13.4,,,4.311,-1.678
2024-07-25,04:00,13.6,,,3.11,-1.671
2024-07-25,05:00,14.4,,,1.578,-1.669
2024-07-25,06:00,15.6,,,-0.182,-1.673
2024-07-25,07:00,17.2,,,-2.049,-1.682
2024-07-25,08:00,19.0,,,-3.896,-1.697
2024-07-25,09:00,21.0,,,-5.597,-1.716
2024-07-25,10:00,23.0,,,-7.036,-1.737
2024-07-25,11:00,24.8,,,-8.115,-1.76
2024-07-25,12:00,26.4,,,-8.761,-1.782
2024-07-25,13:00,27.6,,,-8.93,-1.802
2024-07-25,14:00,28.4,,,-8.609,-1.82
2024-07-25,15:00,28.6,,,-7.822,-1.833
2024-07-25,16:00,28.4,,,-6.621,-1.84
2024-07-25,17:00,27.6,,,-5.089,-1.842
2024-07-25,18:00,26.4,,,-3.329,-1.838
2024-07-25,19:00,24.8,,,-1.462,-1.829
2024-07-25,20:00,23.0,,,0.385,-1.814
2024-07-25,21:00,21.0,,,2.086,-1.795
2024-07-25,22:00,19.0,,,3.525,-1.774
2024-07-25,23:00,17.2,,,4.604,-1.751
2024-07-26,00:00,15.4,,,5.18,-1.799
2024-07-26,01:00,14.2,,,5.349,-1.779
2024-07-26,02:00,13.5,,,5.028,-1.762
2024-07-26,03:00,13.2,,,4.241,-1.749
2024-07-26,04:00,13.5,,,3.04,-1.741
2024-07-26,05:00,14.2,,,1.507,-1.739
2024-07-26,06:00,15.4,,,-0.252,-1.743
2024-07-26,07:00,17.0,,,-2.119,-1.753
2024-07-26,08:00,18.8,,,-3.966,-1.767
2024-07-26,09:00,20.8,,,-5.667,-1.786
2024-07-26,10:00,22.8,,,-7.106,-1.807
2024-07-26,11:00,24.6,,,-8.186,-1.83
2024-07-26,12:00,26.2,,,-8.831,-1.852
2024-07-26,13:00,27.4,,,-9.0,-1.873
2024-07-26,14:00,28.1,,,-8.68,-1.89
2024-07-26,15:00,28.4,,,-7.892,-1.903
2024-07-26,16:00,28.1,,,-6.691,-1.911
2024-07-26,17:00,27.4,,,-5.159,-1.912
2024-07-26,18:00,26.2,,,-3.399,-1.909
2024-07-26,19:00,24.6,,,-1.532,-1.899
2024-07-26,20:00,22.8,,,0.314,-1.884
2024-07-26,21:00,20.8,,,2.015,-1.866
2024-07-26,22:00,18.8,,,3.455,-1.844
2024-07-26,23:00,17.0,,,4.534,-1.822
2024-07-27,00:00,15.3,,,4.925,-1.87
2024-07-27,01:00,14.1,,,5.09,-1.85
2024-07-27,02:00,13.4,,,4.778,-1.833
2024-07-27,03:00,13.2,,,4.011,-1.821
2024-07-27,04:00,13.4,,,2.842,-1.813
2024-07-27,05:00,14.1,,,1.349,-1.811
2024-07-27,06:00,15.3,,,-0.364,-1.815
2024-07-27,07:00,16.9,,,-2.182,-1.825
2024-07-27,08:00,18.7,,,-3.98,-1.839
2024-07-27,09:00,20.6,,,-5.636,-1.857
2024-07-27,10:00,22.5,,,-7.037,-1.878
2024-07-27,11:00,24.3,,,-8.088,-1.9
2024-07-27,12:00,25.9,,,-8.717,-1.922
2024-07-27,13:00,27.1,,,-8.881,-1.942
2024-07-27,14:00,27.8,,,-8.569,-1.958
2024-07-27,15:00,28.0,,,-7.803,-1.971
2024-07-27,16:00,27.8,,,-6.633,-1.979
2024-07-27,17:00,27.1,,,-5.141,-1.98
2024-07-27,18:00,25.9,,,-3.428,-1.977
2024-07-27,19:00,24.3,,,-1.61,-1.967
2024-07-27,20:00,22.5,,,0.188,-1.953
2024-07-27,21:00,20.6,,,1.844,-1.935
2024-07-27,22:00,18.7,,,3.246,-1.914
2024-07-27,23:00,16.9,,,4.296,-1.892
2024-07-28,00:00,15.3,,,4.89,-1.905
2024-07-28,01:00,14.1,,,5.054,-1.885
2024-07-28,02:00,13.4,,,4.742,-1.869
2024-07-28,03:00,13.1,,,3.976,-1.856
2024-07-28,04:00,13.4,,,2.806,-1.848
2024-07-28,05:00,14.1,,,1.314,-1.847
2024-07-28,06:00,15.3,,,-0.399,-1.85
2024-07-28,07:00,16.8,,,-2.217,-1.86
2024-07-28,08:00,18.6,,,-4.015,-1.874
2024-07-28,09:00,20.5,,,-5.671,-1.892
2024-07-28,10:00,22.4,,,-7.073,-1.913
2024-07-28,11:00,24.2,,,-8.123,-1.935
2024-07-28,12:00,25.7,,,-8.752,-1.957
2024-07-28,13:00,26.9,,,-8.917,-1.977
2024-07-28,14:00,27.6,,,-8.605,-1.994
2024-07-28,15:00,27.9,,,-7.838,-2.006
2024-07-28,16:00,27.6,,,-6.669,-2.014
2024-07-28,17:00,26.9,,,-5.176,-2.016
2024-07-28,18:00,25.7,,,-3.463,-2.012
2024-07-28,19:00,24.2,,,-1.645,-2.002
2024-07-28,20:00,22.4,,,0.153,-1.988
2024-07-28,21:00,20.5,,,1.809,-1.97
2024-07-28,22:00,18.6,,,3.21,-1.949
2024-07-28,23:00,16.8,,,4.261,-1.927
2024-07-29,00:00,15.3,,,4.798,-1.906
2024-07-29,01:00,14.1,,,4.96,-1.886
2024-07-29,02:00,13.4,,,4.652,-1.869
2024-07-29,03:00,13.2,,,3.896,-1.857
2024-07-29,04:00,13.4,,,2.742,-1.85
2024-07-29,05:00,14.1,,,1.27,-1.848
2024-07-29,06:00,15.3,,,-0.42,-1.852
2024-07-29,07:00,16.8,,,-2.213,-1.861
2024-07-29,08:00,18.6,,,-3.987,-1.875
2024-07-29,09:00,20.5,,,-5.621,-1.893
2024-07-29,10:00,22.4,,,-7.003,-1.913
2024-07-29,11:00,24.2,,,-8.04,-1.935
2024-07-29,12:00,25.7,,,-8.66,-1.956
2024-07-29,13:00,26.9,,,-8.822,-1.976
2024-07-29,14:00,27.6,,,-8.514,-1.993
2024-07-29,15:00,27.8,,,-7.758,-2.005
2024-07-29,16:00,27.6,,,-6.605,-2.013
2024-07-29,17:00,26.9,,,-5.133,-2.014
2024-07-29,18:00,25.7,,,-3.442,-2.011
2024-07-29,19:00,24.2,,,-1.649,-2.001
2024-07-29,20:00,22.4,,,0.125,-1.987
2024-07-29,21:00,20.5,,,1.759,-1.969
2024-07-29,22:00,18.6,,,3.141,-1.949
2024-07-29,23:00,16.8,,,4.178,-1.927
2024-07-30,00:00,15.4,,,5.053,-1.835
2024-07-30,01:00,14.2,,,5.219,-1.815
2024-07-30,02:00,13.4,,,4.903,-1.797
2024-07-30,03:00,13.2,,,4.126,-1.785
2024-07-30,04:00,13.4,,,2.941,-1.777
2024-07-30,05:00,14.2,,,1.428,-1.775
2024-07-30,06:00,15.4,,,-0.308,-1.779
2024-07-30,07:00,16.9,,,-2.15,-1.789
2024-07-30,08:00,18.7,,,-3.973,-1.803
2024-07-30,09:00,20.7,,,-5.651,-1.821
2024-07-30,10:00,22.7,,,-7.072,-1.842
2024-07-30,11:00,24.5,,,-8.137,-1.865
2024-07-30,12:00,26.0,,,-8.774,-1.887
2024-07-30,13:00,27.2,,,-8.941,-1.907
2024-07-30,14:00,28.0,,,-8.625,-1.924
2024-07-30,15:00,28.2,,,-7.847,-1.937
2024-07-30,16:00,28.0,,,-6.662,-1.945
2024-07-30,17:00,27.2,,,-5.15,-1.946
2024-07-30,18:00,26.0,,,-3.414,-1.943
2024-07-30,19:00,24.5,,,-1.571,-1.933
2024-07-30,20:00,22.7,,,0.251,-1.919
2024-07-30,21:00,20.7,,,1.93,-1.9
2024-07-30,22:00,18.7,,,3.35,-1.879
2024-07-30,23:00,16.9,,,4.415,-1.857
2024-07-31,00:00,15.6,,,4.996,-1.8
2024-07-31,01:00,14.4,,,5.16,-1.78
2024-07-31,02:00,13.7,,,4.848,-1.763
2024-07-31,03:00,13.4,,,4.081,-1.751
2024-07-31,04:00,13.7,,,2.912,-1.743
2024-07-31,05:00,14.4,,,1.42,-1.741
2024-07-31,06:00,15.6,,,-0.294,-1.745
2024-07-31,07:00,17.1,,,-2.111,-1.754
2024-07-31,08:00,18.9,,,-3.91,-1.769
2024-07-31,09:00,20.8,,,-5.566,-1.787
2024-07-31,10:00,22.7,,,-6.967,-1.808
2024-07-31,11:00,24.5,,,-8.018,-1.83
2024-07-31,12:00,26.0,,,-8.647,-1.851
2024-07-31,13:00,27.2,,,-8.811,-1.871
