DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-06-19,02:00,10.7,,,,
2024-06-19,03:00,10.4,,,,
2024-06-19,04:00,10.7,,,,
2024-06-19,05:00,11.4,,,,
2024-06-19,06:00,12.4,,,,
2024-06-19,07:00,13.8,,,,
2024-06-19,08:00,15.5,,,,
2024-06-19,09:00,17.2,,,,
2024-06-19,10:00,18.9,,,,
2024-06-19,11:00,20.6,,,,
2024-06-19,12:00,22.0,,,,
2024-06-19,13:00,23.0,,,,
2024-06-19,14:00,23.7,,,,
2024-06-19,15:00,24.0,,,,
2024-06-19,16:00,23.7,,,,
2024-06-19,17:00,23.0,,,,
2024-06-19,18:00,22.0,,,,
2024-06-19,19:00,20.6,,,,
2024-06-19,20:00,18.9,,,,
2024-06-19,21:00,17.2,,,,
2024-06-19,22:00,15.5,,,,
2024-06-19,23:00,13.8,,,,
2024-06-20,00:00,11.2,,,,
2024-06-20,01:00,9.9,,,,
2024-06-20,02:00,9.1,,,,
2024-06-20,03:00,8.8,,,,
2024-06-20,04:00,9.1,,,,
2024-06-20,05:00,9.9,,,,
2024-06-20,06:00,11.2,,,,
2024-06-20,07:00,12.9,,,,
2024-06-20,08:00,14.8,,,,
2024-06-20,09:00,16.9,,,,
2024-06-20,10:00,19.0,,,,
2024-06-20,11:00,21.0,,,,
2024-06-20,12:00,22.6,,,,
2024-06-20,13:00,23.9,,,,
2024-06-20,14:00,24.7,,,,
2024-06-20,15:00,25.0,,,,
2024-06-20,16:00,24.7,,,,
2024-06-20,17:00,23.9,,,,
2024-06-20,18:00,22.6,,,,
2024-06-20,19:00,21.0,,,,
2024-06-20,20:00,19.0,,,,
2024-06-20,21:00,16.9,,,,
2024-06-20,22:00,14.8,,,,
2024-06-20,23:00,12.8,,,,
2024-06-21,00:00,13.9,,,,
2024-06-21,01:00,12.6,,,,
2024-06-21,02:00,11.7,,,,
2024-06-21,03:00,11.4,,,,
2024-06-21,04:00,11.7,,,,
2024-06-21,05:00,12.6,,,,
2024-06-21,06:00,13.9,,,,
2024-06-21,07:00,15.8,,,,
2024-06-21,08:00,17.8,,,,
2024-06-21,09:00,20.1,,,,
2024-06-21,10:00,22.4,,,,
2024-06-21,11:00,24.5,,,,
2024-06-21,12:00,26.3,,,,
2024-06-21,13:00,27.6,,,,
2024-06-21,14:00,28.5,,,,
2024-06-21,15:00,28.8,,,,
2024-06-21,16:00,28.5,,,,
2024-06-21,17:00,27.6,,,,
2024-06-21,18:00,26.3,,,,
2024-06-21,19:00,24.4,,,,
2024-06-21,20:00,22.4,,,,
2024-06-21,21:00,20.1,,,,
2024-06-21,22:00,17.8,,,,
2024-06-21,23:00,15.8,,,,
2024-06-22,00:00,12.9,,,,
2024-06-22,01:00,11.4,,,,
2024-06-22,02:00,10.5,,,,
2024-06-22,03:00,10.2,,,,
2024-06-22,04:00,10.5,,,,
2024-06-22,05:00,11.4,,,,
2024-06-22,06:00,12.9,,,,
2024-06-22,07:00,14.8,,,,
2024-06-22,08:00,17.0,,,,
2024-06-22,09:00,19.4,,,,
2024-06-22,10:00,21.8,,,,
2024-06-22,11:00,24.0,,,,
2024-06-22,12:00,25.9,,,,
2024-06-22,13:00,27.4,,,,
2024-06-22,14:00,28.3,,,,
2024-06-22,15:00,28.6,,,,
2024-06-22,16:00,28.3,,,,
2024-06-22,17:00,27.4,,,,
2024-06-22,18:00,25.9,,,,
2024-06-22,19:00,24.0,,,,
2024-06-22,20:00,21.8,,,,
2024-06-22,21:00,19.4,,,,
2024-06-22,22:00,17.0,,,,
2024-06-22,23:00,14.8,,,,
2024-06-23,00:00,14.8,,,,
2024-06-23,01:00,13.2,,,,
2024-06-23,02:00,12.1,,,,
2024-06-23,03:00,11.8,,,,
2024-06-23,04:00,12.1,,,,
2024-06-23,05:00,13.2,,,,
2024-06-23,06:00,14.8,,,,
2024-06-23,07:00,16.9,,,,
2024-06-23,08:00,19.3,,,,
2024-06-23,09:00,21.9,,,,
2024-06-23,10:00,24.5,,,,
2024-06-23,11:00,27.0,,,,
2024-06-23,12:00,29.0,,,,
2024-06-23,13:00,30.6,,,,
2024-06-23,14:00,31.7,,,,
2024-06-23,15:00,32.0,,,,
2024-06-23,16:00,31.7,,,,
2024-06-23,17:00,30.6,,,,
2024-06-23,18:00,29.0,,,,
2024-06-23,19:00,26.9,,,,
2024-06-23,20:00,24.5,,,,
2024-06-23,21:00,21.9,,,,
2024-06-23,22:00,19.3,,,,
2024-06-23,23:00,16.8,,,,
2024-06-24,00:00,16.5,,,,
2024-06-24,01:00,14.9,,,,
2024-06-24,02:00,13.9,,,,
2024-06-24,03:00,13.6,,,,
2024-06-24,04:00,13.9,,,,
2024-06-24,05:00,14.9,,,,
2024-06-24,06:00,16.5,,,,
2024-06-24,07:00,18.5,,,,
2024-06-24,08:00,20.9,,,,
2024-06-24,09:00,23.4,,,,
2024-06-24,10:00,25.9,,,,
2024-06-24,11:00,28.3,,,,
2024-06-24,12:00,30.3,,,,
2024-06-24,13:00,31.9,,,,
2024-06-24,14:00,32.9,,,,
2024-06-24,15:00,33.2,,,,
2024-06-24,16:00,32.9,,,,
2024-06-24,17:00,31.9,,,,
2024-06-24,18:00,30.3,,,,
2024-06-24,19:00,28.3,,,,
2024-06-24,20:00,25.9,,,,
2024-06-24,21:00,23.4,,,,
2024-06-24,22:00,20.9,,,,
2024-06-24,23:00,18.5,,,,
2024-06-25,00:00,18.9,,,,
2024-06-25,01:00,17.8,,,,
2024-06-25,02:00,17.0,,,,
2024-06-25,03:00,16.8,,,,
2024-06-25,04:00,17.0,,,,
2024-06-25,05:00,17.8,,,,
2024-06-25,06:00,18.9,,,,
2024-06-25,07:00,20.4,,,,
2024-06-25,08:00,22.1,,,,
2024-06-25,09:00,24.0,,,,
2024-06-25,10:00,25.9,,,,
2024-06-25,11:00,27.6,,,,
2024-06-25,12:00,29.1,,,,
2024-06-25,13:00,30.2,,,,
2024-06-25,14:00,31.0,,,,
2024-06-25,15:00,31.2,,,,
2024-06-25,16:00,31.0,,,,
2024-06-25,17:00,30.2,,,,
2024-06-25,18:00,29.1,,,,
2024-06-25,19:00,27.6,,,,
2024-06-25,20:00,25.9,,,,
2024-06-25,21:00,24.0,,,,
2024-06-25,22:00,22.1,,,,
2024-06-25,23:00,20.4,,,,
2024-06-26,00:00,17.7,,,,
2024-06-26,01:00,16.3,,,,
2024-06-26,02:00,15.4,,,,
2024-06-26,03:00,15.0,,,,
2024-06-26,04:00,15.4,,,,
2024-06-26,05:00,16.3,,,,
2024-06-26,06:00,17.7,,,,
2024-06-26,07:00,19.6,,,,
2024-06-26,08:00,21.8,,,,
2024-06-26,09:00,24.2,,,,
2024-06-26,10:00,26.6,,,,
2024-06-26,11:00,28.8,,,,
2024-06-26,12:00,30.7,,,,
2024-06-26,13:00,32.1,,,,
2024-06-26,14:00,33.0,,,,
2024-06-26,15:00,33.4,,,,
2024-06-26,16:00,33.0,,,,
2024-06-26,17:00,32.1,,,,
2024-06-26,18:00,30.7,,,,
2024-06-26,19:00,28.8,,,,
2024-06-26,20:00,26.6,,,,
2024-06-26,21:00,24.2,,,,
2024-06-26,22:00,21.8,,,,
2024-06-26,23:00,19.6,,,,
2024-06-27,00:00,15.4,,,,
2024-06-27,01:00,14.1,,,,
2024-06-27,02:00,13.2,,,,
2024-06-27,03:00,12.9,,,,
2024-06-27,04:00,13.2,,,,
2024-06-27,05:00,14.1,,,,
2024-06-27,06:00,15.4,,,,
2024-06-27,07:00,17.3,,,,
2024-06-27,08:00,19.3,,,,
2024-06-27,09:00,21.6,,,,
2024-06-27,10:00,23.9,,,,
2024-06-27,11:00,26.0,,,,
2024-06-27,12:00,27.8,,,,
2024-06-27,13:00,29.1,,,,
2024-06-27,14:00,30.0,,,,
2024-06-27,15:00,30.3,,,,
2024-06-27,16:00,30.0,,,,
2024-06-27,17:00,29.1,,,,
2024-06-27,18:00,27.8,,,,
2024-06-27,19:00,26.0,,,,
2024-06-27,20:00,23.9,,,,
2024-06-27,21:00,21.6,,,,
2024-06-27,22:00,19.3,,,,
2024-06-27,23:00,17.3,,,,
2024-06-28,00:00,15.2,,,,
2024-06-28,01:00,14.2,,,,
2024-06-28,02:00,13.6,,,,
2024-06-28,03:00,13.4,,,,
2024-06-28,04:00,13.6,,,,
2024-06-28,05:00,14.2,,,,
2024-06-28,06:00,15.2,,,,
2024-06-28,07:00,16.5,,,,
2024-06-28,08:00,18.1,,,,
2024-06-28,09:00,19.7,,,,
2024-06-28,10:00,21.3,,,,
2024-06-28,11:00,22.9,,,,
2024-06-28,12:00,24.2,,,,
2024-06-28,13:00,25.2,,,,
2024-06-28,14:00,25.8,,,,
2024-06-28,15:00,26.0,,,,
2024-06-28,16:00,25.8,,,,
2024-06-28,17:00,25.2,,,,
2024-06-28,18:00,24.2,,,,
2024-06-28,19:00,22.9,,,,
2024-06-28,20:00,21.3,,,,
2024-06-28,21:00,19.7,,,,
2024-06-28,22:00,18.1,,,,
2024-06-28,23:00,16.5,,,,
2024-06-29,00:00,14.2,,,,
2024-06-29,01:00,12.9,,,,
2024-06-29,02:00,12.2,,,,
2024-06-29,03:00,11.9,,,,
2024-06-29,04:00,12.2,,,,
2024-06-29,05:00,12.9,,,,
2024-06-29,06:00,14.2,,,,
2024-06-29,07:00,15.8,,,,
2024-06-29,08:00,17.7,,,,
2024-06-29,09:00,19.7,,,,
2024-06-29,10:00,21.7,,,,
2024-06-29,11:00,23.6,,,,
2024-06-29,12:00,25.2,,,,
2024-06-29,13:00,26.5,,,,
2024-06-29,14:00,27.2,,,,
2024-06-29,15:00,27.5,,,,
2024-06-29,16:00,27.2,,,,
2024-06-29,17:00,26.5,,,,
2024-06-29,18:00,25.2,,,,
2024-06-29,19:00,23.6,,,,
2024-06-29,20:00,21.7,,,,
2024-06-29,21:00,19.7,,,,
2024-06-29,22:00,17.7,,,,
2024-06-29,23:00,15.8,,,,
2024-06-30,00:00,13.0,,,,
2024-06-30,01:00,11.4,,,,
2024-06-30,02:00,10.4,,,,
2024-06-30,03:00,10.0,,,,
2024-06-30,04:00,10.4,,,,
2024-06-30,05:00,11.4,,,,
2024-06-30,06:00,13.0,,,,
2024-06-30,07:00,15.1,,,,
2024-06-30,08:00,17.5,,,,
2024-06-30,09:00,20.1,,,,
2024-06-30,10:00,22.7,,,,
2024-06-30,11:00,25.1,,,,
2024-06-30,12:00,27.2,,,,
2024-06-30,13:00,28.8,,,,
2024-06-30,14:00,29.8,,,,
2024-06-30,15:00,30.2,,,,
2024-06-30,16:00,29.8,,,,
2024-06-30,17:00,28.8,,,,
2024-06-30,18:00,27.2,,,,
2024-06-30,19:00,25.1,,,,
2024-06-30,20:00,22.7,,,,
2024-06-30,21:00,20.1,,,,
2024-06-30,22:00,17.5,,,,
2024-06-30,23:00,15.1,,,,
2024-07-01,00:00,14.5,,,5.558,-1.973
2024-07-01,01:00,13.2,,,5.739,-1.951
2024-07-01,02:00,12.4,,,5.394,-1.932
2024-07-01,03:00,12.1,,,4.544,-1.918
2024-07-01,04:00,12.4,,,3.248,-1.91
2024-07-01,05:00,13.2,,,1.595,-1.908
2024-07-01,06:00,14.5,,,-0.304,-1.912
2024-07-01,07:00,16.2,,,-2.318,-1.922
2024-07-01,08:00,18.2,,,-4.31,-1.938
2024-07-01,09:00,20.3,,,-6.146,-1.958
2024-07-01,10:00,22.4,,,-7.699,-1.981
2024-07-01,11:00,24.4,,,-8.863,-2.006
2024-07-01,12:00,26.1,,,-9.56,-2.03
2024-07-01,13:00,27.4,,,-9.742,-2.052
2024-07-01,14:00,28.2,,,-9.396,-2.071
2024-07-01,15:00,28.5,,,-8.547,-2.085
2024-07-01,16:00,28.2,,,-7.251,-2.093
2024-07-01,17:00,27.4,,,-5.597,-2.095
2024-07-01,18:00,26.1,,,-3.699,-2.091
2024-07-01,19:00,24.4,,,-1.685,-2.08
2024-07-01,20:00,22.4,,,0.308,-2.064
2024-07-01,21:00,20.3,,,2.143,-2.044
2024-07-01,22:00,18.2,,,3.696,-2.021
2024-07-01,23:00,16.2,,,4.861,-1.997
2024-07-02,00:00,15.0,,,5.733,-1.797
2024-07-02,01:00,13.7,,,5.915,-1.775
2024-07-02,02:00,12.9,,,5.569,-1.756
2024-07-02,03:00,12.6,,,4.72,-1.742
2024-07-02,04:00,12.9,,,3.424,-1.734
2024-07-02,05:00,13.7,,,1.77,-1.732
2024-07-02,06:00,15.0,,,-0.128,-1.736
2024-07-02,07:00,16.7,,,-2.142,-1.747
2024-07-02,08:00,18.7,,,-4.135,-1.763
2024-07-02,09:00,20.8,,,-5.97,-1.783
2024-07-02,10:00,22.9,,,-7.523,-1.806
2024-07-02,11:00,24.9,,,-8.688,-1.83
2024-07-02,12:00,26.6,,,-9.385,-1.854
2024-07-02,13:00,27.9,,,-9.566,-1.876
2024-07-02,14:00,28.7,,,-9.221,-1.895
2024-07-02,15:00,29.0,,,-8.371,-1.909
2024-07-02,16:00,28.7,,,-7.075,-1.917
2024-07-02,17:00,27.9,,,-5.422,-1.919
2024-07-02,18:00,26.6,,,-3.523,-1.915
2024-07-02,19:00,24.9,,,-1.509,-1.905
2024-07-02,20:00,22.9,,,0.483,-1.889
2024-07-02,21:00,20.8,,,2.319,-1.869
2024-07-02,22:00,18.7,,,3.872,-1.846
2024-07-02,23:00,16.7,,,5.036,-1.821
2024-07-03,00:00,14.6,,,5.637,-1.939
2024-07-03,01:00,13.3,,,5.82,-1.917
2024-07-03,02:00,12.4,,,5.472,-1.898
2024-07-03,03:00,12.1,,,4.618,-1.884
2024-07-03,04:00,12.4,,,3.314,-1.876
2024-07-03,05:00,13.3,,,1.651,-1.873
2024-07-03,06:00,14.6,,,-0.26,-1.878
2024-07-03,07:00,16.3,,,-2.286,-1.888
2024-07-03,08:00,18.3,,,-4.291,-1.904
2024-07-03,09:00,20.4,,,-6.137,-1.924
2024-07-03,10:00,22.5,,,-7.7,-1.947
2024-07-03,11:00,24.5,,,-8.871,-1.972
2024-07-03,12:00,26.2,,,-9.573,-1.996
2024-07-03,13:00,27.5,,,-9.755,-2.018
2024-07-03,14:00,28.4,,,-9.408,-2.037
2024-07-03,15:00,28.6,,,-8.553,-2.051
2024-07-03,16:00,28.4,,,-7.249,-2.06
2024-07-03,17:00,27.5,,,-5.586,-2.062
2024-07-03,18:00,26.2,,,-3.676,-2.057
2024-07-03,19:00,24.5,,,-1.649,-2.047
2024-07-03,20:00,22.5,,,0.356,-2.031
2024-07-03,21:00,20.4,,,2.202,-2.011
2024-07-03,22:00,18.3,,,3.764,-1.988
2024-07-03,23:00,16.3,,,4.936,-1.963
2024-07-04,00:00,11.9,,,4.775,-2.847
2024-07-04,01:00,10.6,,,4.959,-2.825
2024-07-04,02:00,9.8,,,4.609,-2.806
2024-07-04,03:00,9.5,,,3.749,-2.792
2024-07-04,04:00,9.8,,,2.438,-2.783
2024-07-04,05:00,10.6,,,0.764,-2.781
2024-07-04,06:00,11.9,,,-1.158,-2.786
2024-07-04,07:00,13.7,,,-3.196,-2.796
2024-07-04,08:00,15.7,,,-5.213,-2.812
2024-07-04,09:00,17.8,,,-7.071,-2.832
2024-07-04,10:00,19.9,,,-8.643,-2.856
2024-07-04,11:00,22.0,,,-9.822,-2.88
2024-07-04,12:00,23.7,,,-10.527,-2.905
2024-07-04,13:00,25.0,,,-10.711,-2.927
2024-07-04,14:00,25.8,,,-10.361,-2.946
2024-07-04,15:00,26.1,,,-9.501,-2.96
2024-07-04,16:00,25.8,,,-8.19,-2.969
2024-07-04,17:00,25.0,,,-6.516,-2.971
2024-07-04,18:00,23.7,,,-4.594,-2.967
2024-07-04,19:00,22.0,,,-2.556,-2.956
2024-07-04,20:00,19.9,,,-0.539,-2.94
2024-07-04,21:00,17.8,,,1.319,-2.92
2024-07-04,22:00,15.7,,,2.891,-2.896
2024-07-04,23:00,13.7,,,4.069,-2.872
2024-07-05,00:00,13.4,,,2.963,-2.822
2024-07-05,01:00,12.4,,,3.103,-2.805
2024-07-05,02:00,11.8,,,2.838,-2.791
2024-07-05,03:00,11.6,,,2.185,-2.78
2024-07-05,04:00,11.8,,,1.189,-2.774
2024-07-05,05:00,12.4,,,-0.081,-2.772
2024-07-05,06:00,13.4,,,-1.54,-2.775
2024-07-05,07:00,14.8,,,-3.087,-2.783
2024-07-05,08:00,16.3,,,-4.618,-2.795
2024-07-05,09:00,17.9,,,-6.028,-2.811
2024-07-05,10:00,19.5,,,-7.221,-2.828
2024-07-05,11:00,21.0,,,-8.116,-2.847
2024-07-05,12:00,22.4,,,-8.651,-2.866
2024-07-05,13:00,23.4,,,-8.791,-2.883
2024-07-05,14:00,24.0,,,-8.525,-2.897
2024-07-05,15:00,24.2,,,-7.873,-2.908
2024-07-05,16:00,24.0,,,-6.877,-2.914
2024-07-05,17:00,23.4,,,-5.607,-2.916
2024-07-05,18:00,22.4,,,-4.148,-2.913
2024-07-05,19:00,21.0,,,-2.601,-2.905
2024-07-05,20:00,19.5,,,-1.07,-2.892
2024-07-05,21:00,17.9,,,0.34,-2.877
2024-07-05,22:00,16.3,,,1.533,-2.859
2024-07-05,23:00,14.8,,,2.428,-2.841
2024-07-06,00:00,13.8,,,4.618,-2.361
2024-07-06,01:00,12.6,,,4.787,-2.341
2024-07-06,02:00,11.8,,,4.466,-2.323
2024-07-06,03:00,11.6,,,3.679,-2.31
2024-07-06,04:00,11.8,,,2.478,-2.303
2024-07-06,05:00,12.6,,,0.946,-2.301
2024-07-06,06:00,13.8,,,-0.814,-2.305
2024-07-06,07:00,15.4,,,-2.681,-2.314
2024-07-06,08:00,17.2,,,-4.528,-2.329
2024-07-06,09:00,19.2,,,-6.229,-2.348
2024-07-06,10:00,21.2,,,-7.668,-2.369
2024-07-06,11:00,23.0,,,-8.747,-2.391
2024-07-06,12:00,24.6,,,-9.393,-2.414
2024-07-06,13:00,25.8,,,-9.562,-2.434
2024-07-06,14:00,26.6,,,-9.241,-2.452
2024-07-06,15:00,26.8,,,-8.454,-2.465
2024-07-06,16:00,26.6,,,-7.253,-2.472
2024-07-06,17:00,25.8,,,-5.721,-2.474
2024-07-06,18:00,24.6,,,-3.961,-2.47
2024-07-06,19:00,23.0,,,-2.094,-2.461
2024-07-06,20:00,21.2,,,-0.247,-2.446
2024-07-06,21:00,19.2,,,1.454,-2.427
2024-07-06,22:00,17.2,,,2.893,-2.406
2024-07-06,23:00,15.4,,,3.972,-2.383
2024-07-07,00:00,14.1,,,8.793,-1.401
2024-07-07,01:00,12.3,,,9.039,-1.371
2024-07-07,02:00,11.2,,,8.571,-1.346
2024-07-07,03:00,10.8,,,7.421,-1.327
2024-07-07,04:00,11.2,,,5.667,-1.316
2024-07-07,05:00,12.3,,,3.429,-1.313
2024-07-07,06:00,14.1,,,0.859,-1.319
2024-07-07,07:00,16.4,,,-1.868,-1.333
2024-07-07,08:00,19.0,,,-4.565,-1.354
2024-07-07,09:00,21.9,,,-7.05,-1.381
2024-07-07,10:00,24.8,,,-9.152,-1.412
2024-07-07,11:00,27.4,,,-10.728,-1.445
2024-07-07,12:00,29.7,,,-11.672,-1.478
2024-07-07,13:00,31.5,,,-11.918,-1.508
2024-07-07,14:00,32.6,,,-11.45,-1.533
2024-07-07,15:00,33.0,,,-10.3,-1.552
2024-07-07,16:00,32.6,,,-8.546,-1.563
2024-07-07,17:00,31.5,,,-6.308,-1.566
2024-07-07,18:00,29.7,,,-3.738,-1.56
2024-07-07,19:00,27.4,,,-1.011,-1.546
2024-07-07,20:00,24.8,,,1.686,-1.525
2024-07-07,21:00,21.9,,,4.171,-1.498
2024-07-07,22:00,19.0,,,6.273,-1.467
2024-07-07,23:00,16.4,,,7.849,-1.434
2024-07-08,00:00,16.5,,,5.566,-1.413
2024-07-08,01:00,15.3,,,5.735,-1.393
2024-07-08,02:00,14.6,,,5.414,-1.375
2024-07-08,03:00,14.3,,,4.627,-1.362
2024-07-08,04:00,14.6,,,3.426,-1.355
2024-07-08,05:00,15.3,,,1.894,-1.353
2024-07-08,06:00,16.5,,,0.134,-1.357
2024-07-08,07:00,18.1,,,-1.733,-1.366
2024-07-08,08:00,19.9,,,-3.58,-1.381
2024-07-08,09:00,21.9,,,-5.281,-1.4
2024-07-08,10:00,23.9,,,-6.72,-1.421
2024-07-08,11:00,25.7,,,-7.799,-1.444
2024-07-08,12:00,27.3,,,-8.445,-1.466
2024-07-08,13:00,28.5,,,-8.614,-1.486
2024-07-08,14:00,29.2,,,-8.293,-1.504
2024-07-08,15:00,29.5,,,-7.506,-1.517
2024-07-08,16:00,29.2,,,-6.305,-1.524
2024-07-08,17:00,28.5,,,-4.773,-1.526
2024-07-08,18:00,27.3,,,-3.013,-1.522
2024-07-08,19:00,25.7,,,-1.146,-1.513
2024-07-08,20:00,23.9,,,0.701,-1.498
2024-07-08,21:00,21.9,,,2.402,-1.479
2024-07-08,22:00,19.9,,,3.841,-1.458
2024-07-08,23:00,18.1,,,4.92,-1.436
2024-07-09,00:00,16.2,,,3.437,-1.981
2024-07-09,01:00,15.2,,,3.568,-1.965
2024-07-09,02:00,14.6,,,3.32,-1.951
2024-07-09,03:00,14.4,,,2.708,-1.941
2024-07-09,04:00,14.6,,,1.776,-1.935
2024-07-09,05:00,15.2,,,0.586,-1.934
2024-07-09,06:00,16.2,,,-0.78,-1.937
2024-07-09,07:00,17.4,,,-2.229,-1.944
2024-07-09,08:00,18.8,,,-3.663,-1.956
2024-07-09,09:00,20.3,,,-4.983,-1.97
2024-07-09,10:00,21.8,,,-6.101,-1.987
2024-07-09,11:00,23.2,,,-6.938,-2.004
2024-07-09,12:00,24.4,,,-7.44,-2.022
2024-07-09,13:00,25.4,,,-7.571,-2.038
2024-07-09,14:00,26.0,,,-7.322,-2.051
2024-07-09,15:00,26.2,,,-6.711,-2.061
2024-07-09,16:00,26.0,,,-5.778,-2.067
2024-07-09,17:00,25.4,,,-4.589,-2.069
2024-07-09,18:00,24.4,,,-3.223,-2.066
2024-07-09,19:00,23.2,,,-1.774,-2.058
2024-07-09,20:00,21.8,,,-0.34,-2.047
2024-07-09,21:00,20.3,,,0.981,-2.032
2024-07-09,22:00,18.8,,,2.098,-2.016
2024-07-09,23:00,17.4,,,2.936,-1.998
2024-07-10,00:00,12.5,,,5.584,-2.497
2024-07-10,01:00,11.1,,,5.779,-2.474
2024-07-10,02:00,10.3,,,5.408,-2.454
2024-07-10,03:00,10.0,,,4.496,-2.439
2024-07-10,04:00,10.3,,,3.106,-2.43
2024-07-10,05:00,11.1,,,1.331,-2.427
2024-07-10,06:00,12.5,,,-0.706,-2.432
2024-07-10,07:00,14.4,,,-2.868,-2.443
2024-07-10,08:00,16.5,,,-5.006,-2.46
2024-07-10,09:00,18.8,,,-6.976,-2.482
2024-07-10,10:00,21.1,,,-8.642,-2.506
2024-07-10,11:00,23.2,,,-9.892,-2.533
2024-07-10,12:00,25.1,,,-10.64,-2.558
2024-07-10,13:00,26.5,,,-10.835,-2.582
2024-07-10,14:00,27.3,,,-10.464,-2.602
2024-07-10,15:00,27.6,,,-9.552,-2.617
2024-07-10,16:00,27.3,,,-8.162,-2.626
2024-07-10,17:00,26.5,,,-6.387,-2.628
2024-07-10,18:00,25.1,,,-4.35,-2.624
2024-07-10,19:00,23.2,,,-2.188,-2.613
2024-07-10,20:00,21.1,,,-0.05,-2.596
2024-07-10,21:00,18.8,,,1.92,-2.574
2024-07-10,22:00,16.5,,,3.586,-2.549
2024-07-10,23:00,14.4,,,4.836,-2.523
2024-07-11,00:00,13.0,,,7.621,-1.93
2024-07-11,01:00,11.4,,,7.851,-1.902
2024-07-11,02:00,10.4,,,7.413,-1.878
2024-07-11,03:00,10.0,,,6.335,-1.861
2024-07-11,04:00,10.4,,,4.692,-1.85
2024-07-11,05:00,11.4,,,2.595,-1.847
2024-07-11,06:00,13.0,,,0.187,-1.853
2024-07-11,07:00,15.2,,,-2.368,-1.866
2024-07-11,08:00,17.7,,,-4.895,-1.886
2024-07-11,09:00,20.4,,,-7.223,-1.912
2024-07-11,10:00,23.1,,,-9.192,-1.941
2024-07-11,11:00,25.6,,,-10.669,-1.972
2024-07-11,12:00,27.8,,,-11.553,-2.002
2024-07-11,13:00,29.4,,,-11.784,-2.03
2024-07-11,14:00,30.4,,,-11.345,-2.054
2024-07-11,15:00,30.8,,,-10.268,-2.072
2024-07-11,16:00,30.4,,,-8.624,-2.082
2024-07-11,17:00,29.4,,,-6.527,-2.085
2024-07-11,18:00,27.8,,,-4.119,-2.079
2024-07-11,19:00,25.6,,,-1.565,-2.066
2024-07-11,20:00,23.1,,,0.963,-2.046
2024-07-11,21:00,20.4,,,3.29,-2.021
2024-07-11,22:00,17.7,,,5.26,-1.992
2024-07-11,23:00,15.2,,,6.737,-1.961
2024-07-12,00:00,14.1,,,8.182,-1.507
2024-07-12,01:00,12.5,,,8.416,-1.478
2024-07-12,02:00,11.4,,,7.971,-1.454
2024-07-12,03:00,11.1,,,6.878,-1.436
2024-07-12,04:00,11.4,,,5.211,-1.426
2024-07-12,05:00,12.5,,,3.083,-1.423
2024-07-12,06:00,14.1,,,0.641,-1.428
2024-07-12,07:00,16.3,,,-1.951,-1.442
2024-07-12,08:00,18.9,,,-4.514,-1.462
2024-07-12,09:00,21.6,,,-6.876,-1.488
2024-07-12,10:00,24.3,,,-8.873,-1.518
2024-07-12,11:00,26.9,,,-10.372,-1.549
2024-07-12,12:00,29.1,,,-11.268,-1.58
2024-07-12,13:00,30.7,,,-11.502,-1.608
2024-07-12,14:00,31.8,,,-11.058,-1.632
2024-07-12,15:00,32.2,,,-9.965,-1.65
2024-07-12,16:00,31.8,,,-8.298,-1.661
2024-07-12,17:00,30.7,,,-6.17,-1.664
2024-07-12,18:00,29.1,,,-3.728,-1.658
2024-07-12,19:00,26.9,,,-1.136,-1.645
2024-07-12,20:00,24.3,,,1.428,-1.625
2024-07-12,21:00,21.6,,,3.789,-1.599
2024-07-12,22:00,18.9,,,5.787,-1.569
2024-07-12,23:00,16.3,,,7.285,-1.538
2024-07-13,00:00,14.2,,,8.481,-1.437
2024-07-13,01:00,12.5,,,8.72,-1.408
2024-07-13,02:00,11.4,,,8.265,-1.383
2024-07-13,03:00,11.0,,,7.146,-1.365
2024-07-13,04:00,11.4,,,5.44,-1.354
2024-07-13,05:00,12.5,,,3.262,-1.351
2024-07-13,06:00,14.2,,,0.761,-1.357
2024-07-13,07:00,16.4,,,-1.892,-1.371
2024-07-13,08:00,19.0,,,-4.516,-1.391
2024-07-13,09:00,21.8,,,-6.933,-1.418
2024-07-13,10:00,24.6,,,-8.978,-1.448
2024-07-13,11:00,27.2,,,-10.512,-1.48
2024-07-13,12:00,29.4,,,-11.43,-1.512
2024-07-13,13:00,31.1,,,-11.67,-1.541
2024-07-13,14:00,32.2,,,-11.214,-1.566
2024-07-13,15:00,32.6,,,-10.095,-1.584
2024-07-13,16:00,32.2,,,-8.389,-1.595
2024-07-13,17:00,31.1,,,-6.211,-1.598
2024-07-13,18:00,29.4,,,-3.711,-1.592
2024-07-13,19:00,27.2,,,-1.058,-1.579
2024-07-13,20:00,24.6,,,1.567,-1.558
2024-07-13,21:00,21.8,,,3.984,-1.531
2024-07-13,22:00,19.0,,,6.029,-1.501
2024-07-13,23:00,16.4,,,7.563,-1.469
2024-07-14,00:00,17.3,,,6.448,-0.99
2024-07-14,01:00,16.0,,,6.628,-0.968
2024-07-14,02:00,15.2,,,6.287,-0.95
2024-07-14,03:00,15.0,,,5.447,-0.936
2024-07-14,04:00,15.2,,,4.167,-0.928
2024-07-14,05:00,16.0,,,2.534,-0.926
2024-07-14,06:00,17.3,,,0.659,-0.93
2024-07-14,07:00,19.0,,,-1.331,-0.94
2024-07-14,08:00,21.0,,,-3.299,-0.956
