DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-07-01,05:00,13.0,,,0.928,-2.233
2024-07-01,06:00,14.2,,,-0.785,-2.237
2024-07-01,07:00,15.7,,,-2.603,-2.246
2024-07-01,08:00,17.5,,,-4.401,-2.26
2024-07-01,09:00,19.4,,,-6.057,-2.278
2024-07-01,10:00,21.3,,,-7.459,-2.299
2024-07-01,11:00,23.1,,,-8.51,-2.321
2024-07-01,12:00,24.6,,,-9.139,-2.343
2024-07-01,13:00,25.8,,,-9.303,-2.363
2024-07-01,14:00,26.5,,,-8.991,-2.38
2024-07-01,15:00,26.8,,,-8.224,-2.392
2024-07-01,16:00,26.5,,,-7.055,-2.4
2024-07-01,17:00,25.8,,,-5.563,-2.402
2024-07-01,18:00,24.6,,,-3.849,-2.398
2024-07-01,19:00,23.1,,,-2.032,-2.388
2024-07-01,20:00,21.3,,,-0.233,-2.374
2024-07-01,21:00,19.4,,,1.423,-2.356
2024-07-01,22:00,17.5,,,2.824,-2.335
2024-07-01,23:00,15.7,,,3.875,-2.313
2024-07-02,00:00,14.3,,,4.539,-2.257
2024-07-02,01:00,13.1,,,4.703,-2.237
2024-07-02,02:00,12.4,,,4.391,-2.22
2024-07-02,03:00,12.1,,,3.625,-2.207
2024-07-02,04:00,12.4,,,2.455,-2.2
2024-07-02,05:00,13.1,,,0.963,-2.198
2024-07-02,06:00,14.3,,,-0.75,-2.202
2024-07-02,07:00,15.8,,,-2.568,-2.211
2024-07-02,08:00,17.6,,,-4.366,-2.225
2024-07-02,09:00,19.5,,,-6.022,-2.243
2024-07-02,10:00,21.4,,,-7.424,-2.264
2024-07-02,11:00,23.2,,,-8.475,-2.286
2024-07-02,12:00,24.7,,,-9.104,-2.308
2024-07-02,13:00,25.9,,,-9.268,-2.328
2024-07-02,14:00,26.6,,,-8.956,-2.345
2024-07-02,15:00,26.9,,,-8.189,-2.357
2024-07-02,16:00,26.6,,,-7.02,-2.365
2024-07-02,17:00,25.9,,,-5.528,-2.367
2024-07-02,18:00,24.7,,,-3.814,-2.363
2024-07-02,19:00,23.2,,,-1.996,-2.353
2024-07-02,20:00,21.4,,,-0.198,-2.339
2024-07-02,21:00,19.5,,,1.458,-2.321
2024-07-02,22:00,17.6,,,2.859,-2.3
2024-07-02,23:00,15.8,,,3.91,-2.278
2024-07-03,00:00,14.2,,,4.631,-2.256
2024-07-03,01:00,13.0,,,4.798,-2.236
2024-07-03,02:00,12.3,,,4.482,-2.219
2024-07-03,03:00,12.0,,,3.704,-2.206
2024-07-03,04:00,12.3,,,2.519,-2.198
2024-07-03,05:00,13.0,,,1.007,-2.197
2024-07-03,06:00,14.2,,,-0.729,-2.2
2024-07-03,07:00,15.8,,,-2.572,-2.21
2024-07-03,08:00,17.6,,,-4.394,-2.224
2024-07-03,09:00,19.5,,,-6.073,-2.243
2024-07-03,10:00,21.4,,,-7.493,-2.264
2024-07-03,11:00,23.2,,,-8.558,-2.286
2024-07-03,12:00,24.8,,,-9.196,-2.308
2024-07-03,13:00,26.0,,,-9.362,-2.328
2024-07-03,14:00,26.7,,,-9.046,-2.345
2024-07-03,15:00,27.0,,,-8.269,-2.358
2024-07-03,16:00,26.7,,,-7.084,-2.366
2024-07-03,17:00,26.0,,,-5.571,-2.368
2024-07-03,18:00,24.8,,,-3.835,-2.364
2024-07-03,19:00,23.2,,,-1.993,-2.354
2024-07-03,20:00,21.4,,,-0.17,-2.34
2024-07-03,21:00,19.5,,,1.509,-2.322
2024-07-03,22:00,17.6,,,2.929,-2.3
2024-07-03,23:00,15.8,,,3.994,-2.278
2024-07-04,00:00,14.3,,,4.669,-2.218
2024-07-04,01:00,13.1,,,4.836,-2.198
2024-07-04,02:00,12.4,,,4.52,-2.181
2024-07-04,03:00,12.1,,,3.742,-2.168
2024-07-04,04:00,12.4,,,2.557,-2.16
2024-07-04,05:00,13.1,,,1.045,-2.158
2024-07-04,06:00,14.3,,,-0.691,-2.162
2024-07-04,07:00,15.9,,,-2.534,-2.172
2024-07-04,08:00,17.7,,,-4.356,-2.186
2024-07-04,09:00,19.6,,,-6.035,-2.205
2024-07-04,10:00,21.5,,,-7.455,-2.226
2024-07-04,11:00,23.4,,,-8.52,-2.248
2024-07-04,12:00,24.9,,,-9.158,-2.27
2024-07-04,13:00,26.1,,,-9.324,-2.29
2024-07-04,14:00,26.8,,,-9.008,-2.307
2024-07-04,15:00,27.1,,,-8.231,-2.32
2024-07-04,16:00,26.8,,,-7.046,-2.328
2024-07-04,17:00,26.1,,,-5.533,-2.33
2024-07-04,18:00,24.9,,,-3.797,-2.326
2024-07-04,19:00,23.4,,,-1.955,-2.316
2024-07-04,20:00,21.5,,,-0.132,-2.302
2024-07-04,21:00,19.6,,,1.547,-2.284
2024-07-04,22:00,17.7,,,2.967,-2.262
2024-07-04,23:00,15.9,,,4.032,-2.24
2024-07-05,00:00,14.5,,,4.738,-2.149
2024-07-05,01:00,13.3,,,4.905,-2.129
2024-07-05,02:00,12.6,,,4.588,-2.112
2024-07-05,03:00,12.3,,,3.811,-2.099
2024-07-05,04:00,12.6,,,2.626,-2.092
2024-07-05,05:00,13.3,,,1.114,-2.09
2024-07-05,06:00,14.5,,,-0.623,-2.094
2024-07-05,07:00,16.1,,,-2.465,-2.103
2024-07-05,08:00,17.9,,,-4.287,-2.118
2024-07-05,09:00,19.8,,,-5.966,-2.136
2024-07-05,10:00,21.7,,,-7.386,-2.157
2024-07-05,11:00,23.6,,,-8.451,-2.179
2024-07-05,12:00,25.1,,,-9.089,-2.201
2024-07-05,13:00,26.3,,,-9.255,-2.222
2024-07-05,14:00,27.0,,,-8.939,-2.239
2024-07-05,15:00,27.3,,,-8.162,-2.251
2024-07-05,16:00,27.0,,,-6.977,-2.259
2024-07-05,17:00,26.3,,,-5.465,-2.261
2024-07-05,18:00,25.1,,,-3.728,-2.257
2024-07-05,19:00,23.6,,,-1.886,-2.248
2024-07-05,20:00,21.7,,,-0.063,-2.233
2024-07-05,21:00,19.8,,,1.615,-2.215
2024-07-05,22:00,17.9,,,3.036,-2.194
2024-07-05,23:00,16.0,,,4.101,-2.171
2024-07-06,00:00,14.7,,,4.68,-2.116
2024-07-06,01:00,13.5,,,4.844,-2.096
2024-07-06,02:00,12.8,,,4.532,-2.079
2024-07-06,03:00,12.5,,,3.765,-2.067
2024-07-06,04:00,12.8,,,2.596,-2.059
2024-07-06,05:00,13.5,,,1.104,-2.057
2024-07-06,06:00,14.7,,,-0.61,-2.061
2024-07-06,07:00,16.2,,,-2.427,-2.07
2024-07-06,08:00,18.0,,,-4.226,-2.085
2024-07-06,09:00,19.9,,,-5.882,-2.103
2024-07-06,10:00,21.8,,,-7.283,-2.124
2024-07-06,11:00,23.6,,,-8.334,-2.146
2024-07-06,12:00,25.1,,,-8.963,-2.167
2024-07-06,13:00,26.3,,,-9.127,-2.187
2024-07-06,14:00,27.0,,,-8.815,-2.204
2024-07-06,15:00,27.3,,,-8.048,-2.217
2024-07-06,16:00,27.0,,,-6.879,-2.224
2024-07-06,17:00,26.3,,,-5.387,-2.226
2024-07-06,18:00,25.1,,,-3.674,-2.222
2024-07-06,19:00,23.6,,,-1.856,-2.213
2024-07-06,20:00,21.8,,,-0.058,-2.199
2024-07-06,21:00,19.9,,,1.598,-2.181
2024-07-06,22:00,18.0,,,3.0,-2.16
2024-07-06,23:00,16.2,,,4.051,-2.138
2024-07-07,00:00,14.7,,,4.68,-2.116
2024-07-07,01:00,13.5,,,4.844,-2.096
2024-07-07,02:00,12.8,,,4.532,-2.079
2024-07-07,03:00,12.5,,,3.765,-2.067
2024-07-07,04:00,12.8,,,2.596,-2.059
2024-07-07,05:00,13.5,,,1.104,-2.057
2024-07-07,06:00,14.7,,,-0.61,-2.061
2024-07-07,07:00,16.2,,,-2.427,-2.07
2024-07-07,08:00,18.0,,,-4.226,-2.085
2024-07-07,09:00,19.9,,,-5.882,-2.103
2024-07-07,10:00,21.8,,,-7.283,-2.124
2024-07-07,11:00,23.6,,,-8.334,-2.146
2024-07-07,12:00,25.1,,,-8.963,-2.167
2024-07-07,13:00,26.3,,,-9.127,-2.187
2024-07-07,14:00,27.0,,,-8.815,-2.204
2024-07-07,15:00,27.3,,,-8.048,-2.217
2024-07-07,16:00,27.0,,,-6.879,-2.224
2024-07-07,17:00,26.3,,,-5.387,-2.226
2024-07-07,18:00,25.1,,,-3.674,-2.222
2024-07-07,19:00,23.6,,,-1.856,-2.213
2024-07-07,20:00,21.8,,,-0.058,-2.199
2024-07-07,21:00,19.9,,,1.598,-2.181
2024-07-07,22:00,18.0,,,3.0,-2.16
2024-07-07,23:00,16.2,,,4.051,-2.138
2024-07-08,00:00,14.7,,,4.68,-2.116
2024-07-08,01:00,13.5,,,4.844,-2.096
2024-07-08,02:00,12.8,,,4.532,-2.079
2024-07-08,03:00,12.5,,,3.765,-2.067
2024-07-08,04:00,12.8,,,2.596,-2.059
2024-07-08,05:00,13.5,,,1.104,-2.057
2024-07-08,06:00,14.7,,,-0.61,-2.061
2024-07-08,07:00,16.2,,,-2.427,-2.07
2024-07-08,08:00,18.0,,,-4.226,-2.085
2024-07-08,09:00,19.9,,,-5.882,-2.103
2024-07-08,10:00,21.8,,,-7.283,-2.124
2024-07-08,11:00,23.6,,,-8.334,-2.146
2024-07-08,12:00,25.1,,,-8.963,-2.167
2024-07-08,13:00,26.3,,,-9.127,-2.187
2024-07-08,14:00,27.0,,,-8.815,-2.204
2024-07-08,15:00,27.3,,,-8.048,-2.217
2024-07-08,16:00,27.0,,,-6.879,-2.224
2024-07-08,17:00,26.3,,,-5.387,-2.226
2024-07-08,18:00,25.1,,,-3.674,-2.222
2024-07-08,19:00,23.6,,,-1.856,-2.213
2024-07-08,20:00,21.8,,,-0.058,-2.199
2024-07-08,21:00,19.9,,,1.598,-2.181
2024-07-08,22:00,18.0,,,3.0,-2.16
2024-07-08,23:00,16.2,,,4.051,-2.138
2024-07-09,00:00,14.6,,,4.6,-2.15
2024-07-09,01:00,13.4,,,4.763,-2.13
2024-07-09,02:00,12.7,,,4.453,-2.113
2024-07-09,03:00,12.5,,,3.692,-2.101
2024-07-09,04:00,12.7,,,2.53,-2.093
2024-07-09,05:00,13.4,,,1.048,-2.091
2024-07-09,06:00,14.6,,,-0.654,-2.095
2024-07-09,07:00,16.1,,,-2.459,-2.105
2024-07-09,08:00,17.9,,,-4.245,-2.119
2024-07-09,09:00,19.8,,,-5.89,-2.137
2024-07-09,10:00,21.7,,,-7.282,-2.157
2024-07-09,11:00,23.5,,,-8.326,-2.179
2024-07-09,12:00,25.0,,,-8.951,-2.201
2024-07-09,13:00,26.2,,,-9.114,-2.221
2024-07-09,14:00,26.9,,,-8.804,-2.237
2024-07-09,15:00,27.2,,,-8.042,-2.25
2024-07-09,16:00,26.9,,,-6.881,-2.257
2024-07-09,17:00,26.2,,,-5.399,-2.259
2024-07-09,18:00,25.0,,,-3.697,-2.255
2024-07-09,19:00,23.5,,,-1.892,-2.246
2024-07-09,20:00,21.7,,,-0.106,-2.232
2024-07-09,21:00,19.8,,,1.539,-2.214
2024-07-09,22:00,17.9,,,2.931,-2.193
2024-07-09,23:00,16.1,,,3.975,-2.171
2024-07-10,00:00,14.8,,,4.797,-2.044
2024-07-10,01:00,13.6,,,4.963,-2.024
2024-07-10,02:00,12.9,,,4.649,-2.007
2024-07-10,03:00,12.7,,,3.877,-1.994
2024-07-10,04:00,12.9,,,2.699,-1.987
2024-07-10,05:00,13.6,,,1.197,-1.985
2024-07-10,06:00,14.8,,,-0.528,-1.989
2024-07-10,07:00,16.4,,,-2.358,-1.998
2024-07-10,08:00,18.2,,,-4.168,-2.013
2024-07-10,09:00,20.1,,,-5.835,-2.031
2024-07-10,10:00,22.0,,,-7.246,-2.052
2024-07-10,11:00,23.8,,,-8.304,-2.074
2024-07-10,12:00,25.4,,,-8.938,-2.096
2024-07-10,13:00,26.6,,,-9.103,-2.116
2024-07-10,14:00,27.3,,,-8.789,-2.133
2024-07-10,15:00,27.6,,,-8.017,-2.146
2024-07-10,16:00,27.3,,,-6.84,-2.153
2024-07-10,17:00,26.6,,,-5.337,-2.155
2024-07-10,18:00,25.4,,,-3.612,-2.151
2024-07-10,19:00,23.8,,,-1.782,-2.142
2024-07-10,20:00,22.0,,,0.028,-2.127
2024-07-10,21:00,20.1,,,1.695,-2.109
2024-07-10,22:00,18.2,,,3.106,-2.088
2024-07-10,23:00,16.4,,,4.164,-2.066
2024-07-11,00:00,14.8,,,4.844,-2.044
2024-07-11,01:00,13.6,,,5.01,-2.024
2024-07-11,02:00,12.9,,,4.694,-2.007
2024-07-11,03:00,12.6,,,3.917,-1.994
2024-07-11,04:00,12.9,,,2.731,-1.986
2024-07-11,05:00,13.6,,,1.219,-1.984
2024-07-11,06:00,14.8,,,-0.517,-1.988
2024-07-11,07:00,16.4,,,-2.36,-1.998
2024-07-11,08:00,18.2,,,-4.182,-2.012
2024-07-11,09:00,20.1,,,-5.861,-2.031
2024-07-11,10:00,22.0,,,-7.281,-2.052
2024-07-11,11:00,23.9,,,-8.346,-2.074
2024-07-11,12:00,25.4,,,-8.984,-2.096
2024-07-11,13:00,26.6,,,-9.15,-2.116
2024-07-11,14:00,27.3,,,-8.834,-2.133
2024-07-11,15:00,27.6,,,-8.057,-2.146
2024-07-11,16:00,27.3,,,-6.872,-2.154
2024-07-11,17:00,26.6,,,-5.359,-2.156
2024-07-11,18:00,25.4,,,-3.623,-2.152
2024-07-11,19:00,23.8,,,-1.781,-2.142
2024-07-11,20:00,22.0,,,0.042,-2.128
2024-07-11,21:00,20.1,,,1.721,-2.109
2024-07-11,22:00,18.2,,,3.141,-2.088
2024-07-11,23:00,16.4,,,4.206,-2.066
2024-07-12,00:00,14.8,,,4.842,-2.046
2024-07-12,01:00,13.6,,,5.008,-2.025
2024-07-12,02:00,12.9,,,4.692,-2.008
2024-07-12,03:00,12.6,,,3.915,-1.995
2024-07-12,04:00,12.9,,,2.73,-1.988
2024-07-12,05:00,13.6,,,1.218,-1.986
2024-07-12,06:00,14.8,,,-0.519,-1.99
2024-07-12,07:00,16.4,,,-2.361,-1.999
2024-07-12,08:00,18.2,,,-4.184,-2.014
2024-07-12,09:00,20.1,,,-5.862,-2.032
2024-07-12,10:00,22.0,,,-7.282,-2.053
2024-07-12,11:00,23.8,,,-8.348,-2.075
2024-07-12,12:00,25.4,,,-8.985,-2.097
2024-07-12,13:00,26.6,,,-9.151,-2.118
2024-07-12,14:00,27.3,,,-8.835,-2.135
2024-07-12,15:00,27.6,,,-8.058,-2.148
2024-07-12,16:00,27.3,,,-6.873,-2.155
2024-07-12,17:00,26.6,,,-5.361,-2.157
2024-07-12,18:00,25.4,,,-3.624,-2.153
2024-07-12,19:00,23.8,,,-1.782,-2.144
2024-07-12,20:00,22.0,,,0.041,-2.129
2024-07-12,21:00,20.1,,,1.719,-2.111
2024-07-12,22:00,18.2,,,3.139,-2.09
2024-07-12,23:00,16.4,,,4.205,-2.068
2024-07-13,00:00,14.9,,,4.75,-2.046
2024-07-13,01:00,13.7,,,4.914,-2.026
2024-07-13,02:00,13.0,,,4.602,-2.009
2024-07-13,03:00,12.7,,,3.835,-1.996
2024-07-13,04:00,13.0,,,2.666,-1.989
2024-07-13,05:00,13.7,,,1.174,-1.987
2024-07-13,06:00,14.9,,,-0.539,-1.991
2024-07-13,07:00,16.4,,,-2.357,-2.0
2024-07-13,08:00,18.2,,,-4.155,-2.015
2024-07-13,09:00,20.1,,,-5.812,-2.033
2024-07-13,10:00,22.0,,,-7.213,-2.053
2024-07-13,11:00,23.8,,,-8.264,-2.075
2024-07-13,12:00,25.3,,,-8.893,-2.097
2024-07-13,13:00,26.5,,,-9.057,-2.117
2024-07-13,14:00,27.2,,,-8.745,-2.134
2024-07-13,15:00,27.5,,,-7.978,-2.147
2024-07-13,16:00,27.2,,,-6.809,-2.154
2024-07-13,17:00,26.5,,,-5.317,-2.156
2024-07-13,18:00,25.3,,,-3.604,-2.152
2024-07-13,19:00,23.8,,,-1.786,-2.143
2024-07-13,20:00,22.0,,,0.012,-2.128
2024-07-13,21:00,20.1,,,1.669,-2.11
2024-07-13,22:00,18.2,,,3.07,-2.09
2024-07-13,23:00,16.4,,,4.121,-2.068
2024-07-14,00:00,14.9,,,4.969,-2.01
2024-07-14,01:00,13.7,,,5.138,-1.99
2024-07-14,02:00,12.9,,,4.818,-1.972
2024-07-14,03:00,12.6,,,4.03,-1.959
2024-07-14,04:00,12.9,,,2.829,-1.952
2024-07-14,05:00,13.7,,,1.297,-1.95
2024-07-14,06:00,14.9,,,-0.463,-1.954
2024-07-14,07:00,16.4,,,-2.33,-1.963
2024-07-14,08:00,18.2,,,-4.177,-1.978
2024-07-14,09:00,20.2,,,-5.878,-1.996
2024-07-14,10:00,22.2,,,-7.317,-2.018
2024-07-14,11:00,24.0,,,-8.396,-2.04
2024-07-14,12:00,25.5,,,-9.042,-2.063
2024-07-14,13:00,26.7,,,-9.211,-2.083
2024-07-14,14:00,27.5,,,-8.89,-2.101
2024-07-14,15:00,27.8,,,-8.103,-2.114
2024-07-14,16:00,27.5,,,-6.902,-2.121
2024-07-14,17:00,26.7,,,-5.369,-2.123
2024-07-14,18:00,25.5,,,-3.61,-2.119
2024-07-14,19:00,24.0,,,-1.743,-2.11
2024-07-14,20:00,22.2,,,0.104,-2.095
2024-07-14,21:00,20.2,,,1.805,-2.076
2024-07-14,22:00,18.2,,,3.244,-2.055
2024-07-14,23:00,16.4,,,4.323,-2.032
2024-07-15,00:00,14.8,,,4.969,-2.01
2024-07-15,01:00,13.6,,,5.138,-1.99
2024-07-15,02:00,12.9,,,4.818,-1.972
2024-07-15,03:00,12.6,,,4.03,-1.959
2024-07-15,04:00,12.9,,,2.829,-1.952
2024-07-15,05:00,13.6,,,1.297,-1.95
2024-07-15,06:00,14.8,,,-0.463,-1.954
2024-07-15,07:00,16.4,,,-2.33,-1.963
2024-07-15,08:00,18.2,,,-4.177,-1.978
2024-07-15,09:00,20.2,,,-5.878,-1.996
2024-07-15,10:00,22.2,,,-7.317,-2.018
2024-07-15,11:00,24.0,,,-8.396,-2.04
2024-07-15,12:00,25.6,,,-9.042,-2.063
2024-07-15,13:00,26.8,,,-9.211,-2.083
2024-07-15,14:00,27.5,,,-8.89,-2.101
2024-07-15,15:00,27.8,,,-8.103,-2.114
2024-07-15,16:00,27.5,,,-6.902,-2.121
2024-07-15,17:00,26.8,,,-5.369,-2.123
2024-07-15,18:00,25.6,,,-3.61,-2.119
2024-07-15,19:00,24.0,,,-1.743,-2.11
2024-07-15,20:00,22.2,,,0.104,-2.095
2024-07-15,21:00,20.2,,,1.805,-2.076
2024-07-15,22:00,18.2,,,3.244,-2.055
2024-07-15,23:00,16.4,,,4.323,-2.032
2024-07-16,00:00,15.0,,,4.914,-1.974
2024-07-16,01:00,13.8,,,5.08,-1.954
2024-07-16,02:00,13.1,,,4.764,-1.936
2024-07-16,03:00,12.8,,,3.987,-1.924
2024-07-16,04:00,13.1,,,2.802,-1.916
2024-07-16,05:00,13.8,,,1.289,-1.914
2024-07-16,06:00,15.0,,,-0.447,-1.918
2024-07-16,07:00,16.6,,,-2.289,-1.928
2024-07-16,08:00,18.4,,,-4.112,-1.942
2024-07-16,09:00,20.3,,,-5.79,-1.96
2024-07-16,10:00,22.2,,,-7.211,-1.981
2024-07-16,11:00,24.1,,,-8.276,-2.004
2024-07-16,12:00,25.6,,,-8.913,-2.026
2024-07-16,13:00,26.8,,,-9.08,-2.046
2024-07-16,14:00,27.5,,,-8.764,-2.063
2024-07-16,15:00,27.8,,,-7.986,-2.076
2024-07-16,16:00,27.5,,,-6.801,-2.084
2024-07-16,17:00,26.8,,,-5.289,-2.085
2024-07-16,18:00,25.6,,,-3.553,-2.082
2024-07-16,19:00,24.0,,,-1.71,-2.072
2024-07-16,20:00,22.2,,,0.112,-2.058
2024-07-16,21:00,20.3,,,1.791,-2.039
2024-07-16,22:00,18.4,,,3.211,-2.018
2024-07-16,23:00,16.6,,,4.276,-1.996
2024-07-17,00:00,15.1,,,4.728,-1.976
2024-07-17,01:00,13.9,,,4.89,-1.956
2024-07-17,02:00,13.2,,,4.582,-1.94
2024-07-17,03:00,13.0,,,3.826,-1.927
2024-07-17,04:00,13.2,,,2.672,-1.92
2024-07-17,05:00,13.9,,,1.2,-1.918
2024-07-17,06:00,15.1,,,-0.49,-1.922
2024-07-17,07:00,16.6,,,-2.283,-1.931
2024-07-17,08:00,18.4,,,-4.057,-1.945
2024-07-17,09:00,20.3,,,-5.691,-1.963
2024-07-17,10:00,22.2,,,-7.073,-1.983
2024-07-17,11:00,24.0,,,-8.11,-2.005
2024-07-17,12:00,25.5,,,-8.73,-2.027
2024-07-17,13:00,26.7,,,-8.892,-2.046
2024-07-17,14:00,27.4,,,-8.585,-2.063
2024-07-17,15:00,27.6,,,-7.828,-2.075
2024-07-17,16:00,27.4,,,-6.675,-2.083
2024-07-17,17:00,26.7,,,-5.203,-2.085
2024-07-17,18:00,25.5,,,-3.513,-2.081
2024-07-17,19:00,24.0,,,-1.719,-2.072
2024-07-17,20:00,22.2,,,0.054,-2.057
2024-07-17,21:00,20.3,,,1.688,-2.04
2024-07-17,22:00,18.4,,,3.071,-2.019
2024-07-17,23:00,16.6,,,4.107,-1.997
2024-07-18,00:00,15.2,,,4.855,-1.941
2024-07-18,01:00,14.0,,,5.019,-1.921
2024-07-18,02:00,13.3,,,4.707,-1.904
2024-07-18,03:00,13.0,,,3.941,-1.891
2024-07-18,04:00,13.3,,,2.771,-1.884
2024-07-18,05:00,14.0,,,1.279,-1.882
2024-07-18,06:00,15.2,,,-0.434,-1.886
2024-07-18,07:00,16.7,,,-2.252,-1.895
2024-07-18,08:00,18.5,,,-4.05,-1.909
2024-07-18,09:00,20.4,,,-5.706,-1.927
2024-07-18,10:00,22.3,,,-7.108,-1.948
2024-07-18,11:00,24.1,,,-8.159,-1.97
2024-07-18,12:00,25.6,,,-8.788,-1.992
2024-07-18,13:00,26.8,,,-8.952,-2.012
2024-07-18,14:00,27.5,,,-8.64,-2.029
2024-07-18,15:00,27.8,,,-7.873,-2.041
2024-07-18,16:00,27.5,,,-6.704,-2.049
2024-07-18,17:00,26.8,,,-5.212,-2.051
2024-07-18,18:00,25.6,,,-3.498,-2.047
2024-07-18,19:00,24.1,,,-1.681,-2.037
2024-07-18,20:00,22.3,,,0.118,-2.023
2024-07-18,21:00,20.4,,,1.774,-2.005
2024-07-18,22:00,18.5,,,3.175,-1.984
2024-07-18,23:00,16.7,,,4.226,-1.962
2024-07-19,00:00,15.1,,,4.82,-1.976
2024-07-19,01:00,13.9,,,4.984,-1.956
2024-07-19,02:00,13.2,,,4.672,-1.939
2024-07-19,03:00,12.9,,,3.906,-1.926
2024-07-19,04:00,13.2,,,2.736,-1.919
2024-07-19,05:00,13.9,,,1.244,-1.917
2024-07-19,06:00,15.1,,,-0.469,-1.921
2024-07-19,07:00,16.6,,,-2.287,-1.93
2024-07-19,08:00,18.4,,,-4.085,-1.944
2024-07-19,09:00,20.3,,,-5.741,-1.962
2024-07-19,10:00,22.2,,,-7.143,-1.983
2024-07-19,11:00,24.0,,,-8.194,-2.005
2024-07-19,12:00,25.5,,,-8.823,-2.027
2024-07-19,13:00,26.7,,,-8.987,-2.047
2024-07-19,14:00,27.4,,,-8.675,-2.064
2024-07-19,15:00,27.7,,,-7.908,-2.076
2024-07-19,16:00,27.4,,,-6.739,-2.084
2024-07-19,17:00,26.7,,,-5.247,-2.086
2024-07-19,18:00,25.5,,,-3.533,-2.082
2024-07-19,19:00,24.0,,,-1.716,-2.072
2024-07-19,20:00,22.2,,,0.083,-2.058
2024-07-19,21:00,20.3,,,1.739,-2.04
2024-07-19,22:00,18.4,,,3.14,-2.019
2024-07-19,23:00,16.6,,,4.191,-1.997
2024-07-20,00:00,15.0,,,4.912,-1.975
2024-07-20,01:00,13.8,,,5.079,-1.955
2024-07-20,02:00,13.1,,,4.762,-1.938
2024-07-20,03:00,12.8,,,3.985,-1.925
2024-07-20,04:00,13.1,,,2.8,-1.918
2024-07-20,05:00,13.8,,,1.288,-1.916
2024-07-20,06:00,15.0,,,-0.449,-1.92
2024-07-20,07:00,16.6,,,-2.291,-1.929
2024-07-20,08:00,18.4,,,-4.113,-1.944
2024-07-20,09:00,20.3,,,-5.792,-1.962
2024-07-20,10:00,22.2,,,-7.212,-1.983
2024-07-20,11:00,24.0,,,-8.277,-2.005
2024-07-20,12:00,25.6,,,-8.915,-2.027
2024-07-20,13:00,26.8,,,-9.081,-2.048
2024-07-20,14:00,27.5,,,-8.765,-2.065
2024-07-20,15:00,27.8,,,-7.988,-2.077
2024-07-20,16:00,27.5,,,-6.803,-2.085
2024-07-20,17:00,26.8,,,-5.29,-2.087
2024-07-20,18:00,25.6,,,-3.554,-2.083
2024-07-20,19:00,24.0,,,-1.712,-2.073
2024-07-20,20:00,22.2,,,0.111,-2.059
2024-07-20,21:00,20.3,,,1.789,-2.041
2024-07-20,22:00,18.4,,,3.21,-2.02
2024-07-20,23:00,16.6,,,4.275,-1.997
2024-07-21,00:00,15.1,,,4.949,-1.939
2024-07-21,01:00,13.9,,,5.115,-1.918
2024-07-21,02:00,13.2,,,4.799,-1.901
2024-07-21,03:00,12.9,,,4.022,-1.889
2024-07-21,04:00,13.2,,,2.837,-1.881
2024-07-21,05:00,13.9,,,1.325,-1.879
2024-07-21,06:00,15.1,,,-0.412,-1.883
2024-07-21,07:00,16.7,,,-2.254,-1.893
2024-07-21,08:00,18.5,,,-4.077,-1.907
2024-07-21,09:00,20.4,,,-5.755,-1.925
2024-07-21,10:00,22.3,,,-7.176,-1.946
2024-07-21,11:00,24.2,,,-8.241,-1.969
2024-07-21,12:00,25.7,,,-8.878,-1.991
2024-07-21,13:00,26.9,,,-9.045,-2.011
2024-07-21,14:00,27.6,,,-8.728,-2.028
2024-07-21,15:00,27.9,,,-7.951,-2.041
2024-07-21,16:00,27.6,,,-6.766,-2.048
2024-07-21,17:00,26.9,,,-5.254,-2.05
2024-07-21,18:00,25.7,,,-3.517,-2.046
2024-07-21,19:00,24.2,,,-1.675,-2.037
2024-07-21,20:00,22.3,,,0.147,-2.022
2024-07-21,21:00,20.4,,,1.826,-2.004
2024-07-21,22:00,18.5,,,3.246,-1.983
2024-07-21,23:00,16.6,,,4.311,-1.961
2024-07-22,00:00,15.2,,,4.855,-1.941
2024-07-22,01:00,14.0,,,5.019,-1.921
2024-07-22,02:00,13.3,,,4.707,-1.904
2024-07-22,03:00,13.0,,,3.941,-1.891
2024-07-22,04:00,13.3,,,2.771,-1.884
2024-07-22,05:00,14.0,,,1.279,-1.882
2024-07-22,06:00,15.2,,,-0.434,-1.886
2024-07-22,07:00,16.7,,,-2.252,-1.895
2024-07-22,08:00,18.5,,,-4.05,-1.909
2024-07-22,09:00,20.4,,,-5.706,-1.927
2024-07-22,10:00,22.3,,,-7.108,-1.948
2024-07-22,11:00,24.1,,,-8.159,-1.97
2024-07-22,12:00,25.6,,,-8.788,-1.992
2024-07-22,13:00,26.8,,,-8.952,-2.012
2024-07-22,14:00,27.5,,,-8.64,-2.029
2024-07-22,15:00,27.8,,,-7.873,-2.041
2024-07-22,16:00,27.5,,,-6.704,-2.049
2024-07-22,17:00,26.8,,,-5.212,-2.051
2024-07-22,18:00,25.6,,,-3.498,-2.047
2024-07-22,19:00,24.1,,,-1.681,-2.037
2024-07-22,20:00,22.3,,,0.118,-2.023
2024-07-22,21:00,20.4,,,1.774,-2.005
2024-07-22,22:00,18.5,,,3.175,-1.984
2024-07-22,23:00,16.7,,,4.226,-1.962
2024-07-23,00:00,15.0,,,4.785,-2.011
2024-07-23,01:00,13.8,,,4.949,-1.991
